Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1547,1585,1541,1585,1585,2079800,3105,,1585.0,1585.0,,,,0.0,,,,,,
2018-01-05,1599,1630,1587,1622,1622,1889600,3105,,1605.3500000000001,1604.4736842105265,,,,-0.5138888888889142,,100.0,,,,
2018-01-09,1631,1657,1616,1585,1620,1862400,3105,,1611.2392026578075,1610.2029520295202,,,,-0.5955022148184526,,94.49901768172889,,,,1585.0
2018-01-10,1620,1638,1612,1616,1612,1351200,3105,,1611.4898514851486,1610.725501599302,,,,-0.41963951967113644,,76.39584605986562,,,1616.0,
2018-01-11,1604,1629,1601,1638,1611,1267400,3105,,1611.3492284465012,1610.7925325388878,,,,-0.2887869870733084,,74.47525859146671,,,,1638.0
2018-01-12,1611,1630,1604,1629,1605,1805300,3105,,1609.7001145050478,1609.556288535702,,,,-0.037730034360947684,,64.0678948462896,,,,1629.0
2018-01-15,1615,1629,1596,1601,1601,1379900,3105,,1607.6037364013362,1607.916219972624,,,,0.23129586008008118,,58.226178984632696,,,1601.0,
2018-01-16,1601,1605,1585,1629,1588,1388200,3105,,1603.1437918942822,1604.4192799680593,,,,0.8000322911166222,,44.13982429524789,,,,1629.0
2018-01-17,1575,1587,1564,1605,1582,1358700,3105,,1598.543642689587,1600.759464455872,,,,1.3322466411757432,0.05644746083996526,39.40188093841163,,,,1605.0
2018-01-18,1598,1609,1569,1564,1575,1624600,3105,1600.1,1593.5981553962988,1596.8045110132396,,1631.677840331473,1568.522159668527,1.874914825822998,0.26477133037585393,34.71952416537995,,,1564.0,
2018-01-19,1575,1575,1551,1609,1563,1424000,3105,1597.9,1587.3473347851916,1591.8780999056623,98.61198738170347,1635.8098931678792,1559.990106832121,2.60113899167618,0.6108855393275311,28.47287920800447,,,,1609.0
2018-01-22,1551,1563,1544,1575,1554,1074500,3105,1591.1,1580.684598327506,1586.599440619729,95.80764488286067,1633.4173723191786,1548.7826276808212,3.3333063898387536,1.0474198287338874,24.860241955554613,,,,1575.0
2018-01-23,1564,1598,1564,1544,1593,1575500,3105,1588.4,1583.1017329898125,1587.4576390957745,98.33333333333333,1626.2015872682616,1550.5984127317386,2.2370056704219223,1.342602627633116,52.804813603633974,,,1544.0,
2018-01-24,1594,1604,1573,1544,1581,1030600,3105,1585.3,1582.695103658657,1586.6203244532262,98.07692307692307,1619.7911582873057,1550.8088417126942,1.9052691506137762,1.586386642931681,47.01142806489988,,,1544.0,
2018-01-25,1562,1582,1561,1546,1570,1047200,3105,1581.2,1580.2672365812869,1584.5273715691883,97.45499689633768,1612.0519043172376,1550.3480956827625,2.063357447266526,1.8198408075569559,42.41734807655737,,,1546.0,
2018-01-26,1575,1584,1562,1548,1567,925500,3105,1577.4,1577.753645878888,1582.3759765767513,97.63239875389408,1604.752513595646,1550.0474864043542,2.2295095484021203,2.041864550703849,41.233864061783805,26.023391812865498,,1548.0,
2018-01-29,1569,1594,1567,1550,1576,1145100,3105,1574.9,1577.42392196102,1581.6107628325676,98.43847595252967,1597.2866031366975,1552.5133968633027,1.903819909876347,2.1645076194549295,46.09311224025181,25.3125,,1550.0,
2018-01-30,1576,1585,1551,1604,1565,1046700,3105,1572.6,1575.1023543936335,1579.656337843337,98.55163727959699,1593.8263986582742,1551.3736013417256,2.0868718726708266,2.248354867398828,41.56887777021932,25.938566552901023,25.75815278858884,,1604.0
2018-01-31,1563,1579,1545,1585,1548,1174200,3105,1569.2,1570.0633546629122,1575.9962852219685,97.85082174462705,1593.9192232887685,1544.4807767112316,2.8681331649502226,2.358712460635186,35.73169133433848,21.428571428571427,24.22654599382415,,1585.0
2018-02-01,1565,1591,1565,1545,1589,993200,3105,1570.6,1573.5697471936387,1577.4766323514007,100.8888888888889,1597.9232501727006,1543.2767498272992,1.5540956205470593,2.242374308287506,52.90719386979768,27.237354085603112,24.868164022358524,1545.0,
2018-02-02,1573,1576,1544,1591,1557,1107700,3105,1570.0,1570.5118523091835,1575.1773881387453,99.61612284069098,1598.2134719593316,1541.7865280406684,2.0020638032221996,2.0944584653301113,43.20267470353137,26.27118644067797,24.97903731828417,,1591.0
