Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-31,4200.0,4308.0,4163.0,4119.0,4235.0,6725700,6301,4262.3,4261.321436245576,4284.280266166205,96.38142922166591,4363.844276057295,4160.755723942705,11.199751640250724,8.600178719385136,43.87237272707792,29.588014981273407,28.76540457150141,4119.0,
2018-02-01,4298.0,4334.0,4261.0,4123.48,4315.0,5940900,6301,4261.8,4271.260795179442,4287.777410680218,99.88425925925925,4362.246204507687,4161.353795492313,6.938205450760506,9.212645494772207,52.38590394092049,41.853932584269664,34.226740495581275,4123.48,
2018-02-02,4277.0,4286.0,4172.0,4127.8704,4200.0,6117800,6301,4248.1,4258.1098388917635,4277.9212146004675,96.84113442471755,4340.859689520828,4155.340310479172,8.819327732970123,9.750847292974262,42.424095657546,38.681102362204726,36.70768330924927,4127.8704,
2018-02-05,4066.0,4141.0,4042.0,4343.0,4059.0,6779600,6301,4225.0,4221.464735348377,4253.637725825513,94.61538461538461,4366.672862609607,4083.327137390393,15.980721000991252,11.045144729256712,33.90970293399323,28.26923076923077,36.26808857190173,,4343.0
2018-02-06,3860.0,3950.0,3844.0,4141.0,3947.0,8138100,6301,4187.5,4171.06318334512,4219.991948849722,91.32346136048126,4391.4514648145505,3983.5485351854495,25.274595271533144,12.975093350742604,28.94104707331647,15.927099841521395,27.625810990985638,,4141.0
2018-02-07,4129.0,4209.0,4054.0,3844.0,4057.0,7963600,6301,4169.9,4150.155102073146,4202.279929153907,95.8421922986062,4385.169970037627,3954.630029962372,25.93895498629354,14.56666473940974,38.47600548484841,22.379032258064516,22.1917876229389,3844.0,
2018-02-08,4053.0,4174.0,4034.0,3844.0,4153.0,5416100,6301,4165.8,4150.675806382144,4196.9707945324,99.02241297091082,4380.6391025861,3950.9608974139,21.329341732103785,15.67772030904881,45.366103587434814,38.156288156288156,25.487473418624692,3844.0,
2018-02-09,3966.0,3987.0,3887.0,3851.3,3916.0,8256900,6301,4132.0,4107.774903573837,4166.932945024705,92.054536906441,4383.861866903271,3880.1381330967292,28.159696955552135,17.28618989643807,34.95767406410481,37.35849056603773,32.6312703267968,3851.3,
2018-02-13,3951.0,3975.0,3824.0,4209.0,3832.0,6172500,6301,4096.8,4057.4106198601235,4131.371778012982,91.58699808795411,4402.40863862136,3791.19136137864,35.70621355811727,19.927423147619166,32.142835246503026,24.635845471817603,33.38354139804783,,4209.0
2018-02-14,3836.0,3897.0,3806.0,3975.0,3849.0,4743700,6301,4056.3,4019.3797633293825,4101.575203539375,90.47954866008463,4374.910797054967,3737.6892029450337,38.96623577899118,23.012588051923657,33.313157534573946,7.755359394703657,23.249898477519668,,3975.0
2018-02-15,3936.0,4043.0,3922.0,3806.0,4001.0,5922800,6301,4032.9,4016.028036105171,4091.020545193807,94.4746162927981,4329.164003888425,3736.6359961115745,33.110220301820846,25.920589702041475,42.81056221114366,15.44256120527307,15.944588690598115,3806.0,
2018-02-16,4030.0,4047.0,3979.0,3806.0,3992.0,4998300,6301,4000.6,4011.648663124456,4080.6801493161483,92.51448435689456,4229.589432070567,3771.6105679294324,28.539959361221918,28.111770994069452,42.42528514028014,26.31905648665425,16.505659028876995,3806.0,
2018-02-19,4058.0,4085.0,4010.0,3815.64,4085.0,2636700,6301,3989.1,4025.0118314143147,4081.129269226414,97.26190476190476,4186.2100200395735,3791.989979960427,20.34181376108154,28.596336856301704,47.66644703649606,40.9683426443203,27.576653445415875,3815.64,
2018-02-20,4061.0,4065.0,3976.0,3831.8016,4006.0,3616100,6301,3983.8,4021.549504092093,4073.3491993015555,98.69425966986942,4175.893310659172,3791.7066893408287,17.76618395271271,27.762068931988324,44.00208900477399,41.51061173533084,36.2660036221018,3831.8016,
2018-02-21,4006.0,4033.0,3968.0,3846.9935039999996,3999.0,3078900,6301,3989.0,4017.4441316903813,4065.6771900861927,101.31745629592095,4179.636827501931,3798.363172498069,15.797283192161558,26.635216510418104,43.68165409341691,42.18455743879473,41.55450393948196,3846.9935039999996,
2018-02-22,3965.0,3967.0,3921.0,3861.2738937599997,3934.0,3432000,6301,3976.7,4002.255936535518,4052.132762082925,96.96820310574316,4164.043641472031,3789.356358527969,16.952152029952686,26.148862099067983,40.71656553446559,33.91927083333333,39.20481333581964,3861.2738937599997,
2018-02-23,3948.0,3982.0,3905.0,3874.6974601343995,3975.0,2906600,6301,3958.9,3997.295893674585,4044.2214535187923,95.7139417288707,4105.183150089137,3812.616849910864,15.337519859589975,24.724175755072185,43.329628280934486,34.727143869596034,36.9436573805747,3874.6974601343995,
2018-02-26,3993.0,4012.0,3963.0,3887.3156125263354,3990.0,2830600,6301,3966.3,3995.968400107345,4038.674340590545,101.8896833503575,4110.6275441487205,3821.97245585128,13.086087274040892,22.21082839017481,44.29698635411875,37.40279937791602,35.349738026948465,3887.3156125263354,
2018-02-27,4015.0,4022.0,4002.0,3899.176675774755,4011.0,3538500,6301,3984.2,3998.7030488606824,4035.8496340251995,104.67118997912317,4098.801221633981,3869.5987783660185,10.196301800648598,19.01416905924786,45.694599381340616,46.15384615384615,39.42792980045274,3899.176675774755,
2018-02-28,3992.0,3996.0,3915.0,3910.32607522827,3916.0,5624800,6301,3990.9,3983.6587914265006,4023.6419039193775,101.74071187321383,4077.518473780141,3904.281526219859,12.289389323432715,16.70074339498251,40.71747922555507,42.50425894378194,42.020301491848045,3910.32607522827,
2018-03-01,3869.0,3887.0,3754.0,4085.0,3763.0,7702100,6301,3967.1,3943.522990703568,3997.14250857115,94.05148712821794,4128.256942140265,3805.9430578597344,20.36119348787588,15.791991631277394,34.24760339544244,29.401088929219597,39.35306467561591,,4085.0
2018-03-02,3638.0,3734.0,3634.0,3887.0,3704.0,5959000,6301,3938.3,3899.9591288332417,3967.388466704165,92.78557114228457,4162.117872387352,3714.482127612649,27.914868298506008,16.63344213543567,32.127590593913354,16.434782608695652,29.446710160565743,,3887.0
2018-03-05,3634.0,3681.0,3620.0,3734.0,3627.0,4822100,6301,3892.5,3850.3169317293477,3932.8907033723544,88.78824969400245,4160.564544466441,3624.43545553356,35.71495698551689,18.62775025019169,29.556133325583545,6.896551724137931,17.577474420684407,,3734.0
2018-03-06,3697.0,3705.0,3665.0,3681.0,3672.0,3366300,6301,3859.1,3817.8885818845156,3906.4854962924564,91.66250624063905,4144.917354266671,3573.282645733329,37.82747305921657,21.075549124308914,32.93450006830173,9.341057204923969,10.890797179252532,,3681.0
2018-03-07,3607.0,3649.0,3585.0,3677.34,3589.0,6390200,6301,3818.1,3776.26503079811,3874.3911213106408,89.7474368592148,4128.45521584146,3507.74478415854,41.917519677020664,23.849478862872022,30.07000927487897,4.405594405594406,6.881067778218784,,3677.34
2018-03-08,3603.0,3608.0,3475.0,3649.0,3498.0,7013700,6301,3774.5,3725.663983379344,3836.383420481641,88.91713268937468,4127.103176389548,3421.896823610452,47.59027602503147,27.433118436809966,27.269590650181286,5.015873015873016,6.254174875463813,,3649.0
2018-03-09,3552.0,3634.0,3543.0,3475.0,3587.0,8136900,6301,3735.7,3700.449330815411,3811.2255010290455,90.23899371069183,4076.7126683863785,3394.687331613621,45.86690711397614,31.075431752358327,33.76641268891967,8.176470588235295,5.865979336567588,3475.0,
2018-03-12,3657.0,3692.0,3637.0,3475.0,3681.0,4327600,6301,3704.8,3696.9127423703526,3798.0998467167606,92.25563909774436,4001.110377813532,3408.4896221864683,38.9575395600059,34.27112483673136,39.875278007370035,19.397042093287826,10.86312856579873,3475.0,
2018-03-13,3655.0,3700.0,3615.0,3483.68,3698.0,3061300,6301,3673.5,3697.110441422716,3788.0185910913106,92.19645973572675,3888.897771576211,3458.102228423789,32.298331607754335,36.494340646100426,40.93626229068502,31.917404129793507,19.830305603772228,3483.68,
2018-03-14,3630.0,3689.0,3612.0,3496.6592,3642.0,4417200,6301,3646.1,3687.0897039735823,3773.323230022253,93.00306435137897,3788.464180888302,3503.7358191116978,29.378932894079753,37.49631169123419,38.52459318658,36.077481840193705,29.130642687758368,3496.6592,
2018-03-15,3600.0,3600.0,3547.0,3508.859648,3582.0,4620900,6301,3628.0,3667.9814597428153,3754.0807163646778,95.19000797236248,3751.021949261085,3504.978050738915,29.265915954627417,37.64642809746991,36.072517386655896,30.286410725167578,32.76043223171829,3508.859648,
2018-03-16,3609.0,3620.0,3565.0,3520.3280691200002,3570.0,4893900,6301,3614.6,3650.165866727879,3735.577282187899,96.38228941684666,3730.5799982755507,3498.620001724449,28.84274778349618,36.88284929724538,35.58468166976334,22.486288848263253,29.61672713787487,3520.3280691200002,
2018-03-19,3564.0,3635.0,3556.0,3531.1083849728,3564.0,2826000,6301,3608.3,3634.4987827368677,3718.339598738073,98.26302729528535,3727.6953097906144,3488.904690209386,27.945885996449306,35.78489517916013,35.32742666420836,18.01857585139319,23.5970918082747,3531.1083849728,
2018-03-20,3538.0,3570.0,3492.0,3700.0,3556.0,3084200,6301,3596.7,3620.225857311858,3702.037585164424,96.84095860566448,3711.5391919163335,3481.860808083666,26.848180167592545,34.110524122557,34.96447302460422,17.905405405405407,19.470090035020643,,3700.0
2018-03-22,3696.0,3711.0,3662.0,3492.0,3706.0,6183700,6301,3608.4,3635.8215309941365,3702.4353209820674,103.25996099191977,3740.291470535424,3476.508529464576,18.359206717872894,30.862627532872718,46.13836865931862,33.64093959731543,23.18830695137137,3492.0,
2018-03-23,3525.0,3556.0,3442.0,3711.0,3472.0,9036200,6301,3605.8,3606.0352120729817,3679.313605301432,99.25671812464265,3746.991501160646,3464.6084988393545,22.84375187278829,28.304499172740734,35.80380006703683,36.38297872340426,29.30977457537506,,3711.0
2018-03-26,3416.0,3420.0,3330.0,3556.0,3395.0,8189000,6301,3586.6,3567.6645558683585,3650.795456838347,94.64733760802899,3776.5835782376894,3396.6164217623104,28.729504079840353,27.168050786055673,33.1708295221174,35.863586358635864,35.295834893118545,,3556.0
2018-03-27,3500.0,3594.0,3468.0,3330.0,3567.0,6916700,6301,3575.2,3567.5437259373102,3642.392897153141,96.90301548492258,3754.540569866375,3395.8594301336248,23.893680840100842,26.23420070076084,43.21615630006576,32.201745877788554,34.81610365327626,3330.0,
2018-03-28,3479.0,3518.0,3456.0,3330.0,3505.0,4562700,6301,3555.9,3556.172016866683,3628.619655920188,94.7809626825311,3719.0329519134493,3392.767048086551,22.745910920360984,25.497198259236534,40.833494133883946,41.732283464566926,36.59920523366382,3330.0,
2018-03-29,3572.0,3590.0,3473.0,3335.28,3505.0,3774600,6301,3542.2,3546.8679317717565,3616.230203941978,96.23833058758923,3696.901777623903,3387.4982223760967,21.269152527235747,24.60866898952635,40.83349413388394,51.35608048993876,41.763369944098116,3335.28,
2018-03-30,3563.0,3568.0,3522.0,3340.4544,3547.0,2438700,6301,3538.7,3546.8919443501036,3609.29333284911,99.02289223897263,3691.2098029635977,3386.190197036402,17.676975349254917,23.368027607943986,43.28991944145595,49.60629921259843,47.56488772236808,3340.4544,
2018-04-02,3550.0,3605.0,3533.0,3345.525312,3533.0,2892700,6301,3535.0,3544.366121379376,3601.6502648923574,98.96358543417367,3686.0814349944935,3383.9185650055065,15.347513648138374,21.96820845813166,42.65421820562787,52.05599300087489,51.006124234470725,3345.525312,
2018-04-03,3486.0,3531.0,3456.0,3355.90429952,3516.0,2946500,6301,3530.2,3539.208619860397,3593.071363666644,98.65319865319864,3680.3380697890952,3380.0619302109044,14.082951915936064,20.54984976350316,41.85055684546634,53.018372703412076,51.56022163896183,3355.90429952,
2018-04-04,3546.0,3549.0,3446.0,3365.8681275392,3479.0,4136200,6301,3522.5,3528.2615548175286,3581.6475991157045,97.83464566929135,3674.442752377319,3370.557247622681,14.501155858596121,20.121177445805742,40.08052145067084,47.06911636045494,50.71449402158067,3365.8681275392,
2018-04-05,3521.0,3544.0,3493.0,3375.433402437632,3512.0,3111200,6301,3503.1,3525.3048989296694,3574.673703257535,94.76524554776039,3593.4125683390466,3412.787431660953,12.815139193228333,19.00688714807686,42.419638716683686,45.2318460192476,48.439778361038236,3375.433402437632,
2018-04-06,3518.0,3537.0,3469.0,3384.616066340127,3472.0,3701700,6301,3503.1,3515.613073491576,3564.3942132232946,100.0,3593.4125683390466,3412.787431660953,13.12555132446414,17.273114619701726,40.36281914494662,41.38232720909886,44.5610965296005,3384.616066340127,
2018-04-09,3457.0,3476.0,3414.0,3393.431423686522,3441.0,2943800,6301,3507.7,3502.0470307738174,3552.04168442746,101.35493372606774,3577.9854181178075,3437.414581882192,14.36251094662839,16.21409574264923,38.792932734347545,38.05774278215223,41.55730533683293,3393.431423686522,
2018-04-10,3431.0,3558.0,3409.0,3401.8941667390613,3542.0,6283400,6301,3505.2,3509.3112198577833,3551.0365560821683,99.2991309223437,3568.279632211951,3442.1203677880485,10.096639794594012,14.808621173119567,46.14273114785904,40.68241469816273,40.040828229804646,3401.8941667390613,
2018-04-11,3603.0,3655.0,3587.0,3409.0,3607.0,4746700,6301,3515.4,3527.072841976155,3556.637714694736,102.91012838801711,3603.196127477214,3427.6038725227863,3.898435290876023,12.878541480190709,50.280597188450166,55.19779208831647,44.64598318954385,3409.0,
2018-04-12,3580.0,3582.0,3483.0,3409.0,3491.0,3692400,6301,3514.0,3520.5141356617214,3550.0688618628124,99.60057061340942,3602.854937960674,3425.145062039326,4.936405079960878,11.46292256138026,43.81142389916023,63.04558680892337,52.975264531800896,3409.0,
2018-04-13,3533.0,3614.0,3524.0,3423.76,3591.0,4214600,6301,3518.4,3533.329759786914,3554.164827281959,101.24048491683114,3617.1611259554857,3419.6388740445145,0.8719099636127794,9.854522151988526,49.80684320731828,69.19642857142857,62.4799358228895,3423.76,
2018-04-16,3606.0,3619.0,3552.0,3437.6344000000004,3592.0,2738400,6301,3524.3,3543.997084652661,3557.950716711623,101.66996886498727,3632.448231608267,3416.151768391733,-1.9524290644262692,8.07281315417049,49.864453750519424,64.38188494492044,65.54130010842415,3437.6344000000004,
2018-04-17,3575.0,3594.0,3553.0,3450.6763360000004,3565.0,2785500,6301,3529.2,3547.8157990128707,3558.6560427885584,101.39362912400456,3639.812115068809,3418.5878849311907,-2.5580951639994964,6.177340818326532,48.25403240393382,70.59620596205963,68.05817315946958,3450.6763360000004,
2018-04-18,3594.0,3662.0,3593.0,3462.9357558400006,3629.0,3820900,6301,3544.2,3562.5765706683574,3565.6940104809014,104.31158378844496,3663.828759084075,3424.5712409159246,-5.84316443583748,4.104195970652553,52.195166030653525,75.03355704697987,70.00388265132001,3462.9357558400006,
2018-04-19,3687.0,3759.0,3681.0,3478.8608953728008,3731.0,5694800,6301,3566.1,3593.199025671928,3582.2321636627385,106.23576309794989,3727.1452110433465,3405.0547889566533,-12.594734655057891,1.2463864173723271,57.72185982729593,82.21436984687868,75.9480442853061,3478.8608953728008,
2018-04-20,3715.0,3727.0,3675.0,3506.874805835521,3708.0,5295400,6301,3589.7,3614.071937516344,3594.8141197174195,106.79723502304148,3757.6882138722726,3421.711786127727,-15.715985051279404,-2.0956686935063167,56.14562168719284,88.2476390346275,81.8318553094954,3506.874805835521,
2018-04-23,3747.0,3822.0,3715.0,3532.0873252519687,3790.0,5691300,6301,3624.6,3646.058867272767,3614.339932071409,110.14240046498112,3799.38947336724,3449.81052663276,-21.129839758191338,-5.565277532704688,60.30725099833554,90.02695417789758,86.82965435313464,3532.0873252519687,
2018-04-24,3880.0,3917.0,3831.0,3566.876846221732,3899.0,6860900,6301,3660.3,3692.048175077963,3642.8154209069453,110.07905138339922,3890.174835508365,3430.4251644916353,-29.17518113399956,-9.240123802135308,65.05447123277634,92.05350118017309,90.10936479756612,3566.876846221732,
2018-04-25,3778.0,3779.0,3714.0,3615.89408775069,3768.0,8173600,6301,3676.4,3705.8576004801926,3655.337631606001,104.46354311061825,3911.5785704523228,3441.2214295476774,-27.67746806853029,-12.863887485300994,56.33420310747806,86.074177746676,89.38487770158228,3615.89408775069,
2018-04-26,3808.0,3817.0,3742.0,3658.0489154655934,3759.0,4959100,6301,3703.2,3715.5198564777866,3665.70666519779,107.67688341449441,3906.7088204476613,3499.6911795523383,-25.396638557589085,-15.782615098767868,55.780987047444874,78.6745406824147,85.60073986975465,3658.0489154655934,
2018-04-27,3859.0,3868.0,3708.0,3694.3020673004103,3750.0,7979900,6301,3719.1,3721.788974299052,3674.1380453908737,104.42773600668338,3909.4816167595986,3528.718383240401,-22.655877259167028,-18.08299823151684,55.19724003596707,68.89763779527559,77.88211874145549,3694.3020673004103,
2018-05-01,3716.0,3719.0,3647.0,3917.0,3665.0,5637000,6301,3726.4,3711.463705143425,3673.22404116517,102.03229398663697,3901.7310012519147,3551.0689987480855,-16.18043327426767,-19.596591354879973,49.88730046464153,60.20689655172414,69.25969167647152,,3917.0
2018-05-02,3674.0,3677.0,3593.0,3719.0,3633.0,5279200,6301,3733.2,3697.197575690608,3669.2008459796502,101.90743338008414,3886.905692802833,3579.4943071971666,-9.822278887801986,-20.03871518287603,48.01462926316122,48.90988372093023,59.33813935597669,,3719.0
2018-05-07,3607.0,3615.0,3534.0,3677.0,3551.0,6237600,6301,3725.4,3670.61619639446,3657.3786692779236,97.85064756131166,3905.17141040777,3545.62858959223,-1.4314709904847405,-18.79835255347901,43.50764857233074,28.46946867565424,45.86208298276958,,3677.0
2018-05-08,3630.0,3667.0,3599.0,3615.0,3605.0,4861800,6301,3712.8,3658.6859781712733,3652.139967993122,96.62288930581614,3906.368179203088,3519.2318207969124,1.8002078371332573,-16.852108899210936,47.03360638679047,20.49586776859504,32.62507338839321,,3615.0
2018-05-09,3591.0,3595.0,3546.0,3610.14,3570.0,4091900,6301,3699.0,3642.5612540967195,3643.924793621516,96.27831715210357,3910.7885738183213,3487.2114261816787,5.547795894714909,-13.887927159999132,45.07008860067606,11.561691113028473,20.17567585242596,,3610.14
2018-05-10,3584.0,3601.0,3569.0,3595.0,3582.0,2617300,6301,3678.2,3631.5501165576316,3637.7315152830574,94.51187335092348,3891.0075186641634,3465.3924813358362,7.360079311168192,-9.828453777202716,45.90394268036865,13.489991296779808,15.182516726134486,,3595.0
2018-05-11,3603.0,3617.0,3555.0,3534.0,3603.0,3723700,6301,3648.6,3626.3591861083405,3634.2579604531284,92.40830982303154,3805.263205635522,3491.936794364478,7.391163415637493,-5.931939167850739,47.40853607667164,13.315926892950392,12.789203100919602,3534.0,
2018-05-14,3598.0,3670.0,3595.0,3535.66,3664.0,3072500,6301,3638.2,3633.2029706314343,3637.2324752317486,97.23991507430998,3774.2258798905473,3502.1741201094524,4.369404703937107,-2.624601027681163,51.61805159965075,21.496953872932988,16.10095735422111,3535.66,
2018-05-15,3707.0,3723.0,3650.0,3541.0335999999998,3695.0,4597100,6301,3631.8,3644.438794393644,3643.0097710407636,98.29741952646981,3749.242070826419,3514.3579291735814,0.7586957915559651,-0.022981799823052523,53.64852344125407,31.33159268929504,22.048157818392852,3541.0335999999998,
2018-05-16,3664.0,3731.0,3654.0,3551.951584,3718.0,3192300,6301,3628.6,3657.813559283725,3650.5094287189463,99.14666666666668,3734.1242152304267,3523.075784769573,-2.7703584267319457,1.4670265165698058,55.15237138637499,41.34029590948651,31.389614157238224,3551.951584,
2018-05-17,3749.0,3758.0,3727.0,3566.27545728,3740.0,3160200,6301,3636.1,3672.756548719117,3659.4591676144264,102.04638472032744,3759.9723536548718,3512.227646345128,-6.089398815928234,1.8817909690002226,56.60275227546908,50.090909090909086,40.92093256323026,3566.27545728,
2018-05-18,3751.0,3800.0,3750.0,3585.447911552,3767.0,2961800,6301,3649.5,3689.8917218802894,3670.2139881993235,103.68841178089734,3796.0476031874896,3502.9523968125104,-9.394920861328046,0.9969632055731886,58.38165875963958,59.27687916270219,50.23602805436598,3585.447911552,
2018-05-21,3775.0,3797.0,3744.0,3611.1941621657597,3788.0,2752800,6301,3673.2,3707.7295908005367,3681.9933162069465,106.67417628836948,3824.928178002631,3521.471821997369,-12.312660929014328,-0.5711333239987653,59.76317147684428,69.16167664670658,59.50982163343934,3611.1941621657597,
2018-05-22,3825.0,3857.0,3775.0,3633.8508627058686,3797.0,3471000,6301,3692.4,3723.9605744188098,3693.494623291636,105.32593619972262,3853.076569542664,3531.7234304573362,-14.324280056538555,-2.779141763026928,60.37032501327325,75.6811301715439,68.03989532698428,3633.8508627058686,
2018-05-23,3741.0,3793.0,3729.0,3665.091741927047,3743.0,2721800,6301,3709.7,3727.422288183086,3698.4454084025047,104.84593837535014,3849.882880552508,3569.5171194474915,-12.752938165569049,-5.013921482664399,55.00706116009677,74.08163265306122,72.97481315710395,3665.091741927047,
2018-05-24,3692.0,3698.0,3655.0,3857.0,3670.0,3328200,6301,3718.5,3716.9818720949133,3695.6007396034697,102.45672808486879,3834.469823661153,3602.530176338847,-7.927633195669387,-6.71600999503183,48.70743609488847,62.745098039215684,70.83595362127366,,3857.0
2018-05-25,3659.0,3676.0,3615.0,3698.0,3628.0,4076800,6301,3721.0,3700.803349826252,3688.84039195879,100.69386622259229,3827.6020637698866,3614.3979362301134,-2.4788848110169965,-7.476931052248953,45.48020693261862,44.61859979101359,60.481776827763554,,3698.0
2018-05-28,3620.0,3681.0,3611.0,3676.0,3628.0,3273900,6301,3717.4,3687.5663770839874,3682.7561310804967,99.0174672489083,3833.469634271841,3601.330365728159,1.2857722051417113,-7.418367006294981,45.48020693261862,31.746031746031743,46.369909858753736,,3676.0
2018-05-29,3631.0,3658.0,3602.0,3672.1,3625.0,3003800,6301,3710.4,3676.1906721268724,3676.9803285731946,98.10554803788904,3838.8155753793085,3581.9844246206917,3.9330547800013846,-6.673543316657945,45.2319387472018,25.324675324675322,33.89643562057361,,3672.1
2018-05-30,3530.0,3573.0,3507.0,3658.0,3555.0,3934200,6301,3694.1,3654.156004415532,3664.781935708788,95.61592253899947,3852.4172763787915,3535.7827236212083,8.834812965175388,-5.015297563201987,39.77587043820954,20.768431983385256,25.9463796846975,,3658.0
2018-05-31,3589.0,3609.0,3563.0,3573.0,3587.0,4539600,6301,3678.8,3641.945821770992,3657.0035355327195,95.9090909090909,3845.7534066738335,3511.846593326167,10.404163098095523,-2.8153993454882564,43.151760077053744,19.760479041916167,21.95119544999231,,3573.0
2018-06-01,3586.0,3586.0,3490.0,3507.0,3491.0,5666800,6301,3651.2,3614.5011268602584,3640.40278513421,92.67321475975578,3840.467641185697,3461.9323588143025,15.57713291420896,0.2834666370921089,36.535162902334584,12.089971883786317,17.53962763636264,3507.0,
2018-06-04,3530.0,3550.0,3496.0,3586.0,3530.0,4700500,6301,3625.4,3599.137285593115,3629.362269087033,93.18901795142555,3803.0225210945882,3447.777478905412,16.799539493921202,3.7416688093654153,40.524944251767515,11.162361623616237,14.337604183106299,,3586.0
2018-06-05,3536.0,3537.0,3483.0,3550.0,3493.0,3856300,6301,3595.0,3579.839597283086,3615.7257781314124,91.99367922043719,3746.9420942332863,3443.0579057667137,18.81779797432,7.249528380464199,38.0791232648209,4.6028880866426,9.285073864681776,,3550.0
2018-06-06,3462.0,3467.0,3427.0,3537.0,3463.0,5051600,6301,3567.0,3558.596034122358,3600.4529341594307,92.51936948971414,3701.7531075708325,3432.2468924291675,20.989609850362285,10.46255538557883,36.172833214507335,7.344150298889837,7.70313333638295,,3537.0
2018-06-07,3515.0,3586.0,3511.0,3427.0,3561.0,5559700,6301,3556.1,3559.033118827693,3596.5075788635863,97.02997275204359,3672.09120656324,3440.1087934367597,17.29084876484103,12.659192449563054,45.73041541853897,14.58670988654781,8.844582757360142,3427.0,
2018-06-08,3545.0,3561.0,3512.0,3427.0,3517.0,4316600,6301,3545.0,3551.390733581876,3588.556708744205,96.94046306504961,3652.2604307281863,3437.7395692718137,16.285815010731767,14.325863872406394,42.642957302739305,20.155038759689923,14.028632981709249,3427.0,
