Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1772,1786,1754,1786,1786,1502900,1808,,1786.0,1786.0,,,,0.0,,,,,,
2018-01-05,1794,1820,1792,1812,1812,2158600,1808,,1800.3,1799.6842105263158,,,,-0.36111111111108585,,100.0,,,,
2018-01-09,1812,1817,1777,1786,1789,2120500,1808,,1795.7574750830565,1795.7416974169741,,,,0.0034074130164754024,,51.21212121212121,,,,1786.0
2018-01-10,1799,1810,1788,1777,1801,1485100,1808,,1797.4846534653466,1797.2707182320441,,,,-0.11880898981394239,,61.70874496889864,,,1777.0,
2018-01-11,1787,1802,1781,1777,1799,1286100,1808,,1797.9196682417992,1797.6929989499642,,,,-0.12439698861385295,,59.41437901411886,,,1777.0,
2018-01-12,1800,1802,1773,1810,1782,1380400,1808,,1793.7847805051124,1794.3437944847926,,,,0.35299284657867247,,44.32767064656654,,,,1810.0
2018-01-15,1792,1795,1766,1802,1770,1093900,1808,,1788.0536038609919,1789.677578300761,,,,0.9816897307018735,,37.15560469203212,,,,1802.0
2018-01-16,1760,1772,1750,1795,1763,807100,1808,,1782.3537882424694,1784.9934619918895,,,,1.5568388997999136,,33.72749343588926,,,,1795.0
2018-01-17,1753,1756,1735,1772,1738,1754400,1808,,1772.70395604922,1777.3220558890025,,,,2.699391807779648,0.5544448453708557,24.893708434845166,,,,1772.0
2018-01-18,1765,1782,1741,1735,1742,1284300,1808,1778.2,1766.254400791475,1771.8989195975485,,1825.1535941116335,1731.2464058883666,3.2118045538791193,0.9113120180240912,28.136905505501232,,,1735.0,
2018-01-19,1761,1808,1760,1735,1804,1884500,1808,1780.0,1773.965354816494,1776.5770857451944,101.00783874580068,1829.3315314986269,1730.6684685013731,1.2268714572626322,1.087754525621171,58.23849960380317,,,1735.0,
2018-01-22,1805,1805,1784,1737,1796,996400,1808,1778.4,1778.3678365962824,1779.2838462993502,99.11699779249447,1824.4017390975605,1732.3982609024397,0.17805809392484662,1.1071601568332123,55.0351334289827,,,1737.0,
2018-01-23,1806,1812,1791,1739,1810,1634000,1808,1780.5,1784.5762576157642,1783.4023232526506,101.17384013415315,1830.0277699881592,1730.9722300118408,-1.0553712391915724,1.0030976846801423,59.25847688192785,,,1739.0,
2018-01-24,1804,1836,1799,1743,1816,2282600,1808,1782.0,1790.6559144561143,1787.6290246289275,100.8328706274292,1834.7257053058563,1729.2742946941437,-2.0806409008162063,0.7857372499909919,60.95124765510987,,,1743.0,
2018-01-25,1835,1853,1824,1750,1843,2529300,1808,1786.4,1800.6664260205778,1794.6017430569593,102.44580322401333,1850.238546349365,1722.5614536506353,-3.779595628076777,0.3265607528070531,67.49602107521054,,,1750.0,
2018-01-26,1843,1845,1801,1760,1802,2142600,1808,1788.4,1800.9190829423942,1795.509841163808,101.12233445566778,1852.8124211623815,1723.9875788376187,-3.147073093394056,-0.13219067209249463,52.97589119577714,75.96439169139467,,1760.0,
2018-01-29,1796,1811,1766,1853,1791,1348100,1808,1790.5,1799.0540776247312,1794.968591929108,101.18644067796609,1853.7344842629398,1727.2655157370602,-2.1731166296524407,-0.5466301753649785,49.87579162486698,65.2542372881356,,,1853.0
2018-01-30,1778,1806,1732,1811,1734,1875000,1808,1787.6,1786.897897216189,1787.7950177335372,98.35507657402155,1857.880580532605,1717.3194194673947,0.9334505241420175,-0.7428458735469374,37.59781436437938,35.01400560224089,58.74421152725705,,1811.0
