Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1815,1832,1809,1830,1830,1504200,9005,,1830.0,1830.0,,,,0.0,,,,,,
2018-01-05,1836,1840,1823,1837,1837,1143500,9005,,1833.85,1833.6842105263158,,,,-0.09722222222262644,,100.0,,,,
2018-01-09,1840,1847,1816,1832,1826,1646000,9005,,1830.6943521594685,1830.848708487085,,,,0.09483966228731333,,37.14285714285714,,,,1832.0
2018-01-10,1838,1870,1836,1816,1865,1843600,9005,,1841.9965346534652,1840.779296307066,,,,-0.7281912905339141,,81.51260504201682,,,1816.0,
2018-01-11,1858,1870,1841,1816,1869,1307200,9005,,1849.7484951275464,1847.6706307538275,,,,-1.218954611816116,,82.84976244291711,,,1816.0,
2018-01-12,1859,1868,1846,1817,1861,1573800,9005,,1852.670899590362,1850.5153886703697,,,,-1.2241198296187576,,71.68276891054275,,,1817.0,
2018-01-15,1867,1893,1867,1818,1883,1103900,9005,,1859.9789944398208,1856.7420358437585,,,,-1.8441770570079825,,79.76146733556047,,,1818.0,
2018-01-16,1883,1899,1883,1821,1892,1130500,9005,,1867.2639275227164,1862.9327178861815,,,,-2.4492634570506198,,82.02119427418023,,,1821.0,
2018-01-17,1879,1890,1863,1825,1883,1430700,9005,,1870.6875462214502,1866.2085835907103,,,,-2.454719696567963,-1.102423166947852,73.21729067435838,,,1825.0,
2018-01-18,1899,1899,1855,1829,1859,1590000,9005,1860.5,1868.23250508402,1865.101820966145,,1904.1921045499068,1816.8078954500932,-1.5527424928218352,-1.2749501105947223,55.96583965504837,,,1829.0,
2018-01-19,1869,1879,1855,1833,1862,1093300,9005,1863.7,1866.9592822137702,1864.649785282051,101.74863387978141,1902.3890165292426,1825.0109834707575,-1.0247877143181086,-1.378012943049776,57.319579951230544,,,1833.0,
2018-01-22,1858,1863,1848,1836,1853,826700,9005,1865.3,1864.1702431757808,1863.0262812675574,100.87098530212302,1900.61628519536,1829.98371480464,-0.3133638332217288,-1.423368886995225,52.140780394841684,,,1836.0,
2018-01-23,1861,1866,1848,1839,1854,1401600,9005,1868.1,1862.1741371649493,1861.8160212937098,101.53340635268347,1893.5786184868803,1842.6213815131196,0.13025837552504527,-1.3279855907664517,52.65265537755002,,,1839.0,
2018-01-24,1852,1895,1851,1842,1872,1988600,9005,1868.8,1864.0751798054794,1863.1365030307204,100.37533512064343,1894.2841126979142,1843.3158873020857,-0.2783107354327967,-1.2234696045016387,60.78332398834011,,,1842.0,
2018-01-25,1871,1909,1867,1845,1904,2128700,9005,1872.3,1871.7105768157353,1868.2823336114902,101.87265917602997,1905.406494831075,1839.193505168925,-1.8167115920102788,-1.289313133656252,70.48649320068859,,,1845.0,
2018-01-26,1910,1927,1893,1850,1893,1931500,9005,1875.5,1875.7440389348087,1871.3163004263688,101.71950564212788,1909.784107105188,1841.215892894812,-2.3510150537697427,-1.3456284666297809,64.57203847287599,77.55102040816327,,1850.0,
2018-01-29,1892,1897,1860,1857,1863,1086100,9005,1873.5,1873.34787988261,1870.3182184368236,98.93786510886883,1908.1323548145372,1838.8676451854628,-1.4043515668561213,-1.2295271454970589,51.80491577041808,65.08474576271186,,1857.0,
2018-01-30,1861,1872,1846,1927,1853,1595500,9005,1869.6,1869.5456201655295,1868.2805541089988,97.93868921775899,1903.801754340969,1835.3982456590309,-0.3048365510119311,-0.9906512404352775,48.37168364232334,40.27777777777778,60.97118131621763,,1927.0
2018-01-31,1848,1864,1824,1872,1824,1764900,9005,1863.7,1861.0775599956883,1863.1609108026773,96.86670207116303,1906.0135911971556,1821.3864088028445,1.6761348700551935,-0.6318870890044965,40.0768377201573,13.928571428571429,39.76369832302034,,1872.0
2018-02-01,1824,1850,1820,1864,1848,1055300,9005,1862.6,1858.6560614740256,1861.4349877745717,99.40828402366864,1905.9054269116468,1819.294573088353,1.938032240677103,-0.3026848717828064,48.020918436919246,13.513513513513514,22.57328757328756,,1864.0
2018-02-02,1833,1855,1825,1850,1850,956300,9005,1861.4,1857.0586124730467,1860.1509959046552,99.35553168635876,1905.3654409735648,1817.4345590264354,1.9704668865570056,-0.048925902918502594,48.63206374165359,18.29652996845426,15.246204970179717,,1850.0
2018-02-05,1830,1834,1805,1848,1806,1591600,9005,1856.7,1847.661547258838,1854.1443825044732,97.46357258499731,1911.8728193950608,1801.5271806049393,3.853150955641013,0.3647288282054938,38.036505316234624,17.559523809523807,16.456522430497174,,1848.0
2018-02-06,1752,1764,1736,1834,1762,2878600,9005,1847.5,1831.9310202628449,1844.0338544049996,95.03775620280474,1926.8082593428958,1768.1917406571042,6.9469919362436485,1.1675402361695433,30.807988740395956,13.571428571428571,16.475827449802193,,1834.0
2018-02-07,1792,1834,1772,1736,1773,1928400,9005,1837.6,1821.1288093744479,1836.314742895688,94.71153846153845,1926.35674622247,1748.8432537775298,8.34639097213062,2.296773854407421,34.17588196119593,12.698412698412698,14.609788359788338,1736.0,
2018-02-08,1773,1792,1743,1736,1745,2092000,9005,1821.7,1807.194882710145,1826.4770204945978,91.64915966386555,1914.0733727867503,1729.3266272132498,10.288049817704405,3.7011143956823265,30.152627095208175,12.56544502617801,12.945095432006406,1736.0,
2018-02-09,1730,1740,1711,1834,1725,2124700,9005,1804.9,1792.168899721741,1815.6283788228582,91.12519809825673,1900.3503012043434,1709.4496987956568,12.186197058685366,5.2111753540758246,27.64887182164948,10.033444816053512,11.765767513548054,,1834.0
