Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2672,2674,2606,2645,2645,4114400,6724,,2645.0,2645.0,,,,0.0,,,,,,
2018-01-05,2652,2714,2643,2708,2708,3124400,6724,,2679.65,2678.157894736842,,,,-0.8750000000004547,,100.0,,,,
2018-01-09,2719,2774,2719,2606,2757,2727400,6724,,2710.744186046512,2707.250922509225,,,,-2.0377465641918207,,100.0,,,2606.0,
2018-01-10,2744,2781,2740,2612,2766,1628300,6724,,2728.9485148514855,2724.3341087525446,,,,-2.6517241379315237,,100.0,,,2612.0,
2018-01-11,2766,2772,2743,2622,2757,1455200,6724,,2737.00133330719,2732.310932577959,,,,-2.6273462406179533,,91.82178539140916,,,2622.0,
2018-01-12,2755,2769,2712,2631,2722,1972800,6724,,2733.1049688739804,2730.110370305554,,,,-1.5398220505962854,,68.39578847821785,,,2631.0,
2018-01-15,2733,2739,2711,2640,2726,1278800,6724,,2731.3929567888154,2729.322494920962,,,,-0.966187941692624,,69.35794744631897,,,2640.0,
2018-01-16,2730,2761,2729,2648,2749,1171100,6724,,2735.398643972501,2732.777520763994,,,,-1.3105298107589078,,74.21828284704353,,,2648.0,
2018-01-17,2745,2769,2733,2655,2765,1693300,6724,,2741.8388631663256,2738.0376508626005,,,,-2.01686140457241,-1.558357572262442,76.95653253589118,,,2655.0,
2018-01-18,2789,2810,2750,2662,2759,2392000,6724,2735.4,2745.4436657564893,2741.256084034169,,2806.6134818696573,2664.186518130343,-2.2009550013240187,-1.802908127965111,73.79146283527564,,,2662.0,
2018-01-19,2760,2772,2753,2673,2759,1356400,6724,2746.8,2748.213055361937,2743.8419467514777,104.31001890359168,2785.6,2708.0000000000005,-2.2536601972756216,-1.9560925943290184,73.79146283527564,,,2673.0,
2018-01-22,2749,2772,2747,2683,2760,984000,6724,2752.0,2750.5680653281192,2746.0937190957966,101.92023633677991,2781.4074820411406,2722.5925179588594,-2.257063071902394,-1.9804610951857486,73.99817202482261,,,2683.0,
2018-01-23,2748,2779,2746,2693,2762,1464600,6724,2752.5,2752.811802583912,2748.226461754761,100.18135654697136,2782.396488088068,2722.603511911932,-2.2673470071799784,-1.9377525251022436,74.43250210758649,,,2693.0,
2018-01-24,2750,2780,2750,2702,2763,1525500,6724,2752.2,2754.782947311175,2750.1420379756555,99.89154013015184,2781.6047615191824,2722.7952384808173,-2.245110215393197,-1.8952818556328264,74.6604156880454,,,2702.0,
2018-01-25,2741,2741,2680,2810,2695,2625100,6724,2746.0,2743.3497953285223,2743.198149019837,97.75117881755531,2790.837484318369,2701.162515681631,0.5418340368892132,-1.6639867348011042,45.17226906145347,,,,2810.0
2018-01-26,2704,2724,2683,2741,2690,1426900,6724,2742.8,2733.242223288855,2736.668348989273,98.8243938280676,2797.512338644953,2688.087661355047,2.6024941202394984,-1.2674665056975352,43.80233363224868,43.712574850299404,,,2741.0
2018-01-29,2688,2711,2680,2724,2690,1329900,6724,2739.2,2725.1117361410347,2731.067440385694,98.67938371239912,2802.0,2676.3999999999996,3.9135937905421088,-0.6870083277751999,43.80233363224868,16.861826697892273,,,2724.0
2018-01-30,2669,2676,2618,2711,2648,1954800,6724,2729.1,2710.70242914027,2721.293712175999,96.3259367042561,2811.709684662272,2646.4903153377277,6.4380606731001535,0.2524274586328627,33.81257331902343,11.061946902654867,23.878782816948846,,2711.0
2018-01-31,2628,2685,2616,2676,2647,3028900,6724,2717.3,2698.858567953084,2712.7039979346787,95.73236889692586,2809.2132199414214,2625.386780058579,7.993907416180718,1.3851899494667224,33.615993395334385,13.75968992248062,13.894487841009251,,2676.0
2018-02-01,2460,2479,2390,2672,2401,8177100,6724,2681.5,2643.705765580108,2677.2195131969247,87.02428416092786,2888.00472149566,2474.99527850434,19.345223378823448,3.785065902366619,13.233534366981985,8.933002481389577,11.251546435508354,,2672.0
2018-02-02,2391,2394,2354,2479,2386,3728800,6724,2644.2,2596.1469746672014,2644.519566797559,86.48060891627402,2908.026912956203,2380.3730870437967,27.097487462341178,7.0466826283936825,12.726810858070422,6.915887850467289,9.869526751445827,,2479.0
2018-02-05,2340,2340,2300,2394,2314,3914600,6724,2599.6,2544.2193293098403,2607.857207670422,83.84057971014492,2915.6648034818177,2283.535196518182,34.673244472790884,11.15119279283489,10.62396372082054,4.112554112554113,6.65381481480366,,2394.0
2018-02-06,2222,2250,2165,2340,2230,5907900,6724,2546.4,2486.5174105313263,2566.3968840792904,80.73859522085446,2910.6364067470467,2182.1635932529534,42.451784336947185,16.117514409761597,8.797612093935697,6.890130353817504,5.972857438946302,,2340.0
2018-02-07,2268,2298,2182,2250,2186,3989100,6724,2488.7,2431.431779403349,2525.059890745644,79.11690191820485,2879.263746397435,2098.1362536025645,48.38519120727278,21.43344298424866,8.019890219677691,5.649717514124294,5.5508006601653035,,2250.0
2018-02-08,2172,2209,2164,2238,2194,3000600,6724,2438.6,2387.974420367183,2489.393412365353,81.4100185528757,2838.869109475113,2038.3308905248866,50.58296429752045,26.76460633727988,9.58491916352888,6.183368869936034,6.241072245959276,,2238.0
2018-02-09,2105,2138,2097,2209,2120,4177800,6724,2381.6,2338.986223669291,2449.902533079375,78.81040892193309,2784.7636888411457,1978.4363111588539,53.846565972857206,32.31271435753711,8.195781632630982,3.8662486938349003,5.233111692631741,,2209.0
2018-02-13,2100,2105,2060,2138,2064,3413500,6724,2319.0,2288.7659751740007,2408.9297215571446,76.72862453531599,2705.2248050035114,1932.7751949964884,56.93659924675103,37.923663087942764,7.330011789384798,2.823179791976226,4.290932451915719,,2138.0
2018-02-14,2014,2058,1991,2105,2005,3710200,6724,2254.7,2236.9842420867362,2366.306049619479,75.71752265861026,2613.5504423851257,1895.8495576148737,59.95736450032791,43.6973805417369,6.5454933920862715,1.9043195541105433,2.8645826799738887,,2105.0
2018-02-15,2035,2062,2025,2058,2034,2045500,6724,2193.4,2199.9681065633554,2331.432873165742,76.84170759350208,2461.1061075134467,1925.6938924865538,58.86409643655634,48.08836643704055,11.55617323242312,2.7689514298683613,2.4988169253183754,,2058.0
2018-02-16,2035,2065,2027,1991,2052,1737900,6724,2158.5,2172.999297083682,2302.2526002828763,85.46438983756768,2398.4020633508617,1918.5979366491383,55.509864427692264,51.24529721096845,14.616239789267155,5.356332274171584,3.3432010860501613,1991.0,
2018-02-19,2072,2098,2068,1992,2088,2085900,6724,2128.7,2157.5140999511996,2279.9774996704987,87.51047778709136,2316.5468525155557,1940.8531474844442,49.903940539125415,52.93759677389451,20.537831235506857,9.361900326036329,5.829061343358757,1992.0,
2018-02-20,2087,2096,2047,1996,2069,2033700,6724,2104.2,2141.3944121639324,2258.129560552901,89.41227312013828,2247.645599444531,1960.7544005554687,45.44591671721264,53.27027814947956,19.758964548070168,11.195445920303605,8.637892840170505,1996.0,
2018-02-21,2071,2083,2057,2000,2073,1751000,6724,2088.5,2128.942496104831,2239.0262520043148,92.95964125560539,2205.332358531363,1971.6676414686372,40.852492502805035,52.43331162676092,20.44299907772914,13.699360341151387,11.418902195830439,2000.0,
2018-02-22,2058,2061,2010,2003,2028,2400400,6724,2072.7,2110.569312764055,2217.319911861417,92.77218664226898,2174.252154088433,1971.1478459115665,38.54770169017229,51.096060225944456,18.52928373653633,12.429022082018927,12.441276114491304,2003.0,
2018-02-23,2028,2046,2021,2006,2044,1493300,6724,2057.7,2098.4550108356557,2199.5429353080585,93.16317228805833,2119.8034620613125,1995.596537938687,35.07273238480366,49.010078716160734,21.34852192887618,13.870967741935484,13.333116721701929,2006.0,
2018-02-26,2075,2088,2065,2009,2069,1196400,6724,2052.6,2093.0956485489605,2186.1877713066406,97.59433962264151,2100.0484983956385,2005.1515016043616,30.497830598640576,46.07243775525957,25.676274431073153,15.864022662889518,14.054670828947971,2009.0,
2018-02-27,2110,2120,2093,2012,2101,1978100,6724,2056.3,2094.533660802871,2177.49269667208,101.79263565891472,2111.8125211101146,2000.7874788898857,24.99565344537723,42.187803193598384,30.916214363172983,25.02596053997923,18.253650314934738,2012.0,
2018-02-28,2084,2093,2054,2018,2054,2377900,6724,2061.2,2087.1603071445866,2164.913888874503,102.44389027431421,2105.1890895563993,2017.2109104436006,22.66105075339192,38.16524256213567,27.814494495862405,30.16826923076923,23.686084144545987,2018.0,
2018-03-01,2064,2075,2052,2024,2064,1927300,6724,2064.2,2082.9476607042266,2154.653999742325,101.47492625368733,2104.277924097948,2024.1220759020514,19.92489094635539,34.211356619764906,29.436612734816165,36.607142857142854,30.600457542630437,2024.0,
2018-03-02,2028,2028,1984,2120,1997,3036600,6724,2058.7,2067.3157081805944,2138.652077224519,97.31968810916179,2115.5510334118994,2001.8489665881002,20.54144442373081,30.948857051387726,25.32964659820611,29.740518962075846,32.171977016662645,,2120.0
2018-03-05,1970,1992,1953,2028,1969,2027500,6724,2046.8,2049.4353471728055,2121.4581421141143,94.30076628352491,2121.2354754132793,1972.3645245867206,21.616279715987957,28.301119606807205,23.833127589555815,22.666666666666664,29.671442828628454,,2028.0
2018-03-06,1987,2012,1987,1992,1987,1783000,6724,2038.6,2038.0809835620835,2107.8493969951505,96.03673272112131,2119.2533322312283,1957.9466677687717,20.851301839934195,26.078765088710448,26.8261380912527,13.404255319148936,21.93714698263048,,1992.0
2018-03-07,1970,1971,1945,1990,1953,3521200,6724,2026.6,2022.6089463087583,2092.1957855045252,94.21128798842258,2118.1781633360315,1935.0218366639685,21.2583161227692,24.157722247887882,24.840527726407586,11.394891944990176,15.821937976935258,,1990.0
2018-03-08,1954,1973,1950,1971,1959,2139100,6724,2019.7,2011.0419905213366,2078.7457722589643,96.59763313609467,2119.8161325661395,1919.5838674338604,20.604094218783075,22.550095784996707,25.883109391925757,10.831721470019342,11.876956244719482,,1971.0
2018-03-09,1981,2019,1975,1945,1987,3471600,6724,2014.0,2006.6701960353635,2069.4904146086865,97.21135029354208,2114.423104911175,1913.5768950888253,18.23757766621975,21.18784545917217,30.713335699541958,12.19047619047619,11.472363201828566,1945.0,
2018-03-12,2046,2046,2014,1946,2024,1734200,6724,2009.5,2009.8213782039495,2064.9053567516776,97.82503624939585,2103.488297143851,1915.5117028561492,14.369377428901316,20.00714812400818,36.59378478694551,25.71428571428571,16.24549445826041,1946.0,
2018-03-13,2024,2027,1999,1950,2019,1444700,6724,2001.3,2011.49035231055,2060.282136525371,96.09709662065683,2073.7709597011158,1928.829040298884,11.539270955168377,18.771394813094453,36.14731726139778,37.142857142857146,25.015873015873012,1950.0,
2018-03-14,1985,1987,1956,1953,1961,3398100,6724,1992.0,2002.3096861580607,2050.2903482671522,95.47224926971762,2058.669333280008,1925.3306667199922,11.942714892274353,17.884486362641002,31.36660377927859,32.19047619047619,31.68253968253968,1953.0,
2018-03-15,1950,1968,1939,2046,1963,1519800,6724,1981.9,1995.1620869609799,2041.5110394581288,95.10658914728683,2029.8537276966113,1933.946272303389,11.756325339594923,16.908362019959238,31.702040850429114,21.468926553672315,30.267419962335214,,2046.0
2018-03-16,1973,1977,1947,1968,1947,1581000,6724,1976.9,1986.4049594156359,2032.0109743120986,97.49624436654982,2027.8466387507628,1925.9533612492373,12.006493448530591,15.840607990241754,30.421111106928635,8.938547486033519,20.86598341006067,,1968.0
2018-03-19,1931,1945,1906,1967,1909,2030300,6724,1970.9,1972.3308248825795,2019.6525536108984,96.95276790248857,2036.2510520190815,1905.5489479809187,13.559319692798681,15.03038775167114,27.57173081541052,6.375227686703097,12.26090057546964,,1967.0
2018-03-20,1898,1943,1892,1945,1934,1923700,6724,1965.6,1965.3613791669425,2011.051392203351,97.33266230498239,2033.4185815245398,1897.78141847546,13.040197806607466,14.117263494319836,32.079068271143484,9.618874773139746,8.310883315292115,,1945.0
2018-03-22,1942,1949,1909,1892,1935,1742000,6724,1963.8,1959.8409956668338,2003.4175719406765,99.07834101382488,2033.7817118967569,1893.818288103243,12.241513027839574,13.188087806437226,32.260660641905645,16.793893129770993,10.929331863204608,1892.0,
2018-03-23,1874,1884,1842,1949,1851,3798000,6724,1953.0,1940.0513343875461,1988.1241015294304,94.48698315467074,2050.525381311742,1855.4746186882583,15.19972678088152,12.850548819177423,25.977766506262483,17.375231053604438,14.59599965217172,,1949.0
2018-03-26,1830,1857,1822,1884,1857,1863000,6724,1940.0,1924.9508487016901,1974.9716651887907,93.45747357825867,2049.814388856837,1830.185611143163,16.457849615812393,13.082601284389764,27.070331725842138,14.948453608247423,16.37252593054095,,1884.0
2018-03-27,1865,1904,1858,1822,1904,2308800,6724,1928.0,1921.1415533142745,1967.8550066585112,94.0711462450593,2023.8081416164648,1832.1918583835352,14.634574570297218,13.42652390829297,35.145582863580174,19.32515337423313,17.21627934536166,1822.0,
2018-03-28,1865,1872,1848,1822,1867,2236300,6724,1912.8,1911.2975284549475,1957.744583448566,92.47152055473006,1992.9937653437005,1832.6062346562994,14.657393902977674,13.728154909482226,32.12949335302112,24.107142857142858,19.460249946541136,1822.0,
2018-03-29,1867,1872,1810,1904,1822,2689700,6724,1898.9,1895.061471047322,1944.1399427834604,92.91177970423253,1988.4921871593751,1809.307812840625,16.29841423416724,14.232831453323595,28.88302196499606,20.321637426900587,21.251311219425528,,1904.0
2018-03-30,1855,1897,1850,1872,1891,2768300,6724,1891.7,1894.323016439227,1938.8153169412458,96.33214467651554,1970.4454125647994,1812.9545874352007,13.723754821460943,14.423638272538078,39.05222299232653,19.82758620689655,21.418788830313336,,1872.0
2018-04-02,1887,1898,1876,1810,1876,1190800,6724,1884.6,1890.991539242885,1932.522476948839,96.35336414997433,1954.4180492423015,1814.7819507576983,12.250859170393824,14.27825377004865,37.78723753130233,23.076923076923077,21.075382236906744,1810.0,
2018-04-03,1850,1867,1841,1811,1859,1737600,6724,1879.6,1885.1748676566308,1925.1583191332547,97.38082765845992,1948.8716392183728,1810.328360781627,11.66140891978307,14.12505500484594,36.350133749096265,31.11111111111111,24.671873464976915,1811.0,
2018-04-04,1914,1922,1889,1812,1892,2457900,6724,1875.4,1886.4158057127145,1921.8376537312859,97.82833505687694,1935.4479808153483,1815.352019184652,9.380679850456772,13.807184651803405,41.037896856283886,35.115864527629235,29.76796623855448,1812.0,
2018-04-05,1904,1915,1880,1816,1907,1427100,6724,1872.6,1890.1583985901634,1920.3519420453788,98.55297157622739,1923.126824558846,1822.0731754411538,6.855918262098612,12.880094816383084,43.08963318739979,44.61839530332681,36.94845698068905,1816.0,
2018-04-06,1900,1903,1876,1820,1888,1659700,6724,1876.3,1889.7659614449528,1917.1129289846576,101.99891950297138,1925.3554787969745,1827.2445212030254,5.8127524185074435,11.697306238904755,41.13696755725441,54.33403805496829,44.68943262864145,1820.0,
2018-04-09,1884,1913,1878,1824,1909,1284100,6724,1881.5,1893.263066931463,1916.3007742953596,102.80021540118472,1932.2641605859924,1830.7358394140076,3.9585868312476578,10.51108537901036,44.14950523260332,61.573033707865164,53.508489022053425,1824.0,
2018-04-10,1900,1945,1895,1827,1937,1697300,6724,1884.8,1901.2152506593852,1918.3726755417715,101.73319327731092,1944.4912053823714,1825.1087946176285,1.2894135768631259,9.0257542316643,47.972848765057975,72.90167865707434,62.936250139969275,1827.0,
