Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1385,1391,1380,1391,1391,3983300,1802,,1391.0,1391.0,,,,0.0,,,,,,
2018-01-05,1396,1398,1389,1396,1396,2848700,1802,,1393.75,1393.6315789473686,,,,-0.06944444444457076,,100.0,,,,
2018-01-09,1424,1426,1394,1391,1404,3889200,1802,,1397.8704318936877,1397.4575645756458,,,,-0.24203990459227498,,100.0,,,,1391.0
2018-01-10,1395,1400,1387,1394,1391,2693000,1802,,1395.6069306930692,1395.5798197150334,,,,-0.004747219885985032,,47.45308310991957,,,1394.0,
2018-01-11,1382,1386,1374,1400,1380,2543900,1802,,1391.1266053606792,1391.7753168420795,,,,0.3989073021314198,,32.08826337413244,,,,1400.0
2018-01-12,1388,1394,1378,1386,1380,3605400,1802,,1388.2366416153277,1389.2622252480478,,,,0.6089850908576864,,32.08826337413245,,,,1386.0
2018-01-15,1385,1386,1371,1374,1371,1786100,1802,,1384.0833033985798,1385.761723670034,,,,0.9816197290376749,,24.54651461184433,,,1374.0,
2018-01-16,1373,1379,1365,1386,1375,1971400,1802,,1382.0168081004877,1383.8721531555716,,,,1.0517370991406096,,32.17625528391231,,,,1386.0
2018-01-17,1375,1394,1374,1365,1377,3481600,1802,,1380.925326217344,1382.75031459712,,,,0.9963509255276222,0.41348539753024244,35.678460491117804,,,1365.0,
2018-01-18,1386,1396,1381,1365,1384,3339400,1802,1384.9,1381.5711804007262,1382.9421837873665,,1404.5458647048179,1365.2541352951823,0.6879647139767258,0.4899259213054342,46.15782905849134,,,1365.0,
2018-01-19,1396,1416,1394,1366,1407,3627900,1802,1386.5,1386.7659703352363,1386.4481860770477,101.15025161754134,1410.0838928084404,1362.9161071915596,-0.3579079061025823,0.45787442556565516,65.84684449568883,,,1366.0,
2018-01-22,1404,1406,1390,1369,1399,2072200,1802,1386.8,1389.210307071497,1388.197396023817,100.21489971346705,1410.929649810969,1362.6703501890308,-0.7402184815343844,0.4025212503498652,57.913953538192146,,,1369.0,
2018-01-23,1398,1404,1391,1371,1395,2310000,1802,1385.9,1390.3466457662269,1389.1095013600311,99.35897435897436,1407.980760856456,1363.819239143544,-0.819686026561385,0.3119724940525985,54.38588201377021,,,1371.0,
2018-01-24,1395,1406,1395,1373,1404,2124000,1802,1387.2,1392.9882060058094,1391.04024297646,100.93457943925233,1411.7242736895512,1362.675726310449,-1.1985308549458296,0.13447936548845973,60.25301061879947,,,1373.0,
2018-01-25,1398,1401,1389,1375,1390,2207300,1802,1388.2,1392.4167284364273,1390.9092479682813,100.72463768115942,1412.279867109268,1364.120132890732,-0.8597304870038442,-0.028711254273932556,49.57158256035799,,,1375.0,
2018-01-26,1395,1399,1387,1377,1398,2773900,1802,1390.0,1393.4745266753582,1391.779601423928,101.30434782608695,1414.049948024892,1365.950051975108,-0.9304306287504005,-0.24116129402816316,54.5318437589383,53.00546448087432,,1377.0,
2018-01-29,1385,1398,1382,1379,1383,2070700,1802,1391.2,1391.505085743873,1390.72591629865,100.87527352297595,1412.3622305062584,1370.0377694937417,-0.33201538112439266,-0.3949115696131634,45.49565864496343,43.93063583815029,,1379.0,
2018-01-30,1375,1379,1332,1416,1336,4422300,1802,1387.3,1381.1332557136886,1384.2868563078034,97.16363636363636,1426.040676297659,1348.5593237023409,2.0475840298927324,-0.2781078913503734,29.17983381666832,28.061224489795915,41.66577493627351,,1416.0
2018-01-31,1327,1334,1312,1379,1312,3729600,1802,1380.8,1368.2796691999279,1375.9291713718765,95.279593318809,1440.444278853885,1321.155721146115,4.611570889729592,0.15784835039994505,24.37311995077738,9.205020920502092,27.065627082816096,,1379.0
2018-02-01,1315,1333,1310,1334,1330,2028500,1802,1375.4,1361.1916373034642,1370.70057953038,96.09826589595376,1442.2502804780952,1308.549719521905,5.436777313734183,0.8017022637151412,33.25365065127686,8.16326530612245,15.14317023880682,,1334.0
2018-02-02,1323,1342,1323,1310,1338,2366900,1802,1368.5,1356.9116933644507,1367.0287541566847,95.0959488272921,1435.122818913642,1301.877181086358,5.4856681151638895,1.4934674411260604,36.805419828820746,15.18987341772152,10.852719881448687,1310.0,
