Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1855.0,1895.5,1854.5,1895.5,1895.5,12670900,8031,,1895.5,1895.5,,,,0.0,,,,,,
2018-01-05,1900.0,1922.5,1898.0,1922.5,1922.5,9318500,8031,,1910.35,1909.7105263157894,,,,-0.3750000000002274,,100.0,,,,
2018-01-09,1948.0,1952.0,1925.0,1854.5,1929.0,8353800,8031,,1917.8471760797343,1916.8284132841327,,,,-0.5900503539926376,,100.0,,,1854.5,
2018-01-10,1934.0,1945.5,1924.0,1858.4,1935.0,7253600,8031,,1923.498267326733,1922.1123873218958,,,,-0.7944736473227749,,100.0,,,1858.4,
2018-01-11,1925.0,1956.5,1921.5,1862.144,1956.5,6896700,8031,,1932.9721672124078,1930.509645674098,,,,-1.421320212842602,,100.0,,,1862.144,
2018-01-12,1956.5,1964.0,1941.0,1867.80536,1955.0,7078700,8031,,1938.6935562687486,1935.7363843187302,,,,-1.6769026042629775,,97.11069550087997,,,1867.80536,
2018-01-15,1972.5,1979.5,1960.5,1875.5009312,1963.5,4828300,8031,,1944.6709127091704,1941.0581115005832,,,,-2.025308390446753,,97.54378024362713,,,1875.5009312,
2018-01-16,1968.0,1974.0,1959.0,1885.90083808,1965.5,4637200,8031,,1949.409630448884,1945.349679769974,,,,-2.2364488264283864,,97.6336581222398,,,1885.90083808,
2018-01-17,1952.5,1959.5,1936.5,1895.260754272,1943.0,7769900,8031,,1948.0151191635264,1944.9661083759293,,,,-1.552533322191266,-1.1857819286097362,67.64492982902561,,,1895.260754272,
2018-01-18,1957.0,1958.0,1925.0,1903.6846788448,1929.0,9200600,8031,1939.45,1944.020876155193,1942.5147679998515,,1980.7257798230391,1898.174220176961,-0.5810481193816486,-1.2503428307632527,56.09867160231062,,,1903.6846788448,
2018-01-19,1928.0,1948.5,1924.0,1911.26621096032,1941.5,6479600,8031,1944.05,1943.505892672534,1942.3668834662126,102.42680031653917,1973.171984822467,1914.9280151775329,-0.3777695433984718,-1.250650557807502,62.288106691221124,,,1911.26621096032,
2018-01-22,1930.0,1938.0,1911.5,1979.5,1921.0,4960500,8031,1943.9,1939.0092565069162,1939.3892130418435,99.92197659297788,1973.4763418968607,1914.3236581031395,0.5252675446879493,-1.1267263468429922,49.87032361702986,,,,1979.5
2018-01-23,1930.0,1935.5,1923.0,1938.0,1931.0,5091800,8031,1944.1,1937.4372857310532,1938.2643723177775,100.10368066355623,1973.2952050857668,1914.904794914233,0.7288413289277287,-0.957469127259603,54.622676061628084,,,,1938.0
2018-01-24,1925.0,1949.5,1923.0,1911.5,1949.0,7607100,8031,1945.5,1939.6743628442325,1939.6563823266913,100.7235142118863,1974.1530975637888,1916.8469024362112,0.1420734862520021,-0.7837587162490914,61.66706054863367,,,1911.5,
2018-01-25,1950.0,1961.5,1933.5,1912.26,1961.5,6951400,8031,1946.0,1943.8483930308219,1942.4070905174872,100.25555839509327,1975.5634909981889,1916.4365090018111,-0.7527383877059037,-0.6810738032983055,65.65451731356481,,,1912.26,
2018-01-26,1966.5,1968.5,1938.5,1914.2296,1944.0,8805400,8031,1944.9,1943.8771162593414,1942.602611989178,99.43734015345268,1973.8544469814224,1915.9455530185778,-0.6226055921226816,-0.5252179368178531,56.753684483365255,69.39890710382514,,1914.2296,
2018-01-29,1949.0,1955.0,1933.5,1917.4858239999999,1953.5,5131300,8031,1943.9,1945.6864296254873,1943.9104635757076,99.49070537305832,1970.8362209673146,1916.9637790326856,-0.9077770126150426,-0.37758773528303713,59.929539074779335,63.44827586206897,,1917.4858239999999,
2018-01-30,1950.0,1955.5,1919.5,1968.5,1924.0,7615100,8031,1939.75,1941.6340448931219,1941.5677952737299,97.8885779699822,1964.818905041904,1914.681094958096,0.1605916128808076,-0.18724052027502897,48.113726653764694,42.64705882352941,58.4980805964745,,1968.5
2018-01-31,1905.5,1937.5,1905.0,1955.0,1914.0,6676300,8031,1936.85,1936.4961907143759,1938.3804530784228,98.50746268656717,1966.104230463302,1907.5957695366978,1.301674571403737,0.021950889812236102,44.88322913010349,30.16627078384798,45.42053515648212,,1955.0
