Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1711,1762,1711,1759,1759,1065100,7003,,1759.0,1759.0,,,,0.0,,,,,,
2018-01-05,1768,1811,1767,1805,1805,1028200,7003,,1784.3,1783.2105263157898,,,,-0.6388888888889142,,100.0,,,,
2018-01-09,1870,2005,1864,1711,1949,3865100,7003,,1850.5083056478406,1844.387453874539,,,,-3.602089879983396,,100.0,,,1711.0,
2018-01-10,1949,2054,1948,1722,2036,3134900,7003,,1911.6195544554457,1900.104972375691,,,,-6.715200682179329,,100.0,,,1722.0,
2018-01-11,2010,2095,2008,1741,2044,2189800,7003,,1949.6223799533345,1935.2433151815585,,,,-8.234544814408991,,100.0,,,1741.0,
2018-01-12,2052,2074,2039,1769,2052,1550800,7003,,1976.213384188627,1960.1615612975097,,,,-9.008731903644957,,100.0,,,1769.0,
2018-01-15,2067,2075,2031,1795,2036,719100,7003,,1990.6195569130514,1974.6982659294144,,,,-8.681905047131295,,93.2998149044342,,,1795.0,
2018-01-16,2019,2023,1993,1819,2012,869200,7003,,1995.483710753516,1981.2477982347598,,,,-7.440048450915356,,84.18784766920331,,,1819.0,
2018-01-17,1985,2007,1971,1841,1995,946400,7003,,1995.378472220654,1983.4927642380774,,,,-5.8582334551977056,-5.575515902483327,78.35075089865968,,,1841.0,
2018-01-18,2035,2054,1982,1861,1988,1065000,7003,1967.6,1993.8285786424922,1984.184778143254,,2163.308354446099,1771.8916455539006,-4.418132751978646,-6.066419541592065,76.01367394678944,,,1861.0,
2018-01-19,2000,2016,1990,1879,2010,522300,7003,1992.7,1997.1321978516632,1987.9468913017563,114.26947129050598,2130.885527462177,1854.5144725378232,-4.132355167655533,-6.454582461455023,78.21321614545252,,,1879.0,
2018-01-22,2009,2021,1995,1896,2008,542500,7003,2013.0,1999.3035648306156,1990.741475209224,111.2465373961219,2071.719673023613,1954.2803269763872,-3.7450262629388362,-6.470464281783405,77.51729636501761,,,1896.0,
2018-01-23,2007,2028,1996,1911,2018,695600,7003,2019.9,2002.9731001581092,1994.396347079767,103.54027706516162,2060.2628542102766,1979.5371457897236,-3.755142001599779,-6.141568872830122,78.54521308326176,,,1911.0,
2018-01-24,2008,2020,1980,1925,1992,1003700,7003,2015.5,2000.8500976646326,1994.085630350517,97.83889980353635,2057.4452023478257,1973.5547976521743,-2.6369678172975455,-5.519615873151072,69.63123570435049,,,1925.0,
2018-01-25,1960,1979,1949,1938,1972,845200,7003,2008.3,1995.3326789666676,1991.3044461523386,96.4774951076321,2052.842563913632,1963.7574360863678,-1.0128685067684273,-4.631186606831458,63.64747376282202,,,1938.0,
2018-01-26,1990,2023,1979,1949,2001,1138400,7003,2003.2,1996.4064010918153,1992.494525675353,97.51461988304094,2036.9259543971702,1969.4740456028298,-1.0658552082834376,-3.784958846959474,67.94849264534466,66.06574761399789,,1949.0,
2018-01-29,1987,2009,1976,1949,2003,453200,7003,1999.9,1997.6461424164638,1993.7553416845742,98.37917485265226,2025.659658382828,1974.1403416171722,-1.1520837324644617,-3.08629610046493,68.22768421739303,56.23229461756374,,1949.0,
2018-01-30,2000,2006,1955,2095,1971,700200,7003,1995.8,1992.66697237466,1991.0779445731293,97.96222664015905,2025.326936854337,1966.273063145663,0.16249149784948713,-2.4173266612374644,59.3236579329942,40.839694656488554,54.37924562935006,,2095.0
2018-01-31,1950,1977,1935,2006,1937,929700,7003,1990.0,1982.3171018530095,1984.825543433976,97.09273182957394,2036.0434577328854,1943.9565422671146,2.4866382014593,-1.650129888633248,51.61597933775624,18.244803695150118,38.43893098973414,,2006.0
2018-02-01,1948,1982,1942,1977,1954,723200,7003,1986.6,1977.0737827401597,1981.3163535205854,98.28973843058351,2037.4975441450763,1935.7024558549235,3.256272235077404,-0.8291712883295885,54.77960244083134,10.093896713615024,23.059465021751233,,1977.0
2018-02-02,1949,1956,1924,1975,1941,596100,7003,1979.7,1970.4164792571937,1976.789381462056,96.56716417910448,2034.5893432279893,1924.8106567720108,4.241771404736028,0.058250674745396386,51.98060055815643,9.268292682926829,12.535664363897324,,1975.0
