Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,826,834,823,832,832,3652600,3289,,832.0,832.0,,,,0.0,,,,,,
2018-01-05,835,838,819,826,826,3369100,3289,,828.6999999999999,828.842105263158,,,,0.08333333333337123,,0.0,,,,
2018-01-09,835,854,835,819,853,4126500,3289,,838.468438538206,837.7564575645757,,,,-0.4245636618329627,,82.89473684210526,,,819.0,
2018-01-10,850,866,849,819,863,3247900,3289,,846.5504950495049,845.0968304739752,,,,-0.8530931688626424,,87.14503042596348,,,819.0,
2018-01-11,869,890,869,821,890,4669800,3289,,859.0236662026234,856.061927669654,,,,-1.7326870133259717,,92.53702613342996,,,821.0,
2018-01-12,875,877,846,826,850,6170400,3289,,856.6799083959617,854.7681892781912,,,,-1.039493410660839,,55.43777277309661,,,826.0,
2018-01-15,851,882,847,831,880,3675500,3289,,862.2991136819259,859.6046203290723,,,,-1.49339796154743,,66.33799889899991,,,831.0,
2018-01-16,884,888,872,835,881,3091100,3289,,866.5536554439569,863.3612749144787,,,,-1.754900438396703,,66.63100400405274,,,835.0,
2018-01-17,874,882,865,839,873,2270200,3289,,867.9561544342488,864.934740058585,,,,-1.5989059891279567,-0.979300923380126,61.98284043911872,,,839.0,
2018-01-18,879,879,860,843,863,2631900,3289,861.1,866.9150836406882,864.637691691434,,901.1244925014672,821.0755074985328,-1.103508648207253,-1.1019129954031541,56.66187225876523,,,843.0,
2018-01-19,865,877,865,846,873,1770300,3289,865.2,868.1581559796257,865.8563506011923,104.92788461538463,900.5926546051579,829.8073453948422,-1.1050386961400136,-1.233954332011308,60.32939406529512,,,846.0,
2018-01-22,873,879,866,849,875,1766000,3289,870.1,869.5251438929324,867.1306016836528,105.93220338983052,894.1906620913583,846.0093379086418,-1.146493402057672,-1.3141687475918313,61.03952989752721,,,849.0,
2018-01-23,884,890,883,852,887,2110700,3289,873.5,872.9549208127996,869.7947262299527,103.98593200468933,896.5521148704408,850.4478851295592,-1.5954435918715717,-1.3966521279261568,65.07875657254155,,,852.0,
2018-01-24,890,914,889,855,901,4227400,3289,877.3,878.3808963517333,873.8408849366979,104.40324449594438,904.3562377281099,850.24376227189,-2.392312123908937,-1.4699438068798196,69.10330810205079,,,855.0,
2018-01-25,890,899,882,860,885,2811800,3289,876.8,879.646762646442,875.2461223687816,99.43820224719101,903.0724189978769,850.527581002123,-2.2184344752502057,-1.6009372585008603,60.51915804053884,,,860.0,
2018-01-26,889,890,878,865,879,2686700,3289,879.7,879.5242279675135,875.7068916008449,103.41176470588236,898.9675893666023,860.4324106333978,-1.7918870206332258,-1.634102709510393,57.628151317436796,71.37546468401487,,865.0,
2018-01-29,881,887,875,869,877,2038400,3289,879.4,879.0496177026587,875.8620841910059,99.6590909090909,898.7328735577513,860.0671264422487,-1.3682790022951394,-1.591144772165775,56.65659028631093,58.26446280991735,,869.0,
2018-01-30,875,882,869,914,871,2708900,3289,878.4,877.5454444273448,875.2900105939997,98.86492622020431,898.3238550486597,858.4761449513403,-0.7903105032636404,-1.501300829291962,53.73002395748003,46.51162790697674,58.71718513363632,,914.0
