Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-29,3500,3600,3490,3710,3545,713200,4043,3610.0,3605.800142574698,3633.11879250545,96.85792349726776,3753.9444337235727,3466.0555662764273,13.516144183742654,10.474100708981496,38.39437712652133,17.02127659574468,,,3710.0
2018-01-30,3530,3550,3405,3580,3435,755200,4043,3583.0,3573.8839672517624,3609.8081039590047,92.71255060728745,3745.616112362828,3420.383887637172,18.2611380683652,11.515637629694185,32.17588589655628,13.026819923371647,18.408467161218443,,3580.0
2018-01-31,3365,3610,3320,3405,3460,1410000,4043,3566.0,3552.7101137931154,3592.487542550073,95.31680440771349,3740.5164748669877,3391.4835251330123,19.861972252321266,12.092067544603903,34.76201353080175,20.73170731707317,16.926601278729834,3405.0,
2018-02-01,3460,3505,3400,3610,3455,1229400,4043,3562.5,3534.617679410897,3576.835915886395,98.99713467048711,3744.2278184538623,3380.7721815461377,20.56232447984121,13.013823719437823,34.478852614430124,26.406926406926406,20.055151215790406,,3610.0
2018-02-02,3425,3470,3360,3505,3365,692200,4043,3534.0,3503.315268570082,3553.0496557594456,92.19178082191782,3739.7085316655584,3328.2914683344416,24.311180448829873,14.610666146480728,29.777023349114927,27.004219409282697,24.71428437776076,,3505.0
2018-02-05,3255,3280,3195,3470,3225,735100,4043,3490.5,3452.092828276711,3516.661267599803,88.11475409836066,3748.5484450641,3232.4515549359,32.22671856469515,17.397417951789368,24.239579441842622,16.091954022988507,23.1676999463992,,3470.0
2018-02-06,3025,3080,2908,3280,3010,1148700,4043,3423.0,3370.9087568645023,3461.0679384814043,81.68249660786974,3777.378328908527,3068.621671091473,46.06946798767831,21.84513363858418,18.538091727340742,10.338785046728972,17.81165282633339,,3280.0
2018-02-07,3175,3195,3005,3080,3010,734900,4043,3358.0,3304.7532332416126,3412.0512584127505,82.24043715846994,3750.99363862536,2965.00636137464,54.0554034314755,26.84069212124905,18.538091727340742,11.042944785276074,12.491227951664518,,3080.0
2018-02-08,3010,3060,2987,3066,3050,478300,4043,3307.0,3258.12551242671,3373.0459492777436,85.67415730337079,3714.01842710128,2899.98157289872,56.047828397492594,31.656908646049082,22.472761813252518,14.380714879467996,11.920814903824345,,3066.0
2018-02-09,2926,2977,2892,3053,2928,827400,4043,3248.3,3197.775522619502,3325.4672560165386,83.30014224751066,3686.514604959716,2810.0853950402843,61.15356675957355,36.94995559891918,19.395654110066474,11.560693641618498,12.328117768787521,,3053.0
2018-02-13,2980,3020,2903,2977,2914,815100,4043,3185.2,3145.9500999758884,3281.780135867816,82.2002820874471,3616.0083564649135,2754.391643535086,63.38279516904231,41.96347305454997,19.07291162877405,8.203445447087777,11.38161798939142,,2977.0
2018-02-14,2926,2969,2861,2892,2898,477100,4043,3131.5,3100.704062680405,3241.28269848103,84.36681222707423,3558.2254386605046,2704.7745613394954,63.68472745237841,46.832668076778546,18.690139008750478,3.9832285115303985,7.915789200078888,2892.0,
2018-02-15,2914,2956,2895,2861,2952,360300,4043,3080.7,3073.5864417238827,3210.9245193245147,85.31791907514452,3456.85853040972,2704.5414695902796,59.50435660733774,51.15956053538927,24.217896534834196,6.476683937823833,6.221119298814,2861.0,
2018-02-16,2953,3030,2932,2861,3015,525300,4043,3036.7,3062.9084204824144,3190.4647542526272,87.26483357452966,3318.546837839278,2754.8531621607217,51.99715832452284,54.235780299355156,30.181487280820008,12.550066755674234,7.669993068342819,2861.0,
2018-02-19,3045,3165,3045,2867,3150,586900,4043,3015.2,3078.774790248759,3186.257773935738,93.61069836552748,3214.2252245319683,2816.1747754680314,39.18227695956875,55.00862012100778,40.91195599374435,23.76502002670227,14.263923573400112,2867.0,
2018-02-20,3115,3145,3070,2884,3115,399700,4043,3004.2,3085.3719207798295,3178.878619717705,96.58914728682171,3163.901721969428,2844.498278030572,30.89747086265379,53.32284266267172,39.22862267784123,31.019136626613264,22.44474113632992,2884.0,
2018-02-21,3115,3160,3090,2900,3140,337200,4043,3017.2,3095.3175323495157,3174.866779219665,104.31893687707641,3196.6208460575317,2837.779153942468,23.198158070423688,49.894259844777075,41.09304001889957,38.37535014005603,31.05316893112385,2900.0,
2018-02-22,3105,3115,3025,2915,3055,405200,4043,3021.7,3087.979082813494,3162.5371801443684,101.49501661129567,3202.4253164335323,2840.9746835664673,21.159347217960658,46.01776193594019,36.94310712494611,36.31368631368632,35.23605769345186,2915.0,
2018-02-23,3100,3305,3100,2930,3285,1033900,4043,3045.2,3123.8330037555215,3175.097875876619,107.70491803278688,3285.7473757911325,2804.652624208867,8.598477314586944,40.178307553163904,51.280475340108,52.857984678845014,42.515673710862444,2930.0,
2018-02-26,3300,3335,3230,2960,3270,577900,4043,3079.4,3150.4282031802613,3184.806815152113,111.68032786885247,3339.9842666010372,2818.815733398963,0.5153242885799045,33.193033010890304,50.474435608369554,67.25605762933857,52.14257620728997,2960.0,
2018-02-27,3335,3335,3235,2997,3280,388100,4043,3116.0,3174.000767323209,3194.523137509866,112.56005490734387,3376.190699295729,2855.809300704271,-5.433527480666726,25.513226907218623,51.02709014760149,89.9425287356322,70.01885701460526,2997.0,
2018-02-28,3240,3290,3215,3030,3220,478300,4043,3148.2,3182.3683463628913,3197.1181780684155,111.11111111111111,3369.262525091885,2927.1374749081147,-6.5397804393774095,18.174989457583607,47.59527355976033,83.47398030942334,80.22418889146469,3030.0,
2018-03-01,3190,3190,3115,3060,3140,452400,4043,3167.0,3174.6619345966164,3191.3109875919617,106.36856368563686,3346.12007146046,2987.87992853954,-3.411416534289401,12.0184811399378,43.40373215340375,74.33192686357243,82.58281196954266,3060.0,
2018-03-02,3040,3130,3030,3335,3100,520800,4043,3175.5,3161.0826026244144,3182.0428982896983,102.81923714759536,3331.5416611036944,3019.4583388963056,0.651154636380852,7.737245326250256,41.438695323883664,61.67369901547117,73.15986872948899,,3335.0
2018-03-05,3065,3065,2948,3130,2964,565200,4043,3156.9,3125.2398248171676,3159.944639866867,94.0952380952381,3358.389354557506,2955.410645442494,9.639549802736383,5.375254097370544,35.54618657230557,43.67088607594937,59.892170651664344,,3130.0
2018-03-06,3040,3210,3025,2948,3105,939900,4043,3155.9,3121.5590519729744,3154.383596200453,99.67897271268058,3358.308399035219,2953.4916009647814,8.938649049051946,3.790864206107017,44.37722373204724,39.76945244956772,48.3713458469961,2948.0,
2018-03-07,3075,3215,3065,2948,3115,867100,4043,3153.4,3120.366283715913,3150.402337467848,99.20382165605095,3357.145331234854,2949.654668765146,7.728902545133678,2.2985925757929078,44.953273705977175,37.66135155656796,40.36723002736169,2948.0,
2018-03-08,3160,3220,3125,2958,3195,687500,4043,3167.4,3133.9380365369484,3154.9057768935504,104.58265139116203,3361.1714117200995,2973.6285882799007,2.987030286335994,1.6750984615428024,49.462441790773234,52.03252032520326,43.15444144377966,2958.0,
2018-03-09,3260,3290,3190,2973,3215,745900,4043,3160.4,3148.6783403639297,3160.968111035726,97.86910197869102,3341.3026257410334,2979.497374258967,-1.2367433575223004,1.4804242786425574,50.55295262407997,59.218351741716226,49.63740787449583,2973.0,
2018-03-12,3275,3375,3225,2998,3330,1074500,4043,3166.4,3181.6491449840846,3178.0051285535374,101.83486238532109,3364.5982845536264,2968.201715446374,-9.358620175496071,1.0443028681059634,56.381247287605255,74.60449625312239,61.951789440013975,2998.0,
2018-03-13,3310,3410,3280,3035,3395,657400,4043,3177.9,3220.4433191591033,3199.859115749475,103.50609756097562,3411.3411274818563,2944.458872518144,-17.565840173365814,-0.18081488011497035,59.30124468166336,85.8934169278997,73.23875497424612,3035.0,
2018-03-14,3360,3445,3330,3080,3375,837700,4043,3193.4,3248.546376941503,3217.485354386485,104.81366459627328,3454.8654088020066,2931.9345911979935,-21.659717719401215,-2.2084039006829497,58.01434139545538,90.62049062049063,83.70613460050426,3080.0,
2018-03-15,3370,3395,3305,3131,3350,478900,4043,3214.4,3266.993480075272,3230.813139401145,106.68789808917198,3488.7518908263623,2940.048109173638,-22.612209225504103,-4.793222107559056,56.36767022375818,87.63736263736264,88.050423395251,3131.0,
2018-03-16,3375,3375,3255,3174,3260,1526400,4043,3230.4,3265.721882416836,3233.7469456388817,105.16129032258064,3494.675916420699,2966.124083579301,-18.410719289187455,-7.909918673328371,50.779760879935466,76.52582159624414,84.92789161803249,3174.0,
2018-03-19,3245,3260,3210,3445,3235,512200,4043,3257.5,3260.1358849625694,3233.8728349999146,109.14304993252361,3453.777864263906,3061.222135736094,-13.847044734737665,-10.441662427082772,49.31724609040023,67.13615023474179,77.09977815611622,,3445.0
2018-03-20,3165,3225,3130,3260,3215,538400,4043,3268.5,3251.9291192319206,3231.9776398982053,103.5426731078905,3440.1420694352064,3096.8579305647936,-9.409099546604466,-12.345884881720345,48.12315253200328,58.08182427900738,67.24793203666447,,3260.0
2018-03-22,3180,3225,3160,3225,3220,587500,4043,3279.0,3246.123685229344,3230.775358815573,103.37078651685394,3422.303872941384,3135.696127058616,-6.346047797535448,-13.38289355770606,48.45913447526425,55.39906103286385,60.205678515537706,,3225.0
2018-03-23,3150,3150,2999,3221,3010,1027400,4043,3260.5,3203.1912614484236,3208.6229168458744,94.20970266040689,3473.312123714793,3047.687876285207,5.611350590188522,-12.621994230182635,37.479847236971,40.308517773306505,51.263134361725946,,3221.0
2018-03-26,3040,3120,2966,3150,3120,857600,4043,3251.0,3188.065334069241,3199.7335726403353,97.04510108864697,3479.0263142709637,3022.9736857290363,8.457942069970613,-10.642376202908558,44.564875618447694,33.129667345553294,42.94574871724125,,3150.0
2018-03-27,3170,3335,3170,2966,3320,1212600,4043,3250.0,3212.0537710784656,3211.793245946558,99.69969969969969,3476.715680975093,3023.284319024907,0.896463189687438,-8.591009162569309,54.63176775190282,39.175257731958766,37.537814283606224,2966.0,
2018-03-28,3245,3370,3240,2966,3315,716000,4043,3242.0,3230.7714689397562,3222.1394250424373,97.64359351988217,3452.770016843004,3031.229983156996,-4.019065357163981,-6.630936677876282,54.36596334996808,59.638135003479476,43.981020026997214,2966.0,
2018-03-29,3360,3380,3275,2982,3320,664500,4043,3236.5,3246.9949812559244,3231.947241485314,98.37037037037038,3435.650696709804,3037.349303290196,-7.453644878557952,-4.946651750437821,54.60382305663171,73.55601948503828,57.456470740158885,2982.0,
2018-03-30,3390,3440,3370,3005,3385,659200,4043,3240.0,3272.0869838442477,3247.283138186038,101.044776119403,3448.0384579831343,3031.9615420168657,-12.548813659849202,-4.295328902733571,57.69120714842372,78.07933194154488,70.42449547668758,3005.0,
2018-04-02,3400,3510,3375,3039,3475,775900,4043,3261.5,3308.9804772494404,3270.095818989807,106.59509202453987,3513.2161099333935,3009.7838900666065,-19.765079233737197,-4.952888291511297,61.58673603176989,85.35286284953395,78.9960714253724,3039.0,
2018-04-03,3415,3485,3380,3086,3470,585600,4043,3285.0,3338.256895483167,3290.118620152757,107.26429675425038,3564.7498882930972,3005.2501117069028,-23.81114640525948,-6.553115720250743,61.24933272515581,91.38481174218252,84.93900217775382,3086.0,
2018-04-04,3495,3495,3375,3128,3380,826600,4043,3301.5,3345.846580835473,3299.119860147477,105.13219284603421,3582.2507791618755,3020.7492208381245,-21.664024270039135,-8.255113106084487,55.36919443598714,87.43872549019608,88.05880002730423,3128.0,
2018-04-05,3405,3420,3310,3166,3345,646100,4043,3314.0,3345.692656549644,3303.7138924092096,103.88198757763976,3590.2173057576233,3037.7826942423767,-17.928778917281306,-10.870683051358911,53.229040395580526,79.47303921568627,86.09885881602168,3166.0,
2018-04-06,3325,3340,3265,3200,3275,636600,4043,3340.5,3332.8394122739496,3300.8391137511885,108.80398671096346,3533.1888683863194,3147.8111316136806,-11.61812204490252,-13.10135684190037,49.1382155195854,67.52450980392157,78.14542483660135,3200.0,
2018-04-09,3250,3320,3240,3231,3290,518100,4043,3357.5,3325.0504113694674,3299.7540509979576,105.44871794871796,3489.9575403667163,3225.0424596332837,-7.681061532737203,-14.054415144391998,50.024548440811294,62.00980392156863,69.66911764705885,3231.0,
2018-04-10,3290,3350,3235,3510,3335,451000,4043,3359.0,3326.859430686923,3303.2820151213655,100.45180722891567,3490.057239403248,3227.942760596752,-6.856440313385519,-14.369679028416613,52.688219068441846,61.39705882352941,63.64379084967323,,3510.0
2018-04-11,3375,3545,3365,3235,3430,970800,4043,3370.5,3345.6122886358676,3315.9647144458086,103.46907993966819,3504.249766354937,3236.750233645063,-10.471691057820863,-14.705017492779158,57.80167778134099,69.40611877624475,64.27099384044763,3235.0,
2018-04-12,3415,3415,3330,3235,3340,418300,4043,3372.5,3344.5918713108663,3318.3701036997313,100.60240963855422,3503.744047484068,3241.255952515932,-8.443060349716234,-14.248822680542162,52.06101928902663,70.9165687426557,67.23991544747666,3235.0,
2018-04-13,3360,3475,3355,3241,3445,547600,4043,3378.5,3362.847912411793,3331.0419154274578,101.7725258493353,3516.7787040726093,3240.2212959273907,-11.656046087499817,-13.347818997626897,57.37932244654737,72.6027397260274,70.97514241497598,3241.0,
2018-04-16,3465,3485,3345,3247,3395,508700,4043,3370.5,3368.69375115678,3337.4417338749436,97.6978417266187,3493.9868414042576,3247.0131585957424,-11.16472566290804,-11.942661137365626,54.29063068725859,64.00316455696202,69.17415767521508,3247.0,
2018-04-17,3390,3420,3315,3252,3325,502500,4043,3356.0,3360.74942760767,3336.1968584762276,95.82132564841498,3462.1885116196677,3249.8114883803323,-7.257918593090835,-10.341982728815815,50.215255911370235,52.76381909547738,63.12324112615565,3252.0,
2018-04-18,3355,3445,3345,3257,3410,536400,4043,3359.0,3369.7040818894857,3343.5809202525143,100.88757396449704,3469.344913793071,3248.655086206929,-8.312987680837068,-9.27356148032201,54.66543686230631,45.69892473118279,54.15530279454077,3257.0,
2018-04-19,3440,3545,3425,3262,3480,581500,4043,3372.5,3389.757893896639,3357.229062369763,104.03587443946188,3503.744047484068,3241.255952515932,-12.00212401004319,-9.316228365337642,57.9954185882308,54.83870967741935,51.10048450135989,3262.0,
2018-04-20,3455,3520,3405,3267,3465,381600,4043,3391.5,3403.4382816884317,3368.010588399989,105.80152671755725,3515.6007655093244,3267.3992344906756,-13.437798584609936,-9.955865815545723,57.02873563392295,69.89247311827957,56.810035842293956,3267.0,
2018-04-23,3460,3470,3410,3272,3435,304800,4043,3406.0,3409.1767775962003,3374.7120090084486,104.40729483282676,3511.8111525312916,3300.1888474687084,-12.611574507641308,-10.595325170463033,55.05230946799324,72.58064516129032,65.77060931899648,3272.0,
2018-04-24,3460,3490,3435,3277,3465,345000,4043,3419.0,3419.3264568125683,3383.7438156056,103.89805097451274,3518.4786409235685,3319.5213590764315,-13.048839250641777,-10.881674969665356,56.66951452272278,70.96774193548387,71.14695340501798,3277.0,
2018-04-25,3420,3430,3340,3282,3405,566500,4043,3416.5,3416.721645975772,3385.8700712640293,99.27113702623906,3516.0037687728473,3316.9962312271527,-10.1741262880264,-11.074015629477596,52.59377229681288,64.51612903225806,69.3548387096775,3282.0,
2018-04-26,3435,3460,3325,3287,3340,512000,4043,3416.5,3402.77225357586,3381.2818265889064,100.0,3516.0037687728473,3316.9962312271527,-4.915138110505268,-10.32502585425598,48.5223527521478,54.3010752688172,63.2616487455198,3287.0,
2018-04-27,3390,3485,3215,3545,3265,1804500,4043,3398.5,3377.7227496603123,3369.650820509745,94.77503628447025,3530.6400771908366,3266.3599228091634,2.25754663758471,-8.833662265312341,44.26441905767333,34.21052631578947,51.009243538955,,3545.0
2018-05-01,3260,3555,3240,3215,3485,1885700,4043,3407.5,3397.227706347852,3381.188259094903,102.65095729013254,3549.3626095911122,3265.6373904088878,-3.110351202973561,-8.3728214441882,56.36133363663652,43.36734693877551,43.959649507794154,3215.0,
2018-05-02,3525,3700,3520,3215,3655,1336200,4043,3440.5,3444.0954001926566,3408.5748181237377,109.92481203007517,3634.2756434642915,3246.7243565357085,-14.494423673294932,-9.059647665572406,63.0373332443126,65.80086580086581,47.79291301847703,3215.0,
2018-05-07,3680,3740,3655,3234,3715,865800,4043,3471.0,3493.3507854925424,3439.2227599043194,108.94428152492668,3723.1824736178155,3218.8175263821845,-24.523807616499653,-10.450945844067569,65.068515472218,89.62962962962962,66.26594745642375,3234.0,
2018-05-08,3800,3935,3760,3264,3785,1682900,4043,3501.5,3546.377918500648,3473.8059919130014,108.76436781609196,3816.588876350785,3186.411123649215,-33.78911341912726,-12.712203047902827,67.32451549671913,87.28323699421965,80.90457747490511,3264.0,
2018-05-09,3785,3870,3750,3317,3845,724000,4043,3539.5,3600.672845004663,3510.930714220969,110.96681096681095,3913.8915063139125,3165.1084936860875,-41.79057479950234,-15.954314191442942,69.1628885333125,86.51399491094148,87.80895384493033,3317.0,
2018-05-10,3820,3915,3815,3366,3905,535700,4043,3586.5,3656.0050571675947,3550.342727224742,113.68267831149927,4011.2363888342984,3161.7636111657016,-48.69031261084501,-19.91447789813219,70.92455106739985,87.5,87.09907730172046,3366.0,
2018-05-11,3900,3970,3880,3411,3910,766700,4043,3631.0,3702.185957341963,3586.3126308349406,112.84271284271283,4087.547916433752,3174.452083566248,-52.093512528783776,-24.572187480438565,71.07285682439701,91.79954441913439,88.60451311002538,3411.0,
2018-05-14,3880,3935,3855,3466,3915,337200,4043,3682.0,3740.879420656338,3619.1848027512833,114.97797356828194,4140.109157297691,3223.8908427023093,-53.025110715442224,-29.917739992098227,71.23088798205032,93.49775784753363,90.93243408888945,3466.0,
2018-05-15,3895,3930,3885,3516,3900,396600,4043,3738.0,3769.810435702111,3647.2689636822065,116.76646706586826,4149.757210015806,3326.242789984194,-51.331883929789,-35.872121166250864,69.99547243156911,91.83222958057395,92.37651061574742,3516.0,
2018-05-16,3920,4070,3905,3561,4060,870700,4043,3817.5,3822.5721755899626,3688.5455610270105,124.34915773353752,4127.733782815477,3507.2662171845236,-55.99086494088533,-41.74773380379661,74.9802049601572,94.29175475687104,93.20724739499298,3561.0,
2018-05-17,4020,4090,3950,3622,4040,572500,4043,3873.0,3862.1045078676875,3723.6936824149852,115.92539454806312,4116.93441741583,3629.0655825841704,-56.49876626910327,-46.414882981108654,73.34002752857045,94.76861167002012,93.6308653358218,3622.0,
2018-05-18,4070,4120,4050,3687,4080,369200,4043,3915.5,3901.721870538313,3759.32675716331,111.62790697674419,4140.019486904813,3690.9805130951877,-56.95030609459036,-50.017827256452065,74.53959372016556,96.20493358633776,95.08843333774307,3687.0,
2018-05-21,4120,4165,4095,3756,4135,328800,4043,3957.5,3944.136076302078,3796.8963996311204,111.30551816958277,4173.242902548381,3741.757097451619,-58.04210728442558,-52.71260435259632,76.12998708803818,95.6043956043956,95.52598028691791,3756.0,
2018-05-22,4085,4105,4040,3829,4085,370300,4043,3987.5,3969.7476989937363,3825.708359690848,107.92602377807134,4181.265321974806,3793.7346780251937,-54.687571499927344,-54.14560398597688,71.74257730761431,94.60431654676259,95.47121524583207,3829.0,
2018-05-23,4065,4155,4010,3889,4015,549600,4043,4004.5,3977.975390138648,3844.6384698478746,104.42132639791937,4173.523666981877,3835.4763330181236,-47.50334710547986,-54.013718929825195,66.00726708447505,89.68253968253968,93.29708394456605,3889.0,
2018-05-24,4015,4030,3950,3938,3960,374000,4043,4010.0,3974.7071373689855,3856.1751418052295,101.40845070422534,4168.996855314816,3851.003144685185,-38.640078070993695,-52.51889287895963,61.8251656605725,79.08653846153845,87.79113156361366,3938.0,
2018-05-25,3965,4030,3945,4165,4010,449100,4043,4020.0,3981.1240215113153,3871.5582503908754,102.55754475703324,4164.499134945509,3875.5008650544914,-33.75909274781952,-50.37822421589044,64.05480999330818,67.51592356687898,78.7616672369858,,4165.0
2018-05-28,4045,4055,3980,4030,4005,296900,4043,4029.0,3985.465108524535,3884.902911569715,102.29885057471265,4156.4205634895725,3901.579436510427,-29.185530754515185,-47.917518307526684,63.65443056905222,61.19402985074627,69.26549729305465,,4030.0
2018-05-29,3980,3995,3905,4028,3925,522600,4043,4031.5,3974.4714523975113,3888.9127519028284,100.64102564102564,4149.3176557227325,3913.6823442772675,-21.499258080409618,-44.085117545251606,57.46529095714123,52.96610169491526,60.55868503751359,,4028.0
2018-05-30,3855,3905,3820,3995,3855,594300,4043,4011.0,3952.749370092246,3885.5213766240217,94.95073891625616,4167.000000000001,3854.999999999999,-12.403958532315755,-39.185694463386326,52.64216991703305,36.03603603603604,50.06538919389927,,3995.0
2018-05-31,3880,3920,3870,3905,3885,775100,4043,3995.5,3940.431302779004,3885.469237576734,96.16336633663366,4166.932202342501,3824.067797657499,-7.250095156547104,-33.66344880360374,54.408274738033654,20.192307692307693,36.39814847441974,,3905.0
2018-06-01,3885,3945,3875,3820,3920,820800,4043,3979.5,3936.7165204496905,3888.9223963677155,96.07843137254902,4146.2003299336875,3812.7996700663125,-5.153630573470309,-27.786951391275377,56.44886420133348,19.32367149758454,25.1840050753095,3820.0,
2018-06-04,3950,3970,3910,3822,3945,680300,4043,3960.5,3938.222607642599,3894.5302773830076,95.40507859733978,4091.4541904636894,3829.5458095363106,-4.7297580618856045,-22.236083231492962,57.89838682251848,28.019323671497588,22.51176762046335,3822.0,
2018-06-05,4000,4010,3900,3827,3940,682700,4043,3946.0,3938.5457698897403,3899.077337690617,96.45042839657283,4047.3706071797947,3844.6293928202053,-4.066528761582049,-17.409770082170983,57.48628509508003,33.33333333333333,26.89210950080523,3827.0,
2018-06-06,3950,3990,3810,4010,3835,779600,4043,3928.0,3919.7192662571624,3892.6694922524566,95.51681195516812,4037.56276739842,3818.43723260158,1.353703803962162,-12.966016540509221,49.51578425932712,25.837320574162682,29.063325859664605,,4010.0
2018-06-07,3835,3930,3825,3990,3895,725000,4043,3921.5,3915.22485420723,3892.902546682493,98.35858585858585,4030.4082182390302,3812.5917817609698,2.2119013740511946,-8.969239415856919,53.48463221058703,21.80094786729858,26.9905339249316,,3990.0
2018-06-08,3860,3870,3815,3930,3835,534800,4043,3904.0,3900.6385170702088,3887.112210278918,95.6359102244389,4006.449987798927,3801.550012201073,5.49400719911182,-5.115957421009473,49.30990860035725,12.796208530805686,20.144825657422388,,3930.0
2018-06-11,3845,3865,3800,3870,3810,364200,4043,3884.5,3884.158786686011,3879.40089128462,95.13108614232209,3976.309585556195,3792.690414443805,8.70054010641752,-1.7604242891397917,47.641295241055396,11.374407582938389,15.323854660347623,,3870.0
2018-06-12,3855,3915,3815,3800,3880,775000,4043,3880.0,3883.402643651898,3879.4608028411753,98.85350318471338,3967.7496438739227,3792.2503561260773,7.372638248641124,0.43697535318875047,52.489225298457846,12.041884816753926,12.070833643499407,3800.0,
2018-06-13,3900,3930,3860,3800,3920,582000,4043,3886.5,3890.0567084445693,3883.514764274065,101.68612191958495,3975.5000000000014,3797.4999999999986,4.400746660940513,1.7315133329095969,55.05040398198022,24.277456647398843,15.89791634903046,3800.0,
2018-06-14,3920,3930,3880,3805,3905,440200,4043,3888.5,3892.7736705462603,3885.6633077451515,100.51480051480051,3978.1716231591704,3798.8283768408296,2.945904736646753,2.6314617007003815,53.87747702391664,39.869281045751634,25.39620750330154,3805.0,
2018-06-15,3910,3910,3655,3930,3715,985100,4043,3868.0,3860.4511849855426,3868.5968347173443,94.7704081632653,4002.1789849417573,3733.8210150582427,10.63967595172744,4.339176591101831,41.74473006402825,32.947976878612714,32.36490485725447,,3930.0
2018-06-18,3720,3750,3625,3910,3680,484700,4043,3841.5,3827.6418786188437,3849.737009764416,93.28263624841571,4005.698051145561,3677.301948854439,17.13577718667966,6.69498836313091,39.95959101114867,22.110552763819097,31.642603562727896,,3910.0
2018-06-19,3650,3715,3570,3750,3585,427200,4043,3806.0,3783.5251734091567,3823.2631300482194,90.98984771573603,4016.6086417980046,3595.3913582019954,25.39049865019797,9.365743346046,35.51963077280118,11.016949152542372,22.025159598324805,,3750.0
2018-06-20,3535,3535,3440,3715,3525,700200,4043,3775.0,3736.520596420216,3793.436635805804,91.91655801825294,4042.880570404052,3507.119429595948,32.96629473058556,12.782898163438707,33.02389465013124,11.11111111111111,14.74620434249094,,3715.0
2018-06-21,3525,3555,3470,3535,3485,536600,4043,3734.0,3690.789578884923,3762.592803547816,89.47368421052632,4038.8212591011334,3429.1787408988666,38.92633223049597,16.497600944703613,31.437985322427338,9.177215189873419,10.435091817842379,,3535.0
2018-06-22,3430,3450,3370,3527,3425,570500,4043,3693.0,3642.46420090209,3728.8333570330615,89.30899608865711,4039.848670171878,3346.151329828122,44.53231660386018,20.478909444419465,29.17473338099778,10.393258426966293,10.227194909317019,,3527.0
2018-06-25,3440,3510,3395,3450,3415,672400,4043,3653.5,3601.107073462716,3697.449882310605,89.63254593175853,4026.9983266361446,3280.0016733638554,47.41845013967486,24.92844409897877,28.802562191286782,7.923497267759563,9.16465696153317,,3450.0
