Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2585,2639,2579,2639,2639,2026500,4042,,2639.0,2639.0,,,,0.0,,,,,,
2018-01-05,2650,2678,2631,2654,2654,1870100,4042,,2647.25,2646.8947368421054,,,,-0.20833333333348492,,100.0,,,,
2018-01-09,2680,2696,2639,2639,2671,2577500,4042,,2656.7973421926913,2655.789667896679,,,,-0.5893688713895244,,100.0,,,,2639.0
2018-01-10,2658,2658,2609,2639,2622,1953100,4042,,2645.3331683168317,2645.9642337888927,,,,0.40566535837797346,,36.95266854854592,,,2639.0,
2018-01-11,2601,2623,2590,2658,2620,1411100,4042,,2638.0607046920645,2639.6239163878786,,,,0.9442335667754378,,35.9562100463352,,,,2658.0
2018-01-12,2609,2613,2554,2623,2584,1856900,4042,,2624.0192723284845,2627.752643743904,,,,2.2179131983357365,,23.613118583998755,,,,2623.0
2018-01-15,2598,2602,2542,2613,2559,1399900,4042,,2608.3522395843042,2614.574143607734,,,,3.642175308208607,,18.789371907763368,,,,2613.0
2018-01-16,2534,2570,2523,2602,2569,1241000,4042,,2599.3994154297047,2606.572120825563,,,,4.081039203062119,,25.35778332371845,,,,2602.0
2018-01-17,2540,2566,2517,2570,2566,1450700,4042,,2592.132871420265,2599.948960877015,,,,4.328176525079471,1.6468334394573705,24.712036972334175,,,,2570.0
2018-01-18,2608,2611,2433,2517,2443,5706400,4042,2592.7,2560.80659237566,2575.851960172615,,2716.848459515211,2468.551540484789,8.603550870205254,2.602783536146843,11.632501334416858,,,2517.0,
2018-01-19,2500,2542,2491,2611,2531,4136000,4042,2581.9,2554.7174781935946,2569.315578247006,95.90754073512694,2706.846228434475,2456.953771565525,7.975302913566338,3.5120764524690458,37.23002613246219,,,,2611.0
2018-01-22,2505,2511,2473,2542,2502,2463400,4042,2566.7,2544.184622534207,2559.93453740582,94.27279577995479,2689.832611439862,2443.5673885601377,8.391797092061552,4.509983781741387,33.75945575107028,,,,2542.0
2018-01-23,2508,2514,2488,2511,2509,1845800,4042,2550.5,2537.2789630218945,2553.1051433196567,93.93485585922875,2655.819513861393,2445.180486138607,8.149546584596465,5.370415029098997,35.32663156907449,,,,2511.0
2018-01-24,2498,2533,2466,2473,2486,2501800,4042,2536.9,2527.35785004655,2544.4041121442524,94.81311975591152,2636.7576987517746,2437.0423012482256,8.638754527584297,6.225361802522205,32.59768479573502,,,2473.0,
2018-01-25,2452,2488,2444,2533,2485,1847500,4042,2523.4,2519.257149779635,2536.9235116189184,94.8473282442748,2610.3353782990575,2436.4646217009426,8.747739229761464,6.950898028236174,32.480203581617246,,,,2533.0
2018-01-26,2485,2529,2484,2488,2504,1962500,4042,2515.4,2516.3665531134616,2532.882319375645,96.90402476780186,2592.7521816111234,2438.0478183888767,7.78901354195159,7.411657831985394,37.117349809818194,22.306717363751584,,,2488.0
2018-01-29,2504,2579,2498,2444,2577,2324500,4042,2517.2,2527.7669720360955,2538.1771091492374,100.70339976553342,2599.2234112921437,2435.176588707856,3.900901305724801,7.391642510059025,51.03234140000244,35.5525965379494,,2444.0,
2018-01-30,2559,2561,2509,2446,2520,1731100,4042,2512.3,2526.3156146923866,2536.038387603976,98.09264305177112,2586.8764037749224,2437.723596225078,3.5424070405942985,7.304334789560674,43.026222911696095,44.54277286135693,34.13402892101931,2446.0,
2018-01-31,2518,2550,2498,2448,2500,2112300,4042,2505.7,2521.422889380675,2531.8716897480017,97.42790335151987,2571.231976927301,2440.168023072699,4.0409433368790815,6.797378396968877,40.61832352286596,50.08403361344538,43.39313433758391,2448.0,
2018-02-01,2536,2584,2519,2450,2567,2052000,4042,2518.1,2529.8621476232474,2535.8707080386216,105.0757265656979,2578.1829426709464,2458.0170573290534,1.386476991278414,6.065286627825774,50.593463793164695,52.55474452554745,49.06051700011659,2450.0,
2018-02-02,2548,2613,2525,2455,2558,3385700,4042,2520.8,2535.0549000434808,2538.3555231976375,101.06677202686684,2585.2285650934446,2456.371434906556,-0.06319890195482003,5.125842628490621,49.39317462391645,60.594795539033456,54.41119122600876,2455.0,
2018-02-05,2501,2510,2452,2613,2460,2647100,4042,2516.6,2521.2414461285944,2529.6640609677297,98.32134292565947,2590.205434581967,2442.994565418033,3.233457104626723,4.579610464049539,38.64270874920862,53.159851301115246,55.43646378856539,,2613.0
2018-02-06,2325,2336,2238,2510,2294,3573300,4042,2495.1,2479.511780749878,2503.805858376436,91.43084894380232,2647.9592816939826,2342.2407183060172,12.66838953269098,5.02734768683917,27.660547565338064,28.29931972789116,47.351322189346625,,2510.0
2018-02-07,2389,2393,2269,2336,2271,2703400,4042,2473.6,2441.291023357094,2478.5072962206677,91.3515687851971,2677.492520706377,2269.707479293623,19.69650009213501,6.243876671547342,26.535298500621252,12.473118279569892,31.31076310285877,,2336.0
2018-02-08,2277,2313,2259,2332,2297,1687100,4042,2454.8,2414.8813033799183,2458.9527496341307,92.43460764587526,2684.1064325307966,2225.4935674692038,22.704899279905476,7.901197309097774,30.001903150115893,13.155555555555557,17.975997854338868,,2332.0
2018-02-09,2210,2247,2181,2313,2225,2513900,4042,2426.9,2380.169249048457,2433.941475785841,88.85782747603834,2690.761251418242,2163.0387485817582,27.275106886897902,10.498331262561452,26.30074622219945,11.505922165820643,12.37819866698203,,2313.0
2018-02-13,2257,2262,2180,2247,2191,2632100,4042,2388.3,2345.621603104178,2408.147410069619,85.02134264648816,2665.627315639843,2110.9726843601575,31.07037991157904,13.556994914893089,24.74813649976595,9.193548387096774,11.285008702824323,,2247.0
2018-02-14,2194,2225,2163,2241,2195,2237600,4042,2355.8,2318.136110369068,2385.655563601507,87.10317460317461,2639.865907845347,2071.7340921546534,32.51571577649702,16.72085851929508,25.306788197294765,6.61596958174905,9.105146711555486,,2241.0
2018-02-15,2235,2257,2189,2163,2197,1718800,4042,2325.5,2296.04577157183,2365.8574926184833,87.88,2606.1966333962723,2044.8033666037277,32.41318739936105,20.16827078685982,25.604178699289477,5.776444111027757,7.195320693291191,2163.0,
2018-02-16,2209,2239,2191,2163,2219,933500,4042,2290.7,2282.0033351103925,2350.521638747922,86.4433190494741,2525.549824355909,2055.8501756440905,30.356178319860646,23.54820158928376,28.955041107328498,9.037037037037036,7.143150243271279,2163.0,
