Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2428,2459,2423,2459,2459,756300,9007,,2459.0,2459.0,,,,0.0,,,,,,
2018-01-05,2477,2477,2439,2457,2457,692200,9007,,2457.9,2457.947368421053,,,,0.027777777777828305,,0.0,,,,
2018-01-09,2479,2496,2474,2423,2493,774400,9007,,2472.009966777409,2470.8819188191883,,,,-0.6689887555367022,,95.09433962264151,,,2423.0,
2018-01-10,2493,2524,2491,2425,2516,643600,9007,,2486.502722772277,2484.0014539110207,,,,-1.467448135687846,,97.03456746797684,,,2425.0,
2018-01-11,2501,2506,2481,2430,2506,495500,9007,,2492.0998607870433,2489.3733730556028,,,,-1.5562804552314446,,81.87274363091781,,,2430.0,
2018-01-12,2494,2498,2460,2435,2469,719000,9007,,2486.1000290294487,2485.0252817681444,,,,-0.5139344076283123,,50.45764817483332,,,2435.0,
2018-01-15,2474,2497,2472,2440,2486,402300,9007,,2486.0759260516147,2485.212115665021,,,,-0.3906674771310463,,58.36283398199682,,,2440.0,
2018-01-16,2470,2489,2466,2445,2466,383400,9007,,2481.508556123512,2481.8388040660484,,,,0.3303207926437608,,48.548195392187,,,2445.0,
2018-01-17,2460,2490,2460,2449,2486,680900,9007,,2482.485737136249,2482.518094812675,,,,0.11094582372697914,-0.4586972041185315,56.43744915221328,,,2449.0,
2018-01-18,2500,2509,2477,2453,2481,895100,9007,2481.9,2482.173648891224,2482.285015653909,,2519.1284837187873,2444.671516281213,0.13930852664952909,-0.44321847893525046,54.199969730207286,,,2453.0,
2018-01-19,2492,2505,2480,2457,2504,518800,9007,2486.4,2486.6324995509767,2485.4495915308253,101.83001220008134,2522.3243649909086,2450.4756350090915,-0.6702862101392384,-0.5207811442593689,61.71835794122153,,,2457.0,
2018-01-22,2490,2498,2470,2461,2478,498100,9007,2488.5,2484.907741939919,2484.411422889617,100.85470085470085,2519.4095454512035,2457.5904545487965,-0.222209648919943,-0.4711390213019513,51.43869018389909,,,2461.0,
2018-01-23,2482,2519,2480,2464,2496,549400,9007,2488.8,2487.084811121524,2485.9652400835207,100.12033694344164,2519.935831448671,2457.6641685513296,-0.6020647064387958,-0.37498530694094573,56.802871337364174,,,2464.0,
2018-01-24,2485,2526,2485,2467,2516,554300,9007,2488.8,2492.679129700944,2489.8596268540578,100.0,2519.935831448671,2457.6641685513296,-1.6162141819413591,-0.381644609908714,61.84595122871024,,,2467.0,
2018-01-25,2494,2504,2484,2471,2495,617400,9007,2487.7,2493.122983074767,2490.506940258264,99.56105347166799,2517.053705047234,2458.3462949527657,-1.4123586149194125,-0.48146952182994734,54.633630787383936,,,2471.0,
2018-01-26,2500,2509,2472,2526,2474,547600,9007,2488.2,2489.499971442739,2488.480797977209,100.2025111381126,2516.410636292009,2459.989363707991,-0.38176069037353955,-0.48047987885689103,48.53785476076027,63.671875,,,2526.0
2018-01-29,2470,2493,2446,2504,2449,516400,9007,2484.5,2481.885087834589,2483.7425043401763,98.51166532582461,2521.2940212534595,2447.7059787465405,1.3547179118045278,-0.36665797672791695,42.463622722312266,31.330472103004293,,,2504.0
2018-01-30,2445,2454,2427,2493,2431,542000,9007,2481.0,2472.376563074772,2477.536812914919,98.58069748580698,2529.0915793044896,2432.9084206955104,3.2394083504304945,-0.019051029316415224,38.70763142614796,8.571428571428571,34.52459189147762,,2493.0
2018-01-31,2439,2454,2399,2454,2400,856300,9007,2472.4,2458.919965299267,2468.5721368122618,96.54062751407884,2540.4540961294765,2404.3459038705237,5.72955979635617,0.6020880006509893,33.252494705508596,2.6143790849673203,14.172093253133397,,2454.0
2018-02-01,2401,2427,2396,2449,2426,584700,9007,2466.9,2452.824359748106,2463.7257108793965,97.78315195485692,2539.988713218937,2393.8112867810632,6.128468887431154,1.3575052337143663,40.78958141276271,9.831460674157304,7.005756110184401,,2449.0
2018-02-02,2400,2435,2394,2427,2428,562400,9007,2459.3,2448.2431020018953,2459.714204857664,96.96485623003196,2531.172386909021,2387.4276130909793,6.127480260233369,2.063026334731401,41.33831849750548,16.709511568123396,9.718450442416009,,2427.0
2018-02-05,2396,2408,2356,2423,2359,774800,9007,2447.4,2431.818385214443,2448.5426412995002,95.19774011299435,2539.5051572931725,2355.2948427068277,8.953113342087363,3.124712784567641,30.750216131884486,15.50925925925926,14.016743833846656,,2423.0
2018-02-06,2285,2294,2252,2408,2287,1391300,9007,2426.5,2405.224544792107,2430.8174000017734,91.62660256410257,2553.3171912636453,2299.6828087363547,13.762875446107955,4.833500521017565,23.87757543834448,12.5,14.906256942460887,,2408.0
2018-02-07,2322,2370,2282,2294,2284,1099600,9007,2403.3,2383.0037671464174,2414.863037231884,90.77901430842607,2540.5881640929038,2266.0118359070966,16.73836935403915,6.850248073124072,23.640489728867095,9.749303621169917,12.586187626809727,,2294.0
2018-02-08,2292,2310,2278,2252,2281,679200,9007,2381.9,2364.333922936587,2400.441407621007,91.42284569138278,2522.026942448624,2241.773057551376,18.380851894724856,8.93498280480167,23.390376280927825,11.678832116788321,11.309378579319414,2252.0,
2018-02-09,2250,2257,2223,2310,2246,992700,9007,2359.1,2342.7013899324756,2383.930482463832,90.78415521422797,2505.901771106482,2212.2982288935177,20.501476091747918,11.062400380350937,20.645975942742297,9.870740305522913,10.432958681160386,,2310.0
2018-02-13,2244,2244,2177,2257,2178,1205100,9007,2332.0,2312.622265896516,2362.066021566559,88.93425888117599,2500.817060749203,2163.182939250797,24.370231233660434,13.410269589598707,16.576574028774857,5.723542116630669,9.091038179647304,,2257.0
2018-02-14,2191,2204,2172,2244,2183,754900,9007,2307.2,2288.9687409427083,2343.170528239123,89.79843685726038,2483.265442378679,2131.1345576213207,26.02431940571296,15.66524287952724,17.85861808059839,3.5389282103134483,6.377736877489013,,2244.0
2018-02-15,2200,2202,2167,2204,2171,498600,9007,2284.3,2267.456002528305,2325.1024454633466,90.45833333333333,2465.619717626076,2102.980282373924,26.894585583919252,17.972589179137028,17.176370126569523,1.556420233463035,3.6062968534690536,,2204.0
2018-02-16,2181,2218,2178,2167,2213,567500,9007,2263.0,2257.5307991090017,2313.3959489713725,91.22011541632317,2421.316139417306,2104.683860582694,24.75777055907656,20.04262143456405,27.601399580761864,6.069651741293533,3.721666728356675,2167.0,
2018-02-19,2238,2257,2222,2167,2256,459900,9007,2245.8,2257.2519176736673,2307.4286909946095,92.9159802306425,2359.862439041079,2131.737560958921,20.597920850419996,21.336488935489896,36.424418673258586,14.554973821989527,7.393681932248701,2167.0,
2018-02-20,2250,2260,2232,2170,2254,571500,9007,2235.3,2256.65969679995,2301.895841331464,95.54896142433235,2321.7317071450047,2148.8682928549956,17.24099142523073,21.72294626650354,36.20342343727328,24.666666666666668,15.097097409983247,2170.0,
2018-02-21,2230,2259,2224,2175,2233,622600,9007,2229.9,2252.3522022369343,2294.78655791536,97.63882815916047,2309.1890913051716,2150.6109086948286,15.39810165479821,21.574027633254545,33.87910216268152,28.741092636579573,22.654244375078594,2175.0,
2018-02-22,2210,2210,2178,2260,2183,896600,9007,2219.8,2239.7289684557677,2283.288097290352,95.57793345008757,2294.5518561642443,2145.048143835756,15.964627333267345,21.305558237537046,29.09026956165846,20.534629404617256,24.647462902621168,,2260.0
