Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7300,7413,7293,7413,7413,9355400,7203,,7413.0,7413.0,,,,0.0,,,,,,
2018-01-05,7450,7555,7448,7552,7552,8616400,7203,,7489.45,7486.1578947368425,,,,-1.930555555556566,,100.0,,,,
2018-01-09,7572,7582,7486,7413,7541,7063800,7203,,7510.172757475083,7506.39483394834,,,,-2.169045545753761,,92.14686384497705,,,,7413.0
2018-01-10,7555,7721,7549,7486,7706,9036800,7203,,7574.689108910891,7564.436464088398,,,,-5.9866367629183515,,96.53830857814742,,,7486.0,
2018-01-11,7572,7631,7551,7486,7629,8857000,7203,,7590.280288621791,7580.202510317208,,,,-5.698673020312526,,75.35979533120067,,,7486.0,
2018-01-12,7599,7625,7561,7490,7578,7652400,7203,,7587.0906734832115,7579.732449915592,,,,-3.9068792433663475,,65.1630551024511,,,7490.0,
2018-01-15,7619,7688,7610,7494,7653,5035800,7203,,7602.972173532437,7593.776366864601,,,,-4.962742710990824,,71.31080018455867,,,7494.0,
2018-01-16,7665,7737,7644,7498,7733,5603700,7203,,7632.554130693351,7618.22160260518,,,,-7.979805968631808,,76.14633312686063,,,7498.0,
2018-01-17,7700,7784,7688,7507,7782,6575600,7203,,7665.0683221058125,7644.9574621064985,,,,-11.254590746443682,-4.876547728219318,78.53298139715162,,,7507.0,
2018-01-18,7800,7806,7670,7523,7698,8646900,7203,7628.5,7671.985824070976,7653.101294762928,,7836.748409357671,7420.251590642329,-10.107540671675451,-5.9996078028499245,66.28852485429405,,,7523.0,
2018-01-19,7735,7746,7671,7545,7739,6237300,7203,7661.1,7685.675982405952,7665.619515642996,104.3976797517874,7820.550180307205,7501.649819692796,-10.519382451996535,-6.953921902454365,68.84207945542867,,,7545.0,
2018-01-22,7700,7706,7663,7565,7679,6180900,7203,7673.8,7684.342133339645,7667.484208385697,101.68167372881356,7815.737451012762,7531.862548987238,-8.254282274795514,-7.630059316792337,61.50036994133034,,,7565.0,
2018-01-23,7700,7755,7695,7584,7740,6031300,7203,7693.7,7695.266061142606,7677.207255725037,102.63890730672325,7808.855720656857,7578.544279343143,-8.820138519795364,-7.944892845334228,65.52570369355118,,,7584.0,
2018-01-24,7690,7723,7666,7601,7673,5893500,7203,7690.4,7690.958171608699,7676.661731769414,99.57176226317156,7805.847650474144,7574.952349525855,-6.324712944217936,-8.014452836879274,58.313852996692184,,,7601.0,
2018-01-25,7580,7621,7549,7806,7594,5046000,7203,7686.9,7672.415467345686,7666.2523615797245,99.54122427578976,7811.352239835207,7562.447760164792,-1.3200858725722355,-7.727031351235484,51.163431107024216,,,,7806.0
2018-01-26,7624,7656,7605,7621,7608,5372100,7203,7689.9,7660.211409717048,7659.1021828717785,100.39588281868568,7804.7858563966865,7575.014143603313,1.5175319940371992,-7.007000828454592,52.28015191715152,54.40806045340051,,,7621.0
2018-01-29,7560,7687,7547,7549,7643,5170600,7203,7688.9,7656.97528689872,7657.169677082818,99.86933228799164,7805.218356246983,7572.581643753017,1.9423521009230171,-5.904538820726278,55.04758534433058,38.84738527214515,,7549.0,
2018-01-30,7674,7722,7599,7547,7629,7712900,7203,7678.5,7651.747749333998,7653.855228409741,98.65511444458814,7795.780006821283,7561.219993178717,2.756477143002485,-4.3477534996767035,53.70591769939758,35.79952267303103,43.018322799525556,7547.0,
2018-01-31,7599,7633,7455,7722,7480,8239800,7203,7648.3,7619.815583955431,7633.75437885384,96.11924955024416,7795.209632087212,7501.390367912788,9.53596460243989,-2.165141802552777,41.97904641430791,23.36018411967779,32.66903068828466,,7722.0
2018-02-01,7520,7627,7500,7633,7618,6382600,7203,7640.3,7619.479402445618,7631.960895229325,98.96076903091712,7784.194544719388,7496.405455280612,7.92474321442387,-0.11579450628384318,52.35552636033989,28.09573361082206,29.08514680117696,,7633.0
2018-02-02,7562,7652,7526,7455,7626,6804100,7203,7629.0,7620.682758276707,7631.291568670979,98.5398630313994,7756.984374046209,7501.015625953791,6.249031325301075,1.495684782615778,52.88160571024847,34.09306742640076,28.51632838563354,7455.0,
