Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2157,2164,2114,2146,2146,1842300,3086,,2146.0,2146.0,,,,0.0,,,,,,
2018-01-05,2148,2150,2038,2069,2069,3057500,3086,,2103.65,2105.4736842105262,,,,1.0694444444443434,,0.0,,,,
2018-01-09,2088,2099,2071,2038,2089,1657400,3086,,2097.7607973421927,2099.3948339483395,,,,0.9298830121533683,,21.85792349726775,,,2038.0,
2018-01-10,2090,2106,2085,2038,2091,1248800,3086,,2095.533415841584,2096.9537656295433,,,,0.7839956546113171,,23.65503080082135,,,2038.0,
2018-01-11,2087,2113,2080,2040,2113,1286400,3086,,2100.547597105939,2100.8721642939117,,,,0.11279829244676876,,40.00099307331364,,,2040.0,
2018-01-12,2100,2104,2054,2042,2062,1655500,3086,,2090.5354546334224,2092.5760555234237,,,,1.1639039707042684,,26.067466070950758,,,2042.0,
2018-01-15,2083,2104,2072,2044,2097,745100,3086,,2092.093150379735,2093.4240367749394,,,,0.6969378831377071,,41.20383880549516,,,2044.0,
2018-01-16,2088,2113,2080,2046,2099,697300,3086,,2093.664491954337,2094.4030784250367,,,,0.32460091237726374,,41.93538941237591,,,2046.0,
2018-01-17,2082,2089,2061,2048,2087,1155000,3086,,2092.2145317240843,2093.194569440962,,,,0.47768174235898186,0.6176939902482244,38.81485281397,,,2048.0,
2018-01-18,2111,2128,2049,2164,2056,1596900,3086,2090.9,2084.6074460731857,2087.4839386664066,,2140.614786532781,2041.185213467219,1.6325721509433606,0.7990908959085977,32.15757065961424,,,,2164.0
2018-01-19,2066,2080,2053,2089,2064,1286500,3086,2082.7,2080.397602473525,2084.0615689048523,96.1789375582479,2118.4440904206554,2046.9559095793443,2.048902767511663,0.9079195984716333,35.244241990960745,,,,2089.0
2018-01-22,2050,2080,2031,2080,2078,946400,3086,2083.6,2079.9185658874144,2083.216833897906,100.43499275012083,2118.3585960591045,2048.8414039408954,1.7435831578454781,0.9983307257707565,40.358257629666205,,,,2080.0
2018-01-23,2081,2113,2075,2031,2109,926500,3086,2085.6,2085.626357179364,2086.673887030582,100.9573958831977,2123.52835351027,2047.6716464897302,0.3105332669947529,0.9457237938133605,49.81013410185489,,,2031.0,
2018-01-24,2101,2111,2087,2031,2092,1338700,3086,2085.7,2086.8594872342956,2087.3644849892194,100.04782400765184,2123.689998683864,2047.7100013161357,0.0064785526947162,0.9339104893964658,45.547265607845056,,,2031.0,
2018-01-25,2079,2081,2006,2113,2025,1994100,3086,2076.9,2075.0292086861773,2079.511092650998,95.83530525319452,2124.9537199392516,2028.8462800607485,2.4674720777406947,1.078751390178291,33.411016589403715,,,,2113.0
2018-01-26,2025,2041,2001,2081,2008,1380200,3086,2071.5,2062.3299555515505,2070.7334726852355,97.3811833171678,2134.7661046690882,2008.2338953309118,4.737704903144277,1.5277255035123543,31.143510139299053,21.534653465346533,,,2081.0
2018-01-29,2016,2039,2013,2041,2016,716400,3086,2063.4,2053.6189069624265,2064.1646271034706,96.13733905579399,2132.045174630123,1994.7548253698776,5.79642127917532,2.1357055442676938,33.43302472012945,10.301507537688442,,,2041.0
2018-01-30,2033,2035,1997,2039,2011,1411600,3086,2054.6,2045.6550230558903,2057.9092686469385,95.80752739399713,2125.2665408803914,1983.9334591196086,6.546665858931647,2.8100371127757677,32.701167283736595,9.35064935064935,13.72893678456144,,2039.0
2018-01-31,2008,2030,1995,2035,1996,1654700,3086,2045.5,2036.4229229891014,2050.7514229694125,95.63967417345472,2120.4413103701827,1970.5586896298175,7.49281217024145,3.4611748926977777,30.541220054193758,7.672634271099745,9.108263719812511,,2035.0
2018-02-01,2000,2071,1990,1995,2053,1880300,3086,2045.2,2039.4924074715746,2051.0074017115917,99.85408560311284,2119.9946522152486,1970.4053477847513,5.465868285777788,3.8408377280606802,45.32102038666124,19.402985074626866,12.142089565458653,1995.0,
2018-02-02,2032,2121,2032,1990,2099,2304500,3086,2048.7,2050.4743470662092,2056.3963104916706,101.69573643410853,2129.703950520947,1967.6960494790528,1.9386413454476497,3.862510860016477,53.85470357842319,42.298288508557455,23.12463595142802,1990.0,
2018-02-05,2053,2072,2049,1990,2061,1947100,3086,2047.0,2052.411537331479,2056.9069674542816,99.18190567853705,2126.1656491162676,1967.8343508837322,1.149229868157363,3.955699371256767,47.28892803236047,58.69565217391305,40.132308585699114,1990.0,
