Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2805,2863,2805,2856,2856,3057400,9101,,2856.0,2856.0,,,,0.0,,,,,,
2018-01-05,2878,2921,2841,2915,2915,2924600,9101,,2888.45,2887.0526315789475,,,,-0.8194444444447981,,100.0,,,,
2018-01-09,2954,2968,2910,2863,2918,2338100,9101,,2900.3289036544847,2898.4723247232473,,,,-1.070495589292932,,100.0,,,,2863.0
2018-01-10,2930,3015,2918,2910,2990,2929800,9101,,2929.871534653465,2925.0869438790346,,,,-2.793490094383287,,100.0,,,2910.0,
2018-01-11,2963,3030,2951,2910,3015,1926000,9101,,2954.3096017725143,2947.043197968303,,,,-4.200459273557044,,100.0,,,2910.0,
2018-01-12,2987,2990,2920,2914,2937,3097800,9101,,2949.813700287069,2944.8997756952695,,,,-2.6480696699068176,,62.77958186454116,,,2914.0,
2018-01-15,2950,2963,2929,2918,2958,1316000,9101,,2951.7862696663174,2947.4108254292523,,,,-2.2716078880634996,,66.40505399152391,,,2918.0,
2018-01-16,2946,2946,2884,3030,2932,2267700,9101,,2947.2847979618027,2944.704953932503,,,,-1.1443822580708911,,58.77209029782213,,,,3030.0
2018-01-17,2882,2905,2838,2946,2899,2801100,9101,,2936.77971561643,2937.243889187146,,,,0.6968919491396264,-1.5834508076199603,50.79192304141199,,,,2946.0
2018-01-18,2946,2954,2876,2838,2885,2162300,9101,2930.5,2925.903067129729,2929.2226762558303,,3021.0328669600162,2839.9671330399838,2.342485462467721,-1.3231746451235469,47.82507504648507,,,2838.0,
2018-01-19,2901,2920,2884,2838,2920,1433200,9101,2936.9,2924.697144314927,2927.878633896202,102.24089635854341,3013.4268580303674,2860.373141969633,2.089869384215035,-0.9999175530502321,54.9152224357712,,,2838.0,
2018-01-22,2916,2925,2852,2840,2863,1558400,9101,2931.7,2912.3701677991094,2918.837203514852,98.21612349914237,3019.682043622548,2843.7179563774516,3.966975453238774,-0.440198548324487,44.34607193531793,,,2840.0,
2018-01-23,2887,2909,2865,2842,2905,1541600,9101,2930.4,2910.923630485265,2916.981886461505,99.55448937628513,3019.530017390327,2841.269982609673,3.4975150738982848,0.258802025929021,51.71962909118029,,,2842.0,
2018-01-24,2895,2955,2895,2844,2935,1680100,9101,2924.9,2915.581766452052,2919.31816293548,98.16053511705685,3004.967221757721,2844.8327782422793,1.9112129733039183,0.9378767200246835,56.18502942714812,,,2844.0,
2018-01-25,2925,2925,2887,2848,2894,1251200,9101,2912.8,2911.4543751640967,2916.1299145782664,95.98673300165838,2967.2044115858266,2858.3955884141737,2.4213904736971017,1.5011500693140079,49.453222046767095,,,2848.0,
2018-01-26,2944,2948,2867,2852,2889,2303200,9101,2908.0,2907.200202993815,2912.799856666358,98.36567926455567,2961.4789678284837,2854.5210321715163,2.8946726282424606,2.0751812377924477,48.687103741061684,38.91625615763547,,2852.0,
2018-01-29,2860,2878,2822,2955,2859,2118900,9101,2898.1,2898.137506833497,2906.3430591451265,96.65314401622717,2947.3783928309354,2848.8216071690645,4.36344081680636,2.6871615794454757,44.25695126459655,24.324324324324326,,,2955.0
2018-01-30,2825,2837,2775,2878,2795,2234700,9101,2884.4,2878.864954124539,2893.242417147881,95.32742155525239,2958.357825819855,2810.4421741801452,7.900946000656859,3.4876120296140574,36.60476169895519,16.48854961832061,26.576376700093466,,2878.0
2018-01-31,2760,2841,2709,2837,2731,3355100,9101,2867.6,2851.3731925899133,2874.4842213288325,94.20489824077268,2984.5109062491606,2750.689093750839,12.766524086505342,4.645838543396015,30.858741808914772,10.618279569892474,17.14371783751247,,2837.0
