Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4880,4930,4865,4895,4895,853800,6302,,4895.0,4895.0,,,,0.0,,,,,,
2018-01-05,4975,5000,4930,5000,5000,604400,6302,,4952.75,4950.263157894737,,,,-1.4583333333330302,,100.0,,,,
2018-01-09,5080,5110,5040,4865,5100,576600,6302,,5011.943521594684,5005.516605166052,,,,-3.7544012418120474,,100.0,,,4865.0,
2018-01-10,5050,5090,5010,4874,5040,325400,6302,,5021.186881188119,5015.543762721722,,,,-3.1825588730016534,,75.34849596478357,,,4874.0,
2018-01-11,5040,5090,5030,4883,5080,579500,6302,,5038.070528028862,5031.283607237918,,,,-3.8018465391569407,,79.0553824023016,,,4883.0,
2018-01-12,5060,5150,5060,4892,5120,602300,6302,,5059.3504418927205,5050.217485951609,,,,-5.130299082406964,,81.97442059050407,,,4892.0,
2018-01-15,5150,5180,5060,4907,5070,485900,6302,,5061.916557593538,5054.0093963405625,,,,-4.243901325719889,,69.0245451537935,,,4907.0,
2018-01-16,5040,5080,5020,4928,5040,294600,6302,,5056.930435119142,5051.549591288677,,,,-2.6132636049587745,,62.63139033395383,,,4928.0,
2018-01-17,5010,5070,5010,4948,5030,664300,6302,,5051.071314848056,5048.0317473350815,,,,-1.171145031744345,-2.8173054480148494,60.61598562892187,,,4948.0,
2018-01-18,5130,5160,4970,4966,4980,661700,6302,5035.5,5036.142347010221,5037.586561496994,,5159.794006291534,4911.205993708466,1.5199153527810267,-2.648425964372513,51.66411323599073,,,4966.0,
2018-01-19,4995,5030,4955,5180,5020,577900,6302,5048.0,5032.844667326715,5035.023630417502,102.55362614913177,5131.809307359028,4964.190692640972,1.7948236790425653,-2.286964074108558,57.11989758741404,,,,5180.0
2018-01-22,4985,4990,4925,5030,4955,315400,6302,5043.5,5017.29144526639,5023.871606402319,99.1,5140.8704267218745,4946.1295732781255,4.324002236001434,-1.3893636876848379,47.69822927769324,,,,5030.0
2018-01-23,4990,5120,4955,4925,5100,683700,6302,5043.5,5033.5245913571425,5034.079037891934,100.0,5140.8704267218745,4946.1295732781255,0.3629149915432208,-0.9954221471798519,62.541512080845784,,,4925.0,
2018-01-24,5090,5130,4955,4925,5000,583400,6302,5039.5,5027.038476219353,5029.660259293802,99.20634920634922,5140.341459727634,4938.658540272366,1.6011799967454863,-0.39508586541291557,51.653884902110605,,,4925.0,
2018-01-25,4925,4995,4900,5130,4945,404000,6302,5026.0,5011.349079673562,5018.999219892855,97.34251968503938,5137.157545852722,4914.842454147278,4.571019460904608,0.6828384171772591,46.82557279636663,,,,5130.0
2018-01-26,4965,5030,4955,4995,4970,472200,6302,5011.0,5003.515145185138,5012.984816883557,97.0703125,5106.791440118624,4915.208559881376,5.418024382646763,1.7563857181068872,49.152198530497685,28.57142857142857,,,4995.0
2018-01-29,4985,5050,4970,4900,5010,394300,6302,5005.0,5004.734440233303,5012.626593656782,98.81656804733728,5092.407093533649,4917.592906466351,4.178163357135418,2.510988713895131,52.716985105525026,26.785714285714285,,4900.0,
2018-01-30,5030,5120,5010,4903,5040,842100,6302,5005.0,5011.324257849427,5015.847352988356,100.0,5092.407093533649,4917.592906466351,1.9611166804925233,2.8590177930325607,55.25089768813557,38.095238095238095,31.15079365079365,4903.0,
