Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3285,3360,3270,3355,3355,669000,1721,,3355.0,3355.0,,,,0.0,,,,,,
2018-01-05,3345,3355,3305,3330,3330,646200,1721,,3341.25,3341.842105263158,,,,0.34722222222262644,,0.0,,,,
2018-01-09,3330,3340,3285,3360,3290,670600,1721,,3320.647840531561,3322.712177121771,,,,1.2101995229622844,,0.0,,,,3360.0
2018-01-10,3285,3315,3245,3340,3245,417500,1721,,3295.725247524752,3300.1148589706313,,,,2.563907578731232,,0.0,,,,3340.0
2018-01-11,3235,3250,3205,3315,3225,540200,1721,,3275.4219525107346,3281.7722399941395,,,,3.664285268850108,,0.0,,,,3315.0
2018-01-12,3225,3260,3205,3250,3225,802400,1721,,3262.325629777763,3269.6558917873735,,,,4.144897977784694,,0.0,,,,3250.0
2018-01-15,3210,3250,3200,3205,3200,619900,1721,,3247.3076566820832,3256.3042571531582,,,,5.036367035530475,,0.0,,,3205.0,
2018-01-16,3215,3225,3180,3250,3185,453300,1721,,3233.132364509326,3243.784476307325,,,,5.89398069680783,,0.0,,,,3250.0
2018-01-17,3165,3210,3160,3225,3195,736600,1721,,3224.836096406245,3235.8206976579722,,,,5.916558252319646,3.197490950578766,7.578984071948469,,,,3225.0
2018-01-18,3195,3230,3155,3160,3170,933800,1721,3242.0,3213.317436292084,3225.7149831061497,,3361.6829144030175,3122.3170855969825,6.611652373988818,3.9321189921330792,6.294578108272901,,,3160.0,
2018-01-19,3160,3215,3160,3230,3180,559400,1721,3224.5,3206.511100590259,3219.0528308132607,94.7839046199702,3322.116596949494,3126.883403050506,6.504405364491504,4.616250452385177,12.669870365615466,,,,3230.0
2018-01-22,3215,3230,3185,3160,3190,428500,1721,3210.5,3203.212212910993,3215.0040534052855,95.7957957957958,3279.5579466824784,3141.4420533175216,5.867113204115412,5.133685305846636,18.631645547136415,,,3160.0,
2018-01-23,3205,3225,3195,3160,3205,530700,1721,3202.0,3203.563100543941,3213.662691990351,97.41641337386018,3246.317039612321,3157.682960387679,4.697502317619637,5.370751387945347,26.713506514883548,,,3160.0,
2018-01-24,3190,3220,3160,3230,3165,505100,1721,3194.0,3196.1021681336533,3207.352958054307,97.5346687211094,3232.935844667864,3155.064155332136,5.333114647222374,5.556176874431155,20.784851460276315,,,,3230.0
2018-01-25,3155,3165,3110,3220,3120,545100,1721,3183.5,3181.548057076656,3196.3528343200483,96.74418604651163,3237.1749476012787,3129.8250523987213,7.389413274212984,5.9166785740342975,16.380438650308278,,,,3220.0
2018-01-26,3135,3150,3105,3165,3115,543700,1721,3172.5,3168.939962202811,3186.3671910257403,96.58914728682171,3232.374869519691,3112.625130480309,8.753739215649603,6.329719927380868,15.975364943773712,4.37956204379562,,,3165.0
2018-01-29,3130,3190,3125,3105,3150,659800,1721,3167.5,3165.3788335753234,3182.002577373972,98.4375,3225.6807528311556,3109.3192471688444,7.968773350455649,6.560252444452847,29.177969712347007,9.420289855072465,,3105.0,
2018-01-30,3145,3160,3085,3190,3090,596400,1721,3158.0,3151.2933414219647,3171.1775395291857,97.01726844583987,3230.8285658241325,3085.1714341758675,9.709148243442996,6.981651332355442,22.617142369619017,9.67741935483871,7.825757084568932,,3190.0
2018-01-31,3080,3100,3045,3160,3050,579000,1721,3143.5,3132.4603975110454,3157.1671959006935,95.46165884194053,3236.1336871769663,3050.8663128230337,12.288803200957773,7.612445868685326,19.47345110392712,9.166666666666666,9.421458625525947,,3160.0
2018-02-01,3085,3185,3075,3045,3180,629200,1721,3144.5,3141.2630393789004,3159.76648976266,100.3154574132492,3238.462758580195,3050.537241419805,8.095651869119138,7.789251035866174,45.82757069942538,24.369747899159663,14.404611306888347,3045.0,
2018-02-02,3155,3160,3095,3045,3120,475300,1721,3138.5,3137.3390121390844,3155.3012598422647,98.11320754716981,3230.2660067781094,3046.7339932218906,7.608636389699313,7.982753612042163,39.415871490677,35.53719008264463,23.024534882823655,3045.0,
2018-02-05,3050,3080,3035,3185,3055,666300,1721,3125.0,3122.1849562557027,3144.175501555483,95.7680250783699,3222.0566844684076,3027.9433155315924,9.88580416547029,8.55923159513668,33.884923187699215,39.31623931623932,33.0743924326812,,3185.0
2018-02-06,2935,2935,2743,3080,2823,1584300,1721,3086.8,3067.2438866418825,3108.9345693892533,88.0811232449298,3280.4611473682835,2893.138852631717,21.33093904228508,10.336767639032537,22.012184278799637,20.18454440599769,31.679324601627215,,3080.0
2018-02-07,2964,2975,2759,2935,2781,1276300,1721,3048.4,3014.7746299545083,3073.298554279597,87.86729857819905,3306.403410830167,2790.396589169833,30.299957329003064,12.882383645120322,20.604660125838834,11.804961505560307,23.76858174259911,,2935.0
2018-02-08,2739,2818,2723,2927,2804,1237900,1721,3016.8,2976.196353732741,3044.2858851748506,89.87179487179488,3307.3399111998215,2726.260088800179,34.43572658024823,15.735937796742393,23.48985383596525,13.436866981769075,15.142124297775695,,2927.0
2018-02-09,2704,2721,2645,2818,2688,1524800,1721,2974.1,2923.511401023711,3006.1962971861462,86.29213483146067,3315.430865876498,2632.7691341235018,41.38203996125776,19.448522975720405,19.61777232421818,10.292249047013977,11.84469251144779,,2818.0
2018-02-13,2734,2743,2657,2721,2669,974900,1721,2926.0,2877.0304332365145,2970.3948210456406,84.73015873015873,3289.4699437367553,2562.5300562632447,45.68463438190611,23.44579921332742,19.063470337968937,8.904933814681106,10.878016614488056,,2721.0
2018-02-14,2680,2708,2647,2714,2686,1230500,1721,2885.6,2842.171120384323,2940.3847700241645,86.92556634304208,3256.8995556151394,2514.3004443848604,46.44243497540538,27.24064718826604,21.208609702161468,6.352941176470588,8.516708012721894,,2714.0
2018-02-15,2695,2704,2671,2708,2685,594700,1721,2849.1,2813.5094497408368,2913.5839394077857,88.03278688524591,3220.3405689037772,2477.8594310962226,45.58509610456167,31.4061409922041,21.17306046113491,6.306306306306306,7.1880604324860045,,2708.0
2018-02-16,2661,2749,2661,2645,2726,630000,1721,2803.7,2797.559893227987,2893.9951541716423,85.72327044025158,3106.7485769641567,2500.651423035843,41.75254290188923,35.199908382447425,26.60497927861077,9.908256880733946,7.522501454503616,2645.0,
2018-02-19,2760,2797,2748,2647,2792,706600,1721,2770.9,2796.5469902320224,2883.391071336014,89.48717948717949,2989.009055291156,2552.790944708844,34.87848047673651,37.97687241703256,34.43713463081201,16.441717791411044,10.885426992817102,2647.0,
2018-02-20,2790,2798,2766,2653,2795,701200,1721,2744.9,2796.265261111307,2874.237665176094,91.48936170212765,2858.10229679649,2631.69770320351,29.018162189052873,38.83100832222898,34.7778344575471,23.26153846153846,16.537171044561155,2653.0,
2018-02-21,2795,2828,2786,2661,2817,771600,1721,2744.3,2800.04023658051,2868.3313756824336,99.7874601487779,2855.892293640738,2632.7077063592624,23.155728244290458,38.03720509059425,37.34898899293162,28.95061728395062,22.884624512300046,2661.0,
2018-02-22,2810,2825,2796,2674,2818,1051000,1721,2748.0,2803.3092069229965,2863.1542474813386,101.3304566702625,2866.4567431596893,2629.5432568403107,18.42982634168129,36.25877173075347,37.46965523604502,31.03448275862069,27.74887950136993,2674.0,
2018-02-23,2840,2852,2818,2686,2847,693800,1721,2752.3,2811.260069517928,2861.497347961666,101.53352353780313,2881.234246808211,2623.3657531917893,13.33623018533899,33.14257064454028,41.0174919581414,36.711409395973156,32.23216981284816,2686.0,
2018-02-26,2886,2894,2848,2702,2872,742800,1721,2770.7,2822.311747432371,2862.5718192847658,106.84523809523809,2909.7943564635193,2631.6056435364803,8.331530270732856,28.992225743298807,43.96889604815701,47.03125,38.25904738486462,2702.0,
2018-02-27,2910,2928,2865,2725,2878,1269300,1721,2791.6,2832.4429251877073,2864.1465662318546,107.83064818284001,2926.017855956716,2657.1821440432836,4.411292399435752,24.322098790413293,44.684297466387655,60.456621004566216,48.066426800179805,2725.0,
2018-02-28,2846,2866,2826,2753,2826,891900,1721,2805.6,2831.2709124688495,2860.2610058894306,105.21221146686524,2920.9124451219404,2690.2875548780594,4.009287230943755,19.702564471122415,39.92637583206732,67.9745493107105,58.48747343842558,2753.0,
2018-03-01,2802,2804,2748,2928,2762,783200,1721,2813.3,2818.6711718431898,2850.2708346881645,102.8677839851024,2902.7563580747646,2723.8436419252357,6.55535494878859,15.791765809666787,34.98841208633911,59.26339285714286,62.56485439080654,,2928.0
2018-03-02,2693,2712,2675,2804,2688,989200,1721,2809.5,2794.905015350699,2833.8003022067574,98.60601614086573,2915.217548212208,2703.782451787792,11.481143058291764,13.192061652061815,30.319213299682374,40.023612750885476,55.753851639579615,,2804.0
2018-03-05,2676,2727,2671,2712,2721,821900,1721,2802.4,2781.4641483802925,2822.3681929847153,97.4570200573066,2920.658022983646,2684.1419770163543,12.945366538491726,11.406195468666132,34.51603030910995,27.455621301775146,42.247542303267835,,2712.0
2018-03-06,2762,2793,2753,2671,2784,832900,1721,2801.3,2781.92531313162,2818.484880670604,99.60644007155635,2920.0166374186892,2682.583362581311,10.638970081169646,10.015444561652707,41.73131539408442,28.70928829915561,32.06284078393875,2671.0,
2018-03-07,2782,2811,2768,2671,2776,841100,1721,2797.2,2780.847790732703,2814.1901153751082,98.54455094071707,2916.2959277221535,2678.104072277846,9.118864176407897,8.980893209955664,41.11184636388593,38.282208588957054,31.48237272996261,2671.0,
