Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2283,2314,2273,2314,2314,980900,2002,,2314.0,2314.0,,,,0.0,,,,,,
2018-01-05,2330,2334,2300,2326,2326,668900,2002,,2320.6,2320.3157894736846,,,,-0.16666666666651508,,100.0,,,,
2018-01-09,2334,2334,2310,2314,2325,746300,2002,,2322.3687707641197,2322.044280442805,,,,-0.18627191155883338,,91.76470588235294,,,,2314.0
2018-01-10,2325,2325,2282,2310,2289,690000,2002,,2311.3752475247525,2312.4355917417856,,,,0.6447995514436116,,21.886466652277136,,,2310.0,
2018-01-11,2266,2275,2250,2325,2256,873900,2002,,2295.478520029019,2298.654342995287,,,,1.8904973498929394,,12.494194587934217,,,,2325.0
2018-01-12,2244,2249,2217,2275,2223,1095700,2002,,2276.6533448375967,2282.508170795994,,,,3.4393451615801496,,8.54510431433873,,,,2275.0
2018-01-15,2220,2233,2215,2249,2221,746300,2002,,2263.243124380365,2270.718290537281,,,,4.296263713789358,,8.372385849115858,,,,2249.0
2018-01-16,2208,2245,2205,2233,2235,507400,2002,,2256.817677472516,2264.4467832308655,,,,4.239347603122496,,20.48779104971372,,,,2233.0
2018-01-17,2227,2244,2220,2205,2231,959700,2002,,2251.200654325198,2258.986792710408,,,,4.202150346552116,2.039940572017258,19.686843116842795,,,2205.0,
2018-01-18,2250,2254,2214,2205,2220,1304200,2002,2264.0,2244.6467645324433,2253.0009947404474,,2349.2056336165633,2178.7943663834367,4.428145659579059,2.5319567564149312,17.644048230107543,,,2205.0,
2018-01-19,2229,2245,2205,2254,2211,1087200,2002,2253.7,2237.7731511883553,2246.8800907304,95.54883318928262,2337.1220594327424,2170.2779405672572,4.7624345283452385,3.079634666971793,16.166008861813154,,,,2254.0
2018-01-22,2212,2226,2210,2245,2217,738700,2002,2242.8,2233.622713600008,2242.7160270949116,95.31384350816853,2313.0270603115355,2172.572939688465,4.616567532360932,3.613283494073989,20.92195692506492,,,,2245.0
2018-01-23,2234,2270,2233,2205,2268,597500,2002,2237.1,2240.3699178539346,2246.106147508825,97.54838709677419,2285.6093805361393,2188.5906194638605,2.442897944113156,3.813072204370605,47.9510937912521,,,2205.0,
2018-01-24,2257,2267,2238,2206,2248,592300,2002,2233.0,2241.846135439496,2246.3517094546332,98.2088248143294,2268.4400902933385,2197.5599097066615,1.6972774052646855,3.7916033216341325,41.902423539612066,,,2206.0,
2018-01-25,2237,2245,2217,2207,2221,592900,2002,2229.5,2237.8594294397035,2243.159236674232,98.44858156028369,2261.9499614791757,2197.0500385208243,2.2205615912857866,3.656182924934759,35.40875016120056,,,2207.0,
2018-01-26,2229,2249,2221,2208,2228,698200,2002,2230.0,2235.9914767565083,2241.2985180980686,100.22492127755285,2262.186953878862,2197.813046121138,2.2222537030625062,3.4257373681873307,38.08759720211757,21.188630490956072,,2208.0,
