Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1300,1302,1296,1302,1302,7597300,6178,,1302.0,1302.0,,,,0.0,,,,,,
2018-01-05,1305,1308,1297,1304,1304,9963400,6178,,1303.1,1303.0526315789475,,,,-0.02777777777805568,,100.0,,,,
2018-01-09,1308,1308,1302,1302,1308,9132300,6178,,1305.0697674418602,1304.878228782288,,,,-0.11244462953845868,,100.0,,,,1302.0
2018-01-10,1306,1315,1306,1302,1315,10474800,6178,,1308.341336633663,1307.8214597266647,,,,-0.30522497897391077,,100.0,,,1302.0,
2018-01-11,1319,1324,1318,1302,1323,14182600,6178,,1312.5494402070547,1311.527972454885,,,,-0.597063651691542,,100.0,,,1302.0,
2018-01-12,1324,1332,1324,1302,1330,15874200,6178,,1317.0819533593524,1315.4702780226182,,,,-0.933941058766095,,100.0,,,1302.0,
2018-01-15,1335,1341,1324,1303,1326,13282600,6178,,1319.2308443531995,1317.4886141178765,,,,-0.9813137857290712,,85.37858809082324,,,1303.0,
2018-01-16,1323,1324,1317,1306,1320,6503700,6178,,1319.4058309696175,1317.9295695687688,,,,-0.7886708610692494,,69.06579676095694,,,1306.0,
2018-01-17,1315,1322,1314,1308,1321,7793200,6178,,1319.7526663638519,1318.4307992664808,,,,-0.6754848461137044,-0.491324621073343,70.0914672344065,,,1308.0,
2018-01-18,1324,1327,1312,1310,1313,8132200,6178,1316.2,1318.3342271639988,1317.5969869684027,,1334.0840711248866,1298.3159288751135,-0.3053375145859718,-0.5252510115828954,54.518050454058006,,,1310.0,
2018-01-19,1315,1316,1311,1341,1313,5694000,6178,1317.3,1317.2445112425912,1316.9270572169073,100.84485407066053,1332.741502517566,1301.858497482434,-0.054728822259676235,-0.5282455720808533,54.518050454058006,,,,1341.0
2018-01-22,1314,1324,1314,1316,1323,7287400,6178,1319.2,1318.3944473626082,1317.7733772777012,101.45705521472392,1332.093409169029,1306.3065908309711,-0.25762578009380377,-0.5443768110314472,65.59884995028008,,,,1316.0
2018-01-23,1326,1332,1325,1311,1332,9404900,6178,1321.6,1321.064798988502,1319.6809083564979,101.83486238532109,1334.1920609909575,1309.0079390090423,-0.7265042333178826,-0.5911856170696663,72.17037994360962,,,1311.0,
2018-01-24,1329,1332,1326,1311,1327,5771500,6178,1322.8,1322.2131022360013,1320.6299212251895,100.91254752851711,1334.926005112979,1310.6739948870209,-0.8230279796757713,-0.6162927646234695,64.76807915549239,,,1311.0,
2018-01-25,1325,1327,1318,1311,1321,8124500,6178,1322.6,1321.9811032654168,1320.6765242527802,99.848828420257,1334.772099243762,1310.4279007562377,-0.6244256391953513,-0.5819021624489424,57.18792550445254,,,1311.0,
2018-01-26,1330,1332,1320,1311,1322,8432700,6178,1321.8,1321.9846834123498,1320.8389741149251,99.3984962406015,1332.9283421945947,1310.6716578054052,-0.5127093621867971,-0.5298350042775787,58.06874771584303,58.59375,,1311.0,
2018-01-29,1324,1327,1321,1311,1323,6269200,6178,1321.5,1322.1755852170909,1321.0983299467557,99.77375565610859,1332.3166538263918,1310.6833461736082,-0.46326604434239016,-0.49367891353014987,58.97767049387182,51.69491525423729,,1311.0,
2018-01-30,1321,1321,1306,1332,1309,9518200,6178,1320.4,1319.713559826292,1319.67483852651,99.16666666666667,1333.5818056426274,1307.2181943573728,0.1694971058786905,-0.39979202997543933,44.450563271200025,36.69724770642202,48.995304320219766,,1332.0
2018-01-31,1305,1313,1302,1321,1302,9729500,6178,1318.5,1316.4201698167597,1317.6313033772024,98.56169568508706,1335.6639156371734,1301.3360843628266,0.8887297993346692,-0.26711788398425695,39.24539345808765,18.34862385321101,35.58026227129011,,1321.0
2018-02-01,1310,1320,1308,1313,1315,7985200,6178,1318.7,1316.1572049278257,1317.331754942959,100.15232292460014,1335.6481562419044,1301.7518437580957,0.7917659111792545,-0.17306291360215356,50.77411527189966,14.15929203539823,23.068387865010425,,1313.0
2018-02-02,1313,1317,1309,1302,1315,6028700,6178,1318.9,1315.9436463872087,1317.0699309298143,100.15232292460014,1335.6200478468218,1302.1799521531784,0.7022691568881783,-0.06640792060415555,50.77411527189966,24.074074074074073,18.860663320894446,1302.0,
2018-02-05,1305,1312,1301,1317,1306,8762500,6178,1317.2,1314.1135713216759,1315.842016385469,98.71504157218442,1335.3063524764104,1299.0936475235897,1.0132200918740182,0.12689478219494454,44.0609903943965,31.0,23.07778870315744,,1317.0
2018-02-06,1286,1295,1261,1312,1280,27152300,6178,1312.0,1307.8490982672272,1311.9092566885934,96.09609609609609,1338.1839645584855,1285.8160354415145,2.336500070424563,0.47795345442831505,31.21932411046211,28.030303030303028,27.70145903479238,,1312.0
2018-02-07,1297,1303,1280,1295,1280,13658700,6178,1307.3,1302.7442853657617,1308.441739507924,96.45817633760362,1337.579365911459,1277.0206340885409,3.1624968187647937,0.8987226164238867,31.21932411046211,24.85549132947977,27.961931453260945,,1295.0
2018-02-08,1285,1289,1277,1293,1284,9137100,6178,1303.6,1299.3135014114687,1305.8085278199342,97.19909159727479,1335.2884837125418,1271.911516287458,3.4483300288491137,1.3388381043167656,34.6192766602053,28.638497652582164,27.174764004121666,,1293.0
2018-02-09,1263,1270,1258,1289,1269,12090300,6178,1298.3,1293.7719136445764,1301.8734248100466,95.9909228441755,1333.4459812780926,1263.1540187219073,4.208340999413167,1.8579055536229387,28.858333217070594,24.537037037037038,26.010342006366333,,1289.0
2018-02-13,1273,1281,1260,1270,1262,10878600,6178,1292.2,1287.9694651542097,1297.639904220142,95.38926681783825,1329.205945468263,1255.194054531737,4.909910962480581,2.384618204356482,26.63114497405006,17.35159817351598,23.509044287711742,,1270.0
2018-02-14,1264,1267,1255,1269,1255,6813900,6178,1286.8,1281.9531834502518,1293.1404351493181,95.87471352177235,1327.9514276787581,1245.6485723212418,5.551496295442348,2.9027033705906686,24.587589989762407,6.666666666666667,16.18510062573991,,1269.0
2018-02-15,1285,1304,1256,1255,1303,14861500,6178,1286.9,1285.791273568638,1294.1751269498093,100.07680491551459,1328.2032686357882,1245.596731364212,3.645305159901909,3.219763287115408,51.86428695397747,22.807017543859647,15.608427461347446,1255.0,
2018-02-16,1301,1313,1300,1255,1305,9084900,6178,1285.9,1289.2922745309822,1295.305533497716,99.23954372623575,1324.8507381188094,1246.9492618811908,2.151695318402062,3.3808106383947285,52.63305927127433,43.36283185840708,24.278838689644477,1255.0,
2018-02-19,1312,1320,1311,1256,1315,7335500,6178,1285.9,1293.9757155754835,1297.3530989520734,100.0,1324.8507381188094,1246.9492618811908,0.6191898165939165,3.3370294966969394,56.383925618534654,73.48837209302326,46.55274049843001,1256.0,
2018-02-20,1311,1314,1307,1259,1311,6377400,6178,1286.4,1297.0760820693658,1298.766314407298,100.38284839203675,1326.4819161218632,1246.318083878137,-0.25567318020944185,3.0490102466264943,54.524028737474545,81.77339901477832,66.20820098873624,1259.0,
2018-02-21,1305,1309,1298,1262,1299,6652600,6178,1288.3,1297.4263513942842,1298.790428157514,101.484375,1328.787528944109,1247.812471055891,-0.2926070565606551,2.6651098160347777,49.2729551476388,81.63265306122449,78.96480805634204,1262.0,
2018-02-22,1296,1298,1291,1265,1292,6302200,6178,1289.5,1296.4386667927947,1298.0919589296195,100.93749999999999,1329.6422470721318,1249.3577529278682,0.011434274138991896,2.2832325099558752,46.46196564792199,70.25641025641025,77.8874874441377,1265.0,
2018-02-23,1290,1291,1283,1268,1290,5321000,6178,1290.1,1295.2669564309838,1297.2619875626965,100.46728971962618,1330.0744918666899,1250.12550813331,0.3085951755797396,1.849927418418828,45.660458280862606,59.48717948717949,70.45874760160477,1268.0,
2018-02-26,1300,1300,1288,1271,1290,5745600,6178,1292.2,1294.3086295840044,1296.5190516493344,101.65484633569739,1329.6464951630999,1254.7535048369002,0.5003926701988348,1.359980941498634,45.660458280862606,54.871794871794876,61.538461538461554,1271.0,
2018-02-27,1294,1299,1290,1273,1298,6434900,6178,1295.8,1294.980188272254,1296.6702113315453,102.85261489698891,1327.4075940242224,1264.1924059757775,0.24783929675254512,0.7706857194219892,49.68689104495041,57.948717948717956,57.43589743589746,1273.0,
