Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1800,1816,1798,1808,1808,2284900,6471,,1808.0,1808.0,,,,0.0,,,,,,
2018-01-05,1820,1849,1819,1841,1841,2122700,6471,,1826.1499999999999,1825.3684210526317,,,,-0.4583333333334849,,100.0,,,,
2018-01-09,1855,1860,1831,1816,1836,2166000,6471,,1830.1096345514948,1829.2915129151293,,,,-0.4682921288756461,,85.97194388777555,,,,1816.0
2018-01-10,1851,1857,1839,1831,1852,2193700,6471,,1837.3215346534653,1835.8947368421054,,,,-0.8216907298381102,,90.54348955627142,,,1831.0,
2018-01-11,1835,1863,1832,1831,1863,1435600,6471,,1844.693123664242,1842.5136870894485,,,,-1.2520471626583003,,92.38165156520675,,,1831.0,
2018-01-12,1865,1874,1857,1832,1861,2355600,6471,,1848.9285827178016,1846.4590414440872,,,,-1.390476950969969,,88.99447437880306,,,1832.0,
2018-01-15,1877,1892,1860,1832,1862,1577700,6471,,1852.0782691913512,1849.4379308844439,,,,-1.4550310331460423,,89.20754671066943,,,1832.0,
2018-01-16,1862,1865,1845,1836,1857,1295400,6471,,1853.1979866694812,1850.765698003095,,,,-1.289164185051277,,80.78573306062107,,,1836.0,
2018-01-17,1838,1877,1821,1892,1874,2648200,6471,,1857.723776818992,1854.5585610649,,,,-1.7077457188070184,-0.9825312491866498,85.72146261244097,,,,1892.0
2018-01-18,1894,1894,1852,1821,1857,2477800,6471,1851.1,1857.571743036085,1854.933404933952,,1886.545168923282,1815.6548310767178,-1.336342131253332,-1.1310137082147977,67.14624369937425,,,1821.0,
2018-01-19,1865,1875,1841,1821,1873,1707700,6471,1857.6,1860.723543050643,1857.5662924374753,103.59513274336283,1880.75512902145,1834.4448709785497,-1.6264867313200284,-1.2608085302133025,73.06261639137031,,,1821.0,
