Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2548,2552,2526,2552,2552,1152400,7912,,2552.0,2552.0,,,,0.0,,,,,,
2018-01-05,2580,2609,2570,2596,2596,1655400,7912,,2576.2000000000003,2575.1578947368425,,,,-0.611111111111768,,100.0,,,,
2018-01-09,2615,2621,2557,2552,2562,1638100,7912,,2570.4916943521594,2570.3025830258302,,,,-0.09041002536605447,,54.58015267175573,,,,2552.0
2018-01-10,2559,2565,2531,2557,2565,1113600,7912,,2568.682425742574,2568.760686246002,,,,0.06570530791486817,,56.459330143540676,,,2557.0,
2018-01-11,2550,2559,2535,2565,2558,919200,7912,,2565.6157918472186,2566.132988205416,,,,0.32250104241711597,,51.14235845541371,,,,2565.0
2018-01-12,2551,2560,2509,2559,2513,1032200,7912,,2551.9496532593616,2554.7933301889407,,,,1.7138267494592583,,30.958401480097493,,,,2559.0
2018-01-15,2544,2563,2537,2509,2558,950300,7912,,2553.407543775582,2555.407984349719,,,,1.1296244271061369,,51.550464576185966,,,2509.0,
2018-01-16,2555,2568,2542,2509,2562,540500,7912,,2555.362368976026,2556.565427040645,,,,0.6080484077742767,,52.89534902981322,,,2509.0,
2018-01-17,2554,2570,2540,2511,2563,794200,7912,,2557.024050213543,2557.6158332073237,,,,0.22689974804688973,0.3738982829156359,53.244771022907656,,,2511.0,
2018-01-18,2590,2590,2541,2514,2547,974600,7912,2557.6,2554.9184366680106,2555.9859419430218,,2596.228486897625,2518.971513102375,0.5278405259473402,0.43254723024311814,47.21043962912052,,,2514.0,
2018-01-19,2551,2563,2541,2520,2546,682800,7912,2557.0,2553.096511554512,2554.53066707487,99.76489028213166,2596.1407715815617,2517.8592284184383,0.7436828873151171,0.5830798967349943,46.853039533329394,,,2520.0,
2018-01-22,2543,2551,2526,2525,2536,680400,7912,2551.0,2549.680659836009,2551.9482493170385,97.68875192604007,2581.9192496674805,2520.0807503325195,1.2329277993349024,0.7301174328128783,43.32119384986421,,,2525.0,
2018-01-23,2542,2558,2536,2526,2551,759500,7912,2549.9,2549.93960574184,2551.821106348675,99.57064793130367,2579.9459647873055,2519.8540352126947,0.9505677334404936,0.8284354800935034,49.473767332120026,,,2526.0,
2018-01-24,2521,2548,2521,2590,2533,845900,7912,2546.7,2546.6622434002725,2549.3807116934495,98.7524366471735,2576.4462602691497,2516.95373973085,1.4343515022032989,0.951974420069746,43.38730769164848,,,,2590.0
2018-01-25,2501,2525,2497,2548,2510,760800,7912,2541.9,2539.6507958274633,2544.4216042857556,98.12353401094606,2577.682118439243,2506.1178815607573,2.630561734612911,1.0538338628645962,37.10570497525267,,,,2548.0
2018-01-26,2510,2540,2502,2525,2516,1214300,7912,2542.2,2535.1699515964874,2540.9329980851035,100.11937922801432,2577.0459466796356,2507.354053320364,3.1130548287369493,1.2742150186013532,39.563878013078224,15.555555555555555,,,2525.0
