Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1688,1724,1688,1720,1720,756600,4272,,1720.0,1720.0,,,,0.0,,,,,,
2018-01-05,1722,1728,1709,1725,1725,585700,4272,,1722.75,1722.6315789473686,,,,-0.06944444444457076,,100.0,,,,
2018-01-09,1730,1736,1724,1688,1727,456800,4272,,1724.458471760797,1724.2435424354246,,,,-0.1248248968313419,,100.0,,,1688.0,
2018-01-10,1723,1723,1706,1689,1715,332000,4272,,1721.3423267326732,1721.5556847920907,,,,0.13414517334808806,,33.95113732097725,,,1689.0,
2018-01-11,1715,1719,1695,1690,1717,515700,4272,,1720.0957628281797,1720.4432126199601,,,,0.20822818622536943,,40.951314188602,,,1690.0,
2018-01-12,1715,1723,1688,1736,1690,927900,4272,,1712.2788536593232,1713.9460132021793,,,,0.9980406659731216,,16.117131523019665,,,,1736.0
2018-01-15,1683,1690,1668,1719,1670,500300,4272,,1702.0913483098234,1705.5224456208903,,,,2.02857704689859,,10.862333114135367,,,,1719.0
2018-01-16,1669,1673,1659,1690,1667,347900,4272,,1694.1078974545649,1698.7585777106876,,,,2.6896353173247007,,10.318862486635084,,,,1690.0
2018-01-17,1665,1697,1663,1659,1692,888800,4272,,1693.6492927327781,1697.655279675196,,,,2.1920640669434306,0.8951579017152653,38.10869976977262,,,1659.0,
2018-01-18,1706,1707,1661,1659,1666,791900,4272,1698.9,1687.841388336623,1692.795118178307,,1746.080080542534,1651.7199194574662,2.7028570689942626,1.195475353825739,28.290304024477848,,,1659.0,
2018-01-19,1662,1670,1651,1707,1655,633100,4272,1692.4,1681.132303280575,1687.287146477936,96.22093023255815,1743.8758195660837,1640.9241804339165,3.3471719054314235,1.5750993927008494,25.318265883189582,,,,1707.0
2018-01-22,1656,1660,1649,1670,1653,441200,4272,1685.2,1675.5115205729448,1682.5089193600318,95.82608695652173,1736.563800482441,1633.8361995175592,3.7440618001073744,2.004975692360707,24.80796088014924,,,,1670.0
2018-01-23,1651,1667,1641,1660,1665,548600,4272,1679.0,1673.448432302981,1680.1612920638458,96.40995946728431,1723.1452149162285,1634.8547850837715,3.4387755347356688,2.3721568436259934,33.47228006646564,,,,1660.0
2018-01-24,1664,1667,1649,1641,1652,398000,4272,1672.7,1669.2987321631585,1676.5098241127237,96.3265306122449,1712.2378299859768,1633.1621700140233,3.6379308022242185,2.75323491207031,29.50570750849907,,,1641.0,
2018-01-25,1653,1653,1632,1667,1632,585600,4272,1664.2,1662.165559699078,1670.9048213339324,95.04950495049505,1698.1387683925036,1630.2612316074965,4.45800516675672,3.1376754121573764,24.663381230360613,,,,1667.0
2018-01-26,1641,1649,1633,1653,1635,468200,4272,1658.7,1657.0188135875792,1666.49768860914,96.7455621301775,1691.9511653931106,1625.4488346068895,4.754449199428791,3.4405500957718433,26.609039350850708,4.62046204620462,,,1653.0
2018-01-29,1630,1649,1629,1649,1638,563900,4272,1655.5,1653.4428591689623,1663.077534419633,98.08383233532935,1689.923828956117,1621.076171043883,4.6882621315685356,3.6626197417989363,28.595013678708114,3.9735099337748347,,,1649.0
2018-01-30,1627,1645,1618,1648,1623,702400,4272,1651.1,1647.7542243942978,1658.3620053638026,97.36052789442111,1689.5338392565716,1612.6661607434282,5.130363521304844,3.989097458950204,24.958361130355925,5.6105610561056105,4.734844345361689,,1648.0
2018-01-31,1638,1638,1602,1645,1606,752300,4272,1642.5,1639.991078712431,1652.307998234477,94.91725768321513,1678.9115366333253,1606.0884633666747,5.995414255874039,4.354937146381291,21.60481423796351,5.625,5.069690329960149,,1645.0
2018-02-01,1596,1603,1574,1638,1581,839000,4272,1634.0,1629.0680311454132,1644.1902724696592,94.89795918367348,1682.2576418818824,1585.7423581181176,7.4715543506915765,4.813201862521307,17.81405013077311,4.456824512534819,5.230795189546811,,1638.0
2018-02-02,1565,1588,1554,1603,1563,987100,4272,1624.8,1616.8753831765212,1635.0737214227777,94.44108761329305,1686.68893277477,1562.91106722523,9.024807036542143,5.399951333236282,15.680714224006934,4.914004914004914,4.998609808846578,,1603.0
2018-02-05,1550,1550,1512,1588,1514,758000,4272,1610.9,1597.9417177707726,1621.6438107561587,91.59104658197217,1698.3640497576005,1523.4359502423997,11.943032029015058,6.344868721489547,11.60606776086179,3.7422037422037424,4.371011056247826,,1588.0
2018-02-06,1451,1459,1388,1550,1414,1619700,4272,1585.8,1564.1634327680586,1598.860125779703,84.92492492492492,1725.3243347950456,1446.2756652049543,17.9563233884312,7.935801231068101,7.387220769596013,5.547226386806597,4.734478347671751,,1550.0
2018-02-07,1442,1455,1405,1459,1406,1241200,4272,1561.2,1535.171659878788,1577.9023890911446,85.10895883777239,1729.201904751107,1393.1980952488932,21.841742782162328,9.867327632779835,7.1628986251632085,5.778894472361809,5.02277486712405,,1459.0
2018-02-08,1401,1431,1400,1447,1421,820700,4272,1540.1,1514.2747149644397,1560.9986329286837,87.07107843137256,1719.8252347334674,1360.3747652665324,23.144896509021464,11.910710667179021,12.526465505241433,8.75,6.69204028638947,,1447.0
2018-02-09,1363,1375,1352,1431,1365,1365100,4272,1513.1,1486.9859196806221,1540.0449339884658,83.4862385321101,1708.155786891853,1318.0442131081468,25.830294474462107,14.259825371944974,10.165267572805874,7.30593607305936,7.278276848473724,,1431.0
2018-02-13,1392,1393,1353,1375,1356,871000,4272,1484.9,1463.0641924465476,1520.5041490867516,82.78388278388277,1681.1089702332697,1288.6910297667305,27.268945526249354,16.71966781693881,9.844109066023151,5.500550055005501,7.185495376021621,,1375.0
2018-02-14,1356,1368,1323,1370,1336,883900,4272,1456.2,1439.8774657990648,1501.0348109764109,82.31669747381393,1647.1006024086882,1265.2993975913118,28.31535209462436,19.19966091013329,9.152127023996115,3.125,5.310495376021621,,1370.0
2018-02-15,1349,1361,1340,1323,1344,638100,4272,1430.0,1422.393284607601,1484.5551149888404,83.68617683686178,1602.501594195532,1257.498405804468,27.799111469950503,21.458278367828726,11.822195284893724,3.913491246138002,4.179680433714502,1323.0,
2018-02-16,1351,1370,1348,1323,1359,532700,4272,1407.8,1410.8391635569199,1471.4437996460645,85.95825426944972,1551.6104307760743,1263.9895692239256,25.920212387524543,23.33554562904899,16.762058114874122,7.128309572301425,4.72226693947981,1323.0,
2018-02-19,1376,1390,1368,1324,1389,542600,4272,1390.4,1406.8604982680235,1462.8724034083612,88.8675623800384,1490.2847335682488,1290.5152664317513,22.490832849044182,24.507523497941115,25.724306972441866,12.628336755646819,7.890045858028749,1324.0,
2018-02-20,1384,1391,1374,1327,1380,701300,4272,1377.0,1401.96881608259,1454.2904871991793,91.14927344782035,1433.4907072003884,1320.5092927996116,19.889916630198286,24.72236719147079,24.859548471917776,16.510903426791277,12.089183251579842,1327.0,
2018-02-21,1380,1392,1372,1332,1376,707400,4272,1373.2,1397.240922271037,1446.2117809735591,97.31258840169731,1424.0550882410012,1322.344911758999,17.701918331174966,24.26238669691664,24.465894694024385,19.19302071973828,16.110753634058792,1332.0,
