Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3820,3945,3820,3925,3925,1771000,9104,,3925.0,3925.0,,,,0.0,,,,,,
2018-01-05,3930,4020,3920,4010,4010,1540500,9104,,3971.75,3969.7368421052633,,,,-1.1805555555561114,,100.0,,,,
2018-01-09,4045,4050,3975,3945,3990,1086400,9104,,3979.086378737542,3977.2140221402215,,,,-1.0670881762762292,,79.78339350180505,,,,3945.0
2018-01-10,4000,4070,3995,3975,4020,1160800,9104,,3992.565594059406,3989.6554230881075,,,,-1.6653058125402822,,84.76030981787733,,,3975.0,
2018-01-11,3970,4080,3960,4070,4065,1093100,9104,,4013.3595419697654,4008.0541378720905,,,,-3.063278734465257,,89.09639734092192,,,,4070.0
2018-01-12,4070,4120,4030,3960,4080,906700,9104,,4030.668370802826,4023.408844990705,,,,-4.150797421069001,,90.1068583453481,,,3960.0,
2018-01-15,4125,4170,4100,3960,4120,1009300,9104,,4052.193704901498,4041.923428287085,,,,-5.848849612276354,,92.18634897397881,,,3960.0,
2018-01-16,4125,4130,4055,3968,4080,821500,9104,,4058.519771042524,4048.609008534873,,,,-5.434898230245835,,75.17046038240404,,,3968.0,
2018-01-17,4005,4055,4000,3976,4030,1206800,9104,,4052.314866892156,4045.571197409833,,,,-3.343719076458001,-2.861610290987452,60.20982386678502,,,3976.0,
2018-01-18,4100,4110,3980,4170,3985,1039500,9104,4030.5,4038.1749641059237,4036.271459593825,,4139.077161502776,3921.9228384972234,-0.34096736340643474,-2.8994955535881672,50.47352887410653,,,,4170.0
2018-01-19,4010,4045,3975,4055,4020,817100,9104,4040.0,4034.4620461614263,4033.900181415948,102.42038216560509,4123.7854402626135,3956.2145597373865,0.3730979016868332,-2.7268673916722843,56.38148734073121,,,,4055.0
2018-01-22,4000,4005,3935,4045,3955,702800,9104,4034.5,4018.585674770057,4022.9047202832503,98.6284289276808,4131.603038057519,3937.396961942481,3.2345879926251655,-2.248903372905463,45.521150922970314,,,,4045.0
2018-01-23,3965,3985,3935,4005,3965,876700,9104,4032.0,4008.0684545173804,4015.140751581374,99.37343358395991,4134.683981223948,3929.3160187760527,4.6564286180218915,-1.5464884361763325,47.206006167886244,,,,4005.0
2018-01-24,3975,4035,3975,3935,4000,879300,9104,4030.0,4006.507423558756,4013.1775615036618,99.50248756218906,4134.307238483242,3925.6927615167574,4.103173657063508,-0.750215948228692,52.71771030938648,,,3935.0,
2018-01-25,3985,4025,3945,3935,3945,779500,9104,4018.0,3994.7444752058027,4004.592144030174,97.04797047970479,4130.712022428843,3905.287977571157,5.797092665410219,0.3551051724912213,44.80218249525718,,,3935.0,
2018-01-26,3995,4020,3925,4035,3935,914200,9104,4003.5,3983.425376727613,3996.050065168637,96.44607843137256,4117.872199419265,3889.1278005807353,7.16805865131073,1.801428312889786,43.52262325391091,25.443786982248522,,,4035.0
2018-01-29,3950,3975,3930,4020,3945,536900,9104,3986.0,3976.200562463391,3989.92328426876,95.75242718446601,4074.2949602185763,3897.7050397814237,7.46540243654681,3.2347950536445245,45.20787224645537,7.4324324324324325,,,4020.0
2018-01-30,3925,3940,3900,3975,3920,648100,9104,3970.0,3965.6987737775603,3981.6960995523546,96.07843137254902,4040.5691150575094,3899.4308849424906,8.487940193625036,4.549423861431529,41.84609317278865,6.578947368421052,13.151722261034003,,3975.0
2018-01-31,3930,3965,3875,3940,3910,1678400,9104,3958.0,3955.342990586541,3973.4067169204427,97.02233250620348,4024.3626400921485,3891.6373599078515,9.348105223516086,5.625987482200697,40.547237057910486,9.25925925925926,7.756879686704249,,3940.0
2018-02-01,3875,3880,3790,3936,3825,1489600,9104,3942.0,3931.208109223469,3956.512047886884,95.98494353826851,4042.8166652890286,3841.1833347109714,13.290598193169899,7.061265292365483,31.575766495081297,9.523809523809524,8.454005383829946,,3936.0
2018-02-02,3840,3895,3835,3880,3880,1296900,9104,3928.0,3921.757813246885,3947.920797124388,96.51741293532339,4020.1086315173557,3835.8913684826443,13.1801882279874,8.16633198518351,40.7162010456856,15.763546798029557,11.51553852703278,,3880.0
2018-02-05,3790,3800,3760,3872,3785,975000,9104,3911.0,3896.5882673585797,3929.8490659063923,95.70164348925411,4034.3531515608743,3787.6468484391257,16.85357257595433,9.521570202731558,32.61245243692497,14.018691588785046,13.102015970208042,,3872.0
2018-02-06,3615,3640,3570,3800,3625,1761100,9104,3877.0,3846.7149378637246,3896.399549363208,91.4249684741488,4082.2900387257014,3671.7099612742986,25.8683073967336,11.939918396028235,23.96223398433446,13.821138211382115,14.53445886606557,,3800.0
