Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2065,2099,2065,2099,2099,433000,3101,,2099.0,2099.0,,,,0.0,,,,,,
2018-01-05,2105,2136,2102,2131,2131,364900,3101,,2116.6,2115.8421052631584,,,,-0.44444444444479814,,100.0,,,,
2018-01-09,2138,2145,2123,2099,2137,326600,3101,,2124.8006644518273,2123.649446494465,,,,-0.6660356642560146,,100.0,,,,2099.0
2018-01-10,2121,2155,2120,2123,2150,445000,3101,,2133.1027227722775,2131.3117185228266,,,,-1.0315916736753934,,100.0,,,2123.0,
2018-01-11,2134,2151,2123,2120,2136,693600,3101,,2133.934452265642,2132.4565700471294,,,,-0.8154499150386982,,75.38067162266086,,,2120.0,
2018-01-12,2120,2133,2096,2155,2099,694200,3101,,2124.8607683127443,2125.316258998333,,,,0.3699159914012853,,44.32321751975123,,,,2155.0
2018-01-15,2091,2096,2042,2133,2050,781600,3101,,2106.822330378759,2110.8796457218673,,,,2.522812441593942,,27.918304583485522,,,,2133.0
2018-01-16,2044,2050,2029,2096,2045,552900,3101,,2092.757452278928,2099.312331797437,,,,3.9194836882338677,,26.827175314537044,,,,2096.0
2018-01-17,2027,2029,2011,2050,2012,683500,3101,,2075.1874567108875,2085.0591074845793,,,,5.770533715904094,1.069469348857587,20.994988521729,,,,2050.0
2018-01-18,2036,2037,2004,2029,2006,466800,3101,2086.5,2060.6542048887322,2072.920847007417,,2189.2822941950603,1983.7177058049394,6.988690567374306,1.8459905230102878,20.137773215176665,,,,2029.0
2018-01-19,2019,2059,2015,2004,2058,569000,3101,2082.4,2060.111984012679,2070.746396786764,98.04668889947594,2186.127334873697,1978.6726651263036,5.706491290004578,2.5294278268379964,42.17388871484301,,,2004.0,
2018-01-22,2057,2063,2047,2004,2059,284300,3101,2075.2,2059.8898116421024,2069.109429076421,96.6213045518536,2174.327392783226,1976.0726072167738,4.6521635138819875,3.1203388466311077,42.50245595431526,,,2004.0,
2018-01-23,2063,2066,2044,2006,2060,323500,3101,2067.5,2059.9114382285784,2067.888020495301,96.39681796911557,2157.79839422714,1977.20160577286,3.77430092570512,3.6543269132289424,42.8521472895872,,,2006.0,
2018-01-24,2061,2076,2056,2009,2071,468900,3101,2059.6,2062.0567794676626,2068.2915280261413,96.32558139534883,2131.617775583532,1987.5822244164676,2.6467969283635284,4.039021006940301,46.69274868093214,,,2009.0,
2018-01-25,2071,2073,2059,2014,2062,319000,3101,2052.2,2062.0459207142476,2067.4992527751756,96.53558052434457,2103.532640687968,2000.8673593120318,2.1696635759394667,4.2389929607778765,44.08239696906198,,,2014.0,
2018-01-26,2068,2077,2052,2018,2059,316700,3101,2048.2,2061.4688451536613,2066.456013075042,98.09433063363507,2089.593719330353,2006.8062806696466,1.9054500297347658,4.170397137237968,43.215137766288336,39.735099337748345,,2018.0,
2018-01-29,2048,2058,2035,2023,2053,367500,3101,2048.5,2059.87651637309,2064.8410877341175,100.14634146341463,2089.9849370253837,2007.0150629746163,1.9175784095004929,3.9479632173787045,41.458384499134084,35.76158940397351,,2023.0,
2018-01-30,2103,2120,2076,2028,2080,1268500,3101,2052.0,2063.63684480059,2066.624687755419,101.7114914425428,2097.4312667664026,2006.5687332335974,0.7391290219297844,3.388918251381559,51.093161267288906,40.089086859688194,38.52859186713668,2028.0,
2018-01-31,2103,2128,2075,2035,2077,767900,3101,2058.5,2066.121386714308,2067.8242639340106,103.23061630218689,2097.294329482542,2019.7056705174582,0.04731524855924363,2.617654327068774,50.10639947693904,46.37002341920375,40.740233227621815,2035.0,
