Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1686,1723,1686,1723,1723,1815500,4506,,1723.0,1723.0,,,,0.0,,,,,,
2018-01-05,1748,1768,1734,1763,1763,1660400,4506,,1745.0,1744.0526315789473,,,,-0.5555555555554292,,100.0,,,,
2018-01-09,1775,1775,1709,1723,1712,1669400,4506,,1731.7342192691028,1732.2250922509224,,,,0.3103017453524899,,42.139384116693684,,,,1723.0
2018-01-10,1720,1736,1713,1709,1727,973200,4506,,1730.1745049504952,1730.7057284094212,,,,0.3187283898698752,,51.10104309345696,,,1709.0,
2018-01-11,1707,1712,1678,1736,1685,1474200,4506,,1717.2061332130745,1719.544650924275,,,,1.3934622227070577,,34.83290701464584,,,,1736.0
2018-01-12,1682,1688,1651,1712,1655,1536200,4506,,1701.0490517046737,1705.76951248402,,,,2.781046581313376,,27.980791518609536,,,,1712.0
2018-01-15,1700,1702,1654,1688,1673,1415600,4506,,1694.2903570013525,1699.4882554847763,,,,2.9665872267528357,,36.10262207811389,,,,1688.0
2018-01-16,1670,1676,1652,1686,1653,908600,4506,,1684.8966017940584,1691.3257306396702,,,,3.616656209706889,,31.81009780911174,,,,1686.0
2018-01-17,1638,1638,1604,1676,1617,2197300,4506,,1670.1246772354884,1679.1924925366952,,,,5.106187914471093,1.7708238594020207,25.851802414160716,,,,1676.0
2018-01-18,1633,1634,1598,1638,1605,1736600,4506,1681.3,1656.4448372891388,1667.8014228862316,,1777.1667825683119,1585.433217431688,6.3199406326361895,2.4730394852504864,24.223070353862553,,,,1638.0
2018-01-19,1609,1613,1573,1634,1584,1462400,4506,1667.4,1641.645262732104,1655.5888439089522,91.93267556587348,1774.6798210289335,1560.1201789710667,7.670060181327244,3.386996789348561,21.65218199286423,,,,1634.0
