Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2910,2966,2903,2941,2941,1071000,9107,,2941.0,2941.0,,,,0.0,,,,,,
2018-01-05,2956,3005,2945,2971,2971,861600,9107,,2957.5,2956.7894736842104,,,,-0.41666666666696983,,100.0,,,,
2018-01-09,3000,3020,2971,2903,2977,466100,9107,,2965.3388704318936,2964.247232472325,,,,-0.6317343732248446,,100.0,,,2903.0,
2018-01-10,2991,3040,2989,2907,2993,619100,9107,,2974.4519801980196,2972.608025588834,,,,-1.0652812821231237,,100.0,,,2907.0,
2018-01-11,2987,3035,2976,2914,3030,483900,9107,,2990.3983059155703,2986.622817513614,,,,-2.1970151656014423,,100.0,,,2914.0,
2018-01-12,3015,3020,2978,2921,3005,460600,9107,,2994.190870238364,2990.5448812209347,,,,-2.0474029078309286,,75.06507641188423,,,2921.0,
2018-01-15,3010,3035,3010,2928,3020,402300,9107,,3000.4098337332416,2996.1908355537853,,,,-2.338873963180504,,78.52507300756204,,,2928.0,
2018-01-16,3015,3020,2976,2934,3000,399000,9107,,3000.3165945838286,2996.859658229687,,,,-1.8089489555427463,,65.47866726075011,,,2934.0,
2018-01-17,2962,2992,2957,2940,2985,445700,9107,,2996.984239595389,2994.923638820496,,,,-0.9202079588517336,-1.2695701414469214,57.73152535069695,,,2940.0,
2018-01-18,2998,3000,2941,3040,2948,745900,9107,2987.0,2986.6947980809914,2987.719265173215,,3041.6406442128937,2932.3593557871063,0.9581630862585371,-1.163107576307084,43.925865814531754,,,,3040.0
2018-01-19,2961,2975,2943,2992,2958,348100,9107,2988.7,2980.8328095737393,2983.38820657571,100.57803468208093,3038.33909749381,2939.0609025061894,1.795063022204431,-0.9173598330991505,47.57480904665568,,,,2992.0
2018-01-22,2955,2955,2924,2975,2941,305000,9107,2985.7,2972.874287123038,2977.4810227198086,98.9902389767755,3042.3819195158385,2929.018080484161,2.9202346525826215,-0.5226966080094321,42.51035258220742,,,,2975.0
2018-01-23,2952,2971,2939,2955,2963,383800,9107,2984.3,2970.936268185014,2975.539381233281,99.5297279140074,3042.4449911858283,2926.155008814172,2.7431604658027027,-0.09953641379545136,49.93757029911481,,,,2955.0
2018-01-24,2951,2975,2940,2924,2966,325900,9107,2981.6,2969.981231822067,2974.3024797172607,99.09789508853993,3040.382310264228,2922.8176897357716,2.425850012115461,0.4141152726175379,50.86968491149963,,,2924.0,
2018-01-25,2949,2974,2918,2975,2950,338700,9107,2973.6,2966.1599337680714,2971.242133623738,97.35973597359737,3025.192247479636,2922.0077525203637,2.7768988829766386,0.9501488049294898,45.95522598108861,,,,2975.0
2018-01-26,2960,2998,2958,2918,2973,728200,9107,2970.4,2967.455842435941,2971.457902708357,98.9351081530782,3017.5864387297884,2923.213561270212,1.9975553693238908,1.431974286318867,52.98646845286733,39.37007874015748,,2918.0,
2018-01-29,2966,2967,2929,2918,2937,445100,9107,2962.1,2961.7294755503312,2967.3224325680935,97.25165562913908,2999.6920204298744,2924.5079795701254,2.89611381586883,1.954759038697931,43.456482005400574,28.96174863387978,,2918.0,
2018-01-30,2925,2954,2913,2998,2938,563800,9107,2955.9,2957.2953217459544,2963.8723505017992,97.93333333333332,2986.184649576974,2925.615350423026,3.37422033245457,2.4319177377319647,43.75907713206099,27.049180327868854,31.793669233968703,,2998.0
2018-01-31,2955,2982,2888,2954,2893,1146100,9107,2946.7,2945.3412271215916,2955.6782083518015,96.9179229480737,2989.390045678122,2904.0099543218776,5.50243379832591,2.9368367057394504,34.74751548595049,12.531969309462914,22.847632757070514,,2954.0
2018-02-01,2867,2870,2791,2951,2827,1595800,9107,2934.6,2923.4286450633826,2941.0294391650236,95.8955223880597,3018.0707134269273,2851.1292865730725,9.604610321318887,3.804564183418835,26.21913795199133,12.865497076023392,17.482215571118385,,2951.0
2018-02-02,2807,2823,2776,2870,2818,876900,9107,2920.6,2903.972119224647,2927.21492508224,95.26707234617984,3027.3827701457512,2813.8172298542486,12.482300724604102,4.867015969198999,25.306987722053506,13.070866141732285,12.822777509072859,,2870.0
2018-02-05,2766,2769,2718,2823,2761,980200,9107,2902.6,2877.658863476132,2908.777797941178,93.87963277796668,3044.476566070653,2760.723433929347,16.542475527715396,6.400273198300409,20.453692449961423,15.714285714285714,13.883549644013792,,2823.0
2018-02-06,2690,2725,2665,2769,2721,1688100,9107,2878.4,2848.890687323224,2888.173908144104,91.83260209247385,3050.2096621264373,2706.590337873563,20.55230205254111,8.41432342501437,17.864538467263984,16.376306620209057,15.05381949207568,,2769.0
