Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-26,2643,2650,2628,2685,5264,1488000,2282,2654.2,2656.4588990602533,2667.6883977368243,98.83589936162223,2684.581573362809,2623.8184266371904,5.328315055986877,5.100336302096063,26.734288576022493,6.567796610169492,,,2685.0
2018-01-29,2631,2640,2611,2650,5230,1405000,2282,2649.6,2648.663716011489,2661.36499211858,98.27132656895904,2687.475585804047,2611.7244141959527,6.0862241546665246,5.282875381117265,23.873281425960116,1.8329938900203666,,,2650.0
2018-01-30,2613,2622,2607,2640,5220,1429000,2282,2643.0,2641.4389097539697,2655.32137899978,97.53363228699553,2683.10984916451,2602.89015083549,6.624668962300802,5.511060150647103,23.090589073540556,2.2494887525562373,3.5500930842486986,,2640.0
2018-01-31,2633,2659,2622,2607,5244,1830000,2282,2638.0,2637.8247344098977,2651.4688171159855,98.12874251497006,2674.7260125796374,2601.2739874203626,6.281531254168385,5.657827885000693,29.098587179390222,4.943820224719101,3.0087676224319018,2607.0,
2018-02-01,2645,2647,2627,2607,5282,1105000,2282,2636.2,2638.412680550833,2650.277043562756,99.3230537796164,2670.3033722672653,2602.0966277327343,5.046530723997421,5.572430867428314,37.43262174904153,14.092140921409213,7.095149966228184,2607.0,
2018-02-02,2626,2698,2625,2608,5358,2397000,2282,2640.3,2645.9029430797023,2653.5022365644836,101.55420773313115,2683.0462279037547,2597.5537720962457,2.4142706068705593,5.163922388089607,50.072779091836914,38.53503184713376,19.190330997754025,2608.0,
2018-02-05,2641,2657,2621,2611,5260,2183000,2282,2639.2,2642.9760912523698,2650.8952882208,99.58349110185536,2682.3814775106143,2596.0185224893853,2.696775673729917,4.892394578931645,39.10272609993848,43.87755102040816,32.16824126298371,2611.0,
2018-02-06,2547,2553,2465,2698,4974,3621000,2282,2621.3,2614.33329652487,2632.911903103999,93.28582145536384,2719.083638713231,2523.5163612867696,9.094373072643975,5.3977046849964205,23.157659568953093,26.834862385321102,36.41581508428768,,2698.0
2018-02-07,2511,2542,2453,2553,4906,2903000,2282,2600.5,2584.760479278386,2613.3612247190954,92.18338970311912,2736.6271464477218,2464.3728535522782,14.659260671639458,6.470216686222658,20.96833199462175,7.718696397941681,26.143703267890317,,2553.0
2018-02-08,2453,2460,2422,2542,4864,1988000,2282,2580.1,2556.800586920169,2593.822415031526,92.26100151745068,2746.5895191896457,2413.610480810354,18.92089104078923,7.980502906756253,19.72776820848597,4.204993429697766,12.919517404320183,,2542.0
2018-02-09,2382,2408,2360,2460,4810,2131000,2282,2557.4,2529.0500389361073,2573.6359066941177,91.37537993920972,2749.3483263797816,2365.4516736202186,22.44229267484252,9.797843853442474,18.234053706253817,6.402793946449361,6.108827924696271,,2460.0
2018-02-13,2430,2443,2394,2408,4796,1357000,2282,2535.7,2505.1166017156165,2554.987941768648,91.70172084130019,2744.976945696364,2326.4230543036356,24.46069996760025,11.779625076253524,17.85656282405313,9.768907563025211,6.792231646390781,,2408.0
2018-02-14,2395,2402,2358,2404,4746,1369000,2282,2512.0,2481.007909324855,2535.784120131917,90.91954022988506,2735.4511132216594,2288.5488867783406,26.211003123088176,13.994010839466833,16.539596137250058,9.645669291338582,8.605790266937719,,2404.0
2018-02-15,2370,2372,2317,2399,4642,2340000,2282,2481.9,2451.8289228405215,2513.24404140209,88.52021357742181,2718.667311933043,2245.132688066957,28.95050657997126,16.65000815679726,14.194572340569806,5.382436260623229,8.265671038329009,,2399.0
2018-02-16,2320,2375,2317,2372,4728,2036000,2282,2454.2,2435.8211388531204,2497.658967946285,89.51154865581219,2674.2559928745377,2234.144007125462,27.9721250435,19.489769760867198,23.813962400132937,5.9891107078039925,7.00573875325527,,2372.0
2018-02-19,2385,2413,2376,2317,4804,944000,2282,2426.5,2429.6595937538705,2487.7136364419466,89.66032101530422,2588.461106442253,2264.538893557747,24.726333983144286,21.93749846191324,31.158782182930594,11.89851268591426,7.756686551447164,2317.0,
2018-02-20,2403,2405,2388,2317,4788,739000,2282,2402.9,2423.1654700125673,2478.009047911558,91.02661596958174,2491.5631828889464,2314.236817111054,22.135855109192107,23.3865520215297,30.492302295950125,18.285214348206473,12.057612580641576,2317.0,
2018-02-21,2399,2449,2394,2318,4878,1656000,2282,2398.1,2426.048311344199,2473.9837486767115,98.06996381182147,2471.999661704224,2324.200338295776,17.648977359573564,23.71874276463349,38.465498793289115,24.84689413823272,18.343540390784487,2318.0,
2018-02-22,2420,2431,2401,2323,4850,1365000,2282,2395.3,2425.8575015537895,2468.9452385380337,98.85854056257644,2462.483628958242,2328.116371041758,14.709402446331751,23.250799587471548,37.04188291403062,26.859142607174103,23.330417031204433,2323.0,
2018-02-23,2411,2426,2406,2328,4838,855000,2282,2394.0,2424.6095715264582,2463.8224841764204,99.46546052631578,2458.7518339508524,2329.2481660491476,12.542352408137049,22.150806224504272,36.419773752951414,30.127041742286753,27.27769282923119,2328.0,
2018-02-26,2430,2454,2429,2332,4870,834000,2282,2397.0,2426.5001181235857,2460.8738067761765,101.24740124740124,2466.143329396253,2327.856670603747,9.95664164364598,20.539244188509354,39.34521914476884,34.27377220480668,30.419985518089174,2332.0,
2018-02-27,2450,2452,2426,2339,4866,1000000,2282,2400.5,2427.6826199196094,2458.028740793692,101.45954962468724,2472.9555035866756,2328.0444964133244,7.991867076025301,18.5148957388357,39.10301871529874,41.947565543071164,35.449459830054856,2339.0,
2018-02-28,2424,2438,2405,2345,4810,1353000,2282,2403.7,2423.5564942440355,2452.6273012254674,101.34850400337126,2473.803066979974,2333.5969330200255,7.701997146261874,16.153950246201322,35.78207733730754,53.31125827814569,43.1775320086745,2345.0,
2018-03-01,2400,2400,2340,2454,4704,1549000,2282,2406.8,2410.5410273557973,2442.396549385872,101.3356311934511,2463.451919649724,2350.1480803502764,9.705088873534805,14.124279560649635,30.501570113279698,47.32673267326732,47.528518831494715,,2454.0
2018-03-02,2316,2322,2268,2400,4552,1985000,2282,2398.0,2386.0710309082606,2425.5072557754656,96.27749576988155,2492.923126792151,2303.076873207849,14.258462044467706,12.96118267857446,24.840560545423315,28.11158798283262,42.9165263114152,,2400.0
2018-03-05,2276,2294,2265,2322,4558,1451000,2282,2385.7,2366.5983675715006,2410.6590069935005,94.87926727726894,2504.2885323292207,2267.111467670779,16.765565689835512,12.364483854201504,25.42890889089375,11.1328125,28.857044385366635,,2322.0
2018-03-06,2318,2331,2282,2265,4572,1104000,2282,2374.9,2351.940914489602,2398.042049579959,95.48872180451127,2507.3581443324592,2242.441855667541,17.625744109613606,12.361902381983732,26.867452963437998,7.624113475177305,15.622837986003297,2265.0,
2018-03-07,2279,2279,2239,2331,4500,2179000,2282,2356.0,2333.402886829517,2383.076587825703,92.25092250922509,2499.919421899889,2212.080578100111,19.32431192419108,12.87467010174588,24.273974155705616,7.75716694772344,8.838030974300237,,2331.0
2018-03-08,2279,2285,2266,2279,4564,1336000,2282,2341.7,2324.055539423119,2372.8699477287787,94.10309278350516,2483.759283399566,2199.6407166004337,18.406257849767826,13.526215150815965,30.679436084056036,12.116316639741518,9.16586568754741,,2279.0
2018-03-09,2275,2298,2250,2239,4526,2304000,2282,2326.1,2312.9532028528088,2361.7862145363993,93.55105415460935,2465.005579441569,2187.194420558431,18.094390712717086,14.430409491823866,29.105219532539365,12.093023255813954,10.655502281092959,2239.0,
2018-03-12,2288,2288,2252,2240,4528,1034000,2282,2309.0,2304.051748442838,2351.9301722223413,92.97741273100615,2431.1638244325945,2186.8361755674055,17.28085672037969,15.462519452307687,29.310809157627688,14.263565891472869,12.824301929009435,2240.0,
2018-03-13,2265,2274,2257,2241,4542,967000,2282,2292.8,2298.041857899935,2343.77953282832,93.34155363748458,2383.9122384753973,2201.687761524603,15.876042474479618,16.370746710998546,30.82308442646537,12.558139534883722,12.971576227390168,2241.0,
2018-03-14,2261,2264,2240,2298,4486,1108000,2282,2276.6,2288.033591000073,2333.637046092799,93.26403326403326,2333.2406214654948,2219.959378534505,15.7278042519074,17.0399373085955,28.222242083919397,9.45736434108527,12.09302325581394,,2298.0
2018-03-15,2233,2233,2187,2264,4458,2000000,2282,2264.3,2277.29963484646,2323.1130768482135,94.7704081632653,2299.4459812780547,2229.1540187219457,15.789363495495309,17.21003746982079,26.99568714575973,11.190817790530847,11.068773888833269,,2264.0
2018-03-16,2234,2242,2220,2233,4446,1633000,2282,2259.0,2267.4265405098026,2313.049905842154,97.67135325131811,2300.8377819679454,2217.1622180320546,15.622141497698976,17.082990337361178,26.464836193453635,10.977242302543507,10.541808144719864,,2233.0
2018-03-19,2211,2213,2173,2231,4364,1350000,2282,2249.3,2251.8938842962307,2299.883845835663,95.74374725756911,2309.1802137604504,2189.41978623955,16.919575487269412,17.00452715710071,23.119270040396543,10.915934755332497,11.027998282802272,,2231.0
2018-03-20,2205,2209,2186,2213,4412,1482000,2282,2241.3,2243.5492964544055,2290.4561046002746,96.50043744531933,2300.8049577766187,2181.7950422233816,16.17033300242383,16.654085054682128,28.793804796831523,10.303830911492733,10.732335989789567,,2213.0
2018-03-22,2206,2210,2175,2209,4362,1259000,2282,2234.4,2232.1764236283166,2279.4692152750035,96.93333333333334,2303.498191003796,2165.3018089962043,16.31904760695579,16.42217280548079,26.59200748618339,7.6923076923076925,9.637357786377628,,2209.0
2018-03-23,2156,2167,2145,2206,4304,1973000,2282,2221.4,2217.5986052569565,2266.6790451697366,94.30324276950044,2298.2645562011317,2144.5354437988685,17.25566583155205,16.32898115201801,24.273281418664325,8.40630472854641,8.800814444115598,,2206.0
2018-03-26,2153,2184,2142,2167,4366,1307000,2282,2213.4,2211.3078484944544,2258.2855972695925,96.46486964206805,2287.896711336789,2138.9032886632112,15.928554579654246,16.17872535860407,31.181295183121293,10.506566604127581,8.868393008327216,,2167.0
2018-03-27,2191,2256,2190,2142,4512,1619000,2282,2212.6,2219.4338012426138,2258.056409814822,99.64664310954063,2285.0497066936564,2140.1502933063434,11.17183478410243,15.656035615228827,44.11070102906882,30.508474576271187,16.473781969648382,2142.0,
2018-03-28,4365,4385,4300,2142,4340,691300,2282,2419.5,2604.995446569705,2466.7652433512385,191.10523998238662,3701.290388480113,1137.709611519887,-88.55426448297385,4.0691390891309105,91.75194607303739,90.91962905718701,43.97822341252857,2142.0,
2018-03-29,4375,4435,4300,2190,4345,723400,2282,2629.7,2921.3627000405227,2655.006337763678,193.7137761925992,4343.412239554821,915.9877604451785,-153.56887793785245,-14.748443292352173,91.77007230082938,96.22762148337596,72.55190837227802,2190.0,
2018-03-30,4320,4380,4295,2324,4360,484900,2282,2842.8,3182.9350050389744,2825.846817433542,195.6034096007178,4814.731601247874,870.8683987521263,-193.54703413862808,-37.98946280749962,91.82809331007094,96.92487919168254,94.69070991074848,2324.0,
2018-04-02,4365,4400,4355,2450,4365,284400,2282,3057.0,3397.857181655921,2980.039221027615,196.3562753036437,5173.167290173442,940.8327098265586,-214.88554335770777,-63.7455871236082,91.84872231955802,96.58380578572468,96.57876882026103,2450.0,
2018-04-03,4320,4400,4305,2569,4385,516500,2282,3277.3,3577.3385607619266,3120.762892623423,200.9624197983501,5441.374684478336,1113.225315521664,-223.6418523834327,-90.39138549981448,91.9364079041495,97.1652856519843,96.89132354313047,2569.0,
2018-04-04,4410,4495,4395,2680,4480,633900,2282,3504.7,3741.4594708565305,3256.8847393732094,203.08250226654582,5648.504478024993,1360.895521975007,-227.07258027695752,-117.43489970913818,92.35698490896057,98.0544747081712,97.26785538196003,2680.0,
2018-04-05,4530,4635,4530,2825,4600,755100,2282,3746.6,3897.5582534723912,3391.3724470911584,210.91242549289316,5781.504263104291,1711.6957368957094,-227.94645009195892,-144.67957925619496,92.86333904574956,98.59924359153943,97.93966798389829,2825.0,
2018-04-06,4605,4620,4520,3006,4535,549900,2282,3984.9,4013.457059367328,3505.870197342963,210.73420074349443,5758.376236096785,2211.4237639032153,-218.52479838750514,-170.72995180810156,89.4080601194832,97.95612481264477,98.20328103745176,3006.0,
2018-04-09,4565,4680,4555,3168,4665,613200,2282,4233.1,4131.919668551694,3621.906305450571,213.69674759505267,5569.16959399577,2897.030406004231,-211.4230692111455,-195.46271891868466,90.19392638143104,98.00637958532695,98.18724932983702,3168.0,
2018-04-10,4665,4695,4595,3349,4620,973500,2282,4469.5,4220.661704111891,3721.81108446408,204.78723404255322,4710.018190580305,4228.981809419695,-198.0337910318276,-207.6271107574462,87.76644727263698,97.49472573839662,97.81907671212275,3349.0,
2018-04-11,4640,4640,4570,3537,4570,379000,2282,4492.5,4284.177849917046,3806.7029409465727,105.29953917050692,4722.858416386343,4262.141583613657,-180.56946757805417,-210.62717627302416,85.0281346203471,97.18733647305075,97.5628139322581,3537.0,
2018-04-12,4570,4595,4470,3699,4505,510600,2282,4508.5,4324.327379335139,3876.5867057183987,103.68239355581127,4716.829066623033,4300.170933376967,-160.19167531701441,-206.92102529284486,81.46954552499326,94.90795142969056,96.53000454704596,3699.0,
2018-04-13,4535,4535,4475,3838,4500,388700,2282,4522.5,4356.267886792403,3938.9714673308245,103.21100917431193,4706.415741577562,4338.584258422438,-141.23779068074145,-198.73794166207082,81.1880647664525,93.2991722506898,95.13148671781035,3838.0,
2018-04-16,4590,4655,4585,3957,4645,502400,2282,4550.5,4408.764676298852,4009.6185865812868,106.41466208476518,4714.112346722442,4386.887653277558,-130.75385199285574,-188.4170527297845,83.02024243518778,92.03004763649687,93.41239043895905,3957.0,
2018-04-17,4665,4725,4665,4060,4720,592100,2282,4584.0,4465.352953705431,4080.6968104172233,107.63968072976056,4735.049660708077,4432.950339291923,-123.09533533786089,-176.8640255143293,83.89401679593033,92.50374812593704,92.61098933770786,4060.0,
2018-04-18,4725,4785,4695,4166,4740,710500,2282,4610.0,4515.28880682605,4146.660607901562,105.80357142857142,4769.749804381807,4450.250195618193,-115.04665396931978,-164.31960372292497,84.12856782624122,92.42424242424242,92.31934606222542,4166.0,
2018-04-19,4745,4830,4745,4277,4810,708200,2282,4631.0,4568.872683415139,4213.024860703201,104.56521739130436,4830.288735256225,4431.711264743775,-109.28916143611241,-152.18231072832577,84.9544370331528,95.15570934256056,93.36123329757999,4277.0,
2018-04-20,4775,4780,4715,4387,4750,781600,2282,4652.5,4601.804934502898,4266.744458669179,104.74090407938259,4852.112123880354,4452.887876119646,-99.25986989034209,-139.7197330260143,81.06089862122809,90.5844155844156,92.7214557837395,4387.0,
2018-04-23,4770,4770,4715,4475,4730,325700,2282,4659.0,4625.113135009891,4313.087159067774,101.39335476956055,4863.9780476051665,4454.0219523948335,-88.493608919508,-127.54860168020099,79.74886092014859,86.53198653198653,90.75737048632088,4475.0,
2018-04-24,4760,4785,4710,4546,4730,387000,2282,4670.0,4644.183478637845,4354.792330550891,102.38095238095238,4877.219690184177,4462.780309815823,-78.48280713667918,-116.2056394089371,79.74886092014859,78.78787878787878,85.30142696809361,4546.0,
2018-04-25,4730,4765,4710,4602,4760,435200,2282,4689.0,4665.24103207699,4395.325244832156,104.15754923413567,4890.831612984751,4487.168387015249,-70.67601887337332,-106.25945535964365,80.30346785485203,76.62337662337663,80.64774731441395,4602.0,
2018-04-26,4765,4785,4725,4647,4775,471900,2282,4716.0,4685.197211242527,4433.302963760267,105.99334073251943,4881.033329967091,4550.966670032909,-63.909085316726305,-97.6673769858642,80.58970283793512,79.16666666666666,78.19264069264067,4647.0,
2018-04-27,4760,4790,4710,4683,4785,547300,2282,4744.5,4703.343175200258,4468.481206883235,106.33333333333333,4829.523526156159,4659.476473843841,-57.823498513300365,-89.5640043770247,80.79012735786691,84.25925925925925,80.01643418310081,4683.0,
2018-05-01,4750,4785,4705,4830,4780,399700,2282,4758.0,4717.280781195834,4499.639893573423,102.90635091496232,4813.172456896781,4702.827543103219,-51.694075165547474,-81.63053102454543,80.34341942305011,86.11111111111111,83.17901234567897,,4830.0
2018-05-02,4755,4760,4715,4785,4725,461600,2282,4758.5,4718.684275646338,4522.180336276846,100.10593220338984,4812.360932038234,4704.639067961766,-43.41589201980605,-73.67155747459947,75.40441390583628,81.48148148148148,83.95061728395059,,4785.0
2018-05-07,4745,4775,4715,4760,4765,400300,2282,4761.0,4727.105317039159,4546.466600452004,100.52742616033757,4813.497618993886,4708.502381006114,-38.32247300218023,-65.78636987082922,76.53422562617116,79.53488372093022,82.3758254378409,,4760.0
2018-05-08,4765,4795,4745,4705,4770,372000,2282,4757.0,4734.904350760358,4568.823501143671,99.16839916839916,4799.000000000324,4714.999999999676,-33.926236735625025,-58.52707729808289,76.67843757265496,76.04166666666666,79.0193439563594,4705.0,
2018-05-09,4750,4785,4665,4795,4675,496500,2282,4749.5,4724.012650101539,4579.442673193316,98.42105263157895,4814.376806333443,4684.623193666557,-25.521835848440787,-51.53021362351986,68.11326126001202,63.39869281045751,72.99174773268476,,4795.0
2018-05-10,4675,4710,4665,4785,4695,336200,2282,4746.0,4718.737622604069,4590.999896836825,99.2600422832981,4818.083285163948,4673.916714836052,-19.970490189516568,-45.02884507383513,68.90085556550456,39.130434782608695,59.52359808657758,,4785.0
2018-05-11,4475,4535,4390,4710,4470,1251200,2282,4720.0,4673.512598865436,4578.89850210489,94.5031712473573,4901.273274367809,4538.726725632191,-5.213583862479936,-37.75524118373586,53.03137934095868,15.584415584415584,39.371181059160556,,4710.0
2018-05-14,4470,4555,4465,4535,4545,519800,2282,4698.5,4650.146671187323,4575.508297632692,95.48319327731093,4904.94854080382,4492.05145919618,1.474593337542501,-30.490387999928217,56.61819475371145,26.237623762376238,26.984158043133466,,4535.0
2018-05-15,4590,4715,4580,4390,4665,708600,2282,4687.5,4652.847276483834,4584.4583095832195,97.69633507853403,4888.111564970783,4486.888435029217,0.4181494834865589,-24.019093778063002,61.66279066197865,40.8,27.540679782263897,4390.0,
2018-05-16,4640,4670,4615,4396,4630,351800,2282,4672.0,4648.69322614125,4589.012864129216,96.760710553814,4863.843686369988,4480.156313630012,1.3055347874787913,-18.13024822772675,59.489921190357684,55.144032921810705,40.727218894728935,4396.0,
2018-05-17,4630,4695,4625,4402,4665,375600,2282,4660.5,4651.658094158078,4596.612156610243,97.59414225941423,4838.345438513407,4482.654561486593,0.2506731317143931,-13.27840765533559,60.97101446187032,65.02057613168725,53.65486968449927,4402.0,
2018-05-18,4695,4695,4660,4408,4670,387700,2282,4655.0,4654.992986168459,4603.9514441279325,98.83597883597884,4827.85832349073,4482.14167650927,-0.701869189701938,-9.098340565060223,61.18931623261196,65.4320987654321,61.86556927297664,4408.0,
2018-05-21,4660,4670,4610,4414,4615,318900,2282,4640.0,4647.721534068038,4605.056367892971,96.8520461699895,4797.416644609221,4482.583355390779,1.2133886063975297,-5.1939377492799395,57.386896109629355,64.19753086419753,64.88340192043891,4414.0,
2018-05-22,4615,4615,4565,4420,4585,401900,2282,4621.5,4636.317618693385,4603.050619717886,96.12159329140462,4755.145052284121,4487.854947715879,3.857150440389887,-1.9296059394098646,55.36587919240622,57.61316872427984,62.41426611796977,4420.0,
2018-05-23,4570,4580,4520,4425,4545,458700,2282,4608.5,4619.71441518791,4597.245267594842,97.2192513368984,4744.076546644415,4472.923453355585,7.374245346366479,1.108698009021585,52.700871714193205,47.325102880658434,56.37860082304521,4425.0,
2018-05-24,4515,4540,4450,4430,4470,753600,2282,4586.0,4592.493612283374,4584.520168435427,95.2076677316294,4731.037926074614,4440.962073925386,12.989685366502272,3.131283478908497,48.03238293155195,35.390946502057616,46.77640603566524,4430.0,
2018-05-25,4475,4510,4455,4435,4475,524400,2282,4586.5,4571.131137230878,4573.567708195046,100.11185682326622,4729.960796038587,4443.039203961413,16.160454779403153,4.763045861337458,48.36080430607798,26.337448559670783,36.35116598079555,4435.0,
2018-05-28,4470,4490,4415,4715,4490,384700,2282,4581.0,4556.380021318808,4565.210632882247,98.78987898789879,4734.28405005096,4427.71594994904,17.11726969526262,6.61850366264591,49.39405589285362,21.991701244813278,27.906698768847164,,4715.0
2018-05-29,4425,4490,4420,4490,4480,459600,2282,4562.5,4542.492744675403,4556.689290163426,96.03429796355842,4715.421548514344,4409.578451485656,17.6998130199172,8.440090132916843,48.69453568495879,24.444444444444443,24.257864749642774,,4490.0
2018-05-30,4460,4500,4435,4415,4500,656300,2282,4549.5,4534.766791079856,4551.020193836941,97.19222462203024,4699.329903557416,4399.670096442584,16.62646377250894,10.25962242633846,50.2131751619697,28.708133971291865,25.048093220183137,4415.0,
2018-05-31,4475,4480,4385,4500,4475,2319100,2282,4530.5,4523.900101771665,4543.417972527614,95.92711682743837,4664.2497663550275,4396.7502336449725,16.542151382740485,12.175624712165396,48.28904530558679,29.591836734693878,27.58147171681001,,4500.0
2018-06-01,4435,4520,4420,4385,4490,776400,2282,4512.5,4517.73644689437,4538.076047574753,96.1456102783726,4609.788231559754,4415.211768440246,15.28378157285988,13.739001708438991,49.53847830118319,30.96446700507614,29.75481257035391,4385.0,
2018-06-04,4490,4515,4455,4385,4455,538300,2282,4496.5,4506.329820171585,4529.768264077533,96.53304442036837,4571.07211275017,4421.92788724983,15.577076235837922,15.041215685710995,46.70293639026743,27.31958762886598,29.29196378954528,4385.0,
2018-06-05,4450,4485,4425,4387,4480,450800,2282,4486.0,4501.542580135334,4524.791341300332,97.70992366412213,4531.782092569301,4440.217907430699,14.142473520310887,15.793241038371484,48.95064651973012,28.421052631578945,28.90170242184031,4387.0,
2018-06-06,4445,4490,4425,4389,4475,546700,2282,4479.0,4496.716656470196,4519.812120397745,98.45984598459846,4502.579652245611,4455.420347754389,12.966974029257472,15.790717556455396,48.51000741069046,27.419354838709676,27.719998366384818,4389.0,
2018-06-07,4450,4455,4395,4391,4415,640000,2282,4473.5,4481.859082556024,4509.330743965543,98.76957494407159,4518.67742799257,4428.32257200743,14.541498041169689,15.610833474429455,43.45491142094835,23.756906077348066,26.532437849212183,4391.0,
2018-06-08,4405,4480,4400,4393,4455,677000,2282,4471.5,4476.975612997559,4503.897592875625,99.55307262569832,4517.986557196935,4425.013442803065,13.313745277931957,15.188219650281603,47.390887627701886,23.03030303030303,24.735521315453543,4393.0,
2018-06-11,4465,4470,4440,4395,4445,330600,2282,4467.0,4471.1618651770705,4498.007758762228,98.99777282850779,4514.159304490458,4419.840695509542,12.534535843502454,14.614299964013298,46.51909434413636,22.535211267605636,23.107473458418863,4395.0,
2018-06-12,4475,4490,4440,4397,4470,468100,2282,4466.0,4470.950616962976,4495.206950862097,99.77678571428571,4512.4327470652315,4419.5672529347685,10.467546880844566,13.929975864939479,49.042856604232156,37.06896551724138,27.544826605049966,4397.0,
2018-06-13,4475,4540,4465,4399,4505,347200,2282,4466.5,4477.141413880759,4496.18626585346,100.1111111111111,4514.468739821094,4418.531260178906,7.130891439485822,12.884280315688962,52.42753975555671,52.475247524752476,37.35980810319978,4399.0,
2018-06-14,4505,4530,4485,4404,4485,284100,2282,4467.5,4478.570247720991,4495.067628907984,100.22346368715085,4516.5407993412,4418.4592006588,5.5758972139256,11.805626498029596,50.368710126653674,65.59139784946237,51.711870297152025,4404.0,
2018-06-15,4540,4540,4485,4409,4535,436900,2282,4472.0,4488.830202682985,4499.060899302087,101.00222717149221,4534.80127387262,4409.19872612738,2.044027429871676,10.30195440847779,55.11433382999643,79.56989247311827,65.878845949111,4409.0,
2018-06-18,4520,4525,4415,4414,4430,446600,2282,4469.5,4478.133802193314,4492.1547575639115,99.43883277216611,4536.649087856976,4402.350912143024,4.436483836220759,9.223511110245555,45.31523846709295,63.44086021505376,69.53405017921142,4414.0,
2018-06-19,4410,4415,4340,4540,4375,538100,2282,4459.0,4459.382201791869,4480.439202709352,97.65625,4546.15503427814,4371.84496572186,8.45794708406902,8.722508116335726,41.18462452619994,45.09803921568628,62.702930634619385,,4540.0
2018-06-20,4375,4410,4330,4415,4410,557200,2282,4452.5,4450.4036196468505,4473.395239636507,98.54748603351955,4543.521975368719,4361.478024631281,9.304539255952477,8.140623806867147,44.64270604717331,28.31858407079646,45.61916116717879,,4415.0
2018-06-21,4395,4425,4380,4330,4410,408400,2282,4452.0,4443.057506983088,4467.055681003354,99.88674971687429,4543.89124006141,4360.10875993859,9.591323522069615,7.72702138954911,44.64270604717331,31.451612903225808,34.9560787299028,4330.0,
2018-06-22,4390,4400,4335,4330,4365,381000,2282,4443.0,4428.86523298506,4456.850062672182,97.97979797979798,4548.565145763285,4337.434854236715,11.567259816189107,7.619546275403183,41.044293336085225,30.952380952380953,30.24085930880103,4330.0,
2018-06-25,4360,4400,4335,4331,4395,338600,2282,4438.0,4422.707917896476,4450.665029007165,98.87514060742407,4547.3800713111095,4328.6199286888905,11.164285640072194,7.696961693095141,44.26942471590476,28.57142857142857,30.32514080901173,4331.0,
