value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9503,1400,1396,1409,1385,2487200,,1396.0,1396.0,,,,0.0,,,,,,
2018-01-05,9503,1397,1407,1407,1392,1917400,,1402.05,1401.7894736842106,,,,-0.15277777777760093,,100.0,,,,
2018-01-09,9503,1418,1385,1439,1414,2231300,,1416.501661129568,1415.1512915129151,,,,-0.7942679741033771,,100.0,,,1385.0,
2018-01-10,9503,1427,1387,1447,1424,1910300,,1422.5960396039602,1420.9229427159057,,,,-0.9633772544621024,,92.73086908146865,,,1387.0,
2018-01-11,9503,1430,1390,1437,1421,1575800,,1426.7310248818649,1424.8488681595074,,,,-1.063123554166168,,93.09141850061006,,,1390.0,
2018-01-12,9503,1428,1393,1432,1399,1842400,,1420.826992549108,1420.3992965667076,,,,-0.15647472932641904,,49.48104532220199,,,1393.0,
2018-01-15,9503,1425,1396,1432,1418,1734500,,1421.3506000529644,1420.8977991505128,,,,-0.1851624945788899,,60.85234797692636,,,1396.0,
2018-01-16,9503,1416,1399,1435,1416,1315800,,1423.3183802247313,1422.4959864734037,,,,-0.418179842432437,,64.06187068338318,,,1399.0,
2018-01-17,9503,1428,1401,1434,1423,1356800,,1424.7720668694428,1423.7209725187822,,,,-0.5518373069519384,-0.4761334370887703,64.06187068338319,,,1401.0,
2018-01-18,9503,1442,1403,1445,1416,3080700,1421.6,1422.9294401438049,1422.535540775978,,1450.1545092761194,1393.0454907238804,-0.1368163402501068,-0.49133525267211553,53.825972034098356,,,1403.0,
2018-01-19,9503,1420,1447,1421,1395,1616200,1422.3,1418.8581046791253,1419.6885803500863,100.50143266475644,1448.5609976962032,1396.0390023037967,0.6035291046123348,-0.40730115462878935,46.41044395850619,,,,1447.0
