value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3569,2212,2224,2224,2191,117700,,2224.0,2224.0,,,,0.0,,,,,,
2018-01-05,3569,2235,2248,2252,2228,97400,,2237.2,2236.631578947369,,,,-0.33333333333303017,,100.0,,,,
2018-01-09,3569,2280,2224,2283,2238,117200,,2243.1495016611293,2242.3025830258302,,,,-0.4897588308781451,,100.0,,,,2224.0
2018-01-10,3569,2252,2238,2276,2233,111800,,2249.3599009900986,2248.030241349229,,,,-0.7659681338191149,,100.0,,,2238.0,
2018-01-11,3569,2280,2233,2293,2238,153700,,2252.9885296366733,2251.441576518277,,,,-0.8758924400985961,,100.0,,,2233.0,
2018-01-12,3569,2248,2293,2263,2232,72300,,2248.576021675321,2248.146030702643,,,,-0.17761046627265387,,53.29475271118027,,,,2293.0
2018-01-15,3569,2262,2263,2283,2260,137200,,2253.256420171594,2251.9516376268416,,,,-0.7175021959092192,,71.15271584551732,,,,2263.0
2018-01-16,3569,2271,2232,2307,2257,116600,,2262.5257809369746,2259.3345948702968,,,,-1.8478186630927667,,78.38442675533742,,,2232.0,
2018-01-17,3569,2294,2233,2302,2270,79600,,2268.7207745706623,2264.503785899558,,,,-2.4023648917986975,-0.8455832172446915,76.01645600979342,,,2233.0,
2018-01-18,3569,2330,2234,2333,2262,139100,2260.1,2267.7291467685627,2264.4264376386413,,2301.5,2218.7,-1.7512315649191805,-1.0401645022357116,58.79977591315249,,,2234.0,
2018-01-19,3569,2290,2237,2304,2273,101900,2266.3,2271.461653662602,2267.570403756222,102.78776978417265,2302.455774089349,2230.1442259106516,-2.0612653106500147,-1.232156944159821,65.63039323139256,,,2237.0,
2018-01-22,3569,2290,2240,2304,2274,87700,2271.9,2277.9627557090316,2272.6472008229694,102.49110320284697,2312.1039799024925,2231.6960200975077,-2.8683238475059625,-1.4964419460073561,70.01119889777421,,,2240.0,
2018-01-23,3569,2309,2243,2363,2300,136400,2282.3,2293.279067197912,2283.823293563918,104.61811722912967,2344.3841364601303,2220.21586353987,-5.293436310334982,-1.9994939656202304,78.5264687486482,,,2243.0,
2018-01-24,3569,2354,2250,2362,2305,163200,2287.9,2298.061908985892,2288.2547361249817,102.47568523430593,2351.7275802455338,2224.0724197544664,-5.273975211115612,-2.4881698290665657,64.18380794687288,,,2250.0,
2018-01-25,3569,2300,2256,2302,2277,104200,2291.0,2297.093847400423,2288.8522944783517,101.37046861184793,2352.46218349522,2229.53781650478,-4.10855711643444,-2.924941679084542,56.829698230316986,,,2256.0,
2018-01-26,3569,2301,2262,2327,2301,92100,2299.0,2300.6757786565117,2292.1845361373403,103.57781753130591,2349.612251481238,2248.387748518762,-4.134128960155067,-3.304566875111858,61.230823336116956,63.013698630136986,,2262.0,
2018-01-29,3569,2322,2268,2350,2308,66400,2305.5,2306.753441787775,2297.0830098922174,102.86596119929455,2355.2051305198984,2255.7948694801016,-4.728211368992561,-3.6246105091007244,64.1407720393085,62.97229219143576,,2268.0,
2018-01-30,3569,2313,2363,2313,2259,142400,2302.7,2299.1381437352993,2293.4257780187513,98.7794245858762,2357.5674767052406,2247.832523294759,-2.1856362462076504,-3.600529548479497,48.64407157216794,55.72519083969466,60.57039388708913,,2363.0
2018-01-31,3569,2249,2313,2293,2244,136400,2298.7,2290.1880691478095,2288.520580809283,98.25403753819293,2361.635204774435,2235.7647952255647,0.23433682880477136,-3.379910838065724,45.966461876347,39.18575063613232,52.62774455575425,,2313.0
2018-02-01,3569,2249,2293,2291,2245,123400,2301.1,2289.782916641649,2288.461317720249,101.0600706713781,2360.2773605359353,2241.9226394640646,0.2797064131468687,-3.1198028687549595,52.859444690518075,25.45931758530184,40.12341968704294,,2293.0
2018-02-02,3569,2254,2291,2275,2243,83400,2299.2,2285.5784008190894,2286.0515068823424,99.16885389326335,2361.340485997456,2237.0595140025434,1.2105737436172603,-2.666592025296824,49.03594881007453,23.513513513513516,29.386193911649226,,2291.0
2018-02-05,3569,2250,2275,2271,2202,164000,2289.4,2270.9324207205477,2277.171920350068,95.74652777777779,2372.7220258995185,2206.0779741004817,4.466635864071122,-1.582139561473923,39.987782490494155,18.0,22.324277032938454,,2275.0
2018-02-06,3569,2006,2269,2068,1980,262100,2257.0,2227.0558738376662,2250.2704693605738,86.24787775891342,2422.7443815035667,2091.2556184964333,14.188552957929915,0.5803635684200243,25.521513964691167,12.048192771084338,17.85390209486595,,2269.0
