value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2294,2689,2745,2745,2689,26400,,2745.0,2745.0,,,,0.0,,,,,,
2018-01-05,2294,2750,2756,2784,2740,32700,,2751.0499999999997,2750.789473684211,,,,-0.1527777777778283,,100.0,,,,
2018-01-09,2294,2764,2689,2794,2763,19300,,2767.913621262458,2766.3653136531366,,,,-0.9114829818649923,,100.0,,,2689.0,
2018-01-10,2294,2786,2693,2795,2786,25000,,2775.1900990099007,2773.2378598429777,,,,-1.125362115689768,,93.59546890316959,,,2693.0,
2018-01-11,2294,2790,2699,2799,2768,25700,,2780.8769828042587,2778.5520500109888,,,,-1.3188057925817702,,94.25578441907825,,,2699.0,
2018-01-12,2294,2795,2707,2799,2749,30000,,2772.857163822856,2772.458463075088,,,,-0.1190580463266997,,47.14463858784984,,,2707.0,
2018-01-15,2294,2800,2714,2920,2800,59500,,2800.8429217716134,2794.7971336570554,,,,-3.5673946072665785,,80.14939045432696,,,2714.0,
2018-01-16,2294,2906,2734,2975,2850,64700,,2812.253898789205,2804.665374314972,,,,-4.364411923966145,,67.70286934328414,,,2734.0,
2018-01-17,2294,2862,2762,2969,2862,38700,,2842.875325106017,2828.8801289748008,,,,-8.112110968097568,-2.1857115792857056,77.70919713878689,,,2762.0,
2018-01-18,2294,2975,2787,3070,2974,55200,2838.2,2888.4837016391184,2864.3648856993723,,3032.697917726643,2643.7020822733566,-13.967059280224476,-3.737607054866203,83.4884029021733,,,2787.0,
2018-01-19,2294,3050,2826,3115,3040,45800,2873.7,2931.6938370298044,2898.7045465798733,112.93260473588343,3111.879848014058,2635.5201519859415,-18.789194994946683,-5.808320078996076,85.04894400327196,,,2826.0,
2018-01-22,2294,3150,2872,3190,3110,52600,2917.1,2983.3029356385073,2939.299229364279,115.74746008708271,3206.3617499774205,2627.8382500225794,-24.722527650006214,-8.453991708789545,87.83487265410534,,,2872.0,
2018-01-23,2294,3200,2929,3430,3195,103700,2970.3,3050.367562537465,2991.014680140261,119.04761904761905,3334.6405549756983,2605.959445024302,-33.045647091144474,-12.000690039395623,90.6494402023846,,,2929.0,
2018-01-24,2294,3335,3029,3430,3290,53100,3033.8,3122.848956802544,3047.2863697748367,122.75985663082439,3465.4394791953114,2602.160520804689,-41.50320895487448,-16.46562372409481,92.10632489059458,,,3029.0,
2018-01-25,2294,3405,3109,3460,3195,76700,3080.8,3150.0345432359068,3074.7024633388633,116.81574239713774,3500.380552456855,2661.219447543145,-39.56561368980056,-20.848574351147462,72.61226779615038,,,3109.0,
2018-01-26,2294,3310,3179,3360,3280,34900,3136.3,3179.3940657656144,3102.970305164861,120.18181818181819,3510.5480995275725,2762.051900472428,-38.69960173427353,-24.752152920814904,74.08874234345647,83.65561694290976,,3179.0,
