value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1368,3350,3290,3360,3285,19215,,3290.0,3290.0,,,,0.0,,,,,,
2018-01-05,1368,3245,3235,3265,3225,13911,,3259.75,3261.0526315789475,,,,0.7638888888891415,,0.0,,,,
2018-01-09,1368,3175,3360,3215,3170,6776,,3233.720930232558,3236.6789667896683,,,,1.7247188884266507,,0.0,,,,3360.0
2018-01-10,1368,3190,3215,3210,3170,10186,,3219.316831683168,3223.1055539400995,,,,2.1740257919823307,,0.0,,,,3215.0
2018-01-11,1368,3215,3170,3235,3200,5480,,3215.2068586890455,3218.6842812141344,,,,1.9302409836900551,,15.279814385150814,,,3170.0,
2018-01-12,1368,3205,3170,3250,3205,12115,,3222.9451665967813,3224.3005896802756,,,,0.6056735301126537,,41.117670583495325,,,3170.0,
2018-01-15,1368,3185,3173,3220,3185,3749,,3219.825901466806,3221.5594540266297,,,,0.8515680624259403,,31.938936870508684,,,3173.0,
2018-01-16,1368,3210,3250,3220,3175,4326,,3211.902841047595,3215.1402531187014,,,,1.7655676307099384,,27.258256464263837,,,,3250.0
2018-01-17,1368,3210,3220,3215,3185,7035,,3206.0497242808433,3210.2200341793673,,,,2.2858729246195253,1.3446174112062483,27.258256464263837,,,,3220.0
2018-01-18,1368,3130,3175,3245,3130,14650,3217.5,3212.130908173835,3214.0246012851203,,3281.414004725099,3153.585995274901,0.8214996297606376,1.4358951478463193,45.71223012991497,,,3175.0,
2018-01-19,1368,3200,3130,3215,3190,5083,3207.5,3207.6098403132455,3210.5234394851527,96.96048632218846,3250.916586692185,3164.083413307815,1.453687991595416,1.5125394925914608,36.690546996770024,,,3130.0,
2018-01-22,1368,3190,3130,3210,3180,3707,3202.0,3202.0934447502746,3206.269719322889,98.2998454404946,3244.0,3160.0,2.1956424235759187,1.5648643298302685,35.03577174233206,,,3130.0,
2018-01-23,1368,3150,3245,3165,3115,12660,3194.0,3184.999679580133,3194.0321117360522,97.4960876369327,3261.2011904656456,3126.7988095343544,5.091758936646329,1.8890569014596015,26.628875335519794,,,,3245.0
2018-01-24,1368,3140,3165,3160,3130,6182,3190.0,3178.228174176112,3188.322791138833,98.7460815047022,3262.249567472754,3117.750432527246,5.509552962129874,2.286758232397359,35.59098105942259,,,,3165.0
2018-01-25,1368,3200,3115,3220,3175,14918,3189.5,3182.3919132485385,3189.7932707333966,99.84399375975039,3261.3957578720747,3117.6042421279253,3.635792695788041,2.6234381396946245,45.77997380677498,,,3115.0,
2018-01-26,1368,3195,3117,3230,3180,3512,3188.0,3191.411669810826,3194.728440599852,99.53775038520801,3255.705243519243,3120.294756480757,1.0508228489352405,2.64557756041788,50.80818330844625,44.339622641509436,,3117.0,
2018-01-29,1368,3220,3121,3230,3190,2861,3189.5,3197.727013152347,3198.361486146995,100.46728971962618,3259.706837273872,3119.293162726128,-0.5170244107011968,2.3919562224833095,49.976321169876094,73.80952380952381,,3121.0,
2018-01-30,1368,3230,3125,3315,3225,8177,3201.5,3217.7723328109496,3210.9085905990623,103.76766091051806,3299.8920728514245,3103.1079271485755,-4.905852451752253,1.5928756251086673,60.983394111233174,88.29787234042553,68.81567293048626,3125.0,
2018-01-31,1368,3330,3136,3385,3290,16799,3221.5,3248.864102835651,3231.0367470045508,106.27943485086342,3367.927456441748,3075.072543558252,-11.114655771537855,0.2666361360755016,68.45774717933898,94.21487603305785,85.44075739433573,3136.0,
2018-02-01,1368,3330,3155,3335,3245,18520,3223.0,3249.074430550082,3233.195529907413,100.46367851622875,3370.2548810736,3075.7451189264,-9.19833347047279,-0.916921804154299,50.77944549108106,80.4054054054054,87.63938459296294,3155.0,
2018-02-02,1368,3270,3173,3325,3255,7926,3231.0,3252.936178772757,3237.3281657533867,102.5078369905956,3378.9053751558745,3083.0946248441255,-8.48911598218774,-2.1041171825724834,52.72709643840777,69.1358024691358,81.2520279691997,3173.0,
2018-02-05,1368,3370,3189,3435,3365,31021,3252.0,3278.162043797212,3254.263047007108,106.60377358490567,3422.833252032501,3081.166747967499,-12.989407270243191,-4.1131356500046525,62.35281335406868,65.69767441860465,71.74629409771529,3189.0,
2018-02-06,1368,3680,3213,3855,3670,85122,3311.5,3357.46295354399,3304.268713592149,119.10112359550563,3613.859058074998,3009.140941925002,-29.716375402259473,-8.027127690492357,76.24416536038451,77.06766917293233,70.63371535355759,3213.0,
2018-02-07,1368,3460,3290,3695,3450,25610,3366.0,3419.3343812267613,3346.7287264300085,117.3015873015873,3723.6814224977306,3008.3185775022694,-39.48802179068889,-12.818662633434238,74.84995124540946,80.55555555555556,74.4402997156975,3290.0,
2018-02-08,1368,3650,3357,3675,3585,23000,3408.0,3456.0623957459497,3376.1693933401148,113.12500000000001,3776.325942610618,3039.674057389382,-41.574429189319744,-17.554801748795903,68.14055818489656,75.67567567567568,77.76630013472118,3357.0,
2018-02-09,1368,3850,3416,3860,3750,33783,3460.0,3509.7969020259675,3416.1346414112095,116.09907120743034,3858.6978806063557,3061.3021193936443,-47.54131900944503,-22.779723370878553,72.70728674081661,77.30337078651685,77.84486733924935,3416.0,
2018-02-13,1368,3680,3478,3830,3680,16633,3520.0,3567.361887266022,3459.545507729576,118.6046511627907,3939.2374029115244,3100.7625970884756,-53.508810953168904,-28.18005209325818,74.93913982693599,82.84424379232506,78.60776341817252,3478.0,
2018-02-14,1368,3800,3531,3930,3780,17612,3577.0,3623.4998179368595,3503.3853022247645,117.2465960665658,4018.2300987013464,3135.7699012986536,-58.17808316701439,-33.40932180386668,76.32887247532813,91.03139013452915,83.72633490445702,3531.0,
2018-02-15,1368,3790,3594,3845,3765,23338,3615.5,3650.2155399934118,3531.364634564101,111.37370753323485,4050.1366298415264,3180.8633701584736,-54.81765982994557,-38.478135843808104,67.82304535640077,88.81431767337807,87.56331720007744,3594.0,
2018-02-16,1368,3750,3647,3785,3685,14456,3662.5,3662.93452282201,3551.063216826159,114.46153846153845,4024.44612858822,3300.55387141178,-48.598913970713056,-42.93478006475536,64.15668611502849,81.06904231625836,86.97158337472187,3647.0,
2018-02-19,1368,3655,3930,3675,3560,8865,3691.5,3644.181880949365,3551.992343212889,108.86850152905198,3956.4924527227145,3426.5075472772855,-35.62381853635452,-45.44971464987884,54.08173383042035,66.2870159453303,78.72345864498891,,3930.0
2018-02-20,1368,3600,3675,3655,3595,3834,3713.5,3637.956869915088,3557.9993712410846,106.4896755162242,3899.4596730476796,3527.5403269523204,-28.02292187645253,-45.261553147011405,56.386650463150794,57.74647887323944,68.36751237827603,,3675.0
2018-02-21,1368,3610,3655,3655,3565,8964,3704.5,3634.6876344645234,3564.397145523325,97.57412398921834,3898.7910188351484,3510.2089811648516,-22.472885713567393,-43.37098247177568,56.85313118880246,51.80722891566265,58.61357457807745,,3655.0
2018-02-22,1368,3660,3560,3720,3660,6500,3702.5,3642.025143555982,3575.773849403736,99.45872801082544,3897.551275309853,3507.448724690147,-20.54028675208974,-41.03385553430568,59.42372696156895,56.723716381418086,55.42580805677338,3560.0,
2018-02-23,1368,3670,3563,3680,3605,5226,3702.5,3638.017001846615,3580.3100116585597,100.0,3897.551275309853,3507.448724690147,-16.0834508786088,-37.538536853101654,55.84093284092054,54.54545454545454,54.35879994751175,3563.0,
2018-02-26,1368,3550,3720,3585,3540,7014,3683.0,3622.9119933530296,3577.720676925276,94.8,3893.532657799212,3472.467342200788,-9.592108936739805,-32.65890329572065,51.86131949162698,45.348837209302324,52.20600271205831,,3720.0
2018-02-27,1368,3490,3585,3510,3475,5141,3649.0,3597.8221251163573,3568.2567222558887,91.11111111111111,3866.52241263833,3431.47758736167,-1.68963770573464,-26.38240935557845,47.902078483936045,25.901639344262296,41.931977033006376,,3585.0
2018-02-28,1368,3525,3475,3585,3490,5091,3620.0,3595.48969174466,3569.9621710663864,92.51612903225806,3778.619040471187,3461.380959528813,-0.8788354938806151,-20.389206651571232,53.37787255719448,17.6678445229682,29.63944035884427,3475.0,
2018-03-01,1368,3650,3475,3715,3635,10622,3612.5,3613.5896997986983,3582.6747349809775,98.0106100795756,3747.3517704741025,3477.6482295258975,-5.3582924739803275,-15.584693151934264,58.54004919673643,26.258992805755394,23.276158890995294,3475.0,
2018-03-02,1368,3830,3484,3865,3810,19431,3622.5,3651.131105657774,3606.763311918824,102.68817204301075,3796.8129369840344,3448.1870630159656,-13.975358379387217,-13.179308690049007,63.487528801794625,49.45054945054945,31.125795593091016,3484.0,
2018-03-05,1368,3875,3506,3925,3845,10513,3655.0,3693.6640877896857,3634.9621034601173,109.12921348314606,3883.3856387779233,3426.6143612220767,-22.37151012549384,-12.551374051053598,65.77465975474996,71.42857142857143,49.04603789495875,3506.0,
2018-03-06,1368,3760,3539,3800,3735,12625,3673.5,3712.0928280171647,3651.159820527619,105.1246537396122,3913.959975879563,3433.040024120437,-23.226102708452345,-12.635064828263037,60.155883364788785,79.04411764705883,66.64107950872658,3539.0,
2018-03-07,1368,3850,3569,3850,3765,17768,3696.5,3737.171345132123,3671.260427818226,106.35359116022099,3955.3841439717776,3437.6158560282224,-25.623748315859757,-13.19989389090415,62.276674840547564,81.54981549815497,77.34083485792841,3569.0,
2018-03-08,1368,3780,3597,3845,3780,2314,3710.5,3751.324080904249,3685.775144950102,103.80952380952382,3978.21066471099,3442.78933528901,-24.847183425584262,-14.173641951679201,60.084933061182525,76.66666666666667,79.08686660396016,3597.0,
2018-03-09,1368,3745,3623,3840,3670,247534,3727.0,3757.44770853326,3695.784996070997,104.55801104972376,3990.6740411948053,3463.3259588051947,-22.175244582407686,-15.571768134531188,58.19440513434188,75.92592592592592,78.04746936358252,3623.0,
2018-03-12,1368,3665,3647,3715,3650,48484,3738.5,3741.5465673330455,3693.186081555812,103.23488045007032,3980.2870964298963,3496.7129035701037,-14.384185232727305,-16.98227341530815,51.50444545890807,62.59259259259259,71.72839506172839,3647.0,
2018-03-13,1368,3715,3925,3715,3635,32299,3754.0,3723.082075031388,3687.829604983002,104.44763271162122,3942.8809148643663,3565.1190851356337,-7.2843640291434895,-17.693998808115136,49.8930921149881,49.629629629629626,62.71604938271605,,3925.0
2018-03-14,1368,3695,3715,3695,3655,9198,3761.5,3711.6118545919,3685.0288239962933,102.09205020920503,3927.5150595578607,3595.4849404421393,-3.176009878459354,-17.451522964168362,50.99384571975672,40.370370370370374,50.8641975308642,,3715.0
2018-03-15,1368,3695,3635,3735,3660,4914,3759.0,3704.0456568544214,3683.5172858993656,99.3234100135318,3929.6341114783327,3588.3658885216673,-0.758206627598156,-15.982950547302911,51.56676140311216,40.370370370370374,43.456790123456805,3635.0,
2018-03-16,1368,3655,3637,3705,3650,2559,3746.0,3701.491788941016,3684.1689156627476,96.59685863874346,3915.8705389406887,3576.1294610593113,-0.020510206611106696,-13.499506111871495,52.75635378896093,44.074074074074076,41.60493827160496,3637.0,
2018-03-19,1368,3730,3638,3795,3705,8748,3733.5,3712.130027626873,3691.787361477917,96.78249678249678,3876.9607960384997,3590.0392039615003,-2.749264882738771,-11.224301909014432,56.75947172055952,50.936329588014985,45.12692467748649,3638.0,
2018-03-20,1368,3830,3644,3850,3785,14074,3733.0,3726.288620534674,3701.649796636908,99.86824769433466,3875.6323946374036,3590.3676053625964,-5.895845143510087,-9.032312667642246,58.38686785344629,54.46808510638298,49.82616292282402,3644.0,
2018-03-22,1368,3815,3656,3815,3730,5515,3722.0,3728.7816585665737,3705.4992798748754,97.14285714285714,3842.01666550942,3601.98333449058,-5.5379065855509,-6.8868374631940945,54.692313852057026,52.21674876847291,52.540387820956965,3656.0,
2018-03-23,1368,3915,3667,4030,3895,43801,3742.5,3781.7314896479115,3737.056057720813,105.3735255570118,3954.1246677492963,3530.8753322507037,-18.04343950598468,-6.427748010258205,67.206598250021,66.15384615384615,57.61289334290069,3667.0,
2018-03-26,1368,4080,3696,4105,3980,17021,3762.5,3818.689995535775,3761.926137887901,105.28401585204756,4019.3754562039744,3505.6245437960256,-24.339065309942725,-7.533845796615474,64.79732579080112,72.72727272727273,63.699289216530616,3696.0,
2018-03-27,1368,3895,3736,3905,3750,24805,3771.0,3807.1098438353147,3761.2316218701253,102.31607629427792,4020.5916665275504,3521.4083334724496,-17.239576690086324,-8.639980536720234,51.684921322113865,64.04494382022472,67.64202090044789,3736.0,
2018-03-28,1368,3820,4105,3855,3750,9900,3782.0,3796.7261239748264,3760.105684207699,103.02197802197801,4016.78500803927,3547.21499196073,-11.672561695094828,-9.58404184967973,51.441216939021245,41.48936170212766,59.420526083208394,,4105.0
2018-03-29,1368,3685,3855,3805,3685,9205,3790.0,3786.4121923206926,3758.0906453603075,102.18579234972678,4012.7554713132768,3567.2445286867232,-7.083481415917959,-10.286850159493042,50.924042524075695,24.113475177304963,43.2159268998858,,3855.0
2018-03-30,1368,3675,3805,3720,3660,8073,3791.0,3767.064381426281,3750.265957441183,100.2724795640327,4011.671701855947,3570.328298144053,-0.9902707981664207,-10.39460133633252,47.81769279657101,18.79432624113475,28.13238770685581,,3805.0
2018-04-02,1368,3685,3720,3720,3650,6934,3794.0,3758.507170663433,3747.2339130821215,100.8130081300813,4009.8610664293124,3578.1389335706876,1.3190009460968213,-9.942571799795234,50.00711298616142,16.666666666666664,19.858156028368807,,3720.0
2018-04-03,1368,3785,3650,3810,3715,13124,3792.0,3755.142214294105,3746.509349931209,99.46808510638297,4009.4488445588986,3574.5511554411014,1.918672581919509,-9.074292052525278,51.11161427342832,15.770609318996415,17.07720074226596,3650.0,
2018-04-04,1368,3710,3650,3760,3695,6501,3784.5,3747.843601041364,3743.353821819708,98.02110817941953,4006.826336721496,3562.173663278504,3.419305177775641,-8.079046301044551,49.63541706129977,17.391304347826086,16.609526777829732,3650.0,
2018-04-05,1368,3670,3810,3695,3610,15184,3774.0,3727.3265163486703,3732.5042264452863,97.19251336898395,4013.0313786932584,3534.9686213067416,8.021913312371908,-5.1828959878938194,45.142343340176396,12.811387900355871,15.324433855726134,,3810.0
2018-04-06,1368,3650,3695,3670,3610,5657,3737.5,3714.176205869298,3724.7446551229446,90.92039800995025,3919.88695128764,3555.11304871236,9.96772360287332,-1.3710305531364813,46.44748142131777,9.342560553633218,13.181750933938403,,3695.0
