value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2291,2422,2421,2425,2421,2400,,2421.0,2421.0,,,,0.0,,,,,,
2018-01-05,2291,2420,2410,2420,2410,1300,,2414.9500000000003,2415.2105263157896,,,,0.1527777777769188,,0.0,,,,
2018-01-09,2291,2411,2410,2424,2411,1900,,2418.5880398671097,2418.4538745387454,,,,-0.0848445841065768,,57.817109144542776,,,2410.0,
2018-01-10,2291,2424,2410,2440,2424,1500,,2420.3710396039605,2420.066589124746,,,,-0.18223180076665813,,57.81710914454276,,,2410.0,
2018-01-11,2291,2443,2411,2443,2423,1000,,2426.580125879885,2425.4226026226465,,,,-0.6884431101025257,,77.3469062549797,,,2411.0,
2018-01-12,2291,2441,2412,2448,2438,1500,,2432.143607070284,2430.2410774310174,,,,-1.1131898383782755,,80.57525311075044,,,2412.0,
2018-01-15,2291,2445,2414,2454,2440,1500,,2434.7595616545536,2432.6867064811386,,,,-1.1763914049624873,,71.43856450317615,,,2414.0,
2018-01-16,2291,2460,2418,2479,2460,1300,,2444.8244745848756,2440.8185110641302,,,,-2.315754089750044,,84.80155208151345,,,2418.0,
2018-01-17,2291,2483,2425,2498,2472,2900,,2455.5233480537363,2449.5000761476663,,,,-3.4582602242971916,-0.9851485860652045,87.43868530962897,,,2425.0,
2018-01-18,2291,2494,2435,2497,2483,2600,2447.0,2461.7151005183364,2454.950521217807,,2502.935677344607,2391.064322655393,-3.774330415347322,-1.4045186322149068,78.62368813864595,,,2435.0,
2018-01-19,2291,2477,2443,2494,2477,2000,2454.3,2468.3105018585075,2460.6412938470085,103.01528294093349,2513.7040402666353,2394.895959733365,-4.1873227323872015,-1.8867520222331424,80.71719092255995,,,2443.0,
2018-01-22,2291,2494,2450,2494,2484,2600,2462.3,2472.6440238909904,2464.732697778131,103.31950207468881,2517.0507077579828,2407.5492922420176,-4.184637191739512,-2.3422845341923573,77.10297522377948,,,2450.0,
