value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1433,2199,2184,2202,2173,36900,,2184.0,2184.0,,,,0.0,,,,,,
2018-01-05,1433,2184,2213,2219,2178,55300,,2199.9500000000003,2199.263157894737,,,,-0.4027777777778283,,100.0,,,,
2018-01-09,1433,2231,2173,2246,2218,51400,,2214.4418604651164,2212.819188191882,,,,-0.9466929163663735,,100.0,,,2173.0,
2018-01-10,1433,2244,2175,2265,2230,46400,,2228.1334158415843,2225.3753998255306,,,,-1.5988143631434468,,100.0,,,2175.0,
2018-01-11,1433,2255,2180,2308,2246,73500,,2240.726319091783,2236.760860540646,,,,-2.2789424445177247,,100.0,,,2180.0,
2018-01-12,1433,2304,2190,2307,2271,36600,,2254.043865109828,2248.550013979029,,,,-3.135558494653651,,100.0,,,2190.0,
2018-01-15,1433,2296,2199,2296,2248,53900,,2253.7923355514295,2249.402986871268,,,,-2.3675510853513515,,68.67486861563427,,,2199.0,
2018-01-16,1433,2236,2207,2266,2228,61600,,2253.839580214271,2250.210142000779,,,,-1.8511736499394829,,68.94350535823536,,,2207.0,
2018-01-17,1433,2251,2215,2287,2240,39100,,2260.40143211786,2255.726137458097,,,,-2.4622588626916695,-1.6715299549379476,75.681312569536,,,2215.0,
2018-01-18,1433,2299,2222,2340,2279,75200,2252.9,2265.5685129514477,2260.220670472849,,2317.7903690850962,2188.009630914904,-2.813242699053262,-1.9841124770549767,75.8692444648736,,,2222.0,
2018-01-19,1433,1999,2340,2063,1987,514900,2239.7,2221.9391357765767,2229.8761811399654,93.95604395604396,2372.963798535086,2106.4362014649137,5.389674925291274,-1.3405066211584098,25.813737794250812,,,,2340.0
2018-01-22,1433,2048,2063,2051,2013,168000,2220.7,2182.1914605474412,2201.0460952240214,91.41436963398102,2407.284136517551,2034.115863482449,11.700973058022555,0.06478959821813784,23.716429965248494,,,,2063.0
2018-01-23,1433,2035,2051,2058,2032,74500,2202.4,2156.835149347239,2181.195809372855,91.81574239713774,2413.6575679117796,1991.1424320882206,14.397614218875333,1.84217055177578,30.0481062134308,,,,2051.0
2018-01-24,1433,2073,1987,2110,2070,104000,2186.2,2144.6782222418606,2169.889769057826,92.81914893617021,2403.2968447490657,1969.1031552509337,14.16942568481727,3.6697670105907796,37.663266004551986,,,1987.0,
2018-01-25,1433,2110,1989,2120,2089,82300,2169.9,2137.8549631737046,2162.2220837417763,92.82570422535211,2383.225010254307,1956.574989745693,12.9954158666078,5.462097495175385,40.22702106389198,,,1989.0,
2018-01-26,1433,2110,1994,2126,2102,203100,2151.2,2131.63031123092,2155.198366355921,91.84118673647468,2350.775148753546,1951.6248512464535,11.979027988058988,7.056161836665423,39.757446691431866,32.76676109537299,,1994.0,
2018-01-29,1433,2051,2001,2062,2027,104000,2131.1,2116.658064829178,2142.8129996027287,91.07856191744341,2326.0491215676548,1936.1508784323453,13.119552035872402,8.719575801755632,34.08074407532129,28.800755429650614,,2001.0,
2018-01-30,1433,2052,2008,2070,2052,55400,2112.1,2106.818236806086,2133.5398495702816,91.57054125998225,2291.8786416680255,1932.3213583319746,12.99458585006596,10.437002992062036,36.29851790774408,24.551463644948065,28.706326723323894,2008.0,
2018-01-31,1433,2083,2015,2115,2083,94500,2092.6,2103.5053847503664,2128.390226958158,91.46234676007006,2231.1386588645937,1954.0613411354059,11.461057504242035,12.023036347983735,40.76941263272354,23.040604343720492,25.46427447277306,2015.0,
2018-02-01,1433,2089,2021,2094,2057,51200,2070.1,2095.4497363807845,2120.604661226605,90.15317286652079,2122.8821939672875,2017.317806032712,11.321206694485227,12.68209543344973,37.483001174861286,23.79603399433428,23.796033994334284,2021.0,
2018-02-02,1433,2076,2027,2077,2061,24800,2072.1,2091.1221610664097,2115.147026195828,100.97465886939571,2123.4844334404925,2020.7155665595076,10.366400415812222,12.533809584315248,39.65083832533529,24.551463644948065,23.796033994334284,2027.0,
2018-02-05,1433,2061,2032,2064,2037,62300,2075.2,2084.2900253788694,2108.3643892231707,101.53237765694514,2117.2552018185665,2033.144798181433,10.192422351770347,12.066566043525805,37.54760838555776,21.246458923512748,23.197985520931706,2032.0,
2018-02-06,1433,1934,2126,1974,1845,128100,2061.7,2053.753223078502,2087.4766860982777,93.4242571846079,2165.2723901433214,1958.1276098566782,15.746402932926685,12.241785737760186,26.22764968456775,18.734388009991672,21.510770192817503,,2126.0
2018-02-07,1433,1977,1974,1999,1910,63900,2043.3,2027.402879496213,2068.1906380332966,91.21298949379178,2178.062160861276,1908.5378391387237,19.38747053856423,12.952014034644233,25.73612927689844,18.157661647475642,19.3795028603267,,1974.0
2018-02-08,1433,1901,1971,1936,1900,31100,2024.1,2007.1957379545454,2051.9022329034224,90.89615931721194,2170.183400836647,1878.016599163353,20.955554828994764,13.949405905859319,27.024824050231246,19.867549668874172,18.91986644211384,,1971.0
2018-02-09,1433,1880,1936,1885,1849,49900,2000.5,1981.9322818961227,2032.3486356844744,88.78859857482185,2162.1075493286144,1838.8924506713859,23.529115675426056,15.106024088031948,23.95510615388922,19.098457888493474,19.041223068281102,,1936.0
2018-02-13,1433,1877,1885,1897,1769,83400,1974.8,1947.7931693131409,2007.1483841148422,87.4756335282651,2173.05801370941,1776.54198629059,27.882315988972096,16.760216325688184,20.154279714519063,13.275299238302502,17.413768931890054,,1885.0
2018-02-14,1433,1781,1880,1812,1690,59200,1944.3,1913.3421133115278,1980.963147545474,85.22286821705426,2170.1991810520803,1718.4008189479196,31.60671504445895,18.99862271904562,18.60751656281694,11.080074487895716,14.48461053823057,,1880.0
2018-02-15,1433,1760,1812,1805,1710,47800,1912.1,1886.6552166173365,1958.5092240990175,84.585926280517,2138.1131854560713,1686.0868145439285,32.80481003635464,21.38568975703111,20.075458436814785,13.995117982099266,12.783497236099166,,1812.0
2018-02-16,1433,1768,1690,1820,1768,26700,1886.5,1871.5903973044014,1942.374324611172,87.57281553398059,2097.177478625506,1675.822521374494,30.936570816496896,23.671264245996074,26.663288832046177,20.046260601387818,15.040484357127603,1690.0,
2018-02-19,1433,1815,1692,1839,1815,27900,1862.4,1864.195626694409,1930.7951219173704,88.36872586872587,2034.2422532440746,1690.5577467559256,27.497583790784347,25.594059961442074,31.124702244705816,25.816485225505442,19.952621269664178,1692.0,
2018-02-20,1433,1830,1697,1857,1818,19800,1841.7,1861.0640563144007,1922.1176528751187,89.92210321324245,1956.7062606991492,1726.693739300851,23.597665938900036,26.466422517661336,33.69873320924843,32.31372549019608,26.058823772363116,1697.0,
2018-02-21,1433,1848,1706,1898,1847,22100,1837.0,1862.872998490035,1916.8428804820092,97.5495307612096,1942.606817961724,1731.393182038276,19.13781892208158,26.438683449163264,37.473501751029815,38.197767145135565,32.10932595361237,1706.0,
2018-02-22,1433,1870,1721,1880,1824,13800,1830.6,1859.8018371186724,1909.5559214148798,96.64921465968587,1924.8855238093352,1736.3144761906647,16.673967978980727,25.96295157693948,35.22383305530978,40.625,37.04549754511056,1721.0,
2018-02-23,1433,1845,1735,1877,1845,15300,1825.5,1860.9297805122287,1905.0885028393884,97.339593114241,1904.878838489869,1746.121161510131,13.57841058616259,24.85731767813243,38.40937667851043,44.03433476394849,40.95236730302802,1735.0,
2018-02-26,1433,1900,1748,1919,1880,16300,1827.8,1866.583031277987,1903.7494866640543,101.23060460139112,1913.192271313045,1742.407728686955,9.873662294500718,22.856356156524498,42.3766733145993,49.90654205607476,44.855292273341085,1748.0,
2018-02-27,1433,1893,1765,1899,1866,13300,1837.4,1871.0251288293293,1902.448152723796,105.34818941504179,1927.3475402665395,1747.4524597334607,7.107697477596503,20.13424309353978,42.263911747999124,58.36693548387096,50.769270767964734,1765.0,
2018-02-28,1433,1867,1780,1941,1867,40000,1853.9,1880.6616248281252,1904.6433962635006,109.38032973280274,1940.7490644739523,1767.0509355260479,3.500932547243792,16.8782567058608,47.25204966062551,73.30264672036823,60.52537475343797,1780.0,
2018-03-01,1433,1904,1799,1919,1866,19000,1866.5,1882.9058615700278,1903.4596151594535,107.13073005093379,1933.5716035293678,1799.4283964706322,2.375820364088895,13.704839988926576,43.45405907374857,78.66831072749692,70.11263097724536,1799.0,
2018-03-02,1433,1874,1816,1884,1832,23100,1869.9,1874.7384921460805,1896.8154469712754,101.88470066518846,1926.5988536039372,1813.201146396063,4.070320910566124,11.101810780013441,37.669055375798244,77.68924302788844,76.55340015858451,1816.0,
2018-03-05,1433,1813,1941,1820,1731,62700,1861.3,1851.14337068373,1881.429222489469,95.30311305297651,1953.7858908158466,1768.8141091841533,9.37174855841522,9.521153293292905,30.318966015672657,53.917662682602916,70.09173881266274,,1941.0
2018-03-06,1433,1777,1820,1808,1750,23700,1854.1,1837.2960941578838,1870.6573336376994,96.1017866811045,1960.1356543809707,1748.0643456190292,11.29232853924077,8.649432139643928,34.742423145359055,36.56207366984993,56.056326460113745,,1820.0
2018-03-07,1433,1779,1808,1805,1750,16500,1844.6,1826.1493559258076,1861.0884934984676,94.92250133618386,1959.5267592860805,1729.6732407139193,12.19960969827548,8.152281219565566,34.89079552218941,23.843930635838152,38.10788899609698,,1808.0
2018-03-08,1433,1778,1805,1778,1731,17700,1833.6,1809.756164798308,1848.4571486849,94.04117009750813,1965.6642267989355,1701.5357732010643,14.281545993194868,8.230407375902486,31.778373691793462,17.665130568356375,26.023711624681464,,1805.0
2018-03-09,1433,1738,1778,1772,1735,27500,1821.5,1797.980906674537,1838.0203417456773,93.51554126473741,1961.412115272412,1681.587884727588,14.837338616841862,8.781926967273725,33.22178332555697,10.158730158730158,17.22259712097487,,1778.0
2018-03-12,1433,1776,1731,1798,1756,23100,1809.7,1793.6203146185894,1831.5676203657022,93.76321353065539,1943.6135542056918,1675.7864457943083,13.420837192413046,9.483386935586672,37.789227985636764,9.841269841269842,12.555043522785434,1731.0,
2018-03-13,1433,1774,1732,1796,1766,15100,1800.2,1794.0530193722745,1827.9855342321418,94.97620306716024,1922.6868972584446,1677.7131027415555,11.035009611839541,10.320506609430645,41.08152738817539,19.365079365079367,13.121693121693099,1732.0,
