value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9031,3070,3090,3095,3055,103300,,3090.0,3090.0,,,,0.0,,,,,,
2018-01-05,9031,3100,3100,3120,3070,84100,,3095.5,3095.263157894737,,,,-0.13888888888914153,,100.0,,,,
2018-01-09,9031,3095,3095,3120,3085,72400,,3097.3089700996675,3097.011070110702,,,,-0.17150645515403085,,100.0,,,,3095.0
2018-01-10,9031,3105,3085,3140,3105,96400,,3111.373762376237,3109.5114858970637,,,,-1.101637697411661,,100.0,,,3085.0,
2018-01-11,9031,3130,3085,3145,3105,58100,,3119.5915766357516,3116.956606676272,,,,-1.528944675576895,,100.0,,,3085.0,
2018-01-12,9031,3125,3087,3165,3105,110000,,3123.5936764184103,3120.807433002034,,,,-1.5717775865887234,,89.34457604082878,,,3087.0,
2018-01-15,9031,3155,3091,3190,3150,72800,,3134.7757362147227,3130.236659509978,,,,-2.5913435677807684,,94.09100557547407,,,3091.0,
2018-01-16,9031,3170,3098,3175,3130,61600,,3135.964281403025,3131.950931394135,,,,-2.183453189476495,,66.67531125851562,,,3098.0,
2018-01-17,9031,3115,3105,3150,3105,57800,,3135.7544875140475,3132.448673899575,,,,-1.691489229599938,-1.2198934767197391,63.36162868249637,,,3105.0,
2018-01-18,9031,3150,3190,3160,3100,92500,3125.0,3128.2440369856354,3127.466699419173,,3173.9897948556636,3076.0102051443364,-0.11333602047943714,-1.2324863678841211,46.092835122925756,,,,3190.0
2018-01-19,9031,3115,3150,3150,3105,56000,3130.0,3130.645633257105,3129.2932068687796,101.61812297734627,3173.588989435407,3086.411010564593,-0.5139187853624207,-1.2741563563811522,59.633345948297894,,,,3150.0
2018-01-22,9031,3140,3100,3160,3110,56100,3132.0,3128.5186552160067,3127.998113586483,100.64516129032258,3171.5474398665706,3092.4525601334294,-0.022959448426263407,-1.2576511334114002,52.52873663998196,,,3100.0,
2018-01-23,9031,3170,3101,3170,3130,55500,3136.0,3130.7720901574967,3129.6073480326945,101.29032258064517,3169.40658617698,3102.59341382302,-0.45634620974306017,-1.185952079226,57.92683605761497,,,3101.0,
2018-01-24,9031,3140,3103,3170,3135,56700,3138.0,3136.426911910753,3133.54814003743,100.63694267515923,3174.386810797321,3101.613189202679,-1.5106017160678675,-1.1839139726138859,62.51700864548505,,,3103.0,
2018-01-25,9031,3150,3105,3165,3140,61600,3139.0,3139.0226885657667,3135.6198786399677,100.31847133757962,3176.094473981983,3101.905526018017,-1.7743353810383269,-1.2064203942193974,59.04816340713793,,,3105.0,
2018-01-26,9031,3130,3107,3170,3115,74800,3137.5,3135.4186785806737,3133.702618624349,99.52153110047847,3176.294329482542,3098.705670517458,-0.6825413895480779,-0.994331263304654,50.07205500838039,61.111111111111114,,3107.0,
2018-01-29,9031,3145,3170,3145,3095,68100,3131.5,3130.639409065917,3130.8579454474384,98.10725552050474,3166.727829907617,3096.272170092383,0.4859833990994957,-0.6977271979073217,47.48106592485248,40.625,,,3170.0
2018-01-30,9031,3110,3145,3125,3090,65100,3127.0,3123.979732961395,3126.6388938992736,98.56687898089172,3167.7921561087423,3086.2078438912577,1.8877511684281671,-0.30003382034864345,43.81835861395058,18.333333333333332,40.023148148148145,,3145.0
2018-01-31,9031,3090,3125,3105,3035,112900,3117.5,3108.3658181836463,3116.621850478212,96.96969696969697,3183.112498809297,3051.887501190703,5.1086494858641345,0.28018679146730896,33.58743742178851,7.142857142857142,22.033730158730155,,3125.0
2018-02-01,9031,3055,3035,3125,3045,119400,3118.0,3107.7425884864724,3115.2988152311473,100.16129032258065,3183.1459898996095,3052.8540101003905,4.349908206959299,0.820612012836389,48.8016626763118,19.51219512195122,14.996128532713897,3035.0,
2018-02-02,9031,3085,3035,3095,3045,87100,3112.5,3103.545515098488,3111.896674958518,98.24840764331209,3178.568146636636,3046.431853363364,4.570483766243342,1.3309945922441229,45.35848475916614,27.77777777777778,18.144276680862045,3035.0,
2018-02-05,9031,3045,3125,3060,3000,114200,3101.0,3085.408738811488,3100.039330702629,96.31410256410257,3192.8477000256403,3009.1522999743597,8.0732104579929,2.278723110881452,34.78605703284677,26.881720430107524,24.723897776612173,,3125.0
2018-02-06,9031,2935,3060,2935,2860,257800,3077.7,3052.6465068415805,3078.8581200381827,92.5796178343949,3221.6112226339555,2933.788777366044,14.511548424861758,4.058962015429188,26.60513251937752,16.451612903225808,23.7037037037037,,3060.0
2018-02-07,9031,2940,2935,2959,2880,191300,3050.2,3021.9164615525515,3057.791933244652,91.29746835443038,3222.912014637083,2877.487985362917,19.408927126834442,6.412657849637274,25.17384144895516,9.746835443037975,17.69338959212377,,2935.0
2018-02-08,9031,2885,2860,2937,2879,120600,3024.2,2997.771669112062,3039.7150005604217,91.74603174603175,3206.9759283932103,2841.4240716067893,21.91680355742983,8.923696177079263,26.146290498122568,10.967741935483872,12.388730093915882,2860.0,
2018-02-09,9031,2896,2861,3010,2870,229600,3012.2,2998.179028559642,3035.469174185416,96.15384615384616,3183.6474846709625,2840.752515329037,18.029954767558138,10.873026329130223,43.5329414560358,20.967741935483872,13.894106438001904,2861.0,
2018-02-13,9031,3005,2866,3015,2900,142500,2992.2,2982.075048268381,3022.147611394089,93.56913183279742,3159.968411806275,2824.4315881937246,18.89098651821223,12.762274701328453,36.05412193930162,23.655913978494624,18.530465949820787,2866.0,
2018-02-14,9031,2907,3015,2913,2867,91300,2970.9,2963.8133118676346,3007.3588858012286,93.11793214862682,3135.1009744185462,2806.699025581454,20.161878973728562,14.434855755535612,34.09182171367216,22.795698924731184,22.47311827956989,,3015.0
2018-02-15,9031,2919,2913,2920,2845,87000,2952.1,2943.423075350448,2991.05506634201,93.8157894736842,3123.252446666707,2780.947553333293,21.765612126061114,16.369933968769146,32.07736856385891,8.35978835978836,18.27046708767138,,2913.0
2018-02-16,9031,2874,2910,2891,2856,96500,2928.4,2929.6763930637057,2978.2048230087958,92.3671497584541,3071.6625561687347,2785.1374438312655,21.46196533882903,18.246765254612,34.30688277217497,5.561497326203209,12.23899487024091,,2910.0
2018-02-19,9031,2912,2845,2923,2899,79600,2911.2,2926.6382828332644,2971.425703450781,94.42463533225283,3009.313403773387,2813.0865962266125,18.553875760661413,19.41128362157517,40.24746847525874,10.828729281767956,8.250004989253169,2845.0,
2018-02-20,9031,2915,2846,2926,2892,91300,2902.8,2925.6114706194066,2966.203830499043,97.20465890183029,2979.3704903993685,2826.229509600632,15.651733664813946,19.537970870458746,41.264356845953024,19.41860465116279,11.936277086377977,2846.0,
2018-02-21,9031,2928,2849,2939,2901,47400,2903.2,2922.9513000017137,2960.5074100898037,100.13759889920881,2979.895762594812,2826.5042374051877,13.66333165233118,18.899571373291717,40.34019161760567,25.0,18.415777977643575,2849.0,
2018-02-22,9031,2891,2854,2902,2882,65100,2903.1,2915.8615270724827,2952.6377926792293,99.96533795493934,2979.892968428104,2826.307031571896,13.132670507692183,17.923556589987534,37.87380086920944,22.34567901234568,22.254761221169485,2854.0,
2018-02-23,9031,2883,2859,2895,2865,83200,2901.5,2908.2435548104386,2944.5721170066945,99.44636678200692,2979.966553384227,2823.033446615773,12.82869649705799,17.345639004376405,36.97218821121621,17.986577181208055,21.777418731184568,2859.0,
2018-02-26,9031,2901,2863,2922,2891,82500,2892.7,2908.927042954215,2941.239834310038,97.06666666666666,2937.537930371503,2847.8620696284966,10.487499098769604,16.41191817999389,42.56729829070227,21.25984251968504,20.53069957107958,2863.0,
