value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1737,1410,1425,1430,1395,28900,,1425.0,1425.0,,,,0.0,,,,,,
2018-01-05,1737,1447,1448,1448,1440,14900,,1437.65,1437.1052631578948,,,,-0.31944444444479814,,100.0,,,,
2018-01-09,1737,1451,1395,1485,1451,30800,,1456.6843853820599,1454.778597785978,,,,-1.1172907280504205,,100.0,,,1395.0,
2018-01-10,1737,1485,1398,1485,1477,9300,,1466.0131188118812,1463.5664437336434,,,,-1.4081662928695096,,100.0,,,1398.0,
2018-01-11,1737,1480,1401,1535,1476,31300,,1482.9466481049392,1478.5681668335324,,,,-2.531907558435023,,100.0,,,1401.0,
2018-01-12,1737,1530,1409,1550,1525,15600,,1500.1029851949813,1493.5997494445735,,,,-3.73803462394676,,100.0,,,1409.0,
2018-01-15,1737,1548,1420,1558,1542,13000,,1512.126161351701,1504.410544043154,,,,-4.352834295819548,,100.0,,,1420.0,
2018-01-16,1737,1545,1433,1550,1541,6700,,1518.6950987950888,1510.8350127654635,,,,-4.303745246693552,,91.2567214160936,,,1433.0,
2018-01-17,1737,1541,1445,1541,1510,11100,,1516.803349575887,1510.698701845743,,,,-3.108518149715337,-2.319993482219439,68.90818856409044,,,1445.0,
2018-01-18,1737,1510,1456,1528,1510,9100,1503.5,1516.84465720982,1511.6661653142062,,1584.128778981205,1422.871221018795,-2.4859175130247877,-2.5962065392221927,70.65573384814508,,,1456.0,
2018-01-19,1737,1520,1466,1529,1515,8300,1513.9,1519.3278417764661,1514.1922659195236,107.2982456140351,1576.0575417789348,1451.7424582210654,-2.4339032699610925,-2.8311464087240035,73.41438631844629,,,1466.0,
2018-01-22,1737,1530,1475,1539,1530,8200,1522.6,1522.4591103062955,1517.0920137684575,106.00828729281768,1567.341032621074,1477.8589673789259,-2.5476812113029155,-2.990078684640947,74.69532738692976,,,1475.0,
2018-01-23,1737,1540,1483,1575,1540,24600,1530.1,1529.8272326092126,1522.845193483905,105.05050505050507,1572.1803992376497,1488.0196007623501,-3.49639649608298,-3.2221042627757774,79.19366024105307,,,1483.0,
2018-01-24,1737,1560,1494,1560,1551,10900,1537.6,1535.6648591215694,1527.662784413898,105.05050505050507,1570.6115131431443,1504.5884868568555,-4.024771604775879,-3.387978045702539,79.19366024105307,,,1494.0,
2018-01-25,1737,1560,1503,1580,1560,14700,1542.4,1542.804994547396,1533.3719783819354,103.14754098360656,1580.2861452248706,1504.5138547751296,-4.775524278716603,-3.503254674010299,81.20826751093902,,,1503.0,
2018-01-26,1737,1562,1513,1569,1555,9200,1543.2,1545.494358945744,1536.2721968881517,100.51646223369917,1581.938094945415,1504.461905054585,-4.488894465835074,-3.518372470678691,71.97156472750116,89.97772828507794,,1513.0,
2018-01-29,1737,1577,1522,1610,1573,21200,1546.2,1551.9821768649308,1541.5201954561107,101.93548387096773,1590.7851993378968,1501.6148006621033,-5.109192167715719,-3.6078665730144874,76.16791144920077,85.11166253101737,,1522.0,
2018-01-30,1737,1580,1536,1595,1580,10800,1551.6,1560.020603323442,1547.8126377402677,103.50421804023362,1604.6373453332646,1498.5626546667352,-6.002211006544485,-3.929388001551059,78.43547994409454,82.87153652392946,85.98697578000827,1536.0,
2018-01-31,1737,1576,1610,1598,1535,20000,1560.3,1566.895990132611,1553.499597965038,105.76158940397352,1611.7046690486377,1508.8953309513622,-6.510528422665175,-4.376566991511102,78.72612856115506,84.23913043478261,84.07410982990983,,1610.0
2018-02-01,1737,1600,1595,1601,1587,8600,1568.0,1571.9146877984329,1558.1101769354868,105.0758075148319,1613.9303821016106,1522.0696178983894,-6.53025051162831,-4.831716685029682,77.04860289116613,86.82634730538922,84.64567142136711,,1595.0
2018-02-02,1737,1592,1593,1592,1572,10300,1572.3,1571.9304318977065,1559.6698130488785,102.81229561805101,1610.1634388295615,1534.4365611704384,-5.395113066063686,-5.148098002225323,65.95037456404877,77.66666666666666,82.91071480227949,,1593.0
2018-02-05,1737,1552,1591,1563,1522,21200,1572.1,1564.765493611278,1556.711506303758,99.86970684039088,1610.7621261701934,1533.4378738298064,-2.761480268320156,-5.066440643585009,51.726225737488015,56.333333333333336,73.60878243512973,,1591.0
2018-02-06,1737,1450,1563,1480,1400,56900,1559.1,1540.0177240084843,1542.808105898979,91.66666666666666,1653.106170010271,1465.0938299897289,3.6352993593973224,-4.215321647565765,32.05975244135014,28.04878048780488,54.01626016260161,,1563.0
