value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6966,2060,2111,2114,2060,638900,,2111.0,2111.0,,,,0.0,,,,,,
2018-01-05,6966,2117,2132,2138,2090,430200,,2122.55,2122.0526315789475,,,,-0.2916666666665151,,100.0,,,,
2018-01-09,6966,2160,2060,2179,2140,468200,,2135.5946843853826,2134.210332103321,,,,-0.8094877522430579,,100.0,,,2060.0,
2018-01-10,6966,2163,2064,2171,2137,371900,,2141.987871287129,2140.2555975574296,,,,-0.9946138211380458,,100.0,,,2064.0,
2018-01-11,6966,2130,2068,2143,2118,272100,,2139.6947706907713,2138.7280164098556,,,,-0.5082818117880379,,63.57038544939594,,,2068.0,
2018-01-12,6966,2128,2072,2157,2126,300200,,2139.7740492855532,2138.9994835228863,,,,-0.38786143882498436,,67.24223956117285,,,2072.0,
2018-01-15,6966,2153,2076,2160,2127,282400,,2138.1417755278394,2137.8495030986014,,,,-0.09425342370104772,,59.68400643624024,,,2076.0,
2018-01-16,6966,2124,2080,2145,2110,240400,,2138.7920353698187,2138.4026752700224,,,,-0.1641771539648289,,64.58359110440773,,,2080.0,
2018-01-17,6966,2120,2083,2147,2109,327400,,2134.485981081118,2135.23530272138,,,,0.5266640083814309,-0.3026308955494541,47.49092220545879,,,2083.0,
2018-01-18,6966,2129,2086,2167,2114,481600,2133.5,2130.3928306241355,2132.1284958893616,,2162.3755952319602,2104.6244047680398,1.0925734403094793,-0.18123384662617859,45.15112478532886,,,2086.0,
2018-01-19,6966,2114,2089,2139,2106,255900,2134.4,2128.2697052581875,2130.3609815820505,100.42633822832781,2160.875649189397,2107.9243508106033,1.2489537030596694,-0.010053805545491437,48.56259365739537,,,2089.0,
2018-01-22,6966,2110,2092,2116,2093,273000,2132.2,2124.619451584873,2127.5234927754186,98.96810506566605,2162.489272028228,2101.910727971772,1.6837285322030766,0.2669702260596346,42.82551318196371,,,2092.0,
2018-01-23,6966,2121,2093,2166,2111,421700,2132.3,2130.778488318998,2131.341673914174,100.04640371229698,2162.8947707950233,2101.705229204977,0.17374131626593226,0.3967874635489655,63.93315563626464,,,2093.0,
2018-01-24,6966,2156,2093,2156,2099,414400,2128.0,2127.1453511972622,2128.8337810853027,98.0046403712297,2156.649607327152,2099.350392672848,0.8736160453922821,0.5503316699023344,46.31857900575309,,,2093.0,
2018-01-25,6966,2086,2179,2102,2053,349300,2122.1,2117.1728464573416,2122.054637411048,97.2352389878163,2164.417372319179,2079.782627680821,2.788351300413069,0.9032441964843403,37.06953343657262,,,,2179.0
