value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5946,2588,2627,2628,2586,53900,,2627.0,2627.0,,,,0.0,,,,,,
2018-01-05,5946,2625,2600,2625,2591,37000,,2612.15,2612.789473684211,,,,0.375,,0.0,,,,
2018-01-09,5946,2612,2628,2612,2585,33600,,2602.0398671096345,2603.2730627306278,,,,0.7170332790674365,,0.0,,,,2628.0
2018-01-10,5946,2577,2612,2581,2564,48100,,2589.5074257425745,2591.8531549869153,,,,1.3625292028787044,,0.0,,,,2612.0
2018-01-11,5946,2562,2581,2582,2547,36100,,2587.0651751926434,2589.20287660863,,,,1.1976743411591997,,23.881758469044527,,,,2581.0
2018-01-12,5946,2561,2578,2570,2559,16200,,2581.593821565655,2584.2509118382104,,,,1.4833100899809324,,19.46463460157655,,,,2578.0
2018-01-15,5946,2580,2547,2603,2580,21500,,2586.269931003397,2587.4613754451525,,,,0.5541649820665953,,45.01828815407241,,,2547.0,
2018-01-16,5946,2596,2548,2605,2594,18800,,2589.3935878690695,2589.6629386869895,,,,-0.0021099464465805795,,44.58302436905905,,,2548.0,
2018-01-17,5946,2600,2550,2614,2590,43800,,2594.3119520539362,2593.3093324876154,,,,-0.7507068888244248,0.5485438955424292,50.73819135980558,,,2550.0,
2018-01-18,5946,2615,2553,2618,2595,54500,2594.5,2596.9771547467053,2595.4113153414437,,2632.4605057922045,2556.5394942077955,-1.0357656669202697,0.433458821440177,48.329491503342645,,,2553.0,
2018-01-19,5946,2603,2558,2612,2595,108100,2591.9,2597.7989717385763,2596.2257675359415,99.01027788351732,2623.654684693758,2560.145315306242,-0.9749974394198944,0.28345910594907764,45.53587177148732,,,2558.0,
2018-01-22,5946,2591,2562,2591,2569,23900,2589.3,2593.043980742161,2593.1284037694695,99.0,2622.212611564566,2556.3873884354343,0.0925189619019875,0.21406862626402776,35.57141903441662,,,2562.0,
2018-01-23,5946,2582,2566,2593,2581,12000,2589.4,2592.0540024197226,2592.440778198325,100.03865481252416,2622.2901200970746,2556.5098799029256,0.2663046492352805,0.0922658980814251,42.58693307168777,,,2566.0,
2018-01-24,5946,2588,2569,2601,2588,15000,2592.5,2592.6239744530208,2592.7726136967617,101.20904836193448,2620.745353600194,2564.254646399806,0.10179093228634883,-0.029498925126669445,45.76674400590325,,,2569.0,
2018-01-25,5946,2591,2572,2600,2581,17000,2592.5,2590.4009548037534,2591.29012002712,100.0,2620.745353600194,2564.254646399806,0.5453261986594953,-0.133719357495718,40.88907309011367,,,2572.0,
2018-01-26,5946,2585,2575,2602,2581,29500,2595.7,2591.840658485479,2592.1137233903805,101.24707716289944,2617.791627373283,2573.6083726267166,0.13818820777942165,-0.17993899908318176,48.11962071962785,57.826086956521735,,2575.0,
2018-01-29,5946,2598,2578,2598,2580,22200,2593.8,2589.9903986871373,2590.8999234257744,99.26951172625913,2616.9827522093474,2570.617247790653,0.5190356451530533,-0.12203393334988909,42.811730311947656,54.54545454545454,,2578.0,
