value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1663,1898,1925,1941,1898,26200,,1925.0,1925.0,,,,0.0,,,,,,
2018-01-05,1663,1932,1903,1932,1887,15900,,1912.9,1913.421052631579,,,,0.30555555555542924,,0.0,,,,
2018-01-09,1663,1902,1941,1910,1874,10800,,1906.9102990033225,1907.730627306273,,,,0.4749933744747068,,0.0,,,,1941.0
2018-01-10,1663,1899,1910,1910,1890,10600,,1906.6103960396042,1907.2273916836289,,,,0.3417133912719237,,25.306649451258878,,,,1910.0
2018-01-11,1663,1899,1874,1914,1885,12200,,1903.277367110449,1904.241532563307,,,,0.5447583191466947,,18.408409493190774,,,1874.0,
2018-01-12,1663,1882,1914,1892,1858,15500,,1898.5301035383673,1900.1349990075953,,,,0.9181665422256629,,14.530651277968232,,,,1914.0
2018-01-15,1663,1885,1892,1890,1873,6100,,1893.3422134706802,1895.7004846243005,,,,1.3467358323262033,,12.29864071819091,,,,1892.0
2018-01-16,1663,1871,1890,1882,1867,5700,,1890.7618052448818,1893.2949190686634,,,,1.4076601487856806,,20.516399639187966,,,,1890.0
2018-01-17,1663,1882,1882,1883,1862,8400,,1884.5042429218897,1888.1862077084718,,,,2.064955317412114,0.822726497910935,14.616591813792368,,,,1882.0
2018-01-18,1663,1865,1881,1874,1842,15300,1888.0,1876.6262454828347,1881.8627247709817,,1930.8485705712571,1845.1514294287429,2.9417701186482645,1.1495898444274089,11.86157104750815,,,,1881.0
2018-01-19,1663,1832,1874,1860,1831,9500,1880.2,1870.573973916287,1876.782097677015,95.94805194805195,1921.642007673374,1838.757992326626,3.423362065408355,1.496012789966623,11.86157104750815,,,,1874.0
2018-01-22,1663,1828,1860,1847,1828,7400,1874.2,1865.0647443937858,1872.074253723775,96.84708355228587,1918.0068487796145,1830.3931512203856,3.784692295633704,1.8637571145398448,11.208210174318197,,,,1860.0
2018-01-23,1663,1860,1828,1860,1844,4900,1869.5,1862.3042675457887,1869.2485800044922,97.52370916754478,1912.154425327274,1826.845574672726,3.6065680459557825,2.226518742838051,20.62512499194513,,,1828.0,
2018-01-24,1663,1851,1828,1869,1851,8600,1864.1,1860.3106663412111,1867.0120832931204,97.16684155299056,1900.0494088963922,1828.1505911036077,3.3405145151120905,2.53715832016754,21.742392310891887,,,1828.0,
2018-01-25,1663,1852,1829,1860,1841,11200,1859.5,1858.1475651038124,1864.7438699509585,97.57255936675462,1889.7820078594534,1829.2179921405466,3.181436255589233,2.788632732763492,20.796648869111664,,,1829.0,
2018-01-26,1663,1850,1830,1861,1836,9400,1854.9,1854.5198961975073,1861.5839419104184,97.55968169761273,1882.1095571445037,1827.6904428554965,3.384568953382086,3.0150586351030344,17.987916819263546,18.48184818481848,,1830.0,
2018-01-29,1663,1841,1869,1851,1827,10300,1850.2,1849.9096174991153,1857.793390587901,97.49600426212041,1876.7450560368593,1823.6549439631408,3.7910724516714254,3.2798822243125616,15.90582302602715,12.63537906137184,,,1869.0
2018-01-30,1663,1828,1851,1850,1821,16800,1844.4,1845.068076489919,1853.8172548919335,96.91817215727949,1865.3799904671096,1823.4200095328906,4.2028512767428765,3.5174262197937574,14.685430535658824,6.390977443609022,12.502734896599781,,1851.0
2018-01-31,1663,1822,1821,1851,1771,44800,1835.4,1831.4829092232874,1844.3576812759843,95.16648764769066,1881.1051419426744,1789.6948580573257,6.5578806740550135,3.9192162815056184,8.557391208488283,2.3255813953488373,7.117312633443231,1821.0,
