value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3156,2516,2513,2530,2482,152700,,2513.0,2513.0,,,,0.0,,,,,,
2018-01-05,3156,2512,2481,2525,2475,95000,,2495.4,2496.1578947368425,,,,0.4444444444443434,,0.0,,,,
2018-01-09,3156,2470,2530,2470,2385,243400,,2470.31561461794,2472.8523985239854,,,,1.4865407185852746,,0.0,,,,2530.0
2018-01-10,3156,2443,2470,2468,2394,137400,,2451.103217821782,2455.157603954638,,,,2.3502254462200654,,0.0,,,,2470.0
2018-01-11,3156,2401,2468,2415,2350,155700,,2428.6819081978783,2435.095186930722,,,,3.7011437118126196,,0.0,,,,2468.0
2018-01-12,3156,2379,2415,2430,2377,120200,,2416.0375350772506,2423.336755883464,,,,4.123656032830695,,5.66600506525414,,,,2415.0
2018-01-15,3156,2444,2350,2466,2395,134000,,2413.377932512081,2419.821968280426,,,,3.4852414407296237,,22.545206973562088,,,2350.0,
2018-01-16,3156,2425,2352,2449,2401,78300,,2419.2070763453107,2423.1892953345146,,,,1.9048266332520143,,38.628471738092024,,,2352.0,
2018-01-17,3156,2438,2354,2461,2394,92700,,2415.4634186815965,2419.730267575012,,,,2.0757174867230788,2.174643990510857,31.068030715701127,,,2354.0,
2018-01-18,3156,2420,2466,2422,2344,101500,2419.0,2402.1325363361357,2409.3313691283815,,2512.6717673581534,2325.3282326418466,3.8491352326709602,2.6023256830298527,24.18057041429975,,,,2466.0
2018-01-19,3156,2331,2422,2357,2320,82500,2400.4,2386.7838984652562,2397.3330245519064,92.59848786311183,2485.498531127159,2315.3014688728413,5.7828780141021525,3.195484968547387,21.60192024011775,,,,2422.0
2018-01-22,3156,2315,2357,2361,2315,82300,2386.8,2378.4355520249187,2390.039939452603,94.51833937928255,2458.4312780843675,2315.168721915633,6.216011123342014,3.720981680187025,27.589414703922586,,,,2357.0
2018-01-23,3156,2348,2315,2378,2341,57400,2380.6,2376.976181798046,2387.4870302377317,97.45170571311138,2445.587383390932,2315.612616609068,5.32838637107443,4.051888449615287,35.27848609114841,,,2315.0,
2018-01-24,3156,2374,2315,2380,2344,57600,2374.8,2372.5309028390484,2383.1450129249565,97.59535655058043,2437.866948554691,2311.7330514453092,5.237848767691958,4.222633455824103,32.82419444813752,,,2315.0,
2018-01-25,3156,2349,2317,2349,2323,51800,2370.8,2364.9708403045297,2376.830385932158,98.31436999578592,2438.704639016786,2302.8953609832142,5.855578215808237,4.415069253932718,30.04368435480096,,,2317.0,
2018-01-26,3156,2328,2319,2346,2322,59100,2365.4,2357.587483472534,2370.5912166804305,97.73109243697479,2437.94901791203,2292.8509820879704,6.379457306468794,4.736648794570404,29.15706415750637,11.724137931034482,,2319.0,
2018-01-29,3156,2323,2321,2382,2323,100500,2362.1,2360.2973529353403,2370.760292012771,98.62785862785863,2429.9966862225247,2294.203313777475,4.645712876756079,5.0411917105153,41.396291557584846,16.602316602316602,,2321.0,
2018-01-30,3156,2373,2322,2377,2335,118600,2353.5,2358.933749883453,2368.670613237891,96.4739647396474,2398.017412323719,2308.982587676281,4.1303912656221655,5.269488797059643,38.44205984224739,23.093681917211327,17.140045483520804,2322.0,
2018-01-31,3156,2323,2382,2361,2310,90700,2345.8,2352.624624335111,2363.621490270821,96.79433805162365,2379.395237757754,2312.2047622422465,4.844143283499761,5.380045247151732,34.53110574766208,23.91304347826087,21.203013999262932,,2382.0
2018-02-01,3156,2328,2310,2400,2328,78600,2350.4,2361.0265284463244,2367.5351510254945,101.95578231292517,2396.427817675836,2304.372182324164,2.054116557514135,4.965738418641952,49.076977471619124,30.45356371490281,25.820096370125,2310.0,
2018-02-02,3156,2392,2310,2416,2359,63300,2356.6,2366.1889449011314,2369.9453583746918,102.66437473141383,2404.991734831477,2308.2082651685228,0.49254862841553404,4.329798141427899,47.67073274261059,39.30885529157667,31.225154161580118,2310.0,
2018-02-05,3156,2290,2416,2340,2290,114100,2355.4,2360.080696664042,2365.8472530493773,99.48827292110875,2405.4495754227746,2305.3504245772256,1.8637662269543398,3.944840347636778,39.99204639375151,43.93305439330544,37.89849113326164,,2416.0
2018-02-06,3156,2183,2340,2200,2116,230000,2336.7,2327.7459765827257,2345.894091372065,92.11303247574862,2449.6603470249624,2223.739652975037,9.288019143465135,4.3948592782782425,27.362777607757366,30.254777070063692,37.832228918315266,,2340.0
2018-02-07,3156,2234,2200,2271,2193,103800,2320.6,2303.046684954691,2329.2793863092243,93.16057774001699,2461.5374329268134,2179.6625670731864,13.639609024164656,5.259751590317844,28.82486655238705,24.195624195624195,32.794485219664445,,2200.0
2018-02-08,3156,2196,2116,2261,2195,102500,2311.6,2292.056284454956,2319.98414411141,96.14230604372052,2459.5410693485755,2163.6589306514243,13.949454419107951,6.100862380611084,36.47503782089999,30.022075055187635,28.15749210695851,2116.0,
2018-02-09,3156,2171,2118,2263,2171,146700,2304.2,2284.733626049063,2312.716137864972,96.81857265692176,2455.87544296952,2152.5245570304796,13.333164676608249,7.0661348028168804,37.771586377928195,37.77777777777778,30.66515900952987,2118.0,
2018-02-13,3156,2263,2123,2300,2141,176300,2281.7,2259.579577115106,2295.1213943717057,90.51433389544688,2452.0714764859426,2111.328523514057,17.22746496529453,8.521365213891588,30.062527889924894,32.666666666666664,33.4888398332107,2123.0,
2018-02-14,3156,2143,2133,2251,2141,147300,2267.6,2250.897236108336,2286.35021746736,94.00764980875478,2435.3526750904443,2099.8473249095555,16.41058116337399,9.806524978322058,38.438819623512,29.22222222222222,33.22222222222223,2133.0,
