value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8276,2350,2416,2419,2349,232200,,2416.0,2416.0,,,,0.0,,,,,,
2018-01-05,8276,2416,2409,2416,2396,120200,,2412.1499999999996,2412.315789473684,,,,0.09722222222171695,,0.0,,,,
2018-01-09,8276,2422,2349,2490,2417,218900,,2427.3654485049833,2426.221402214022,,,,-0.6809147010940251,,86.31578947368422,,,2349.0,
2018-01-10,8276,2468,2354,2493,2461,120000,,2442.7294554455443,2440.114568188427,,,,-1.536558499205512,,91.13791295228107,,,2354.0,
2018-01-11,8276,2442,2362,2460,2435,109100,,2444.5295582439553,2442.2843398207615,,,,-1.2648937170697536,,65.31756815356596,,,2362.0,
2018-01-12,8276,2409,2369,2429,2408,135900,,2436.0805083379023,2435.821047082651,,,,-0.0326129661007144,,44.998383733774155,,,2369.0,
2018-01-15,8276,2424,2376,2430,2409,83400,,2429.5551936786505,2430.67999135907,,,,0.7849210508024953,,43.808408413714254,,,2376.0,
2018-01-16,8276,2413,2383,2432,2413,58500,,2427.3813410676744,2428.8047716093747,,,,0.9128741967815586,,49.121324428776276,,,2383.0,
2018-01-17,8276,2414,2389,2424,2412,70000,,2424.4700295215716,2426.3879797736167,,,,1.1636872606568431,-0.06180835033415456,46.53668305895052,,,2389.0,
2018-01-18,8276,2413,2493,2418,2393,144000,2424.6,2417.8595558081233,2421.261789911463,,2471.642108796269,2377.557891203731,2.0145431503692635,0.1620297774846525,38.83469486889707,,,,2493.0
2018-01-19,8276,2395,2418,2411,2386,63700,2422.7,2413.5982093414755,2417.7260620536417,99.2135761589404,2472.435701462832,2372.9642985371675,2.364289983715935,0.4139261954284545,40.84304135648642,,,,2418.0
2018-01-22,8276,2405,2411,2409,2386,75500,2421.8,2410.8813120025334,2415.255773356597,99.62640099626401,2472.804313543072,2370.7956864569283,2.4121367994766842,0.7575985843807556,42.37137337291776,,,,2411.0
2018-01-23,8276,2415,2386,2422,2410,91900,2418.5,2412.082222313039,2415.4896423918344,98.65306122448979,2465.9236228055174,2371.0763771944826,1.7253106979001132,1.1200284951702695,50.21977280032393,,,2386.0,
2018-01-24,8276,2429,2386,2442,2420,134200,2414.3,2415.93578157019,2417.6304192259054,98.3023443815683,2446.2255383666434,2382.374461633357,0.6310792410909016,1.33069215718812,55.92371168824402,,,2386.0,
2018-01-25,8276,2423,2388,2427,2413,90300,2411.5,2416.904284823802,2418.0547414958455,98.85667619436505,2434.3954143880387,2388.6045856119613,0.31617702105540957,1.369446600205467,51.28306923970427,,,2388.0,
2018-01-26,8276,2431,2390,2455,2431,124400,2414.6,2421.8483397999426,2421.1166440759916,101.28524046434495,2444.3079114042034,2384.8920885957964,-0.7968202922643286,1.193697562086931,58.66997368312247,48.882681564245814,,2390.0,
2018-01-29,8276,2418,2393,2457,2412,159200,2417.9,2425.6372942477597,2423.622963035191,101.36986301369863,2451.467245940053,2384.332754059947,-1.4819843570094235,0.9276021672212664,58.23770989702098,46.10591900311526,,2393.0,
2018-01-30,8276,2446,2398,2456,2425,176400,2419.7,2427.9474227892615,2425.314567484568,100.74380165289256,2455.388093252512,2384.0119067474875,-1.7329237594249207,0.6057564983232927,56.4462274562271,57.291666666666664,50.76008907800925,2398.0,
2018-01-31,8276,2440,2457,2440,2383,261700,2416.8,2419.9624319383893,2420.6534648917336,98.7986743993372,2458.1356988570415,2375.464301142959,0.39457691535289996,0.42576024998814116,39.2275438685192,43.13725490196079,48.84494685724757,,2457.0
2018-02-01,8276,2392,2440,2437,2389,214600,2420.8,2422.3765253776605,2422.0589984733247,101.67154199749268,2459.826145082496,2381.773854917504,-0.23402655145127937,0.1370584127473396,53.16257852480507,46.846846846846844,49.091922805158084,,2440.0
2018-02-02,8276,2411,2383,2451,2408,264100,2425.8,2426.920710403855,2424.8595299491026,102.08594075928244,2464.1541392811782,2387.445860718822,-1.2583138177174078,-0.2707694336075595,56.3093232833335,52.25225225225225,47.41211800035328,2383.0,
2018-02-05,8276,2418,2384,2430,2412,232000,2427.7,2425.4629459131497,2424.2095708759025,100.79166666666666,2462.468376436066,2392.9316235639335,-0.6922562096538059,-0.5393879788913283,49.191126545993484,67.56756756756756,55.55555555555554,2384.0,
2018-02-06,8276,2369,2451,2380,2267,462400,2416.7,2403.708907743831,2411.348768864336,95.44890359950352,2497.362506779792,2336.0374932202076,4.636822506765839,-0.0943053938163353,31.848281159113867,41.42011834319527,53.74664605433835,,2451.0
