value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4766,218,218,220,218,15000,,218.0,218.0,,,,0.0,,,,,,
2018-01-05,4766,219,219,219,216,29000,,218.55,218.52631578947373,,,,-0.013888888888885731,,100.0,,,,
2018-01-09,4766,222,216,225,219,44000,,221.1428571428571,220.91512915129155,,,,-0.13436565327680228,,100.0,,,216.0,
2018-01-10,4766,226,216,226,219,52000,,220.76633663366334,220.6490258796162,,,,-0.06431641902631213,,56.26952253458278,,,216.0,
2018-01-11,4766,219,216,220,217,49000,,220.54634222858374,220.4905374716124,,,,-0.026440680056595056,,56.26952253458278,,,216.0,
2018-01-12,4766,222,216,223,220,25000,,221.18364190562204,221.0261077046861,,,,-0.08845558840491208,,66.47212319601925,,,216.0,
2018-01-15,4766,223,216,227,223,23000,,222.34419072860945,221.9795029011712,,,,-0.21181494903609632,,73.20455950357261,,,216.0,
2018-01-16,4766,226,216,231,220,132000,,222.26588567910184,221.98310183334664,,,,-0.1540571809171638,,56.8212860429841,,,216.0,
2018-01-17,4766,222,217,222,218,51000,,221.33777823687205,221.33288390051953,,,,0.019895682677571358,-0.07482707521435511,45.78607491603035,,,217.0,
2018-01-18,4766,218,218,220,218,30000,221.0,220.84671350583577,220.97470691941703,,226.44058820349417,215.55941179650583,0.09651895649497533,-0.06410274671491341,48.47990933917217,,,218.0,
2018-01-19,4766,219,231,219,217,24000,221.0,220.26516552603994,220.5411958651124,100.0,226.44058820349417,215.55941179650583,0.1793317250510711,-0.04263378961047377,46.017459626355084,,,,231.0
2018-01-22,4766,218,219,220,218,22000,221.1,220.21218593924394,220.46577527680412,100.4566210045662,226.42541078227774,215.77458921772225,0.15451943487221342,-0.010535446482805355,51.340810816555205,,,,219.0
2018-01-23,4766,221,217,221,220,20000,220.7,220.36680961489384,220.53740508539957,98.22222222222223,225.3518813398452,216.04811866015478,0.09540127623452577,0.007210964101732189,53.7942887027259,,,217.0,
2018-01-24,4766,221,217,232,221,97000,221.6,222.03710191608025,221.63468762641142,104.0909090909091,228.3646138101151,214.8353861898849,-0.2583854074709109,-0.018560672277636234,67.78747731036177,,,217.0,
