value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3178,2865,2873,2877,2860,11500,,2873.0,2873.0,,,,0.0,,,,,,
2018-01-05,3178,2889,2887,2892,2875,13300,,2880.7000000000003,2880.368421052632,,,,-0.1944444444443434,,100.0,,,,
2018-01-09,3178,2900,2860,2913,2889,21200,,2893.2823920265782,2892.0405904059044,,,,-0.7285049028882895,,100.0,,,2860.0,
2018-01-10,3178,2917,2862,2921,2902,10100,,2901.4257425742576,2899.589124745566,,,,-1.0626062984765667,,100.0,,,2862.0,
2018-01-11,3178,2918,2865,2927,2916,9700,,2907.044979510206,2904.8175380332596,,,,-1.267650871593105,,100.0,,,2865.0,
2018-01-12,3178,2921,2869,2921,2881,14400,,2901.8386059413606,2901.0149138102142,,,,-0.3842108788312544,,53.02836543786691,,,2869.0,
2018-01-15,3178,2905,2873,2905,2888,12500,,2899.226937306765,2899.095256094894,,,,0.030016009186510928,,55.66670931188888,,,2873.0,
2018-01-16,3178,2891,2927,2897,2876,14700,,2895.307726048169,2896.0936280244728,,,,0.5678175406769697,,48.99800683902648,,,,2927.0
2018-01-17,3178,2882,2897,2894,2877,10700,,2892.6299955599397,2893.956170308478,,,,0.855687385231704,-0.24265516234870826,49.71877209132983,,,,2897.0
2018-01-18,3178,2909,2876,2909,2877,14500,2893.5,2890.1870432937585,2891.966957743418,,2925.8017027414962,2861.1982972585038,1.0832952117693821,-0.12228902770766581,48.25011723846499,,,2876.0,
2018-01-19,3178,2881,2876,2899,2881,7000,2894.5,2888.7188202008406,2890.6601818456375,100.34806822137139,2924.7555779981144,2864.2444220018856,1.1268991271595041,0.024526924692761694,49.84560340675416,,,2876.0,
2018-01-22,3178,2895,2876,2906,2885,8200,2895.5,2890.3733847684716,2891.54369342766,100.34638032559751,2925.3563226134766,2865.6436773865234,0.6040212235684521,0.17258538318795522,59.30401062312354,,,2876.0,
2018-01-23,3178,2901,2876,2908,2891,6000,2895.0,2893.63667808701,2893.6161027215353,99.8282967032967,2923.885982759809,2866.114017240191,-0.1411772574429051,0.27496638774725096,64.45969991101761,,,2876.0,
2018-01-24,3178,2911,2876,2920,2906,7000,2894.4,2897.1894915716275,2895.99980768709,99.7943797121316,2921.5470072015314,2867.2529927984688,-0.8290408108350675,0.32370083894258844,66.72931179658073,,,2876.0,
2018-01-25,3178,2910,2877,2917,2902,9800,2892.6,2898.300718584446,2896.881323131109,99.38377268058885,2914.2923949807296,2870.9076050192702,-0.9073461058246721,0.26557470260998645,59.37877691518763,,,2877.0,
2018-01-26,3178,2919,2878,2926,2910,10900,2895.3,2901.2750808458486,2898.9825529445748,100.93522687911327,2920.03944219258,2870.5605578074205,-1.3787263863855515,0.1090477697686462,64.5226301795027,69.41176470588235,,2878.0,
2018-01-29,3178,2928,2880,2932,2918,10300,2898.4,2905.171820560105,2901.744995157278,101.0722933241093,2927.578073959739,2869.221926040261,-1.9848972378417784,-0.1745872056223258,67.72374128940314,70.44025157232704,,2880.0,
2018-01-30,3178,2922,2884,2931,2909,15700,2901.5,2906.6346152843767,2903.069260812038,101.07564191533658,2929.617610140266,2873.382389859734,-1.9583201108489448,-0.48725470518684233,61.049960650151434,74.23312883435584,71.36171503752173,2884.0,
2018-01-31,3178,2908,2887,2915,2894,14500,2902.8,2904.6573765996486,2902.2519247482683,100.45091918140825,2928.4717743835527,2877.1282256164477,-1.1614361740494132,-0.7366693036111529,50.855582991941596,61.30952380952381,68.66096807206888,2887.0,
2018-02-01,3178,2902,2890,2924,2902,6900,2907.1,2908.2389418139906,2904.7277327246143,101.49253731343283,2931.074152748325,2883.1258472516747,-1.7868357227430351,-1.0604176202669906,62.085458299138686,62.5,66.01421754795986,2890.0,
2018-02-02,3178,2923,2893,2928,2911,8400,2911.4,2911.516689406323,2907.116315797438,101.491501907735,2931.68201173454,2891.11798826546,-2.2430081744796553,-1.3767542200501137,62.74038953584395,70.23809523809523,64.68253968253966,2893.0,
2018-02-05,3178,2900,2896,2912,2899,13000,2911.9,2909.765193495192,2906.5487965761376,100.17259233690024,2930.9462594752886,2892.8537405247116,-1.436978625971733,-1.5207321498866502,51.29068408063484,73.65269461077844,68.79692994962454,2896.0,
2018-02-06,3178,2870,2932,2870,2821,41700,2906.9,2900.0756148302526,2901.112062545674,98.28001375988991,2945.0937167607453,2868.706283239255,1.1312214574268182,-1.302925231190885,37.479594487005755,50.0,64.63026328295787,,2932.0
2018-02-07,3178,2880,2870,2909,2848,23500,2900.5,2890.530017774062,2895.340477479459,97.8021978021978,2952.1933264551626,2848.8066735448374,3.2356752606915506,-0.8425895238001936,35.42505423618927,31.768953068592058,51.80721589312348,,2870.0
2018-02-08,3178,2877,2821,2890,2854,10500,2898.0,2888.236636986935,2893.4723147016243,99.13882190837066,2951.3591604131852,2844.6408395868148,3.2283701274945997,-0.3306899111468435,46.04280575807711,36.03603603603604,39.268329701542676,2821.0,
2018-02-09,3178,2840,2822,2898,2840,17900,2894.5,2886.5480945173854,2891.925117556957,98.79890185312286,2947.7935268114247,2841.2064731885753,3.0806341874663303,0.23214691388739084,46.35941634364208,42.64264264264264,36.81587724909022,2822.0,
2018-02-13,3178,2885,2825,2889,2870,10500,2890.1,2884.986971108743,2890.4466322707026,98.49418206707735,2940.7868819321134,2839.4131180678864,2.9317435513294186,0.7754873207960978,46.068302428423245,51.651651651651655,43.44344344344342,2825.0,
2018-02-14,3178,2860,2898,2880,2826,13600,2882.5,2876.2302886766947,2884.80681029549,97.39100583590799,2939.5631229429305,2825.4368770570695,4.590531785819621,1.4145948718926573,36.067955425127415,39.33933933933934,44.54454454454452,,2898.0
2018-02-15,3178,2845,2880,2866,2823,11900,2875.3,2866.7055914676585,2878.4255643703805,97.51381215469614,2941.2154003249625,2809.384599675038,6.162771101898215,2.2978845190750183,33.57895902669807,22.822822822822822,37.93793793793791,,2880.0
2018-02-16,3178,2847,2866,2867,2835,9100,2868.9,2865.4834239145284,2876.5014421643664,97.81121751025992,2926.5711366283,2811.2288633717003,5.406646913877466,3.147846195559143,44.91540096958792,17.417417417417415,26.5265265265265,,2866.0
2018-02-19,3178,2860,2823,2894,2860,10500,2865.7,2870.678582196746,2878.320706601977,98.90635680109364,2912.952936416693,2818.4470635833068,3.1828303678635166,3.661158305985282,53.063285673161324,34.63855421686747,24.95959815236921,2823.0,
2018-02-20,3178,2890,2824,2898,2877,6900,2864.8,2874.743632693288,2879.840832250211,99.68986905582356,2909.5285143951824,2820.071485604818,1.6244998008960465,3.7159670108151963,52.81583729150541,56.09756097560976,36.05117753663152,2824.0,
2018-02-21,3178,2899,2826,2899,2885,5100,2868.0,2877.339153049328,2880.7859563408747,101.12005600280014,2914.578965209631,2821.421034790369,0.7017716132290843,3.434422161097144,51.77576933742968,65.74074074074075,52.1589519777393,2826.0,
2018-02-22,3178,2889,2830,2895,2863,8600,2872.4,2880.0076667016556,2881.9394424295974,101.54494382022472,2918.903333213868,2825.8966667861323,-0.08193045689222345,3.066610985054164,52.53078428447251,65.73208722741433,62.523462981254916,2830.0,
2018-02-23,3178,2892,2834,2918,2880,11700,2876.1,2886.375581182879,2885.330378591854,101.2856150104239,2929.2145930983193,2822.9854069016806,-1.6633889172917407,2.5394973067477116,57.964508983111806,74.91961414790997,68.797480705355,2834.0,
2018-02-26,3178,2925,2840,2943,2917,15300,2882.1,2895.950635394922,2890.8210364670454,102.08405696422369,2947.3407847898843,2816.8592152101155,-3.783671174651772,1.7933401149720238,62.755406709031185,86.80981595092024,75.82050577541482,2840.0,
2018-02-27,3178,2950,2850,2955,2926,11400,2888.3,2903.964389144543,2895.8407095000457,102.15427380125087,2962.034930663832,2814.5650693361686,-5.149418047346444,0.711123466842461,62.944912315072784,93.73219373219374,85.1538746103413,2850.0,
2018-02-28,3178,2940,2862,2975,2935,14700,2900.6,2914.1576548923535,2902.375892594888,104.33556573845613,2976.9895280781343,2824.2104719218655,-6.834785135500169,-0.7330494484240262,66.60472250048642,91.62561576354679,90.72254181555358,2862.0,
2018-03-01,3178,2950,2877,2962,2938,10700,2913.2,2920.6770471693762,2907.2178233483746,104.46175637393769,2975.0824692461447,2851.317530753855,-7.306643064836862,-2.1456372238367294,63.2414120101517,87.38532110091744,90.91437686555264,2877.0,
2018-03-02,3178,2901,2975,2935,2864,19900,2919.8,2921.6451729479263,2909.124219227872,102.30769230769229,2970.678679228141,2868.9213207718594,-6.298079884501931,-3.199071696321779,55.94039452251017,80.48245614035088,86.49779766827169,,2975.0
2018-03-05,3178,2930,2935,2940,2898,12500,2922.4,2921.345970645735,2910.226460190259,100.89841050449205,2970.309915466426,2874.490084533574,-5.145648563510349,-3.951310403478045,54.254078697005774,71.71052631578947,79.85943451901925,,2935.0
2018-03-06,3178,2931,2864,2947,2920,8000,2927.0,2924.556496054169,2913.1386807764156,101.59004493605255,2971.443222205417,2882.556777794583,-5.081884587861623,-4.593938870265902,58.51845345919313,69.2982456140351,73.83040935672513,2864.0,
2018-03-07,3178,2938,2865,2962,2927,9100,2931.1,2925.5464011106505,2914.843179117818,101.41917618553134,2967.6234171457177,2894.576582854282,-4.468088941506721,-5.081289813000846,55.86205344596439,69.36936936936937,70.12604709973131,2865.0,
2018-03-08,3178,2937,2868,2940,2915,8700,2935.4,2927.265488860577,2916.878600184835,101.48686030428769,2960.984370228718,2909.815629771282,-4.145521869508684,-5.357082363247173,57.02909759641304,70.27027027027027,69.6459617512249,2868.0,
