value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9729,2729,2672,2729,2608,130000,,2672.0,2672.0,,,,0.0,,,,,,
2018-01-05,9729,2686,2712,2715,2676,55600,,2694.0,2693.0526315789475,,,,-0.5555555555561114,,100.0,,,,
2018-01-09,9729,2718,2729,2718,2697,54900,,2696.813953488372,2695.9852398523985,,,,-0.4711316397228984,,77.1513353115727,,,,2729.0
2018-01-10,9729,2690,2715,2714,2684,22800,,2701.817079207921,2700.6420471067167,,,,-0.6688008130081471,,81.66330829822311,,,,2715.0
2018-01-11,9729,2715,2684,2736,2696,40100,,2701.008372384855,2700.2410685941727,,,,-0.4076511118360031,,65.26130873956961,,,2684.0,
2018-01-12,9729,2693,2736,2700,2654,47600,,2690.876550656388,2692.0796484540897,,,,0.7881577602747711,,40.39396612041488,,,,2736.0
2018-01-15,9729,2672,2654,2759,2672,40400,,2704.6410072440517,2702.798456056711,,,,-1.1070463774867676,,69.4921749723108,,,2654.0,
2018-01-16,9729,2748,2654,2775,2748,31200,,2719.2829882595606,2714.4222896806345,,,,-2.8978219427917793,,72.96305197882023,,,2654.0,
2018-01-17,9729,2785,2658,2798,2756,43300,,2729.229410180961,2722.67880322886,,,,-3.8023103726955014,-1.013573339202493,71.29911266696976,,,2658.0,
2018-01-18,9729,2772,2666,2781,2709,37500,2715.4,2726.0303786832765,2721.346311912253,,2783.612608805118,2647.1873911948824,-2.5032902758803175,-1.291716703189195,54.296931319300896,,,2666.0,
2018-01-19,9729,2747,2673,2762,2731,34900,2722.2,2728.884197670891,2724.0647578663084,102.54491017964071,2785.101828272316,2659.2981717276834,-2.511291785051526,-1.5090207286886854,59.58773413319479,,,2673.0,
2018-01-22,9729,2744,2680,2744,2718,18900,2724.4,2729.9063256132895,2725.44932462857,100.81120943952801,2787.259844097802,2661.540155902198,-2.218717417195421,-1.7031969261856323,57.921341219357735,,,2680.0,
2018-01-23,9729,2751,2687,2771,2739,27800,2730.9,2736.990404051834,2730.8864318779215,102.40651610514624,2796.1346533676697,2665.6653466323305,-3.1736142404688508,-1.9815095292368217,63.74472201009293,,,2687.0,
2018-01-24,9729,2766,2693,2786,2754,19500,2735.3,2740.6682543417646,2734.1427238452147,101.62241887905606,2800.777018869219,2669.8229811307815,-3.326474352169953,-2.305823222607261,60.90796525759455,,,2693.0,
2018-01-25,9729,2756,2699,2766,2727,19600,2739.0,2739.775476989968,2734.3766056503237,101.37087810300112,2799.87363961519,2678.12636038481,-2.5337874658148394,-2.6749282477283285,55.580563044224185,,,2699.0,
2018-01-26,9729,2741,2704,2762,2723,23900,2746.3,2738.870722296859,2734.453124110431,102.74229902329076,2779.8743950057183,2712.725604994282,-1.884327228854545,-2.7612927867691925,55.32002063984809,65.06276150627615,,2704.0,
2018-01-29,9729,2745,2709,2753,2725,21700,2744.5,2737.2028317921386,2733.918681781034,99.34497816593887,2779.41990836185,2709.58009163815,-1.1840500746184262,-2.5708736903054867,53.95805408943166,55.32407407407407,,2709.0,
2018-01-30,9729,2730,2798,2740,2703,30900,2737.9,2730.811598391725,2730.2807847791914,97.61646803900325,2776.551778743028,2699.248221256972,0.4534497471513532,-2.0980114547669473,47.20023294644434,47.68518518518518,56.024006921845135,,2798.0
2018-01-31,9729,2695,2740,2713,2660,44100,2727.7,2718.203740746857,2722.501893426772,96.31103074141049,2782.727629423772,2672.6723705762274,3.2413501715650455,-1.4597180717174625,39.33954347285975,31.01851851851852,44.675925925925924,,2740.0
2018-02-01,9729,2663,2713,2726,2663,28800,2728.6,2719.0918372032925,2722.5585980414467,100.33161385408991,2782.992646561828,2674.2073534381716,2.459950648670201,-0.9073578013039373,52.19915885994905,28.4037558685446,35.702486524082765,,2713.0
2018-02-02,9729,2705,2660,2727,2700,40900,2725.5,2717.229420293845,2721.036153943046,98.86861313868613,2780.4709013933734,2670.5290986066266,2.4625076823731433,-0.38722167912965233,49.55913708033045,28.809523809523807,29.410599398862303,2660.0,
2018-02-05,9729,2662,2727,2667,2633,41900,2716.0,2702.8317128638,2711.936423580906,96.52523774689101,2790.9986666548148,2641.0013333451852,5.444749222448991,0.5703742611945523,38.95141886138826,26.75736961451247,27.990216430860286,,2727.0
2018-02-06,9729,2539,2667,2555,2465,63700,2689.4,2665.584548448166,2688.681732327072,90.38322487346349,2832.427829459865,2546.3721705401354,13.412632710205799,2.430275045902969,26.72078635519543,14.423076923076922,23.32999011570439,,2667.0
2018-02-07,9729,2523,2555,2588,2481,43900,2661.9,2631.7497156184722,2666.11336033448,90.02177068214804,2843.641464723932,2480.158535276068,19.247013618150504,4.850364055232451,25.54026325800055,7.063197026022305,16.08121452120389,,2555.0
2018-02-08,9729,2500,2465,2562,2500,43300,2640.2,2611.113030482344,2650.264217528313,92.06871345029239,2832.860945705144,2447.5390542948558,20.925880269255686,7.384831555022477,32.009977757097175,10.903426791277258,10.796566913458818,2465.0,
2018-02-09,9729,2494,2562,2496,2436,33000,2612.5,2583.1225557049315,2629.7097551279007,89.87202925045705,2821.624364912366,2403.375635087634,24.1569776442102,10.200501301558992,27.82971734774273,9.274193548387096,9.080272455228878,,2562.0
2018-02-13,9729,2500,2496,2553,2475,53600,2593.7,2575.6124159651795,2620.3972605017584,93.11355311355311,2790.63867065663,2396.7613293433697,21.837997876530608,12.576562204823354,39.538935296213566,17.8256611165524,12.667760485405575,,2496.0
2018-02-14,9729,2540,2436,2553,2462,39000,2571.0,2557.435100899398,2605.160101333084,91.60192378838327,2764.6140490770254,2377.3859509229746,22.577803107360978,14.725056975467346,34.76611600506314,16.310679611650485,14.470178092196653,2436.0,
2018-02-15,9729,2509,2438,2510,2474,24300,2553.4,2544.5905804888876,2592.7600319744356,93.39091250469396,2742.3025145412334,2364.4974854587667,21.89301530366629,16.884286381578022,36.149515619047314,19.582504970178928,17.9062818994606,2438.0,
2018-02-16,9729,2495,2440,2530,2492,22700,2531.9,2537.9215460809023,2583.908815456659,92.10429673154609,2684.0642533580117,2379.7357466419885,19.80797035138994,18.811560011468778,38.81708586501455,16.752312435765674,17.548499005865022,2440.0,
2018-02-19,9729,2558,2442,2578,2550,16400,2518.8,2545.223050693244,2583.294496383643,95.16426725729052,2622.587475159584,2415.0125248404165,14.606467504606826,19.829528709486315,46.79624907891662,27.983104540654697,21.43930731553309,2442.0,
2018-02-20,9729,2655,2447,2664,2582,41700,2516.7,2558.4767775184787,2586.888451811307,99.20424403183023,2611.099364404646,2422.3006355953535,8.812908166150919,19.318448204591327,50.74891093803363,43.42105263157895,29.385489869333096,2447.0,
2018-02-21,9729,2613,2460,2718,2596,72000,2536.2,2583.3322540504405,2598.0443593635414,107.80000000000001,2677.603818901757,2394.7961810982424,1.1029110464537553,17.302436807736132,57.3219655200515,65.80135440180587,45.73517052467983,2460.0,
2018-02-22,9729,2658,2480,2671,2597,23000,2548.0,2586.184039769797,2598.1426573739186,104.75614671503426,2688.7011016303745,2407.2988983696255,0.23655357380494024,15.003622730463828,48.611257656414516,69.18671248568155,59.46970650635546,2480.0,
2018-02-23,9729,2635,2499,2635,2541,18300,2552.7,2582.5109426360955,2594.8458678685347,101.8658197697499,2692.348272456199,2413.0517275438006,1.1535511415286237,12.447686452388098,46.02228229474191,63.888888888888886,66.29231859212543,2499.0,
