value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2004,2950,2949,2950,2933,23500,,2949.0,2949.0,,,,0.0,,,,,,
2018-01-05,2004,2942,2938,2958,2926,23500,,2942.9500000000003,2943.2105263157896,,,,0.15277777777737356,,0.0,,,,
2018-01-09,2004,2939,2950,2941,2914,24100,,2938.1461794019933,2938.7047970479707,,,,0.32540794305850795,,0.0,,,,2950.0
2018-01-10,2004,2931,2941,2938,2919,14400,,2931.8383663366335,2932.9749927304447,,,,0.6618248294548721,,0.0,,,,2941.0
2018-01-11,2004,2919,2938,2919,2894,31600,,2924.4208741005077,2926.387853776464,,,,1.1413453595400824,,0.0,,,,2938.0
2018-01-12,2004,2896,2919,2900,2871,24300,,2910.805362384285,2914.7803819796436,,,,2.3191608367624212,,0.0,,,,2919.0
2018-01-15,2004,2890,2900,2896,2880,10700,,2904.58730667601,2909.072081227809,,,,2.5462521286935953,,16.626863521429854,,,,2900.0
2018-01-16,2004,2885,2871,2902,2885,15700,,2900.5861096491926,2905.1966096807173,,,,2.5395151707243713,,18.862009569486332,,,2871.0,
2018-01-17,2004,2885,2902,2895,2865,36800,,2893.4965125165527,2899.124482060909,,,,3.0852164909656494,1.4190556152196525,14.802136472342369,,,,2902.0
2018-01-18,2004,2873,2895,2883,2841,39100,2899.6,2882.4692964219344,2890.200398222838,,2965.5830281208737,2833.616971879126,4.273390039614696,1.8938767307323967,11.134475979990214,,,,2895.0
2018-01-19,2004,2861,2841,2893,2849,28400,2892.2,2880.943412543642,2887.9852083443257,97.49067480501866,2950.515006644945,2833.8849933550546,3.6993962108881533,2.2879454455224835,33.48486305899098,,,2841.0,
2018-01-22,2004,2879,2893,2879,2840,41000,2883.1,2874.1615808407614,2882.273545110121,96.90265486725663,2938.3047099439896,2827.8952900560103,4.244195540890814,2.723366289726073,27.378010598442202,,,,2893.0
2018-01-23,2004,2851,2879,2870,2847,30300,2876.2,2871.7746364778905,2879.5552318371947,97.64585465711362,2922.215649511879,2830.184350488121,3.908027892182872,3.0840555189180727,34.29165935298755,,,,2879.0
2018-01-24,2004,2862,2840,2898,2862,22500,2873.2,2875.107285335693,2880.779865571118,98.97225077081193,2910.806382437029,2835.593617562971,2.5151817562527867,3.236704007441707,44.52850647130648,,,2840.0,
2018-01-25,2004,2899,2841,2899,2883,20100,2871.2,2877.190455668739,2881.4372230997715,99.31176875430144,2903.347161616542,2839.0528383834576,1.6254546448903966,3.1596255416781482,43.713606081160314,,,2841.0,
2018-01-26,2004,2890,2843,2899,2875,21500,2872.3,2878.2911232061547,2881.629045951485,100.38300835654597,2905.2247627174456,2839.3752372825547,1.1000644254322651,2.998938019093556,42.86873251302643,40.94955489614243,,2843.0,
