value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6039,2995,2914,2995,2905,51100,,2914.0,2914.0,,,,0.0,,,,,,
2018-01-05,6039,2916,2880,2954,2870,25700,,2895.3,2896.105263157895,,,,0.47222222222171695,,0.0,,,,
2018-01-09,6039,2872,2995,2969,2815,44800,,2893.169435215947,2893.8523985239854,,,,0.3877636012566654,,24.054982817869416,,,,2995.0
2018-01-10,6039,2873,2954,2979,2860,36100,,2915.187128712872,2913.0869438790346,,,,-1.2814550042057817,,73.00573146669171,,,,2954.0
2018-01-11,6039,2910,2815,2971,2898,21800,,2925.468030038627,2922.3450953578663,,,,-1.843167707269913,,67.02409310781849,,,2815.0,
2018-01-12,6039,2974,2818,3085,2952,74000,,2959.1119569073967,2950.6563442383986,,,,-5.001795380713247,,83.67222895742367,,,2818.0,
2018-01-15,6039,3090,2828,3090,2980,40800,,2973.7835293611997,2963.948129501243,,,,-5.647861144608214,,70.73043250389944,,,2828.0,
2018-01-16,6039,3020,2843,3045,2985,18700,,2982.022950968572,2972.034032772722,,,,-5.544225037532215,,67.51718490295893,,,2843.0,
2018-01-17,6039,2987,2857,3000,2905,32300,,2970.922142348584,2965.3354684172577,,,,-2.683276482156998,-2.349088325889776,48.69612564083475,,,2857.0,
2018-01-18,6039,2962,3090,2962,2846,42700,2950.6,2954.9742282889556,2954.5365830820238,,3065.150250981829,2836.049749018171,0.48270529817818897,-2.2954544038699773,42.8360971967385,,,,3090.0
2018-01-19,6039,2878,2962,2939,2843,29400,2951.0,2947.4208556991707,2949.2120206691047,100.13726835964309,3065.0631404091614,2836.9368595908386,1.707806445425831,-2.1581672679584094,47.20719079044311,,,,2962.0
2018-01-22,6039,2960,2843,3050,2951,45800,2968.0,2967.9159809898074,2963.2577464138108,105.90277777777777,3085.296206247261,2850.703793752739,-2.4159377379337457,-2.469689638979566,64.15007290072877,,,2843.0,
2018-01-23,6039,3075,2843,3230,3035,124400,2985.0,2985.9892424321174,2976.229121205331,105.88235294117648,3101.423365352493,2868.576634647507,-5.4601424470070015,-2.933988243735257,65.06478964991744,,,2843.0,
2018-01-24,6039,3165,2858,3230,3100,74100,3001.0,3011.9167531966145,2994.870835336672,105.40540540540539,3140.894245771583,2861.105754228417,-9.664338908976788,-3.803007266147132,70.00927654851466,,,2858.0,
2018-01-25,6039,3090,2872,3160,3075,23900,3014.9,3026.849734391993,3006.8501959140517,104.71026770586242,3159.696270670208,2870.1037293297923,-10.999957673634526,-4.469469743138386,65.05168114747315,,,2872.0,
2018-01-26,6039,3105,2886,3190,3090,21500,3019.4,3040.70867377125,3018.283856760797,101.47299509001637,3171.5136417288077,2867.2863582711925,-11.974223578400142,-5.1723989024486,65.91805101905086,69.47791164658635,,2886.0,
2018-01-29,6039,3100,2899,3150,3015,27900,3020.4,3038.6952080461933,3019.6899713735993,100.33112582781456,3172.647692921765,2868.152307078235,-9.387402235460286,-5.599418591107274,55.538996291108084,61.38044371405095,,2899.0,
2018-01-30,6039,3035,2912,3070,2940,25800,3020.4,3033.3331440740867,3018.5498478050204,100.0,3172.647692921765,2868.152307078235,-6.522923177778466,-6.026046001731881,52.97261322671646,53.74264087468461,61.53366541177397,2912.0,
2018-01-31,6039,3210,2924,3430,3155,200900,3066.3,3099.6463567516585,3061.4962906303763,115.66018423746162,3323.5874656877013,2809.012534312299,-20.487805112297337,-8.35610271400694,75.8276145023526,66.20132255694342,60.44146904855967,2924.0,
2018-02-01,6039,3345,2940,3430,3210,126200,3111.3,3145.0771163586705,3093.7704453248284,115.54404145077721,3389.560381657181,2833.0396183428193,-27.393684779029627,-11.589601738946435,71.40218424082849,77.89878283151825,65.94758208771543,2940.0,
2018-02-02,6039,3310,2969,3315,3200,51600,3145.5,3166.2857741545217,3112.4357382792637,111.72035640849897,3403.6646761274674,2887.3353238725326,-27.56708736208475,-14.384173919407658,63.8249660139072,83.24815445769448,75.78275328205204,2969.0,
2018-02-05,6039,3145,2996,3210,3100,37000,3160.0,3171.5704742232497,3121.5940481596786,104.75409836065575,3411.2767398706055,2908.7232601293945,-24.01628805682003,-16.44596787605355,58.69539070637724,72.17490062464509,77.77394597128595,2996.0,
2018-02-06,6039,3000,3430,3030,2800,93400,3149.6,3131.984017139286,3103.4242668716793,96.60130718954248,3424.106393368169,2875.093606631831,-10.375809396691693,-16.52502015246632,44.52544183271815,51.274944567627486,68.89933321665569,,3430.0
2018-02-07,6039,3130,3030,3145,2858,44800,3128.1,3090.3772502701904,3081.861885737141,93.10897435897436,3439.686199951153,2816.513800048847,1.4391518176348654,-15.142896875658607,42.185094734328246,33.18895506226313,52.21293341817857,,3030.0
2018-02-08,6039,2880,3025,3020,2880,27200,3119.6,3074.750572881696,3073.5812305972577,97.24919093851133,3439.408942964389,2799.7910570356107,4.95132029013439,-13.262280890265881,47.960945211619524,24.656084656084655,36.37332809532509,,3025.0
