value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6894,1755,1755,1756,1753,1000,,1755.0,1755.0,,,,0.0,,,,,,
2018-01-05,6894,1782,1790,1795,1780,2600,,1774.25,1773.421052631579,,,,-0.48611111111108585,,100.0,,,,
2018-01-09,6894,1819,1753,1825,1797,3200,,1784.6013289036546,1783.228782287823,,,,-0.795630939310513,,100.0,,,1753.0,
2018-01-10,6894,1828,1755,1828,1814,800,,1796.2636138613861,1793.921198022681,,,,-1.354610550416055,,100.0,,,1755.0,
2018-01-11,6894,1825,1759,1825,1796,3700,,1796.1879374914217,1794.428829576811,,,,-0.9658870389660024,,69.70341029852187,,,1759.0,
2018-01-12,6894,1799,1763,1815,1799,200,,1801.074079927749,1798.819134836808,,,,-1.2474016293715522,,75.92256098401256,,,1763.0,
2018-01-15,6894,1780,1766,1809,1780,2300,,1802.9839082732951,1800.770602091496,,,,-1.19167853466206,,70.96824467742518,,,1766.0,
2018-01-16,6894,1785,1769,1785,1772,1300,,1797.072443917583,1796.5968999783136,,,,-0.10647421374710575,,51.620883925452915,,,1769.0,
2018-01-17,6894,1775,1772,1777,1775,700,,1792.4878175358479,1793.2345772743283,,,,0.6140866405341967,-0.6148563752277975,51.151582958304395,,,1772.0,
2018-01-18,6894,1772,1828,1775,1771,1600,1790.9,1787.9741689902457,1789.8208138365353,,1830.7241132983524,1751.0758867016477,1.2309455914937644,-0.47808464283960145,48.764411111199024,,,,1828.0
2018-01-19,6894,1770,1775,1772,1769,1900,1792.6,1784.7108459736687,1787.223744611189,100.96866096866097,1827.2664102554618,1757.933589744538,1.5595792558526682,-0.25078571317696213,49.274290451887765,,,,1775.0
2018-01-22,6894,1787,1769,1803,1778,1300,1791.4,1783.370031230341,1785.9383315291127,99.32960893854748,1827.156957364966,1755.6430426350341,1.5070139311446837,0.005063716873615299,52.339036109046454,,,1769.0,
2018-01-23,6894,1776,1769,1806,1775,1400,1791.9,1787.6153290004108,1788.4941542097092,100.27777777777777,1828.2587678559107,1755.5412321440895,0.4008317160207753,0.20011285758881867,63.13339110163481,,,1769.0,
2018-01-24,6894,1805,1770,1811,1785,3900,1788.4,1787.1093325263853,1788.041092891212,98.07692307692307,1819.6435593362858,1757.1564406637144,0.4290568766459728,0.35510662599014925,53.47253593710267,,,1770.0,
2018-01-25,6894,1787,1772,1804,1787,2600,1787.9,1787.853400768927,1788.4137001278737,99.72160356347439,1818.7991909279192,1757.000809072081,0.1964691338052944,0.5155367107875767,55.66440656948192,,,1772.0,
2018-01-26,6894,1761,1811,1781,1760,5600,1784.5,1786.5549657597187,1787.5037064492676,98.1267217630854,1809.6753848034145,1759.3246151965855,0.4395204317331718,0.6967810403870468,51.32465372542975,37.12871287128713,,,1811.0
2018-01-29,6894,1791,1781,1803,1791,900,1783.9,1789.646993166425,1789.3634963443808,99.66832504145937,1806.9034779979029,1760.8965220020973,-0.31651647126659554,0.6734430117737702,58.91376798445722,44.1025641025641,,,1781.0
2018-01-30,6894,1809,1760,1809,1781,1600,1785.2,1789.7129569754754,1789.4383874654463,100.73157006190208,1807.9648852402115,1762.4351147597886,-0.27385568201748356,0.5747827537124723,53.59610704867375,46.766169154228855,42.6658153760267,1760.0,
2018-01-31,6894,1783,1760,1785,1782,2600,1786.0,1788.6507766112554,1788.8096102393054,100.45045045045045,1807.9636062612676,1764.0363937387324,0.017372353081555048,0.43994128277778244,51.29482435808138,51.59574468085106,47.488159312548014,1760.0,
2018-02-01,6894,1799,1760,1799,1775,1400,1788.8,1790.5670843280209,1789.969687531644,101.58102766798419,1809.503622871372,1768.0963771286279,-0.42869638147431033,0.2190217675192293,56.341758690796986,54.385964912280706,50.915959582453546,1760.0,
2018-02-02,6894,1785,1760,1785,1785,100,1790.1,1789.539696372789,1789.411659966381,100.7336343115124,1807.8414768269158,1772.358523173084,-0.11210063085718502,0.03912014951902165,51.027105453678494,56.05095541401274,54.01088833571484,1760.0,
2018-02-05,6894,1760,1760,1764,1760,900,1788.7,1784.8392515165394,1786.592911857968,99.21259842519686,1811.5219192882632,1765.8780807117369,1.0221743220538428,0.10815821685602917,44.27985721612924,44.44444444444444,51.62712159024596,1760.0,
2018-02-06,6894,1744,1809,1744,1600,7600,1773.1,1759.89430151885,1771.4955509140075,91.3573407202216,1858.23260245053,1687.9673975494698,6.816346048707828,0.8178570137517909,24.87897528119072,24.920127795527154,41.805175884661445,,1809.0
2018-02-07,6894,1689,1744,1689,1651,1800,1759.7,1739.9336898697597,1758.401532552311,92.49299719887955,1871.216994220612,1648.1830057793882,10.447941136082818,1.9569094584492934,25.49040186987773,21.987315010570825,30.450629083514134,,1744.0
2018-02-08,6894,1652,1689,1660,1639,2400,1745.6,1723.4730431107682,1746.7229782325492,92.12730318257957,1872.3381552650976,1618.8618447349022,12.636798747663988,3.3121626046638286,25.379173651155767,23.696682464454977,23.534708423517646,,1689.0
2018-02-09,6894,1639,1660,1640,1590,5300,1728.9,1703.4603606999665,1732.5339133050104,90.6232453677709,1875.0956223694814,1582.7043776305188,15.346904290738394,5.05254268933105,21.706984956614036,19.440124416796266,21.708040630607353,,1660.0
2018-02-13,6894,1600,1640,1601,1599,1900,1708.6,1684.565577701625,1718.4622589760847,88.74098724348308,1864.0817031036127,1553.1182968963872,17.34579333218153,7.010281468686496,20.46674287290125,12.863705972434916,18.666837617895382,,1640.0
2018-02-14,6894,1600,1601,1600,1578,2000,1687.9,1666.031848870413,1704.1679434593325,88.43575418994413,1849.5179445482463,1526.2820554517539,18.938777566373574,9.112659825718943,19.04386501254936,5.794947994056463,12.699592794429213,,1601.0
2018-02-15,6894,1577,1578,1639,1577,2500,1673.4,1661.1023303474567,1697.329027363803,91.87219730941703,1823.5391354710691,1523.260864528931,16.907142471460247,11.03886414271167,35.05991838863302,11.257309941520468,9.97198796933728,1578.0,
2018-02-16,6894,1599,1577,1645,1599,2100,1654.8,1652.3351533334467,1688.5228192661507,89.6609227348527,1782.499021139553,1527.100978860447,16.194091607500923,12.850663280307016,31.90403227843899,14.820143884892087,10.624133940156335,1577.0,
2018-02-19,6894,1653,1577,1653,1616,1200,1637.9,1645.715604331136,1680.9828729891212,90.53221288515407,1732.6943036263256,1543.1056963736746,15.079743817794906,14.412615446500467,32.657272861799825,19.68390804597701,15.253787290796517,1577.0,
2018-02-20,6894,1640,1581,1640,1639,300,1625.4,1644.492596412845,1676.6353039143114,92.91383219954649,1670.1320913886216,1580.6679086113786,12.815422847312902,15.079179535234365,38.29285796151305,19.97084548104956,18.158299137306212,1581.0,
