value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6637,1481,1507,1522,1424,15300,,1507.0,1507.0,,,,0.0,,,,,,
2018-01-05,6637,1511,1510,1511,1469,4600,,1508.65,1508.5789473684213,,,,-0.04166666666674246,,100.0,,,,
2018-01-09,6637,1500,1522,1520,1449,12700,,1493.9169435215947,1495.0811808118083,,,,0.6909097792754437,,6.830122591943947,,,,1522.0
2018-01-10,6637,1479,1511,1518,1479,15800,,1495.9210396039603,1496.5114858970633,,,,0.3259333239884654,,46.433273952443656,,,,1511.0
2018-01-11,6637,1489,1509,1490,1465,3700,,1494.221270171173,1494.9214182803837,,,,0.3867542981145107,,39.90874781727032,,,,1509.0
2018-01-12,6637,1480,1449,1508,1471,4500,,1497.8000822501047,1497.7126530490289,,,,-0.09731658641499052,,52.77259658711144,,,1449.0,
2018-01-15,6637,1511,1450,1511,1495,1700,,1500.7397723453473,1500.0678905300736,,,,-0.4393275096037996,,53.952133030000894,,,1450.0,
2018-01-16,6637,1510,1452,1520,1495,5400,,1505.1215669570684,1503.5676204525469,,,,-0.9511658834674108,,59.41075430017888,,,1452.0,
2018-01-17,6637,1524,1456,1680,1523,39300,,1525.3286637745182,1518.9831506574828,,,,-3.8309336450681712,-0.4396458766491883,79.66221570050543,,,1456.0,
2018-01-18,6637,1593,1473,1623,1576,18400,1521.2,1540.383669801808,1530.9613890800672,,1601.4884798710252,1440.9115201289749,-5.528447319900806,-1.0539178010826111,79.11720328510147,,,1473.0,
2018-01-19,6637,1598,1489,1598,1582,2100,1529.5,1550.5196657608285,1539.5652250739668,105.5076310550763,1618.8498740905661,1440.1501259094339,-6.215181074846669,-1.7398638464359364,75.23688335585891,,,1489.0,
2018-01-22,6637,1603,1504,1609,1600,6100,1539.3,1562.0041313411286,1549.1022361976445,106.49006622516556,1638.8592286028772,1439.7407713971227,-7.144508246206215,-2.6104658492672317,78.19797944402139,,,1504.0,
