value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7949,2425,2428,2429,2410,8000,,2428.0,2428.0,,,,0.0,,,,,,
2018-01-05,7949,2428,2412,2428,2402,7600,,2419.2,2419.5789473684217,,,,0.22222222222262644,,0.0,,,,
2018-01-09,7949,2413,2429,2419,2405,8500,,2416.707641196013,2417.1512915129156,,,,0.25487449362071857,,6.306306306306311,,,,2429.0
2018-01-10,7949,2414,2419,2418,2392,10000,,2411.5326732673266,2412.454783367258,,,,0.5348145033171932,,3.474608629247811,,,,2419.0
2018-01-11,7949,2393,2392,2447,2393,15300,,2417.695358914531,2417.4718077702623,,,,-0.16942961145332447,,57.84018165257662,,,2392.0,
2018-01-12,7949,2421,2392,2421,2406,7800,,2416.216077476373,2416.304012941807,,,,0.03330435372481588,,41.37207416227922,,,2392.0,
2018-01-15,7949,2400,2447,2412,2391,20900,,2410.6219354168284,2411.837101983868,,,,0.7203363125527176,,32.38729006894299,,,,2447.0
2018-01-16,7949,2393,2412,2424,2393,14000,,2410.252937292951,2411.338956480451,,,,0.612173055754738,,43.512404879662256,,,,2412.0
2018-01-17,7949,2401,2391,2420,2401,7100,,2409.980341983627,2410.957135600312,,,,0.5246457264183846,0.3036601173508744,43.51240487966225,,,2391.0,
2018-01-18,7949,2409,2420,2417,2385,14600,2410.2,2406.2034603013235,2408.046570870469,,2435.224787711387,2385.175212288613,1.0396251213887808,0.41917401972740564,36.177239792201824,,,,2420.0
2018-01-19,7949,2400,2417,2405,2391,5500,2407.2,2404.527595920946,2406.5824604057457,98.76441515650741,2430.070067774276,2384.3299322257235,1.1286081041284888,0.5198835621613903,40.02039080406143,,,,2417.0
2018-01-22,7949,2388,2405,2414,2384,7200,2406.4,2404.422183221549,2406.2225709541817,99.66832504145937,2429.1015417978606,2383.6984582021396,0.9312572264993833,0.5950371991479086,43.67307869569105,,,,2405.0
2018-01-23,7949,2414,2384,2438,2408,6600,2407.6,2408.4609759083423,2408.740282303106,100.4973062577704,2432.710953785151,2382.4890462148487,-0.025702704507239105,0.5327575093896384,54.18868699091784,,,2384.0,
2018-01-24,7949,2450,2384,2525,2446,49100,2418.9,2428.8799648975278,2422.388536965676,104.70637234485632,2486.949687728895,2350.8503122711054,-4.12873126157001,0.09283510382111773,75.26476564616671,,,2384.0,
2018-01-25,7949,2515,2389,2515,2450,43700,2421.5,2434.6402519783396,2426.9989203166256,101.06863953966297,2493.3846297896853,2349.6153702103147,-4.567919625229024,-0.41841200495153114,57.622121284371325,,,2389.0,
2018-01-26,7949,2459,2394,2484,2458,10600,2427.5,2441.71837368785,2432.5225721147795,102.48756218905473,2505.0074189997326,2349.9925810002674,-5.253484038376882,-1.0821698217214868,60.00832183194987,69.26713947990544,,2394.0,
2018-01-29,7949,2471,2399,2500,2471,6900,2436.9,2450.232313369074,2439.060688443113,103.92812369410782,2518.103201907315,2355.696798092685,-6.176501312776509,-1.8364669737805142,62.62348686616354,62.88416075650118,,2399.0,
2018-01-30,7949,2480,2404,2496,2477,21100,2445.2,2458.037135948558,2445.289536236701,103.44541303445413,2530.1790562432893,2360.2209437567103,-6.823725963652578,-2.652952717121732,63.48075116311407,70.6855791962175,67.61229314420804,2404.0,
2018-01-31,7949,2453,2408,2497,2453,21200,2452.3,2462.1205769822673,2449.302701768182,102.94728102947282,2535.846633684429,2368.7533663155714,-6.5481565619011235,-3.4960395708206105,59.92817860497374,72.57683215130024,68.71552403467298,2408.0,
2018-02-01,7949,2488,2412,2503,2470,13400,2463.4,2469.689990728906,2455.415619703758,104.64046822742475,2541.2521675998823,2385.547832400118,-7.15017517118622,-4.415904379188912,64.07768544217649,76.35933806146572,73.2072498029945,2412.0,
2018-02-02,7949,2501,2416,2518,2481,23700,2474.7,2477.3136233981704,2461.6569811989953,104.71226021684737,2543.5886057341863,2405.8113942658133,-7.688594739055588,-5.373665708695019,65.41903313806918,80.85106382978722,76.59574468085108,2416.0,
2018-02-05,7949,2465,2420,2497,2455,15600,2481.7,2476.7037686908106,2463.0261109978146,102.91181364392679,2532.201881153084,2431.198118846916,-6.206671977257429,-6.060440072333929,55.1601732562621,79.43262411347519,78.88100866824273,2420.0,
2018-02-06,7949,2439,2525,2439,2259,42500,2473.1,2451.416426585076,2449.4173651770807,96.45360824742268,2568.5670623827937,2377.632937617206,0.9209194870200008,-5.499367766935039,34.12984592269993,54.1970802919708,71.49358941174442,,2525.0
2018-02-07,7949,2359,2439,2423,2332,23000,2455.1,2429.893687014696,2436.875183433243,92.84009546539379,2577.1178675440615,2333.0821324559383,5.944417975134911,-4.331330255783491,33.618610323963594,36.40416047548291,56.67795496030965,,2439.0
2018-02-08,7949,2342,2423,2387,2342,11000,2446.3,2419.11432079846,2429.7781720724656,96.4213094753965,2578.215275840216,2314.3847241597846,7.521648634810845,-2.9118710698737433,40.69766048427092,33.45864661654135,41.35329579466504,,2423.0
2018-02-09,7949,2306,2387,2408,2306,20100,2438.6,2414.7060004487325,2426.060129061611,96.88511326860841,2572.5886562362657,2304.611343763734,7.288492183673952,-1.4157606813792478,44.80906846863939,40.476190476190474,36.7796658560716,,2387.0
2018-02-13,7949,2418,2259,2418,2319,29300,2430.8,2413.6639236616634,2424.248787096559,96.86369119420989,2561.6550342936803,2299.94496570632,6.279802355702486,0.040186909660203836,47.11248961235783,49.87468671679198,41.269841269841294,2259.0,
2018-02-14,7949,2412,2262,2448,2400,16300,2425.3,2417.9223005707163,2425.5943268937012,97.79293739967898,2549.8762417156668,2300.7237582843336,4.142272523003157,1.2280123635384572,51.4745334274171,58.659924146649814,49.67026711321078,2262.0,
2018-02-15,7949,2437,2269,2446,2411,16600,2420.5,2420.4895049239935,2426.2665571127923,98.06451612903226,2539.8658242546844,2301.1341757453156,2.793726626992793,2.3328903411139033,50.67083773470103,63.9030612244898,57.47922402931055,2269.0,
2018-02-16,7949,2433,2276,2445,2430,9000,2413.2,2422.2228969077073,2426.6564285012482,97.08349980023971,2519.7299957758382,2306.6700042241614,1.8854414159031876,3.3966721361093226,50.33231270657826,67.18146718146718,63.248150850868946,2276.0,
2018-02-19,7949,2440,2282,2513,2440,14400,2413.2,2438.3963358584015,2435.4253374370624,100.0,2519.7299957758382,2306.6700042241614,-2.4714505668962374,3.8116967372605663,61.53931418189323,76.7052767052767,69.26326837041124,2282.0,
