value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8537,2520,2539,2540,2499,6800,,2539.0,2539.0,,,,0.0,,,,,,
2018-01-05,8537,2573,2589,2601,2543,8300,,2566.5,2565.3157894736846,,,,-0.6944444444447981,,100.0,,,,
2018-01-09,8537,2589,2540,2589,2551,3800,,2569.514950166113,2568.520295202952,,,,-0.5644947563696405,,75.5813953488372,,,,2540.0
2018-01-10,8537,2568,2551,2598,2565,5800,,2570.992574257426,2570.113695841814,,,,-0.48473273525814875,,75.58139534883722,,,2551.0,
2018-01-11,8537,2555,2551,2596,2555,7600,,2575.0137252210743,2573.7488461820217,,,,-0.7092850064877894,,79.7805428317495,,,2551.0,
2018-01-12,8537,2573,2551,2592,2554,10500,,2577.347771183434,2575.9366504538375,,,,-0.7807346929898813,,78.45961689971848,,,2551.0,
2018-01-15,8537,2592,2551,2656,2584,8100,,2589.071003921192,2585.532788476817,,,,-2.053402613772505,,87.68336609949748,,,2551.0,
2018-01-16,8537,2620,2554,2627,2577,7600,,2590.192374283297,2587.0194827763994,,,,-1.7549695589291332,,64.88577615249955,,,2554.0,
2018-01-17,8537,2574,2558,2598,2573,6200,,2591.673475411379,2588.6487434755218,,,,-1.6108974040253088,-0.9614401346974673,65.78394425754047,,,2558.0,
2018-01-18,8537,2598,2561,2604,2572,8300,2583.7,2588.1711091093966,2586.5531973864877,,2625.4808568605285,2541.919143139471,-0.708089519371697,-1.0401167479609892,54.728542127214176,,,2561.0,
2018-01-19,8537,2576,2656,2589,2546,2800,2584.4,2579.556078739097,2580.6432842990207,100.27569909413154,2623.2967864996585,2545.5032135003416,0.9407708085268496,-0.8584261642974726,44.18690193983534,,,,2656.0
2018-01-22,8537,2546,2589,2561,2534,3700,2579.7,2572.052442942277,2575.2579895769513,98.18462726921592,2625.908657197542,2533.4913428024574,2.1461065820672047,-0.5572482378044898,42.957813444490284,,,,2589.0
2018-01-23,8537,2537,2561,2571,2517,5800,2579.4,2571.845880754252,2574.6870707011385,99.88344988344988,2625.7913785093738,2533.0086214906264,1.7795729588196991,-0.30565871624028457,53.135638753902704,,,,2561.0
2018-01-24,8537,2558,2517,2580,2540,3600,2578.2,2569.9409651797505,2573.0420314055764,99.53379953379954,2625.695684014445,2530.704315985555,1.8318997541173303,-0.023304853950826834,50.14531385778903,,,2517.0,
2018-01-25,8537,2542,2580,2546,2500,7700,2570.5,2558.0951044334383,2564.851462828104,97.02127659574468,2633.5190447404593,2507.4809552595407,3.9600343252473067,0.5034472591866385,36.773205358821905,,,,2580.0
2018-01-26,8537,2527,2546,2538,2495,5900,2563.1,2548.983078233098,2558.1187270045725,97.13622291021672,2634.8186168299417,2491.381383170058,5.191583552801603,1.308445722139317,37.438626707881646,18.143459915611814,,,2546.0
