value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2831,1353,1357,1372,1353,7000,,1357.0,1357.0,,,,0.0,,,,,,
2018-01-05,2831,1358,1363,1363,1358,2000,,1360.3,1360.1578947368423,,,,-0.08333333333348492,,100.0,,,,
2018-01-09,2831,1358,1372,1362,1358,6000,,1360.1794019933554,1360.09963099631,,,,-0.044296369211906494,,65.0,,,,1372.0
2018-01-10,2831,1368,1362,1368,1362,4000,,1361.7675742574256,1361.524571096249,,,,-0.14123329595349787,,78.50393700787401,,,,1362.0
2018-01-11,2831,1361,1361,1361,1361,1000,,1361.547224564224,1361.3964738345828,,,,-0.08162111103365532,,58.91899263569415,,,,1361.0
2018-01-12,2831,1365,1358,1365,1361,3000,,1361.4050914427635,1361.3118582718505,,,,-0.04557554058965252,,58.91899263569416,,,1358.0,
2018-01-16,2831,1366,1358,1367,1366,2000,,1362.7532396521758,1362.4021607308832,,,,-0.20234054018101233,,71.35219261042772,,,1358.0,
2018-01-17,2831,1365,1358,1365,1365,1000,,1363.2643884590564,1362.8582958849481,,,,-0.2286487354763267,,64.35988505026364,,,1358.0,
2018-01-18,2831,1371,1358,1376,1371,4000,,1364.9473868283094,1364.1873811659364,,,,-0.43702028500297274,-0.14045213453138988,72.93031095364168,,,1358.0,
2018-01-19,2831,1371,1359,1376,1371,3000,1364.6,1367.2690563642814,1366.0010197066101,,1375.2658333007787,1353.9341666992211,-0.7301865291128706,-0.2215839710994866,77.73521984313022,,,1359.0,
2018-01-22,2831,1381,1360,1385,1381,4000,1367.2,1370.4826914817177,1368.4783211916706,101.91599115696388,1381.3081536708387,1353.0918463291614,-1.1496850209775857,-0.3400674919488311,82.43572759328896,,,1360.0,
2018-01-23,2831,1383,1362,1383,1383,8000,1369.2,1372.9836268144536,1370.5020498074102,101.46735143066765,1385.8084315936214,1352.5915684063787,-1.3911513332382128,-0.48971804350730963,82.43572759328896,,,1362.0,
