value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6405,2599,2570,2599,2501,10300,,2570.0,2570.0,,,,0.0,,,,,,
2018-01-05,6405,2587,2585,2591,2565,7500,,2578.2499999999995,2577.8947368421054,,,,-0.20833333333348492,,100.0,,,,
2018-01-09,6405,2600,2501,2605,2596,26400,,2586.993355481727,2586.0516605166054,,,,-0.5502972021358801,,100.0,,,2501.0,
2018-01-10,6405,2629,2505,2647,2605,19300,,2594.2435643564354,2592.72462925269,,,,-0.8797028315116222,,100.0,,,2505.0,
2018-01-11,6405,2609,2513,2609,2600,7400,,2596.1831532715046,2594.745427462089,,,,-0.8058565777528202,,80.62984761182045,,,2513.0,
2018-01-12,6405,2604,2521,2627,2595,8700,,2596.3953165822663,2595.226598998205,,,,-0.6240125205767981,,73.01438712282746,,,2521.0,
2018-01-15,6405,2629,2528,2644,2610,15600,,2600.155418430732,2598.4417228879797,,,,-0.9445916963541094,,80.4654681855552,,,2528.0,
2018-01-16,6405,2640,2535,2645,2621,11400,,2608.3102334825508,2605.036299665907,,,,-1.8697420314420015,,86.76310677928454,,,2535.0,
2018-01-17,6405,2650,2541,2650,2636,6300,,2614.3345576936626,2610.090941516978,,,,-2.3937830815493726,-0.9195910305173433,86.76310677928454,,,2541.0,
2018-01-18,6405,2606,2549,2636,2581,25500,2602.7,2607.3324283428674,2605.6244930976377,,2643.8830062040156,2561.516993795984,-0.755673981766904,-1.0035548062692214,46.72642400141639,,,2549.0,
2018-01-19,6405,2600,2557,2628,2594,11800,2606.2,2606.855942392303,2605.5334842458424,101.36186770428014,2641.149105854084,2571.2508941459155,-0.5244423102440123,-1.0386780259259467,56.22003869118579,,,2557.0,
2018-01-22,6405,2616,2564,2627,2600,5900,2607.8,2605.6859358198844,2604.901701797104,100.61895551257254,2640.0837420383696,2575.516257961631,-0.20841338062928116,-1.0006909346474357,54.47754695089911,,,2564.0,
2018-01-23,6405,2598,2570,2599,2575,9800,2605.3,2599.6632301795785,2600.892428015106,99.03846153846155,2643.025853204401,2567.5741467955995,0.9955313124287386,-0.792331585320729,44.7653108283395,,,2570.0,
2018-01-24,6405,2575,2650,2607,2571,11700,2604.4,2599.728386166326,2600.776713427563,99.65504024530472,2642.1592372804325,2566.6407627195676,0.7960019871911754,-0.6143473003269517,53.37306576154388,,,,2650.0
2018-01-25,6405,2612,2599,2621,2597,10800,2604.4,2599.971575150435,2600.804831306794,100.0,2642.1592372804325,2566.6407627195676,0.5986256847108962,-0.4784986108505412,53.683989441012514,,,,2599.0
2018-01-26,6405,2610,2571,2614,2575,6800,2602.2,2595.240498054024,2597.637420572391,99.15286869464767,2643.796153668338,2560.6038463316618,1.5018727355982264,-0.20666922952250388,45.2375439000572,44.40894568690096,,2571.0,
2018-01-29,6405,2648,2571,2656,2602,14700,2605.7,2604.972420544184,2603.5616776288052,101.33996937212864,2655.1534124201753,2556.2465875798243,-0.9016604769076366,-0.0991046123520189,62.72675554691484,46.58634538152611,,2571.0,
2018-01-30,6405,2642,2574,2645,2600,13000,2605.1,2609.64914154558,2606.672414831933,99.77238239757207,2653.1953220178425,2557.0046779821573,-1.7866138145213881,-0.031641360460020626,58.01554212523702,55.82329317269076,48.93952808037261,2574.0,
2018-01-31,6405,2601,2577,2644,2601,7400,2604.0,2612.503246782885,2608.7914194517894,99.58270106221548,2649.659610160403,2558.340389839597,-2.1194751451084812,-0.1831748230535292,56.66745055079618,74.11764705882354,58.84242853768014,2577.0,
2018-02-01,6405,2650,2580,2665,2641,10000,2611.6,2620.742461297638,2614.2794999769876,102.94459511817125,2664.190493437502,2559.009506562498,-3.6519021282501853,-0.5306703583875484,62.649335187184796,75.37878787878788,68.43990937010072,2580.0,
2018-02-02,6405,2657,2585,2671,2650,6900,2617.1,2627.9873169596685,2619.413283368397,102.1113243761996,2676.802261263707,2557.397738736293,-4.709313082821154,-1.0307703252977565,63.16274831939347,82.07885304659499,77.19176266140214,2585.0,
2018-02-05,6405,2650,2591,2650,2600,12500,2617.7,2624.1247132462327,2618.0363595837975,100.23068050749713,2676.8611358917315,2558.538864108268,-2.9705811897142667,-1.471449492202535,50.0686925655685,71.7687074829932,76.40878280279203,2591.0,
2018-02-06,6405,2562,2671,2562,2350,22600,2599.3,2581.314669387555,2593.1248301906435,92.85436893203884,2747.535083566611,2451.0649164333895,7.794767437881092,-0.693808886570322,26.2158634069105,31.861804222648754,61.903121584078995,,2671.0
2018-02-07,6405,2560,2562,2590,2462,7800,2589.6,2566.9593846732187,2583.3311392833066,96.26923076923077,2748.6803570526545,2430.5196429473453,9.896963129846881,0.33933971844478744,41.719846569784565,30.997304582210244,44.87593876261741,,2562.0
2018-02-08,6405,2551,2350,2580,2549,13400,2586.6,2567.698942248132,2582.0026536378186,98.84659746251442,2745.838688766267,2427.361311233733,7.994624225122607,1.060756550614163,48.75975570209592,43.09449636552441,35.31786839012781,2350.0,
2018-02-09,6405,2506,2354,2577,2500,15100,2584.1,2564.4634122934144,2578.5813340112736,99.02912621359224,2744.7672337472704,2423.4327662527294,7.401991348380307,1.9833845312017122,46.87655286326325,59.60539979231568,44.5657335800168,2354.0,
2018-02-13,6405,2556,2358,2556,2520,20800,2573.5,2560.178330734784,2574.5911738459313,95.99546656592368,2730.1045976336586,2416.8954023663414,7.179584304325999,2.9796287666291996,46.05558569962183,63.55140186915887,55.41709934233301,2358.0,
2018-02-14,6405,2525,2362,2560,2490,20200,2566.5,2560.145788868184,2573.0514767798254,97.33840304182509,2718.5690632574556,2414.4309367425444,5.9533694786664455,3.8766115026041916,48.12123011837996,62.40913811007269,61.85531325718244,2362.0,
2018-02-15,6405,2560,2366,2560,2501,4600,2554.2,2549.54234310938,2565.5951253535463,95.31428571428572,2705.2464829117184,2403.153517088281,7.565030892725645,5.122937393823729,42.740868118352914,57.424714434060235,61.12841813776396,2366.0,
