value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1815,3435,3435,3460,3420,63600,,3435.0,3435.0,,,,0.0,,,,,,
2018-01-05,1815,3445,3415,3445,3400,72900,,3424.0,3424.4736842105267,,,,0.27777777777737356,,0.0,,,,
2018-01-09,1815,3405,3460,3425,3390,78200,,3424.401993355482,3424.667896678967,,,,0.14765456404029464,,35.0,,,,3460.0
2018-01-10,1815,3410,3425,3415,3390,47400,,3413.0680693069307,3414.5870892701364,,,,0.8941395663955518,,15.091210613598676,,,,3425.0
2018-01-11,1815,3380,3415,3395,3365,65700,,3406.4458540028627,3408.5830626846714,,,,1.2366914714421,,15.091210613598676,,,,3415.0
2018-01-12,1815,3385,3395,3395,3370,62800,,3398.2782795213366,3401.415755539857,,,,1.8029235171566143,,11.764930882274186,,,,3395.0
2018-01-15,1815,3375,3393,3375,3350,54900,,3389.0547518321637,3393.477187503773,,,,2.5247776282271843,,9.508040794877104,,,,3393.0
2018-01-16,1815,3360,3375,3365,3350,37500,,3381.307131671214,3386.721266127626,,,,3.0436445867221664,,8.895473867037822,,,,3375.0
2018-01-17,1815,3340,3365,3365,3335,54600,,3373.4079703610205,3379.9105149714997,,,,3.6061854915810727,1.5037549559269285,7.811515751596119,,,,3365.0
2018-01-18,1815,3345,3362,3345,3295,98700,3378.5,3356.937892802273,3366.8738645365693,,3458.381161734166,3298.618838265834,5.583878949534665,2.124185950319669,4.7166933025894195,,,,3362.0
2018-01-19,1815,3295,3345,3335,3295,60800,3368.5,3352.4562555690263,3362.2288110928775,97.08879184861718,3442.398579147369,3294.601420852631,5.269540451419289,2.678826247390993,28.96358746025774,,,,3345.0
2018-01-22,1815,3340,3295,3345,3315,52500,3361.0,3349.9675185038127,3359.13102317894,97.80380673499268,3429.5273667960473,3292.4726332039527,4.718066863365038,3.1866498362048534,31.31639851653314,,,3295.0,
2018-01-23,1815,3340,3295,3350,3330,41300,3351.5,3346.0485086022836,3355.2250833676676,97.22627737226277,3407.006756345512,3295.993243654488,4.589935690020411,3.597293849940949,29.231110599338905,,,3295.0,
2018-01-24,1815,3325,3297,3345,3315,51600,3344.5,3341.008816271295,3350.657705468208,97.93510324483776,3396.3555686498567,3292.6444313501433,4.756006035370774,3.9883288014885796,27.275209065410834,,,3297.0,
2018-01-25,1815,3320,3350,3320,3285,80700,3335.0,3332.2098892757144,3343.6488798880305,97.1976401179941,3384.799598391955,3285.200401608045,5.719295243008219,4.423481215472091,23.11171023451753,,,,3350.0
2018-01-26,1815,3305,3320,3330,3300,46300,3328.5,3328.00203703439,3339.5186524088867,98.07407407407408,3372.3292140016224,3284.6707859983776,5.587878593158166,4.763825767131089,30.014640563230515,12.903225806451612,,,3320.0
2018-01-29,1815,3310,3285,3360,3300,74300,3327.5,3332.1381369285928,3340.776572844719,99.70238095238095,3368.7916456441253,3286.2083543558747,3.68340648761432,4.834910422785772,44.36006280800027,23.25581395348837,,3285.0,
2018-01-30,1815,3350,3360,3350,3285,95900,3322.0,3326.1327179792675,3335.9787948169305,98.36065573770492,3361.799497484265,3282.200502515735,4.378094860171132,4.92067813040689,34.76681364384544,27.631578947368425,21.263539569102804,,3360.0
2018-01-31,1815,3290,3350,3310,3285,62500,3316.5,3319.414749734762,3330.662803771792,98.35575485799701,3357.2553677446294,3275.7446322553706,5.1399619442522635,4.871354018708846,33.219489829731,24.285714285714285,25.057702395523695,,3350.0
2018-02-01,1815,3315,3310,3325,3290,52900,3319.0,3319.523117247704,3329.448946714427,100.7587253414264,3357.157568056678,3280.842431943322,4.215754110908165,4.754266647540943,41.614601995867964,17.741935483870968,23.21974290565123,,3310.0
2018-02-02,1815,3315,3285,3325,3300,32600,3317.0,3318.688390143427,3327.826528704376,99.40029985007496,3353.6606055596467,3280.3393944403533,3.6793545398168135,4.638854167146696,40.69634217942179,25.0,22.34254992319509,3285.0,
2018-02-05,1815,3260,3325,3270,3230,102900,3307.0,3304.206211761294,3318.08451019864,97.0059880239521,3362.7135531087365,3251.2864468912635,6.478011401162803,4.848640357273628,30.002146903705466,24.59016393442623,22.444033139432406,,3325.0
2018-02-06,1815,3100,3270,3110,2991,174700,3279.5,3258.4430290133223,3289.217603062217,91.74174174174175,3438.462259671911,3120.537740328089,16.31289177290091,6.132738772554755,17.66856602771091,17.80821917808219,22.46612770416948,,3270.0
