value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6178,1300,1302,1302,1296,7597300,,1302.0,1302.0,,,,0.0,,,,,,
2018-01-05,6178,1305,1304,1308,1297,9963400,,1303.1,1303.0526315789475,,,,-0.02777777777805568,,100.0,,,,
2018-01-09,6178,1308,1302,1308,1302,9132300,,1305.0697674418602,1304.878228782288,,,,-0.11244462953845868,,100.0,,,,1302.0
2018-01-10,6178,1306,1302,1315,1306,10474800,,1308.341336633663,1307.8214597266647,,,,-0.30522497897391077,,100.0,,,1302.0,
2018-01-11,6178,1319,1302,1324,1318,14182600,,1312.5494402070547,1311.527972454885,,,,-0.597063651691542,,100.0,,,1302.0,
2018-01-12,6178,1324,1302,1332,1324,15874200,,1317.0819533593524,1315.4702780226182,,,,-0.933941058766095,,100.0,,,1302.0,
2018-01-15,6178,1335,1303,1341,1324,13282600,,1319.2308443531995,1317.4886141178765,,,,-0.9813137857290712,,85.37858809082324,,,1303.0,
2018-01-16,6178,1323,1306,1324,1317,6503700,,1319.4058309696175,1317.9295695687688,,,,-0.7886708610692494,,69.06579676095694,,,1306.0,
2018-01-17,6178,1315,1308,1322,1314,7793200,,1319.7526663638519,1318.4307992664808,,,,-0.6754848461137044,-0.491324621073343,70.0914672344065,,,1308.0,
2018-01-18,6178,1324,1310,1327,1312,8132200,1316.2,1318.3342271639988,1317.5969869684027,,1334.0840711248866,1298.3159288751135,-0.3053375145859718,-0.5252510115828954,54.518050454058006,,,1310.0,
2018-01-19,6178,1315,1341,1316,1311,5694000,1317.3,1317.2445112425912,1316.9270572169073,100.84485407066053,1332.741502517566,1301.858497482434,-0.054728822259676235,-0.5282455720808533,54.518050454058006,,,,1341.0
2018-01-22,6178,1314,1316,1324,1314,7287400,1319.2,1318.3944473626082,1317.7733772777012,101.45705521472392,1332.093409169029,1306.3065908309711,-0.25762578009380377,-0.5443768110314472,65.59884995028008,,,,1316.0
2018-01-23,6178,1326,1311,1332,1325,9404900,1321.6,1321.064798988502,1319.6809083564979,101.83486238532109,1334.1920609909575,1309.0079390090423,-0.7265042333178826,-0.5911856170696663,72.17037994360962,,,1311.0,
2018-01-24,6178,1329,1311,1332,1326,5771500,1322.8,1322.2131022360013,1320.6299212251895,100.91254752851711,1334.926005112979,1310.6739948870209,-0.8230279796757713,-0.6162927646234695,64.76807915549239,,,1311.0,
2018-01-25,6178,1325,1311,1327,1318,8124500,1322.6,1321.9811032654168,1320.6765242527802,99.848828420257,1334.772099243762,1310.4279007562377,-0.6244256391953513,-0.5819021624489424,57.18792550445254,,,1311.0,
2018-01-26,6178,1330,1311,1332,1320,8432700,1321.8,1321.9846834123498,1320.8389741149251,99.3984962406015,1332.9283421945947,1310.6716578054052,-0.5127093621867971,-0.5298350042775787,58.06874771584303,58.59375,,1311.0,
2018-01-29,6178,1324,1311,1327,1321,6269200,1321.5,1322.1755852170909,1321.0983299467557,99.77375565610859,1332.3166538263918,1310.6833461736082,-0.46326604434239016,-0.49367891353014987,58.97767049387182,51.69491525423729,,1311.0,
2018-01-30,6178,1321,1332,1321,1306,9518200,1320.4,1319.713559826292,1319.67483852651,99.16666666666667,1333.5818056426274,1307.2181943573728,0.1694971058786905,-0.39979202997543933,44.450563271200025,36.69724770642202,48.995304320219766,,1332.0
2018-01-31,6178,1305,1321,1313,1302,9729500,1318.5,1316.4201698167597,1317.6313033772024,98.56169568508706,1335.6639156371734,1301.3360843628266,0.8887297993346692,-0.26711788398425695,39.24539345808765,18.34862385321101,35.58026227129011,,1321.0
2018-02-01,6178,1310,1313,1320,1308,7985200,1318.7,1316.1572049278257,1317.331754942959,100.15232292460014,1335.6481562419044,1301.7518437580957,0.7917659111792545,-0.17306291360215356,50.77411527189966,14.15929203539823,23.068387865010425,,1313.0
2018-02-02,6178,1313,1302,1317,1309,6028700,1318.9,1315.9436463872087,1317.0699309298143,100.15232292460014,1335.6200478468218,1302.1799521531784,0.7022691568881783,-0.06640792060415555,50.77411527189966,24.074074074074073,18.860663320894446,1302.0,
2018-02-05,6178,1305,1317,1312,1301,8762500,1317.2,1314.1135713216759,1315.842016385469,98.71504157218442,1335.3063524764104,1299.0936475235897,1.0132200918740182,0.12689478219494454,44.0609903943965,31.0,23.07778870315744,,1317.0
2018-02-06,6178,1286,1312,1295,1261,27152300,1312.0,1307.8490982672272,1311.9092566885934,96.09609609609609,1338.1839645584855,1285.8160354415145,2.336500070424563,0.47795345442831505,31.21932411046211,28.030303030303028,27.70145903479238,,1312.0
2018-02-07,6178,1297,1295,1303,1280,13658700,1307.3,1302.7442853657617,1308.441739507924,96.45817633760362,1337.579365911459,1277.0206340885409,3.1624968187647937,0.8987226164238867,31.21932411046211,24.85549132947977,27.961931453260945,,1295.0
2018-02-08,6178,1285,1293,1289,1277,9137100,1303.6,1299.3135014114687,1305.8085278199342,97.19909159727479,1335.2884837125418,1271.911516287458,3.4483300288491137,1.3388381043167656,34.6192766602053,28.638497652582164,27.174764004121666,,1293.0
2018-02-09,6178,1263,1289,1270,1258,12090300,1298.3,1293.7719136445764,1301.8734248100466,95.9909228441755,1333.4459812780926,1263.1540187219073,4.208340999413167,1.8579055536229387,28.858333217070594,24.537037037037038,26.010342006366333,,1289.0
2018-02-13,6178,1273,1270,1281,1260,10878600,1292.2,1287.9694651542097,1297.639904220142,95.38926681783825,1329.205945468263,1255.194054531737,4.909910962480581,2.384618204356482,26.63114497405006,17.35159817351598,23.509044287711742,,1270.0
2018-02-14,6178,1264,1269,1267,1255,6813900,1286.8,1281.9531834502518,1293.1404351493181,95.87471352177235,1327.9514276787581,1245.6485723212418,5.551496295442348,2.9027033705906686,24.587589989762407,6.666666666666667,16.18510062573991,,1269.0
2018-02-15,6178,1285,1255,1304,1256,14861500,1286.9,1285.791273568638,1294.1751269498093,100.07680491551459,1328.2032686357882,1245.596731364212,3.645305159901909,3.219763287115408,51.86428695397747,22.807017543859647,15.608427461347446,1255.0,
2018-02-16,6178,1301,1255,1313,1300,9084900,1285.9,1289.2922745309822,1295.305533497716,99.23954372623575,1324.8507381188094,1246.9492618811908,2.151695318402062,3.3808106383947285,52.63305927127433,43.36283185840708,24.278838689644477,1255.0,
2018-02-19,6178,1312,1256,1320,1311,7335500,1285.9,1293.9757155754835,1297.3530989520734,100.0,1324.8507381188094,1246.9492618811908,0.6191898165939165,3.3370294966969394,56.383925618534654,73.48837209302326,46.55274049843001,1256.0,
2018-02-20,6178,1311,1259,1314,1307,6377400,1286.4,1297.0760820693658,1298.766314407298,100.38284839203675,1326.4819161218632,1246.318083878137,-0.25567318020944185,3.0490102466264943,54.524028737474545,81.77339901477832,66.20820098873624,1259.0,
2018-02-21,6178,1305,1262,1309,1298,6652600,1288.3,1297.4263513942842,1298.790428157514,101.484375,1328.787528944109,1247.812471055891,-0.2926070565606551,2.6651098160347777,49.2729551476388,81.63265306122449,78.96480805634204,1262.0,
2018-02-22,6178,1296,1265,1298,1291,6302200,1289.5,1296.4386667927947,1298.0919589296195,100.93749999999999,1329.6422470721318,1249.3577529278682,0.011434274138991896,2.2832325099558752,46.46196564792199,70.25641025641025,77.8874874441377,1265.0,
2018-02-23,6178,1290,1268,1291,1283,5321000,1290.1,1295.2669564309838,1297.2619875626965,100.46728971962618,1330.0744918666899,1250.12550813331,0.3085951755797396,1.849927418418828,45.660458280862606,59.48717948717949,70.45874760160477,1268.0,
2018-02-26,6178,1300,1271,1300,1288,5745600,1292.2,1294.3086295840044,1296.5190516493344,101.65484633569739,1329.6464951630999,1254.7535048369002,0.5003926701988348,1.359980941498634,45.660458280862606,54.871794871794876,61.538461538461554,1271.0,
2018-02-27,6178,1294,1273,1299,1290,6434900,1295.8,1294.980188272254,1296.6702113315453,102.85261489698891,1327.4075940242224,1264.1924059757775,0.24783929675254512,0.7706857194219892,49.68689104495041,57.948717948717956,57.43589743589746,1273.0,
2018-02-28,6178,1299,1275,1303,1291,6454400,1299.4,1294.2561644565762,1296.0926508730468,102.86852589641435,1316.445820602132,1282.3541793978682,0.39068534338821337,0.4090612953649118,46.44403856045187,58.46153846153847,57.09401709401711,1275.0,
2018-03-01,6178,1287,1277,1287,1280,7988400,1297.3,1292.02688108619,1294.6598546826656,98.38833461243284,1317.0190263451332,1277.5809736548667,0.8890519323726949,0.2687675858060932,42.594830251768435,54.35897435897436,56.92307692307694,1277.0,
2018-03-02,6178,1276,1320,1277,1269,8339400,1294.0,1288.3844404220622,1292.3598734611971,97.47126436781609,1318.0333102172808,1269.9666897827192,1.6590846840592803,0.3843114599689115,38.75178640739898,41.02564102564102,51.2820512820513,,1320.0
2018-03-05,6178,1271,1277,1278,1268,4609100,1290.1,1286.1321221534579,1290.7018294967015,97.0342205323194,1311.7785608378429,1268.421439162157,1.9454689348901866,0.6288828060910924,41.0431671933318,33.33333333333333,42.90598290598293,,1277.0
2018-03-06,6178,1291,1268,1294,1272,6841100,1286.3,1283.7439414727596,1288.910196190066,97.10144927536231,1305.1265769591835,1267.4734230408164,2.2176998634249685,0.9078057972006062,39.839345991508765,28.350515463917525,34.23649660763065,1268.0,
2018-03-07,6178,1274,1268,1278,1269,6961800,1283.5,1281.4264466699774,1287.099667648654,97.84449576597383,1302.2669923003143,1264.7330076996857,2.425967121284657,1.1760872246612355,39.017715805370365,22.65193370165746,28.111927499636128,1268.0,
2018-03-08,6178,1275,1268,1277,1268,4807500,1281.2,1279.166762025483,1285.2719764143367,98.21981424148606,1300.8529895944628,1261.5470104055373,2.5845404009578488,1.4289700274810255,38.169960378244866,12.5,21.167483055191685,1268.0,
2018-03-09,6178,1272,1294,1278,1265,9617800,1279.2,1277.4998784269028,1283.7313320853282,98.44961240310077,1298.934234213672,1259.4657657863281,2.56636950337338,1.658523008944864,38.88496929783416,5.88235294117647,13.678095547611333,,1294.0
2018-03-12,6178,1279,1277,1286,1276,5665300,1278.6,1278.6818345088402,1283.7584115908392,99.53488372093024,1297.323247581551,1259.8767524184489,1.829905006694844,1.8343080878273414,47.95846702548598,17.24137931034483,11.874577417173791,,1277.0
2018-03-13,6178,1283,1265,1292,1280,6314200,1277.8,1280.739847744236,1284.3870144341547,99.38366718027734,1293.5936696179215,1262.0063303820784,0.9984550583892542,1.9018380561607904,51.295810595084234,37.404580152671755,20.176104134731045,1265.0,
2018-03-14,6178,1285,1265,1288,1282,4980100,1277.3,1281.6963017906328,1284.5493458545043,99.61270333075134,1291.6401534161969,1262.959846583803,0.5892990716986333,1.8685321827525614,49.038052163155164,54.166666666666664,36.270875376561115,1265.0,
2018-03-15,6178,1282,1265,1284,1272,6522700,1276.9,1281.0242108559796,1283.8906392403685,99.68798751950078,1290.912851244485,1262.8871487555152,0.6631016952958362,1.7578674062232897,44.79177330561932,51.75438596491229,47.775210928083595,1265.0,
2018-03-16,6178,1280,1265,1282,1275,7378600,1277.6,1280.6561563599432,1283.3990417332875,100.5503144654088,1291.2586968631733,1263.9413031368265,0.646549205375095,1.6135429918327242,45.427895717326486,42.10526315789473,49.34210526315792,1265.0,
2018-03-19,6178,1282,1265,1283,1271,4691000,1277.3,1279.264077926863,1282.3542915933265,99.76489028213166,1291.2154590294413,1263.3845409705586,0.892209806676874,1.4662663188607137,42.280084494529476,30.701754385964914,41.52046783625733,1265.0,
2018-03-20,6178,1290,1265,1321,1290,19727300,1281.7,1286.1253563163546,1285.8333861155788,103.45640219952867,1308.888968351154,1254.511031648846,-0.9986388096760948,1.0857545487539635,62.69474559718774,56.060606060606055,42.95587453482193,1265.0,
2018-03-22,6178,1318,1267,1335,1311,14038000,1286.7,1292.4663530973237,1289.3633097877548,103.93391030684501,1321.5028734445884,1251.8971265554117,-2.4324705835520035,0.5283088838084242,63.943263856217314,70.73170731707317,52.498022587881415,1267.0,
2018-03-23,6178,1307,1271,1318,1295,9976700,1290.5,1295.1088863412967,1291.1329626990232,102.99448384554768,1325.0398320783415,1255.9601679216585,-2.6823643149052714,-0.05488376266698146,56.78055566857012,76.53061224489795,67.7743085408591,1271.0,
2018-03-26,6178,1307,1274,1309,1291,10432900,1293.1,1295.2709096145766,1291.6211521128835,102.04724409448819,1324.8798678411351,1261.3201321588647,-2.2614810273073545,-0.5094822108894479,51.864653084548806,61.42857142857143,69.56363033018089,1274.0,
2018-03-27,6178,1300,1277,1317,1298,10425600,1296.4,1299.2217053535226,1294.1660070747062,102.57009345794393,1330.4846006284367,1262.3153993715634,-2.8759616361778626,-0.9399729547302387,59.13800340722214,59.523809523809526,65.827664399093,1277.0,
2018-03-28,6178,1275,1335,1283,1269,11858100,1295.6,1296.0904524573227,1292.9463999934537,99.37984496124031,1330.6108554594146,1260.5891445405853,-1.5884379714975694,-1.1819437373075945,46.52107646634618,47.61904761904761,56.19047619047621,,1335.0
2018-03-29,6178,1284,1283,1292,1275,8314000,1295.5,1294.0739887781015,1292.14999314063,99.92223950233281,1330.6254893204355,1260.3745106795645,-0.8064305012123896,-1.3452250924751752,47.5539277484471,42.38095238095238,49.841269841269856,,1283.0
2018-03-30,6178,1288,1269,1289,1276,4999600,1295.8,1291.6968827623543,1291.0327630777556,100.23474178403755,1330.3693505869003,1261.2306494130996,-0.06766678613598742,-1.4245824248652954,46.27075495869529,23.78640776699029,37.92880258899678,1269.0,
2018-04-02,6178,1279,1269,1284,1273,5058900,1295.2,1288.2974294697124,1289.2262404301753,99.53088350273651,1331.0976322338956,1259.3023677661045,0.8036875314721783,-1.4344182332213729,43.72928044847884,17.82178217821782,27.996380775386854,1269.0,
2018-04-03,6178,1268,1289,1274,1266,5059500,1295.0,1285.1524271068115,1287.4006638652563,99.84289080911233,1331.4087901474359,1258.5912098525641,1.4611046454313055,-1.161113404876106,43.09204349262571,10.44776119402985,17.351983713079346,,1289.0
2018-04-04,6178,1272,1274,1277,1266,6216000,1290.6,1282.9428861760373,1285.9584982937579,96.65907365223994,1325.9293079468027,1255.270692053197,1.7688778297797398,-0.6942969145059124,43.97131646692556,7.8431372549019605,12.0375602090499,,1274.0
2018-04-05,6178,1275,1266,1293,1275,7923000,1287.2,1283.6805456194259,1286.0627850822138,97.42619227857683,1316.1385555962981,1258.261444403702,1.2766962995983704,-0.2544012906721744,49.81645482457378,15.942028985507244,11.410975811479707,1266.0,
2018-04-06,6178,1287,1266,1293,1286,8281100,1285.5,1284.8295403638176,1286.4569713268509,98.69931140015302,1311.4268200904012,1259.5731799095988,0.7657919928042247,0.08196237822911219,50.99621015549017,25.120772946859905,16.301979729089723,1266.0,
2018-04-09,6178,1289,1266,1295,1288,4691600,1285.3,1286.496900269317,1287.2120754476923,99.84567901234568,1310.9288899486503,1259.6711100513496,0.21178084934172148,0.4250448766201771,52.596378061931844,35.26570048309179,25.442834138486333,1266.0,
2018-04-10,6178,1294,1267,1302,1294,7304800,1283.3,1288.4065581467955,1288.1918035481094,98.48139711465453,1300.4359271707146,1266.1640728292853,-0.3082146425665542,0.5672919131680677,53.81449103296676,40.09661835748793,33.49436392914656,1267.0,
2018-04-11,6178,1301,1269,1306,1300,7992300,1285.4,1291.0599150545768,1289.673897059275,101.6380655226209,1306.1499397589496,1264.6500602410506,-0.9276408133091536,0.5538241007128717,56.23664279905289,50.526315789473685,41.96287821001782,1269.0,
2018-04-12,6178,1302,1271,1307,1301,5583700,1287.1,1293.0490237657623,1290.907461582131,101.32295719844358,1310.1034779979036,1264.0965220020962,-1.272252220675682,0.4199812746529056,55.71222245143794,60.46511627906976,50.36268347534381,1271.0,
2018-04-13,6178,1304,1274,1309,1302,7894700,1289.7,1295.585567358949,1292.517836564741,102.02966432474629,1315.109447062068,1264.290552937932,-1.6971448811873415,0.1421110065796256,57.82971258947043,74.02597402597402,61.67246869817251,1274.0,
2018-04-16,6178,1307,1278,1312,1306,6500300,1293.4,1298.206375373013,1294.2671489902566,102.90652003142185,1318.7803073267455,1268.0196926732547,-2.0710042338839685,-0.25034553556651595,59.093476686194904,81.75675675675676,72.08261568726687,1278.0,
2018-04-17,6178,1317,1282,1326,1313,12722200,1297.9,1301.4415819507449,1296.4416603435725,103.54051927616051,1321.7067217398796,1274.0932782601205,-2.5372733405047256,-0.7288067767092343,61.57376391864903,85.98726114649682,80.58999730974256,1282.0,
2018-04-18,6178,1319,1289,1324,1317,11541600,1302.9,1305.36129640515,1299.0988429058555,103.92772977219167,1324.5970044015312,1281.202995598469,-3.0979039947258116,-1.214873476078588,64.29385731957746,90.96385542168674,86.23595777498012,1289.0,
2018-04-19,6178,1323,1294,1325,1319,7483300,1306.4,1308.3865165551788,1301.3900051629892,102.71950271950271,1328.0000000000016,1284.7999999999986,-3.3359363121949173,-1.670621065522937,63.6012165730706,90.55555555555556,89.16889070791304,1294.0,
2018-04-20,6178,1323,1299,1326,1320,10216900,1310.0,1311.588969229197,1303.8520167755198,102.7906976744186,1331.4662525839994,1288.5337474160006,-3.5790356532595524,-2.091822899145301,65.21546165871905,96.11111111111111,92.54350736278445,1299.0,
