value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3306,442,443,445,441,7400,,443.0,443.0,,,,0.0,,,,,,
2018-01-05,3306,444,443,445,443,2600,,443.0,443.0,,,,0.0,,,,,,
2018-01-09,3306,444,441,446,444,4100,,444.2059800664452,444.1070110701107,,,,-0.05860750388069391,,100.0,,,441.0,
2018-01-10,3306,448,441,449,446,7200,,445.785396039604,445.5298051759232,,,,-0.1502698345948943,,100.0,,,441.0,
2018-01-11,3306,448,441,449,447,3400,,446.7082214074234,446.37720690581415,,,,-0.19076738027621332,,100.0,,,441.0,
2018-01-12,3306,449,441,449,448,2600,,447.04374092829727,446.72354388668225,,,,-0.17845495783177512,,83.3018925333171,,,441.0,
2018-01-15,3306,449,441,450,448,3200,,447.7560806087947,447.35157467916133,,,,-0.22501593746983417,,87.71883316520979,,,441.0,
2018-01-16,3306,449,441,450,448,3500,,447.81157344580794,447.4654268281901,,,,-0.18299269979763721,,68.27085928245721,,,441.0,
2018-01-17,3306,448,441,448,446,3600,,447.4174384586851,447.22620452286066,,,,-0.08438175369497003,-0.11894334083844645,55.11214360145708,,,441.0,
2018-01-18,3306,447,441,449,445,7000,447.1,447.7498652669156,447.4985424257257,,451.87074417675063,442.3292558232494,-0.12206514442789285,-0.13250613466376787,65.76983366068106,,,441.0,
2018-01-19,3306,448,441,448,446,1700,447.5,447.59667716765665,447.4258886623646,100.90293453724605,451.4242833740697,443.5757166259303,-0.07125947059239479,-0.14042385361847842,56.19134345026449,,,441.0,
2018-01-22,3306,448,441,452,446,4300,448.3,448.2766548407869,447.92397373126613,101.8058690744921,451.404834939252,445.195165060748,-0.18348396457673743,-0.1542990159180388,66.65192381331022,,,441.0,
2018-01-23,3306,453,442,460,443,37900,449.0,449.2037022575084,448.6045764332147,101.56950672645739,452.79473319220205,445.20526680779795,-0.32843716831285974,-0.17409538633114607,70.4511187325214,,,442.0,
2018-01-24,3306,458,443,458,453,9900,449.7,450.51860477783714,449.5634867018866,101.55902004454343,455.36038867923395,444.039611320766,-0.5321395243308302,-0.21202562455943685,75.04387934919144,,,443.0,
2018-01-25,3306,457,443,458,455,4400,450.3,451.37564637537884,450.24809224123203,101.33630289532294,456.75290632196067,443.84709367803936,-0.6129809366696577,-0.26030628887475715,71.07807008670223,,,443.0,
2018-01-26,3306,454,445,457,454,9200,451.0,452.0623109657958,450.8313645542756,101.5625,457.81175454637054,444.18824545362946,-0.6489971377945949,-0.30741531113306386,71.07807008670223,73.58490566037736,,445.0,
2018-01-29,3306,457,446,457,455,3300,451.6,452.80268293674766,451.4516790792949,101.33333333333334,458.9864741250478,444.21352587495227,-0.6950548411502382,-0.3643111046166862,72.7483117947439,72.54901960784314,,446.0,
2018-01-30,3306,453,447,458,453,4400,452.2,453.02641683258554,451.75151492297096,101.33928571428572,459.2880180586677,445.11198194133226,-0.6216798127815082,-0.4240108889596349,64.70055670278282,70.58823529411765,72.24072018744604,447.0,
2018-01-31,3306,453,448,455,452,2300,453.1,453.39335488175715,452.1270993124382,102.01793721973094,458.9957611891935,447.20423881080654,-0.5957755771748339,-0.4766453814870728,66.68503296181805,70.58823529411765,71.24183006535948,448.0,
2018-02-01,3306,455,449,457,455,4000,453.9,454.06117715325627,452.6818319152347,101.78173719376392,459.5178287620752,448.28217123792473,-0.6460183940223487,-0.540507484090401,70.28329940799705,72.54901960784314,71.24183006535947,449.0,
2018-02-02,3306,457,450,465,456,15300,455.5,455.7108088788749,453.8404202928044,103.57941834451903,461.4497899122574,449.5502100877426,-0.9201746053759052,-0.6223619997347529,77.97045139173898,82.14285714285714,75.09337068160598,450.0,
