value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8291,410,407,410,403,72300,,407.0,407.0,,,,0.0,,,,,,
2018-01-05,8291,408,409,410,407,35200,,408.1,408.05263157894734,,,,-0.027777777777771462,,100.0,,,,
2018-01-09,8291,413,403,414,410,27800,,410.0697674418605,409.8782287822878,,,,-0.11244462953840184,,100.0,,,403.0,
2018-01-10,8291,413,403,414,412,17500,,411.0351485148515,410.785984297761,,,,-0.14357770301830897,,100.0,,,403.0,
2018-01-11,8291,414,403,414,411,23400,,411.0250583321896,410.8382457082855,,,,-0.10219267231758522,,71.63237878631242,,,403.0,
2018-01-12,8291,411,403,413,410,39500,,410.75881527594106,410.6593470619495,,,,-0.047538823746833714,,62.14049683699305,,,403.0,
2018-01-15,8291,414,403,416,411,37300,,410.8169311058159,410.72464338433105,,,,-0.0436304261968985,,66.8684140500884,,,403.0,
2018-01-16,8291,413,403,417,412,28400,,411.0860849807743,410.94857370723116,,,,-0.07144935170049393,,70.79597033310004,,,403.0,
2018-01-17,8291,414,404,414,407,52600,,410.4146608842399,410.46723640255743,,,,0.045951701064666395,-0.05585107591462525,46.86451924437338,,,404.0,
2018-01-18,8291,411,417,412,403,36500,409.7,408.8571656541892,409.3207617789163,,415.5685603004485,403.8314396995515,0.29277255271227887,-0.0233207922799276,32.20827586890543,,,,417.0
2018-01-19,8291,405,412,407,403,16000,409.5,408.0691949330987,408.6910869756774,99.5085995085995,415.84034699365895,403.15965300634105,0.3730697464328614,0.02121782152125383,40.25672498526864,,,,412.0
2018-01-22,8291,409,407,409,405,21200,409.4,408.05536991210636,408.59477769166807,99.75550122249389,415.79999999999995,403.0,0.30377023425177185,0.0674639174979398,49.87070217082825,,,,407.0
2018-01-23,8291,410,403,412,408,15100,409.0,408.2407717519509,408.6491106252148,99.0314769975787,414.93295878967655,403.06704121032345,0.2106307865707322,0.1068204163411666,52.60836036584454,,,403.0,
2018-01-24,8291,411,403,412,408,25600,408.7,408.5811355418906,408.824270530746,99.27360774818402,414.07028863283904,403.32971136716094,0.10320527810921476,0.12964241083303327,55.24077813628608,,,403.0,
2018-01-25,8291,410,403,410,405,64400,408.1,407.89626353804306,408.3426903991913,98.54014598540147,413.64616984954483,402.5538301504552,0.22698109430962177,0.1601446239504172,42.52253970656898,,,403.0,
2018-01-26,8291,408,403,409,406,23900,407.7,407.5370002981573,408.05513716431204,99.02439024390245,413.21724568965345,402.1827543103465,0.262890505131395,0.19420250520911647,45.23810543299676,28.57142857142857,,403.0,
2018-01-29,8291,409,403,410,406,33800,407.3,407.4360324549135,407.92850472606335,99.02676399026764,412.36359556046887,402.23640443953116,0.23800981750048322,0.22858685734255837,47.88949018332879,21.428571428571427,,403.0,
2018-01-30,8291,411,403,411,403,49900,406.4,406.6071034655402,407.3486160783684,97.81553398058253,410.9782092569038,401.82179074309613,0.3813593519298024,0.2658543741053513,39.625123270704066,16.666666666666664,22.222222222222218,403.0,
2018-01-31,8291,405,412,406,400,79200,405.6,405.3786790969353,406.4989814278233,98.0392156862745,411.4103356185336,399.7896643814664,0.5939111339417309,0.2993142164641793,34.77764869932393,8.88888888888889,15.661375661375658,,412.0
2018-02-01,8291,401,406,408,401,53200,405.7,405.1233968121531,406.2144965674331,100.24813895781637,411.36038867923395,400.039611320766,0.5485213293194988,0.3188088367849168,44.522690838204326,8.333333333333332,11.29629629629629,,406.0
2018-02-02,8291,404,400,408,404,33500,405.6,404.91607745326667,405.96583905729,99.75308641975309,411.341080037763,399.85891996223705,0.5012699952806088,0.3407532546770098,44.522690838204326,15.686274509803921,10.969498910675377,400.0,
2018-02-05,8291,404,400,404,400,136200,404.8,404.01129962659087,405.304087814747,98.0392156862745,411.17495098020373,398.4250490197963,0.6287006713960182,0.38720546410204154,37.94709423247554,16.666666666666664,13.56209150326797,400.0,
2018-02-06,8291,398,408,398,371,240300,401.7,399.2346937389971,402.3081510079851,92.42053789731052,418.50595132683657,384.8940486731634,1.6633775673721516,0.5605579406868123,20.24077546546836,15.277777777777779,15.876906318082783,,408.0
2018-02-07,8291,394,398,399,391,112600,400.0,398.0918579914939,401.2966522490061,95.85365853658536,416.5408585025083,383.4591414974917,1.6502857943889921,0.7187029073622979,40.59400354591107,30.208333333333332,20.717592592592585,,398.0
