value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8410,391,391,391,386,6218100,,391.0,391.0,,,,0.0,,,,,,
2018-01-05,8410,391,392,392,389,4795600,,391.55,391.52631578947376,,,,-0.013888888888914153,,100.0,,,,
2018-01-09,8410,394,386,400,393,6637900,,394.54485049833886,394.28413284132847,,,,-0.15390148790362446,,100.0,,,386.0,
2018-01-10,8410,400,386,403,397,4830400,,396.0126237623762,395.65542308810706,,,,-0.2067762358657319,,100.0,,,386.0,
2018-01-11,8410,398,387,400,393,5860100,,396.00899982353286,395.73956679934554,,,,-0.14815052254488137,,69.50094475936424,,,387.0,
2018-01-12,8410,396,387,398,393,4914900,,396.2663968003096,396.00856882484385,,,,-0.13827916313573496,,72.51058954685217,,,387.0,
2018-01-15,8410,399,387,401,396,3927500,,397.4070050180214,396.96532587212926,,,,-0.24749128468113213,,80.710306435652,,,387.0,
2018-01-16,8410,400,387,402,397,3613200,,397.99692387277116,397.49816158960755,,,,-0.2747993277325804,,74.71046768017685,,,387.0,
2018-01-17,8410,395,387,400,390,6019500,,397.9975931304093,397.5800837566701,,,,-0.21698740647912018,-0.15558603524796885,64.3993294884915,,,387.0,
2018-01-18,8410,399,387,401,395,4569500,396.9,397.57798637822356,397.3374871877936,,403.12575296650937,390.6742470334906,-0.10398990041494471,-0.16714046862740714,56.06615277132147,,,387.0,
2018-01-19,8410,398,387,407,398,8087000,398.5,399.502785967687,398.7456279660027,104.0920716112532,405.94311762637136,391.05688237362864,-0.4211576701245008,-0.2123925554313612,75.12855519403792,,,387.0,
2018-01-22,8410,406,388,412,405,6858600,400.4,401.79990828910627,400.4533866680403,104.84693877551021,409.7037626796904,391.09623732030957,-0.7651410122783204,-0.28030805813966075,78.74080092439101,,,388.0,
2018-01-23,8410,413,390,417,412,6141500,402.2,404.7832189046829,402.67198624684784,104.51127819548873,415.72922762023023,388.67077237976974,-1.1983872403638998,-0.3904870586394572,82.7806788358013,,,390.0,
2018-01-24,8410,416,393,420,414,5354900,404.0,407.1468405206258,404.52979457837824,104.51127819548873,419.9248233899155,388.0751766100845,-1.4516297010791845,-0.535318078476602,82.7806788358013,,,393.0,
2018-01-25,8410,413,396,415,403,5817400,405.8,408.4574686748586,405.7223521488033,104.54545454545455,421.7699718221417,389.8300281778583,-1.4585886343515426,-0.682019130833914,74.56410909089392,,,396.0,
2018-01-26,8410,407,399,409,402,7825500,406.8,408.1813388502552,405.8791768716838,102.51889168765742,421.6539557021017,391.9460442978983,-1.1358638016074565,-0.7807271882701722,59.67920445881635,76.84210526315789,,399.0,
2018-01-29,8410,404,401,409,403,5282500,407.1,407.39515536575703,405.6536471896571,100.74812967581049,421.589996549344,392.61000345065605,-0.760669666048102,-0.8347127814163413,54.6445361364491,61.53846153846154,,401.0,
2018-01-30,8410,405,420,405,400,5096900,407.1,406.01327668792965,404.9884381646932,100.0,421.589996549344,392.61000345065605,-0.31724509126325984,-0.8458525241701346,48.74035166591948,45.55555555555556,61.312040785725,,420.0
2018-01-31,8410,401,405,408,400,6518300,407.5,405.26710903562645,404.6429199625369,101.00502512562815,421.16016105322336,393.83983894677664,-0.09266005851844739,-0.8445936528483016,51.558632436977625,40.0,49.03133903133904,,405.0
2018-02-01,8410,403,400,409,402,5119000,408.7,405.7731431453745,405.02509104838146,103.03030303030303,420.0154761278525,397.3845238721475,-0.19494927282255503,-0.8194593864814187,58.865350847622445,44.44444444444444,43.333333333333336,400.0,
2018-02-02,8410,409,400,417,402,11735000,408.3,405.26136827403803,404.79770117326984,99.01719901719902,420.1,396.5,-0.04201093325616512,-0.7391115999234015,51.847028896011835,47.77777777777778,44.074074074074076,400.0,
2018-02-05,8410,395,417,398,390,7700000,406.3,402.63663953144396,403.26721303774235,95.1338199513382,421.79322432549145,390.8067756745086,0.5865325880649266,-0.5407871745424208,39.63369913492903,35.55555555555556,42.59259259259259,,417.0
2018-02-06,8410,375,398,378,369,11604800,402.3,397.92883465118234,400.38504715530166,90.40767386091127,424.0632718128502,380.53672818714983,1.610255863248824,-0.2005776673948642,30.582362554990155,19.81981981981982,34.38438438438438,,398.0
2018-02-07,8410,388,378,391,377,8268900,398.3,394.0925242574014,397.8438393304652,90.40767386091127,422.36740534415793,374.2325946558421,2.255241909423944,0.21207017080241208,30.582362554990155,12.878787878787879,22.75138775138775,,378.0
2018-02-08,8410,379,369,381,376,5476900,394.7,391.14709460089335,395.70597882169767,91.30434782608695,419.0647286050963,370.33527139490366,2.5794538973032672,0.6248832484591591,31.871264170213436,16.33986928104575,16.346158993217813,369.0,
2018-02-09,8410,370,369,374,369,6684300,391.4,388.01244748810205,393.38544964944526,91.8918918918919,417.10914234275424,365.6908576572457,2.899778710455678,1.0315997347373569,29.510909789357626,14.37908496732026,14.532580709051294,369.0,
2018-02-13,8410,379,381,380,365,10296700,387.6,383.99235306994865,390.47782720399357,90.5940594059406,415.8446455102556,359.35535448974446,3.388097450319947,1.4433044615799355,25.451152627046355,9.554140127388536,13.42436479191818,,381.0
2018-02-14,8410,368,374,370,364,5672300,384.2,380.70910100384515,387.89486581044264,91.5,413.8081069979153,354.5918930020847,3.615835590035715,1.855359533641509,25.451152627046355,5.031446540880504,9.65489054519643,,374.0
2018-02-15,8410,373,364,377,371,6503600,381.2,379.1209123852065,386.2268117357402,92.53731343283582,409.0107892732299,353.3892107267701,3.3884469131308492,2.2535146654141096,33.418301920948295,6.832298136645963,7.139294934971663,364.0,
