value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8570,2674,2713,2713,2654,488700,,2713.0,2713.0,,,,0.0,,,,,,
2018-01-05,8570,2749,2736,2753,2704,460400,,2725.6499999999996,2725.105263157895,,,,-0.31944444444388864,,100.0,,,,
2018-01-09,8570,2773,2654,2796,2763,589900,,2746.6943521594685,2744.6236162361624,,,,-1.2149699011847588,,100.0,,,2654.0,
2018-01-10,8570,2773,2659,2805,2767,393000,,2764.585643564357,2761.0168653678397,,,,-2.074280441080191,,100.0,,,2659.0,
2018-01-11,8570,2789,2667,2839,2785,375000,,2785.3738358071414,2779.571512295182,,,,-3.356315587113386,,100.0,,,2667.0,
2018-01-12,8570,2843,2680,2850,2794,437900,,2789.1727558623365,2783.9313661673345,,,,-2.9127768265529994,,73.75653482393017,,,2680.0,
2018-01-15,8570,2820,2697,2873,2807,434900,,2802.3839192361484,2795.4453161194556,,,,-3.8695511045989406,,80.35802485159347,,,2697.0,
2018-01-16,8570,2846,2718,2892,2835,394600,,2822.3169998557023,2812.0474653794736,,,,-5.785804068036214,,84.69310969386984,,,2718.0,
2018-01-17,8570,2848,2742,2907,2835,522700,,2834.4316721013224,2822.8138285105,,,,-6.412743721577044,-2.882876232731936,79.74838154413922,,,2742.0,
2018-01-18,8570,2898,2768,2912,2831,382300,2810.9,2833.920884385203,2824.2242181022266,,2919.481582231979,2702.3184177680214,-5.0272295080767435,-3.4414572891849073,64.26027896430729,,,2768.0,
2018-01-19,8570,2848,2793,2875,2832,301800,2826.5,2841.087109148246,2830.7494983881993,105.75009214891264,2917.7852671574115,2735.2147328425885,-5.2956863304339095,-3.9943730542949094,69.40696299106875,,,2793.0,
2018-01-22,8570,2850,2814,2886,2850,218500,2840.3,2847.663044503151,2836.7768509355296,105.04385964912282,2912.3946599964243,2768.205340003576,-5.4968809506171965,-4.470140948676292,70.03494101860407,,,2814.0,
2018-01-23,8570,2878,2831,2893,2866,401800,2851.2,2855.383679296039,2843.5108607975726,103.9236861051116,2914.7786127561776,2787.621387243822,-5.958844146126921,-4.901759138125929,71.66358015323001,,,2831.0,
2018-01-24,8570,2900,2845,2914,2880,227900,2860.0,2861.8875416182354,2849.4091034472785,103.14173509460906,2917.410800377629,2802.589199622371,-6.166278462789251,-5.213977235423247,71.91647078428343,,,2845.0,
2018-01-25,8570,2859,2914,2861,2801,620500,2857.0,2851.390608404002,2844.068638787925,98.94254494183997,2921.5910210478205,2792.4089789521795,-2.8589855110385543,-5.2080004225883085,51.58799050244524,,,,2914.0
2018-01-26,8570,2807,2861,2832,2803,408000,2859.4,2846.2012249031104,2841.6053162741678,100.85714285714286,2916.714570573284,2802.085429426716,-1.238354341626291,-4.915645226702458,54.46188828080624,64.25120772946859,,,2861.0
2018-01-29,8570,2828,2832,2849,2818,271600,2856.9,2841.0867975527317,2838.8923359963414,99.1209563994374,2918.6896431451096,2795.1103568548906,0.0972170232175813,-4.261976216563148,53.45674838433119,42.51968503937008,,,2832.0
2018-01-30,8570,2819,2831,2820,2777,342700,2845.8,2829.4850911017784,2831.8453942445067,96.159169550173,2918.69883400988,2772.9011659901203,2.6689536405538092,-3.252898731881942,46.12299957783227,26.436781609195403,44.402558126011364,,2831.0
2018-01-31,8570,2768,2820,2778,2721,562400,2830.1,2809.3150225937243,2819.029635903192,94.54482279360667,2930.8152421433824,2729.3847578566174,6.784468803699383,-1.9404878083512611,37.985452994261856,11.320754716981133,26.75907378851554,,2820.0
2018-02-01,8570,2715,2778,2775,2702,727900,2822.9,2800.1836361312776,2812.30968290881,97.45762711864407,2931.9887711911733,2713.811228808827,7.694570040963299,-0.49712598930712676,45.01089842918683,11.07011070110701,16.275882342427852,,2778.0
2018-02-02,8570,2739,2702,2798,2739,539900,2814.7,2797.7506374250675,2809.4677535840283,97.14186127570582,2920.9865936983597,2708.41340630164,6.910909497791181,0.8815173938493596,49.293682705744956,23.176661264181522,15.189175560756558,2702.0,
2018-02-05,8570,2737,2798,2751,2698,532400,2800.3,2785.2814940748904,2800.6529189612147,94.98956158663883,2909.5265535481203,2691.07344645188,8.659067577565565,2.505729807592969,41.878288042722815,27.34375,20.530173988429514,,2798.0
2018-02-06,8570,2598,2751,2634,2546,697300,2771.6,2751.2571781750594,2778.636308504247,90.05888465535158,2918.830975001868,2624.369024998132,15.297920646240982,4.890640819707439,30.57960062444883,21.482412060301506,24.000941108161012,,2751.0
2018-02-07,8570,2650,2634,2694,2602,556100,2743.0,2724.0812477869104,2759.550250711321,90.10038075458637,2898.7639239361956,2587.2360760638044,19.200885850852956,7.341737637695385,31.04196729754692,15.021008403361344,21.28239015455429,,2634.0
2018-02-08,8570,2600,2546,2643,2586,665100,2723.0,2702.651758296228,2743.115368773045,92.87495546847168,2891.589442136811,2554.410557863189,21.08565892699653,9.822183556431254,31.6952091490312,15.579710144927535,17.3610435361968,2546.0,
2018-02-09,8570,2507,2643,2583,2507,549800,2698.6,2680.2298851468245,2725.6771332163885,91.35977337110481,2872.2092163452203,2524.9907836547795,22.930460280664647,12.359210585036484,29.653237490383972,16.710411198600177,15.770376582296352,,2643.0
2018-02-13,8570,2520,2583,2576,2458,1357900,2663.0,2640.5575747775715,2697.7876540139778,87.37140830081589,2866.654609572192,2459.345390427808,28.73990676874655,15.255983154835677,22.798763138778995,11.291632818846466,14.52725138745806,,2583.0
2018-02-14,8570,2464,2576,2480,2387,1231200,2624.5,2595.565646059032,2665.731222876679,86.14609571788414,2867.6217801843395,2381.3782198156605,34.91325039415824,18.38140333155333,19.880190574980205,6.3575168287210175,11.453186948722555,,2576.0
2018-02-15,8570,2427,2480,2448,2410,520300,2594.9,2564.461354389651,2640.4681786952224,89.12164645350974,2855.281950219294,2334.5180497807064,36.62941273978049,21.596385853644126,24.55320671548425,3.5919540229885056,7.0803678901853315,,2480.0
2018-02-16,8570,2432,2448,2473,2421,372500,2564.0,2543.781778764143,2620.682628432971,88.80434782608695,2811.707892486297,2316.292107513703,35.49453508907936,24.77234425267615,28.328908865944314,7.7968526466380546,5.915441166115861,,2448.0
2018-02-19,8570,2468,2387,2508,2466,381500,2535.8,2536.716502815804,2608.655506316149,89.8815931108719,2734.995983895267,2336.6040161047335,31.18518981344687,27.275246723329627,35.543754470956344,16.212232866617537,9.200346512081367,2387.0,
2018-02-20,8570,2500,2389,2508,2471,422300,2512.7,2529.8477864174724,2597.300045048259,91.53846153846153,2664.360278253746,2361.0397217462537,27.585515856175334,28.640535079988997,35.12070762926156,22.5114854517611,15.506856988338901,2389.0,
2018-02-21,8570,2509,2391,2546,2501,413900,2506.3,2530.9678610651454,2590.974563201374,97.53846153846155,2647.7412952429513,2364.858704757049,22.613466650153896,29.019710724355768,39.87327075245994,30.199203187250994,22.97430716854321,2391.0,
2018-02-22,8570,2506,2397,2517,2484,267300,2496.6,2526.4233024631812,2582.234007205026,96.27353054168267,2622.6514180800987,2370.548581919901,19.92486472220571,28.89073359049012,37.47619637660148,30.8191403081914,27.8432763157345,2397.0,
2018-02-23,8570,2525,2402,2560,2515,359000,2490.3,2529.6219147369757,2578.3124436505273,97.58342922899885,2598.714205711263,2381.8857942887375,15.753251162035667,28.093265910642458,42.21493020287281,35.83473861720067,32.28436070421436,2402.0,
2018-02-26,8570,2575,2411,2581,2547,187900,2487.8,2534.2394772232383,2575.9274696380166,99.03100775193798,2588.718977402687,2386.8810225973134,11.940663256159496,26.226683298132784,43.54871129771517,41.0351201478743,35.89633302442213,2411.0,
2018-02-27,8570,2578,2424,2578,2533,323300,2495.6,2535.4693965475553,2572.362439697208,103.16686967113276,2599.6546010515817,2391.545398948418,9.63479042075005,23.417965523309654,42.21323082670894,48.97750511247444,41.94912129251647,2424.0,
