value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7517,2718,2718,2722,2714,85100,,2718.0,2718.0,,,,0.0,,,,,,
2018-01-05,7517,2722,2730,2730,2713,264700,,2724.6000000000004,2724.3157894736846,,,,-0.16666666666651508,,100.0,,,,
2018-01-09,7517,2728,2722,2730,2716,77900,,2723.5548172757476,2723.4612546125463,,,,-0.04952106916971388,,58.2089552238806,,,,2722.0
2018-01-10,7517,2723,2716,2743,2716,183700,,2724.689851485149,2724.490258796162,,,,-0.11300929819526573,,67.38351254480287,,,2716.0,
2018-01-11,7517,2718,2716,2723,2716,66500,,2722.7693770710384,2722.9053747161242,,,,0.09131470675674791,,47.26815588434388,,,2716.0,
2018-01-12,7517,2717,2743,2723,2715,55800,,2721.0111360190954,2721.431627607196,,,,0.2576108012331133,,44.11644230301937,,,,2743.0
2018-01-15,7517,2717,2723,2724,2713,53400,,2719.321733882601,2720.0071339426586,,,,0.406817938443055,,41.16083364849022,,,,2723.0
2018-01-16,7517,2714,2713,2751,2714,67200,,2724.7086535363287,2724.0442792064705,,,,-0.432279218865915,,71.24413753448573,,,2713.0,
2018-01-17,7517,2723,2713,2740,2716,36600,,2726.294995371498,2725.3430038047745,,,,-0.5826522058396222,-0.06537611247823508,58.93537386206601,,,2713.0,
2018-01-18,7517,2745,2713,2745,2715,47300,2724.1,2725.182748950117,2724.676205087803,,2741.057594168985,2707.142405831015,-0.2810944365214709,-0.0966088276472874,49.69009867530261,,,2713.0,
2018-01-19,7517,2721,2751,2729,2712,92500,2724.1,2723.7154031379173,2723.703265976566,100.0,2741.057594168985,2707.142405831015,0.03151948426466333,-0.0745881442104898,47.501508456881695,,,,2751.0
2018-01-22,7517,2719,2729,2732,2714,43500,2724.3,2725.3706504284664,2724.8594916638312,100.07326007326007,2741.5754160586657,2707.0245839413346,-0.280997092992493,-0.10030770241302081,57.016130982963865,,,,2729.0
2018-01-23,7517,2730,2712,2735,2714,86900,2723.7,2723.5314798872737,2723.671595139057,99.77957384276267,2741.656614380222,2705.7433856197777,0.12799093436024123,-0.07352989879574226,46.617613906744936,,,2712.0,
2018-01-24,7517,2717,2735,2724,2711,104400,2723.4,2723.6221260449893,2723.7141769858704,99.8899889988999,2741.225823964126,2705.574176035874,0.08569752663515828,-0.07415402992036332,51.391184924572535,,,,2735.0
2018-01-25,7517,2718,2724,2720,2713,194500,2722.9,2721.590704261464,2722.36496941259,99.81604120676968,2741.5644046248467,2704.2355953751535,0.49231860301006236,-0.0480753852784801,45.381989614042716,,,,2724.0
2018-01-26,7517,2715,2720,2719,2714,43300,2722.7,2720.152580840707,2721.338212306706,99.92636229749633,2741.6957890070403,2703.7042109929594,0.7104973247369344,-0.014333231245826836,46.00016557798686,15.0,,,2720.0
2018-01-29,7517,2717,2711,2723,2715,70100,2723.3,2720.123892293495,2721.177606564605,100.2210759027266,2741.521964767829,2705.0780352321713,0.5890053405450999,0.0991428309109526,49.680193668246794,11.666666666666666,,2711.0,
2018-01-30,7517,2720,2711,2728,2713,211200,2720.3,2718.792702565,2720.2154280793025,98.906306963179,2733.836617007214,2706.7633829927863,0.7820625039325932,0.250777798663421,45.7619229045718,11.666666666666666,12.777777777777777,2711.0,
2018-01-31,7517,2714,2711,2716,2711,293300,2718.2,2717.343845924861,2719.149955760123,99.23133235724744,2730.259850745344,2706.1401492546556,0.9738324032637138,0.39021411419510815,44.67769992083303,9.166666666666666,10.83333333333333,2711.0,
2018-02-01,7517,2713,2728,2714,2710,179800,2717.1,2715.9840271164417,2718.108321813582,99.59573686144799,2729.920296408429,2704.279703591571,1.1171628975575914,0.5108411601165446,44.114899611788736,1.6528925619834711,7.495408631772267,,2728.0
2018-02-02,7517,2710,2714,2712,2710,81200,2716.3,2714.879693677074,2717.1978687818387,99.70566593083149,2729.7773884710646,2702.822611528936,1.1805677588827166,0.6732372547693457,44.114899611788736,0.0,3.606519742883378,,2714.0
2018-02-05,7517,2710,2710,2714,2710,118900,2714.1,2713.981612090289,2716.3994565946673,99.19472913616399,2723.0196412483897,2705.18035875161,1.1879004872248515,0.7910049828654135,44.11489961178874,0.0,0.5509641873278225,2710.0,
2018-02-06,7517,2710,2710,2717,2710,342900,2713.8,2713.8013529660966,2716.026451746307,99.88954344624447,2722.645337754997,2704.9546622450034,1.0250580997876568,0.8953783798823578,46.633767385660846,2.7027027027027026,0.9009009009008997,2710.0,
2018-02-07,7517,2711,2717,2716,2709,371000,2712.3,2712.9212523491706,2715.2629008310587,99.44933920704845,2718.369596362195,2706.2304036378055,1.0607110501641728,0.9585330962328145,43.79912553692435,3.125,1.9425675675675664,,2717.0
2018-02-08,7517,2710,2716,2714,2709,194000,2711.9,2712.203541890876,2714.588172108755,99.85256173977147,2718.252952069705,2705.5470479302953,1.0527078918194093,0.9965564925753116,43.79912553692434,3.4482758620689653,3.091992854923888,,2716.0
2018-02-09,7517,2711,2714,2713,2709,175300,2711.8,2712.3491417823057,2714.41838480088,99.96315401621223,2718.048199740723,2705.5518002592776,0.8363716471944826,1.0240416377585764,47.500175203701154,5.128205128205128,3.900493663424696,,2714.0
2018-02-13,7517,2713,2713,2713,2708,206100,2710.6,2711.554865697729,2713.736919279975,99.55882352941177,2714.0871191548276,2707.112880845172,0.8889628746796916,1.0359194567304764,43.63220027383843,5.555555555555555,4.710678848609881,,2713.0
2018-02-14,7517,2711,2708,2715,2708,312800,2710.1,2710.9061723277505,2713.1315452451554,99.81570217471433,2713.4999999999945,2706.7000000000053,0.8975294758242853,1.027441353681651,43.63220027383843,6.0606060606060606,5.58145558145558,2708.0,
2018-02-15,7517,2709,2708,2711,2708,149800,2709.8,2710.376203756632,2712.5930257598206,99.88933972703799,2713.3552777669215,2706.244722233079,0.8759676017180027,1.000641876366141,43.63220027383843,0.0,3.8720538720538706,2708.0,
2018-02-16,7517,2711,2708,2712,2708,209800,2709.6,2709.943114573525,2712.113390906873,99.92619926199262,2713.3094473981932,2705.8905526018066,0.834619319165995,0.9622031608420608,43.632200273838436,0.0,2.020202020202019,2708.0,
2018-02-19,7517,2710,2708,2724,2708,164400,2710.7,2711.957461237259,2713.03730086825,100.4059040590406,2718.4999999999977,2702.900000000002,0.1898610255229869,0.8513098873196314,56.126295828202764,21.666666666666668,7.222222222222221,2708.0,
2018-02-20,7517,2720,2708,2720,2710,69200,2710.9,2711.9652081563895,2712.9298823698246,100.07380073800738,2718.720485918405,2703.0795140815953,0.157427243055281,0.7549064587938119,48.166488323621294,30.357142857142854,17.34126984126984,2708.0,
2018-02-21,7517,2712,2708,2716,2710,45900,2710.7,2711.789481944808,2712.730740005617,99.92628086988573,2718.396752561955,2703.0032474380446,0.17629546805619611,0.6566380607818145,47.36274892264865,38.46153846153847,30.161782661782663,2708.0,
2018-02-22,7517,2712,2708,2718,2708,235600,2711.2,2712.191832343038,2712.8612971704542,100.18456995201181,2719.0383671769036,2703.361632823096,0.0464922318706158,0.5448363207875041,50.05530982927038,27.083333333333332,31.967338217338213,2708.0,
2018-02-23,7517,2713,2724,2717,2706,267100,2711.8,2712.702863469085,2713.080658406259,100.22148394241417,2719.789993742173,2703.8100062578274,-0.08863986423693859,0.4420572639617906,50.95589049177884,36.0,33.848290598290596,,2724.0
2018-02-26,7517,2709,2717,2713,2706,122900,2711.3,2711.847173778244,2712.5608828543254,99.81570217471433,2719.548636250918,2703.051363749082,0.14344898836361608,0.3592223877044489,44.858292901332874,32.69230769230769,31.92521367521368,,2717.0
2018-02-27,7517,2709,2713,2716,2708,547500,2711.3,2711.147270304783,2712.0953557462726,100.0,2719.548636250918,2703.051363749082,0.2962268255341769,0.2924109821166591,44.858292901332874,24.074074074074073,30.922127255460595,,2713.0
2018-02-28,7517,2709,2712,2711,2709,110100,2711.4,2710.7566669631774,2711.7800667773963,100.03692762186117,2719.509253973083,2703.290746026917,0.3446710947687279,0.233378036900073,45.93028061199004,12.962962962962962,23.243114909781582,,2712.0
2018-03-01,7517,2709,2706,2712,2709,67800,2711.7,2710.800927000188,2711.70075758873,100.11078286558346,2719.4999999999973,2703.9000000000024,0.27497690571817657,0.17119554651698207,48.103302018441305,18.51851851851852,18.518518518518523,2706.0,
2018-03-02,7517,2709,2706,2711,2709,82300,2711.8,2710.4733787558866,2711.426629981788,100.03692762186117,2719.4315136113332,2704.168486388667,0.31131545971993546,0.18469048364997637,46.10772600127948,20.37037037037037,17.283950617283953,2706.0,
2018-03-05,7517,2709,2706,2711,2707,72900,2710.4,2709.8416865551044,2710.9779989369476,99.48548327820654,2715.475431016176,2705.324568983824,0.41838151987849415,0.21368540329700003,44.135893620162996,16.666666666666664,18.518518518518523,2706.0,
2018-03-06,7517,2707,2706,2711,2707,27400,2709.9,2709.3249032924914,2710.5753786659457,99.81563421828909,2715.2254107822737,2704.5745892177265,0.4780196031720152,0.24721030719875772,44.135893620162996,9.25925925925926,15.432098765432107,2706.0,
2018-03-07,7517,2707,2706,2711,2706,69000,2709.5,2708.9021179784786,2710.213946269988,99.85245296938399,2715.031726674372,2703.968273325628,0.5037084808809595,0.29801211264435146,44.135893620163,5.555555555555555,10.493827160493835,2706.0,
2018-03-08,7517,2707,2706,2710,2707,57900,2709.1,2709.10176210937,2710.192342131732,99.85261606484893,2713.786149805539,2704.413850194461,0.3674214775874134,0.3486855950692795,48.279728094370334,11.11111111111111,8.641975308641983,2706.0,
2018-03-09,7517,2707,2706,2710,2707,38100,2708.6,2709.2650976474097,2710.1729385649346,99.8158379373849,2711.3129319932414,2705.8870680067585,0.26385682470072425,0.3620642435511804,48.279728094370334,18.0,11.555555555555564,2706.0,
