value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9964,1665,1695,1698,1652,11500,,1695.0,1695.0,,,,0.0,,,,,,
2018-01-05,9964,1690,1699,1727,1690,12600,,1697.2,1697.1052631578948,,,,-0.05555555555542924,,100.0,,,,
2018-01-09,9964,1719,1652,1748,1711,19600,,1709.5813953488373,1708.5055350553507,,,,-0.6351417862410926,,100.0,,,1652.0,
2018-01-10,9964,1740,1655,1784,1740,12600,,1734.0990099009903,1730.4579819715034,,,,-2.147280627978489,,100.0,,,1655.0,
2018-01-11,9964,1772,1662,1824,1755,14700,,1759.9071390757044,1753.300407804449,,,,-3.8594261092678153,,100.0,,,1662.0,
2018-01-12,9964,1829,1674,1850,1823,15300,,1778.1126761926266,1769.6696573964002,,,,-4.841073393478382,,100.0,,,1674.0,
2018-01-15,9964,1825,1691,1833,1800,8300,,1787.0010394307699,1778.3585731041273,,,,-4.807386934462784,,87.92464271514844,,,1691.0,
2018-01-16,9964,1815,1706,1829,1803,3600,,1796.5560053647098,1787.250322233422,,,,-5.073357553611686,,89.23163015137068,,,1706.0,
2018-01-17,9964,1812,1720,1828,1812,6200,,1801.656598191939,1792.5965143894598,,,,-4.782118685803198,-2.911260071822097,83.01137515365306,,,1720.0,
2018-01-18,9964,1828,1733,1830,1817,7900,1784.3,1805.2996866636345,1796.6503469717243,,1889.1887029188558,1679.411297081144,-4.412166381141105,-3.4015007808377757,82.32468375622678,,,1733.0,
2018-01-19,9964,1819,1744,1837,1815,2400,1796.9,1808.5070643938511,1800.198879328757,107.43362831858407,1884.7382604563638,1709.0617395436363,-4.107758343250907,-3.8517455350261622,82.63409500471569,,,1744.0,
2018-01-22,9964,1820,1754,1846,1815,9100,1811.6,1815.9980843082724,1806.5816839451331,108.65214832254266,1874.701188578346,1748.4988114216537,-4.706860282065463,-4.30415870122887,85.9459116284184,,,1754.0,
2018-01-23,9964,1835,1763,1860,1835,9300,1824.8,1824.6343073446608,1813.7441075252518,107.63888888888889,1862.565592806151,1787.034407193849,-5.494707462196857,-4.676095016142022,87.3955673482065,,,1763.0,
2018-01-24,9964,1860,1774,1860,1847,5200,1831.9,1830.5092597550588,1819.0934561568756,103.9798206278027,1862.2901299766884,1801.5098700233118,-5.661074705741839,-4.876278193528025,84.06067574447073,,,1774.0,
2018-01-25,9964,1853,1784,1853,1833,3200,1833.3,1831.9418216399254,1821.4743065172293,100.76754385964912,1863.3938531929696,1803.2061468070303,-4.926847300941745,-4.88580862769062,73.75560564737032,,,1784.0,
2018-01-26,9964,1840,1793,1868,1835,8600,1834.3,1833.4685120008048,1823.7482404058856,100.5464480874317,1864.5529337420357,1804.0470662579642,-4.366669816039121,-4.83684005897688,74.15699590517156,89.7196261682243,,1793.0,
2018-01-29,9964,1840,1803,1860,1837,9900,1837.0,1835.0726190113508,1825.9387279537652,101.48760330578513,1864.582603212895,1809.417396787105,-3.9407417691370483,-4.710993860701921,74.57575383177847,83.2967032967033,,1803.0,
2018-01-30,9964,1862,1812,1869,1838,7100,1839.1,1837.861989684959,1828.7697810386749,101.14816839803171,1867.1207066292054,1811.0792933707944,-3.869595048868632,-4.609602345486969,76.23461333044517,81.70426065162907,84.90686337218555,1812.0,
