value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7581,3800,3810,3815,3750,194000,,3810.0,3810.0,,,,0.0,,,,,,
2018-01-05,7581,3785,3805,3805,3730,210800,,3807.25,3807.3684210526317,,,,0.06944444444434339,,0.0,,,,
2018-01-09,7581,3810,3815,3810,3720,339100,,3774.1860465116283,3776.9741697416976,,,,1.6486199977280194,,0.0,,,,3815.0
2018-01-10,7581,3695,3805,3705,3560,554100,,3721.7413366336636,3729.874963652225,,,,4.788939117839163,,0.0,,,,3805.0
2018-01-11,7581,3195,3705,3280,3135,3087800,,3567.657496911825,3596.8196136846473,,,,17.276076759321768,,0.0,,,,3705.0
2018-01-12,7581,3260,3280,3275,3190,1369400,,3486.4495452053025,3523.868370898862,,,,21.638318722407803,,11.077658998404331,,,,3280.0
2018-01-15,7581,3265,3271,3270,3205,745000,,3425.86030578198,3468.4981093652686,,,,24.07774588805978,,10.712521579717688,,,,3271.0
2018-01-16,7581,3250,3135,3285,3245,587100,,3392.6763832760034,3435.401137132069,,,,23.367887395146226,,17.316341681898507,,,3135.0,
2018-01-17,7581,3270,3138,3270,3215,562600,,3354.0202199299556,3399.4219486064394,,,,24.337834732030842,13.022763006330884,15.529641682324211,,,3138.0,
2018-01-18,7581,3220,3140,3225,3140,922700,3426.5,3309.063953300984,3359.5918608927345,,3950.962582078074,2902.037417921926,26.79877165813923,16.000404301679687,13.764827972398578,,,3140.0,
2018-01-19,7581,3165,3140,3235,3155,543400,3366.5,3288.826426133367,3337.791486238107,84.25196850393701,3836.1605156919204,2896.8394843080796,25.076244224098446,18.778937610530143,22.605202451301096,,,3140.0,
2018-01-22,7581,3210,3140,3225,3180,273800,3308.0,3275.0750321582586,3321.376166457461,84.62549277266754,3680.2418568619078,2935.7581431380922,22.812469123099618,21.1304764022381,23.806881857576627,,,3140.0,
2018-01-23,7581,3220,3142,3230,3190,309400,3257.0,3263.28415059138,3307.1130593573607,86.30872483221476,3506.126473904323,3007.873526095677,20.812988418113036,22.91092632449075,23.609494998929037,,,3142.0,
2018-01-24,7581,3220,3144,3265,3210,389800,3221.5,3262.6487549607928,3301.0042549057503,90.17980636237898,3297.401251636593,3145.598748363407,17.10180436284736,22.891562724882483,29.291656515213916,,,3144.0,
2018-01-25,7581,3270,3146,3340,3255,693300,3236.5,3276.48552310074,3305.285247911649,104.70957613814758,3333.870426721882,3139.129573278118,11.118485616580983,21.722692379790615,37.61990472455349,,,3146.0,
2018-01-26,7581,3350,3153,3370,3310,413700,3243.5,3285.67700297815,3307.705132647508,102.15053763440861,3354.319673343686,3132.680326656314,7.1672540133236,19.84374883815326,36.99424161923108,25.36945812807882,,3153.0,
2018-01-29,7581,3325,3166,3350,3305,251300,3251.5,3291.190370059883,3308.580627200056,102.47295208655332,3369.994725621022,3133.005274378978,4.7013679442434295,17.769691121386284,36.343314935091506,29.6875,,3166.0,
2018-01-30,7581,3315,3178,3330,3285,448500,3254.5,3294.705188243748,3308.7476308288,100.91463414634146,3377.174365700424,3131.825634299576,3.1045232410297103,15.410434289052823,36.00221482980741,36.82432432432432,30.627094150801046,3178.0,
2018-01-31,7581,3295,3189,3330,3290,352700,3263.0,3295.6896250430927,3307.736244442158,102.6438569206843,3385.3274294669895,3140.6725705330105,2.3553796156579665,12.69450183988824,35.288853531315354,49.75845410628019,38.75675947686817,3189.0,
2018-02-01,7581,3320,3199,3330,3305,253100,3281.5,3301.1168629721046,3309.701556002701,105.89171974522293,3376.794281045618,3186.205718954382,0.7066298397385253,9.986766908292692,38.56612865179834,74.82014388489209,53.80097410516553,3199.0,
2018-02-02,7581,3280,3209,3290,3255,365400,3287.5,3295.3743434882094,3305.243617250562,101.86915887850468,3370.8366666000097,3204.1633333999903,1.9485907330795271,7.66855819829046,34.43438386646979,68.84057971014492,64.4730592337724,3209.0,
2018-02-05,7581,3170,3370,3205,3150,346900,3284.5,3275.980757769721,3292.460401649477,99.06832298136646,3378.7814934120224,3190.2185065879776,6.222274012916387,6.047367708824165,29.486079011413608,52.89855072463768,65.51975810655823,,3370.0
2018-02-06,7581,3095,3205,3130,3055,632000,3275.5,3248.25528511633,3274.08583501386,97.20062208398133,3405.1495275733823,3145.8504724266177,11.787911010258995,5.456935114092125,26.192627654596677,32.25806451612903,51.33239831697055,,3205.0
