value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8933,1311,1353,1353,1311,609000,,1353.0,1353.0,,,,0.0,,,,,,
2018-01-05,8933,1358,1370,1389,1352,721300,,1362.3500000000001,1361.9473684210525,,,,-0.23611111111131322,,100.0,,,,
2018-01-09,8933,1384,1311,1421,1383,864900,,1385.5249169435217,1383.3690036900368,,,,-1.2683527051071906,,100.0,,,1311.0,
2018-01-10,8933,1410,1315,1410,1387,748700,,1390.9527227722774,1388.7865658621693,,,,-1.2367056817117827,,77.24017805302884,,,1315.0,
2018-01-11,8933,1400,1319,1415,1395,650600,,1395.2723868159449,1392.9899880344801,,,,-1.2760233135113594,,78.41582387794192,,,1319.0,
2018-01-12,8933,1400,1323,1407,1373,757900,,1391.825089507467,1390.64450154623,,,,-0.5802116492259302,,58.79273932570303,,,1323.0,
2018-01-15,8933,1384,1326,1411,1384,513200,,1394.9997136872848,1393.396162108295,,,,-0.8386096377785179,,67.25071862199799,,,1326.0,
2018-01-16,8933,1384,1329,1393,1371,599000,,1392.4972258128087,1391.7463603280858,,,,-0.3055254268479075,,55.95729266049474,,,1329.0,
2018-01-17,8933,1385,1332,1400,1381,579400,,1391.7363518587956,1391.2980331674853,,,,-0.12570142583399502,-0.6519156612364441,57.775440925030324,,,1332.0,
2018-01-18,8933,1394,1335,1395,1367,702600,1388.2,1387.3805533114373,1388.1815950795765,,1426.7932636609034,1349.6067363390966,0.6158181460175456,-0.5834914227900501,49.80447680002429,,,1335.0,
2018-01-19,8933,1370,1338,1386,1370,400900,1391.3,1386.6899485333913,1387.5722013676145,102.29120473022913,1422.3232171123498,1360.2767828876501,0.6146956674908779,-0.48895733627869553,54.66877885197415,,,1338.0,
2018-01-22,8933,1386,1341,1396,1383,491900,1393.5,1387.750887097947,1388.1892555605464,101.60583941605839,1421.1007246281686,1365.8992753718314,0.29964420202691144,-0.31473545770823974,57.40437428408083,,,1341.0,
2018-01-23,8933,1400,1344,1415,1396,841300,1392.1,1391.3326268190656,1390.5773521044657,99.01408450704226,1415.2421693019471,1368.9578306980527,-0.45043797202333735,-0.22737237885396805,61.754101767487064,,,1344.0,
2018-01-24,8933,1417,1347,1432,1417,543000,1394.7,1398.4267864977983,1395.4296720593484,101.85449358059915,1426.0821605374772,1363.317839462523,-1.794137256422573,-0.28494059473299177,67.38960202343551,,,1347.0,
