value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9422,2390,2360,2394,2318,40400,,2360.0,2360.0,,,,0.0,,,,,,
2018-01-05,9422,2374,2332,2374,2297,57000,,2344.6,2345.263157894737,,,,0.3888888888891415,,0.0,,,,
2018-01-09,9422,2331,2394,2350,2300,47900,,2345.162790697674,2345.5350553505536,,,,0.20671638965723105,,35.0,,,,2394.0
2018-01-10,9422,2323,2350,2346,2311,36300,,2341.155693069307,2341.8900843268393,,,,0.42046654518298965,,25.925925925925924,,,,2350.0
2018-01-11,9422,2340,2300,2351,2293,102300,,2329.9151585263035,2332.149153866816,,,,1.3114054812322138,,15.563741612945662,,,2300.0,
2018-01-12,9422,2302,2351,2321,2294,30800,,2322.1451585330456,2325.287871964896,,,,1.8156942654813975,,15.14322006360959,,,,2351.0
2018-01-15,9422,2293,2321,2335,2282,38900,,2320.6644221835368,2323.507573560517,,,,1.5728585397496317,,31.166420594149926,,,,2321.0
2018-01-16,9422,2329,2282,2367,2328,30000,,2330.0684653442004,2330.2661706273307,,,,-0.08238061982365252,,56.56188737477052,,,2282.0,
2018-01-17,9422,2362,2282,2382,2355,31600,,2339.6264299334453,2337.4054608888146,,,,-1.5211394717043731,0.4569455576293977,60.64136003296135,,,2282.0,
2018-01-18,9422,2380,2286,2435,2380,55900,2343.0,2353.358551353382,2347.7835204023922,,2406.0682170352075,2279.9317829647925,-3.4699858226294964,0.07139157733723146,68.79456636113893,,,2286.0,
2018-01-19,9422,2422,2294,2478,2422,48800,2353.4,2375.9612160789393,2364.7200220352343,104.40677966101694,2449.7626483654326,2257.0373516345676,-6.747496011062594,-0.7215400782129614,78.09505126490785,,,2294.0,
2018-01-22,9422,2476,2308,2507,2458,52500,2367.7,2395.7489838452775,2380.088544510915,106.13207547169812,2486.860563946299,2248.5394360537007,-9.108332559069368,-1.7565455169603612,79.33185886566507,,,2308.0,
2018-01-23,9422,2495,2327,2521,2494,35000,2383.7,2417.3878682104796,2396.970978185459,106.82011935208865,2527.3580662545614,2240.041933745438,-11.578869860048144,-3.0898051175415984,82.35545665654438,,,2327.0,
2018-01-24,9422,2506,2350,2509,2458,39300,2396.5,2425.825653631271,2405.2731512735204,105.48649807115302,2542.5965434224913,2250.4034565775087,-11.12860083190435,-4.472028041223439,67.02672837790058,,,2350.0,
2018-01-25,9422,2451,2370,2472,2438,36200,2410.3,2428.5364175460195,2409.6462101990655,105.99478714161599,2543.5938108090545,2277.006189190946,-9.658133331550744,-5.74689777422701,61.293253846527435,,,2370.0,
2018-01-26,9422,2490,2388,2525,2480,49400,2429.2,2439.99175700265,2419.3864810283053,108.21739130434781,2547.3077474173465,2311.092252582653,-10.36633858569894,-7.073475232610185,68.14120533985705,75.4507628294036,,2388.0,
2018-01-29,9422,2500,2407,2556,2496,34500,2451.0,2457.667370172986,2433.1418389614196,109.41278065630398,2557.376689175776,2344.623310824224,-12.38793807058073,-8.440759393805415,72.88554717551357,81.61375661375662,,2407.0,
2018-01-30,9422,2570,2430,2595,2529,81200,2471.6,2478.284422971168,2449.00927157678,108.72142252328536,2580.8051280847176,2362.3948719152822,-14.803587652136684,-9.916586969409005,75.815946549289,89.7590361445783,82.27451852924618,2430.0,
2018-01-31,9422,2503,2595,2514,2387,119500,2476.3,2467.63382827619,2445.77088663268,101.97978096040438,2571.438005024278,2381.1619949757223,-9.765334439147864,-10.616070149022157,50.43603879288656,75.22222222222223,82.1983383268524,,2595.0
2018-02-01,9422,2400,2514,2403,2313,99700,2469.2,2442.889600933964,2433.0468524620505,97.04781704781705,2591.330422090483,2347.0695779095167,-2.3353870160676706,-10.125835816244944,41.5671984970721,50.798722044728436,71.92666013717634,,2514.0
2018-02-02,9422,2342,2403,2342,2270,71400,2453.7,2418.180694938411,2419.1180968577646,93.7094155844156,2609.2944729095466,2298.105527090453,3.8473118332694867,-8.686319772651737,39.421988413136994,24.185068349106203,50.06867087201897,,2403.0
2018-02-05,9422,2274,2342,2289,2241,71300,2434.6,2393.48545392516,2404.130336104076,92.28282828282828,2619.2297917455353,2249.9702082544645,9.010232230674774,-6.398641762571414,37.346348997902055,13.508064516129032,29.497284969987902,,2342.0
