value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1762,3160,3145,3175,3125,27100,,3145.0,3145.0,,,,0.0,,,,,,
2018-01-05,1762,3125,3140,3155,3110,21600,,3142.25,3142.3684210526317,,,,0.06944444444388864,,0.0,,,,
2018-01-09,1762,3115,3175,3125,3100,22600,,3131.295681063123,3132.2693726937273,,,,0.5741490932491615,,0.0,,,,3175.0
2018-01-10,1762,3115,3125,3120,3045,48800,,3111.1014851485147,3114.1625472521087,,,,1.8030674703300065,,0.0,,,,3125.0
2018-01-11,1762,3050,3045,3145,3050,96500,,3110.785278720025,3113.1460770188764,,,,1.322961878960541,,37.262989933968186,,,3045.0,
2018-01-12,1762,3090,3145,3105,3015,36000,,3085.9065332387186,3092.1997123094425,,,,3.669160417524836,,19.07916245193873,,,,3145.0
2018-01-15,1762,3035,3105,3050,3025,23100,,3072.435304547639,3080.2772774399846,,,,4.479736280911311,,25.279294039756422,,,,3105.0
2018-01-16,1762,3030,3050,3060,3015,16600,,3060.506020063024,3069.693641431954,,,,5.147653666229417,,23.961211133402983,,,,3050.0
2018-01-17,1762,3020,3049,3035,3005,31100,,3051.6933275757947,3061.5814469266506,,,,5.405945812434311,2.496902118231497,23.96121113340297,,,,3049.0
2018-01-18,1762,3050,3005,3065,3025,48000,3071.5,3051.33763367915,3059.8033011320563,,3169.7903861015916,2973.2096138984084,4.367643902129657,2.982195885134792,35.63741994012494,,,3005.0,
2018-01-19,1762,3085,3005,3185,3080,49000,3074.5,3076.6003090987983,3076.591187714323,100.95389507154214,3182.892804189208,2966.107195810792,-0.9199898921101521,2.8722587366287877,61.89383207407119,,,3005.0,
2018-01-22,1762,3155,3012,3155,3095,19700,3071.5,3083.2735062126403,3081.2470109378482,99.04458598726114,3173.974387043788,2969.025612956212,-1.9722299007762558,2.58932773729263,50.38370619201103,,,3012.0,
2018-01-23,1762,3155,3018,3155,3110,14800,3072.0,3090.481787640983,3086.443081184124,100.16051364365973,3175.3634364753802,2968.6365635246198,-2.99119379800959,2.056632040810453,51.86673421306097,,,3018.0,
2018-01-24,1762,3130,3024,3130,3080,13000,3074.5,3091.3559413410344,3087.552594012786,100.814332247557,3178.754496305915,2970.245503694085,-2.60830369863379,1.6198247544110826,48.00373386207022,,,3024.0,
2018-01-25,1762,3165,3030,3180,3150,62400,3079.5,3104.4837309642035,3096.675701550712,101.60771704180065,3194.343371598016,2964.656628401984,-4.858967391885017,0.6722549978099879,56.976042959210865,,,3030.0,
2018-01-26,1762,3160,3036,3180,3140,26000,3093.0,3113.1071748860254,3103.2209857769376,104.4776119402985,3206.0663522008203,2979.9336477991797,-5.821730493742962,-0.4723524215960424,55.39241310456043,72.22222222222221,,3036.0,
2018-01-29,1762,3150,3041,3155,3115,21400,3101.5,3113.463067555083,3104.6346458598937,102.8052805280528,3206.8612832116237,2996.1387167883763,-4.853880209062936,-1.5836339632951928,50.13956671187158,75.92592592592592,,3041.0,
2018-01-30,1762,3115,3046,3145,3095,43600,3111.0,3113.750262897148,3105.8542350718913,103.1456953642384,3201.310575239005,3020.689424760995,-4.05487597650972,-2.634836384288974,50.13956671187158,67.5925925925926,71.91358024691358,3046.0,
