value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3236,218,219,221,217,235000,,219.0,219.0,,,,0.0,,,,,,
2018-01-05,3236,219,222,222,218,201600,,220.64999999999998,220.57894736842107,,,,-0.041666666666714036,,100.0,,,,
2018-01-09,3236,223,221,224,220,347000,,221.19269102990035,221.10332103321036,,,,-0.05145193654638547,,100.0,,,,221.0
2018-01-10,3236,222,220,225,221,240300,,221.78811881188122,221.65484152369876,,,,-0.07647416129333351,,100.0,,,220.0,
2018-01-11,3236,222,220,224,220,284800,,221.84894413835025,221.7391272496398,,,,-0.060377501738969386,,76.90818816797105,,,220.0,
2018-01-12,3236,222,220,229,222,406100,,222.66738218882045,222.43506367394502,,,,-0.13328357357067944,,86.77477597719175,,,220.0,
2018-01-15,3236,231,220,243,229,1881800,,227.56672630041405,226.3769486897816,,,,-0.7104522405215903,,96.48346061884014,,,220.0,
2018-01-16,3236,222,243,225,218,2409700,,226.07276442022567,225.43285051243495,,,,-0.3454194570939251,,49.069632460167526,,,,243.0
2018-01-17,3236,221,225,221,214,750200,,223.88128337139293,223.89299318076604,,,,0.061433037082935016,-0.15085472226096247,43.801321841036106,,,,225.0
2018-01-18,3236,217,221,218,211,777800,222.4,221.1754903862385,221.91348045240716,,238.10222914111242,206.6977708588876,0.49380259271561044,-0.09598776751478352,39.26176863336615,,,,221.0
2018-01-19,3236,212,218,213,211,273400,221.7,219.30105241177637,220.4687655681611,96.80365296803653,238.52973558912913,204.87026441087085,0.7247180946219771,-0.010833905149373399,40.58798640926678,,,,218.0
2018-01-22,3236,212,211,218,210,551100,221.1,218.6415081814998,219.8460022584443,97.2972972972973,238.2685759456048,203.9314240543952,0.7070063290979931,0.07343923547777978,45.69575440481799,,,211.0,
2018-01-23,3236,217,210,221,216,361500,220.7,218.51559985119178,219.59848696628768,98.1981981981982,237.9522462305637,203.44775376943628,0.5979668152702402,0.1483771217626213,48.098413802535525,,,210.0,
2018-01-24,3236,218,210,225,218,862600,220.6,219.1897384353295,219.9098735268518,99.55156950672645,237.80929981143916,203.39070018856083,0.35150720051046846,0.1941420886792255,52.61408559657933,,,210.0,
2018-01-25,3236,220,210,227,220,558200,220.8,220.10967386873878,220.42493218422922,100.9009009009009,238.11588865753072,203.4841113424693,0.09620705434272736,0.2196410473362707,54.7347005704882,,,210.0,
2018-01-26,3236,226,211,231,223,736100,221.0,221.41510470159696,221.23198804642414,100.8888888888889,238.54992877478423,203.45007122521577,-0.19996492457880777,0.2763618602188021,57.78639432918008,43.43434343434344,,211.0,
2018-01-29,3236,227,213,227,219,798800,218.8,221.3370559061225,221.2041459677287,90.94650205761316,228.54884608556313,209.0511539144369,-0.14633344855371888,0.29848252783438056,50.4593048661478,42.42424242424242,,213.0,
2018-01-30,3236,220,214,224,218,499200,218.8,221.27407273039867,221.18012612078962,100.0,228.54884608556313,209.0511539144369,-0.10573393801749376,0.2799084194898885,50.4593048661478,39.39393939393939,41.75084175084175,214.0,
2018-01-31,3236,220,215,221,218,208900,219.0,220.66534142361905,220.81244527904855,100.92592592592592,228.5916630466254,209.4083369533746,0.05197109757781959,0.23081603114124505,47.003305388456255,30.303030303030305,37.37373737373736,215.0,
2018-02-01,3236,225,216,226,222,636900,220.2,221.0976370730489,221.06147722160603,105.68720379146919,228.38779579618347,212.0122042038165,-0.05708090504128904,0.14394947562310437,52.80508284149304,32.323232323232325,34.006734006734,216.0,
2018-02-02,3236,223,217,225,219,466500,221.1,221.07961845739231,221.0545741750717,104.24528301886792,227.19590026165127,215.0040997383487,-0.04266929270184505,0.060652184312011234,50.42703603085861,36.7816091954023,33.1359572738883,217.0,
2018-02-05,3236,213,231,217,212,518200,220.9,219.7766524519814,220.27205671505726,99.07407407407408,227.7381283989115,214.0618716010885,0.2738599654696543,0.024640312111946134,43.10942056168387,37.333333333333336,35.47939161732264,,231.0
2018-02-06,3236,203,217,203,190,1549500,218.7,215.41040779216814,217.60880905112404,89.90825688073394,235.19363513601533,202.20636486398465,1.271505995709532,0.12686240046739763,30.75178019479077,25.301204819277107,33.13871578267089,,217.0
2018-02-07,3236,204,203,206,198,541100,216.3,212.21903428827903,215.47795771413436,89.1891891891892,236.69705861147634,195.9029413885237,1.8205570980440768,0.31845684976754757,33.0482844289383,17.475728155339805,26.703422102650066,,203.0
2018-02-08,3236,200,190,203,198,435300,214.1,210.3486349542699,214.02592048202223,90.17857142857143,235.42510257888574,192.77489742111425,1.9593947887699414,0.5583857068062975,37.511745101663905,21.138211382113823,21.30504811891023,190.0,
2018-02-09,3236,194,190,198,191,394400,211.2,208.09119054124963,212.31263142483604,87.22466960352423,232.60654105641544,189.79345894358454,2.1729190351212253,0.8160804272146246,34.99898981450686,22.76422764227642,20.45938905991,190.0,
2018-02-13,3236,203,190,203,197,243100,208.8,206.0656259960234,210.68682825564528,89.14027149321268,230.65040045399627,186.94959954600375,2.2964658855383675,1.0829915187208314,34.378977136499486,21.951219512195124,21.951219512195106,190.0,
2018-02-14,3236,198,190,200,193,417200,206.3,204.22884638083977,209.13703749758912,88.68778280542986,227.71121201613772,184.8887879838623,2.3553490613211068,1.3389224035811966,33.73537818611507,17.073170731707318,20.596205962059603,190.0,
2018-02-15,3236,196,190,201,196,195000,204.5,203.45767543115673,208.1781698474735,91.74311926605505,224.6643249329106,184.3356750670894,2.142459322918569,1.583315762243403,38.68038053010711,18.69918699186992,19.241192411924104,190.0,
2018-02-16,3236,202,190,206,201,169400,202.7,203.73878099112514,207.84628383003144,91.92825112107623,218.7262285020525,186.67377149794748,1.7059608501880064,1.7776080003422754,44.27803278211582,26.05042016806723,20.60759263054814,190.0,
2018-02-19,3236,207,190,213,207,248800,201.8,205.2438123183971,208.27813131043146,95.92760180995475,214.21933975700802,189.380660242992,1.0397359786007314,1.8627053351346174,51.01933585505973,41.228070175438596,28.659225778458566,190.0,
2018-02-20,3236,211,191,214,211,171800,201.8,206.8384397473827,208.870663874159,100.0,214.21933975700802,189.380660242992,0.46544104267900366,1.7731425625756698,52.77720186285815,55.96330275229357,41.08059769859979,191.0,
2018-02-21,3236,216,192,217,213,342300,203.9,208.68845777212738,209.70952081220446,110.71428571428572,218.58196172178637,189.21803827821364,-0.07481346303944747,1.5625458335663893,55.36489966186181,67.5925925925926,54.92798850677491,192.0,
2018-02-22,3236,221,194,225,215,1305900,205.6,209.83726156627293,210.25370401063827,108.58585858585859,221.071263684651,190.128736315349,-0.34701601105410873,1.3062779669192726,53.26918888108476,71.02803738317756,64.86131090935456,194.0,
2018-02-23,3236,218,197,221,216,218500,207.5,211.86865979045493,211.35592388708895,109.40594059405942,225.23696704625684,189.76303295374316,-0.7954854100993884,0.9764552507836489,58.361321502977525,78.30188679245283,72.30750558940765,197.0,
2018-02-26,3236,222,200,224,221,290500,209.9,213.71206507506554,212.44486356655952,112.12121212121211,228.32715387682,191.47284612318,-1.1206735678832729,0.5967730892923555,59.160078577424905,83.80952380952381,77.71314932838472,200.0,
2018-02-27,3236,223,203,223,219,194100,212.2,214.85600807024457,213.2160126899071,111.6751269035533,229.30672382427457,195.0932761757254,-1.214751030993284,0.2000953012574232,56.81272724198149,88.46153846153845,83.52431635450502,203.0,
2018-02-28,3236,218,205,222,218,121600,214.6,215.79173583236079,213.9070209420101,112.24489795918366,228.3462722219518,200.85372777804818,-1.24118192874937,-0.17586483781679224,56.81272724198149,87.37864077669903,86.54990101592041,205.0,
2018-03-01,3236,220,207,221,218,185100,216.6,216.55718030402636,214.52649255604533,110.00000000000001,226.56794863550192,206.63205136449807,-1.2209771696740006,-0.5010801733570153,56.81272724198149,85.29411764705883,87.0447656284321,207.0,
2018-03-02,3236,216,209,219,215,217600,217.9,216.81959685850637,214.87905447692287,106.34146341463415,224.18967407740698,211.61032592259303,-1.0778267860724497,-0.7363649249873687,54.13020650133544,83.0,85.22425280791929,209.0,
2018-03-05,3236,218,225,218,205,440900,217.7,215.57933875515536,214.3845710173109,99.05660377358491,224.80211236182623,210.59788763817375,-0.5796969285092928,-0.8524913662305127,44.981213538737876,72.44897959183673,80.24769907963186,,225.0
2018-03-06,3236,210,218,220,210,245300,218.2,216.2014131620706,214.85170670468924,102.33644859813084,224.8813172353964,211.51868276460357,-0.6389060647020983,-0.9151683219708073,54.33261959960064,69.89247311827957,75.11381757003876,,218.0
2018-03-07,3236,216,205,220,215,116700,218.2,216.34663674540448,215.0688760916244,100.0,224.8813172353964,211.51868276460357,-0.5672592558219662,-0.9396397936116804,52.20896838655274,65.88235294117646,69.40793521709759,205.0,
2018-03-08,3236,219,205,222,217,234100,218.8,217.19282663145367,215.66779665676498,102.7906976744186,225.29923072370917,212.30076927629085,-0.685579514760974,-0.9274280274629676,55.91987513031905,75.34246575342466,70.37243060429357,205.0,
2018-03-09,3236,222,205,223,219,211600,218.8,217.88512286728252,216.2057118956966,100.0,225.29923072370917,212.30076927629085,-0.7446103337724992,-0.8856432236728816,55.91987513031905,75.0,72.07493956486705,205.0,
2018-03-12,3236,223,206,229,221,547400,219.2,219.3606996350906,217.19289519601912,101.8018018018018,226.83151361133588,211.5684863886641,-0.9921322677967623,-0.8609078055399348,60.37981971331809,82.8125,77.71832191780823,206.0,
2018-03-13,3236,225,207,227,222,330900,219.6,220.2042764109751,217.87845232571516,101.81818181818181,227.75843122174876,211.44156877825122,-1.0369993120261256,-0.838220848126241,57.858107370769076,82.35294117647058,80.05514705882354,207.0,
2018-03-14,3236,223,208,223,220,201400,219.8,220.53079302293273,218.29324629670393,100.9090909090909,228.0849260708835,211.5150739291165,-0.9432695797740678,-0.8073644492484706,55.36783989806544,79.16666666666666,81.44403594771241,208.0,
2018-03-15,3236,222,209,226,222,230800,220.4,221.52524765278577,219.06836029291858,102.72727272727273,229.48625335328072,211.3137466467193,-1.0352654247876387,-0.8026354091057138,59.15437508411309,79.16666666666666,80.22875816993462,209.0,
2018-03-16,3236,228,210,234,226,856500,221.5,222.88435320249846,220.06666932396013,105.04587155963303,231.74695076595984,211.25304923404016,-1.2040646398495767,-0.8720095992546343,61.77377296685863,80.51948051948052,79.6176046176046,210.0,
2018-03-19,3236,234,212,238,230,882600,223.6,224.35997835252903,221.1650973375211,110.00000000000001,232.00000000000034,215.19999999999965,-1.3735521196870764,-0.9536369386974096,63.45629932501692,82.55813953488372,80.74809557367696,212.0,
2018-03-20,3236,227,215,239,225,772500,225.6,227.0218787019309,222.95606409824072,109.1324200913242,237.47265766372493,213.72734233627506,-1.8150758981753086,-1.0922832322922256,69.2807584889897,87.5,83.52587335145475,215.0,
2018-03-22,3236,238,218,242,233,629200,227.6,228.83612619948585,224.36575403748458,109.21658986175116,239.7391927243951,215.46080727560488,-1.9658669524224592,-1.2345373920323905,66.43017875740087,88.46153846153845,86.17322599880741,218.0,
2018-03-23,3236,229,221,231,221,780600,227.6,227.41134795044937,224.02803667899107,100.0,239.7391927243951,215.46080727560488,-1.269287727526745,-1.2928348802273066,49.04468057713738,75.92592592592592,83.9624881291548,221.0,
2018-03-26,3236,217,242,223,213,445100,227.7,226.42745066728662,223.82461394430086,100.4524886877828,239.63482299826885,215.76517700173113,-0.8048329960500951,-1.2720238500332326,49.926728908255186,56.60377358490566,73.66374599079002,,242.0
2018-03-27,3236,224,223,229,223,181400,227.8,226.53155191698906,224.14302465370312,100.44247787610618,239.69285499785514,215.9071450021449,-0.696370272327755,-1.2341761789556358,54.1960648814591,42.857142857142854,58.462280789324815,,223.0
2018-03-28,3236,225,213,230,225,224400,228.1,226.61672521350857,224.42942818297206,101.33928571428572,239.74302366226263,216.45697633773736,-0.6015237958806097,-1.196204425189696,54.196064881459115,44.44444444444444,47.96845362883099,213.0,
2018-03-29,3236,229,213,234,229,318300,229.2,227.77733086156312,225.2883910005148,104.95495495495494,240.40000000000035,217.99999999999963,-0.7956812409364318,-1.1695839603173397,59.054647545926535,55.172413793103445,47.49133369823025,213.0,
2018-03-30,3236,236,213,237,233,334400,230.1,229.09055290497554,226.2614948756706,103.98230088495575,241.56996076715208,218.6300392328479,-0.994925569717509,-1.146346285858221,60.55656133195876,64.36781609195403,54.661558109833976,213.0,
2018-04-02,3236,236,214,242,233,368400,230.9,230.52864268239534,227.3372785825052,103.4934497816594,243.04742771124853,218.75257228875148,-1.1914849290325549,-1.1261165980077186,62.055466945217454,75.86206896551724,65.13409961685824,214.0,
